time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1779785,TMX-HT,11186,50,11184,100,11182,150,11190,50,11192,100,11194,150
1779785,TMX-JZRO,13683,100,13680,150,13677,200,13698,90,13701,200,13703,50
1779785,TMX-KRAS,9919,92,9917,150,9915,200,9925,50,9927,100,9929,150
1779785,TMX-KTST,9795,94,9793,150,9791,200,9801,50,9803,100,9805,150
1779785,TMX-MDKA,10136,50,10134,100,10132,150,10144,144,10146,200,10148,250
1779785,TMX-NGUP,8456,25,8454,100,8452,150,8462,50,8464,150,8466,200
1779785,TMX-SIMP,10001,50,10000,100,9999,150,10003,40,10004,100,10005,150
1779785,TMX-XFR,10061,5,10059,50,10057,100,10065,100,10067,150,10069,200
1779785,TMX-ZABA,11276,50,11274,100,11272,150,11284,148,11286,200,11288,250
1779885,TMX-CARD,9264,50,9263,100,9262,150,9268,1,9269,200,9270,250
1779885,TMX-DDJH,13946,45,13944,150,13942,200,13952,50,13954,100,13956,150
1779885,TMX-ETFA3,9424,50,9422,100,9420,150,9430,100,9432,150,9434,200
1779885,TMX-GOLD,8103,26,8102,100,8101,150,8105,50,8106,100,8107,150
1779885,TMX-HT,11177,100,11175,150,11173,200,11183,50,11185,100,11187,150
1779885,TMX-JZRO,13677,50,13674,100,13671,150,13689,30,13692,200,13695,250
1779885,TMX-KRAS,9891,8,9888,50,9887,8,9896,58,9898,200,9900,250
1779885,TMX-KTST,9798,25,9796,100,9794,150,9802,50,9804,100,9806,150
1779885,TMX-MDKA,10131,50,10129,100,10127,150,10141,148,10143,250,10178,20
1779885,TMX-NGUP,8466,50,8464,150,8462,201,8472,50,8474,100,8476,150
1779885,TMX-SIMP,10029,15,10028,100,10027,150,10031,42,10032,110,10033,150
1779885,TMX-XFR,10047,50,10046,34,10045,100,10051,34,10053,100,10055,150
1779885,TMX-ZABA,11295,50,11293,100,11291,150,11299,34,11301,100,11303,150
1779985,TMX-CARD,9262,50,9261,100,9260,150,9267,179,9268,250,9435,18
1779985,TMX-DDJH,13946,100,13944,150,13942,200,13954,100,13956,150,13958,200
1779985,TMX-ETFA3,9419,50,9417,100,9415,150,9423,50,9425,100,9427,150
1779985,TMX-GOLD,8117,10,8116,150,8115,200,8120,50,8121,100,8122,150
1779985,TMX-HT,11158,50,11156,100,11154,150,11166,122,11168,200,11170,250
1779985,TMX-JZRO,13685,39,13682,100,13679,150,13694,100,13697,150,13700,200
1779985,TMX-KRAS,9903,42,9901,100,9899,150,9907,50,9909,100,9911,150
1779985,TMX-KTST,9791,50,9789,100,9787,150,9795,20,9797,100,9799,150
1779985,TMX-MDKA,10158,22,10156,150,10154,200,10164,50,10166,100,10168,150
1779985,TMX-NGUP,8458,50,8456,100,8454,150,8462,49,8464,100,8466,150
1779985,TMX-SIMP,10025,50,10024,100,10023,150,10028,90,10029,150,10030,200
1779985,TMX-XFR,10059,50,10057,150,10055,200,10065,10,10067,100,10069,150
1779985,TMX-ZABA,11311,50,11309,100,11307,150,11315,42,11317,100,11319,150
1780085,TMX-CARD,9285,14,9284,100,9283,150,9287,34,9288,100,9289,150
1780085,TMX-DDJH,13940,50,13938,100,13936,150,13946,50,13948,150,13950,200
1780085,TMX-ETFA3,9423,50,9421,100,9419,150,9427,50,9429,100,9431,150
1780085,TMX-GOLD,8120,152,8119,250,8070,99,8125,50,8126,100,8127,150
1780085,TMX-HT,11168,50,11166,100,11164,150,11172,42,11174,100,11176,150
1780085,TMX-JZRO,13674,150,13671,200,13668,250,13692,89,13695,200,13698,250
1780085,TMX-KRAS,9887,8,9886,8,9885,50,9891,83,9893,150,9895,200
1780085,TMX-KTST,9737,50,9735,129,9733,150,9745,64,9747,200,9749,250
1780085,TMX-MDKA,10161,40,10159,100,10157,150,10165,50,10167,100,10169,150
1780085,TMX-NGUP,8466,50,8464,150,8462,200,8472,50,8474,100,8476,150
1780085,TMX-SIMP,10010,50,10009,100,10008,150,10015,26,10016,250,10025,10
1780085,TMX-XFR,10052,50,10051,27,10050,100,10056,34,10058,100,10060,150
1780085,TMX-ZABA,11284,148,11281,50,11279,100,11287,24,11289,150,11291,200
1780185,TMX-CARD,9270,50,9269,100,9268,150,9272,16,9273,100,9274,150
1780185,TMX-DDJH,13937,50,13935,100,13933,150,13943,90,13945,150,13947,200
1780185,TMX-ETFA3,9423,50,9421,100,9419,150,9427,50,9429,100,9431,150
1780185,TMX-GOLD,8111,50,8110,100,8109,150,8113,15,8114,100,8115,150
1780185,TMX-HT,11187,150,11185,200,11183,250,11195,50,11197,100,11198,5
1780185,TMX-JZRO,13614,150,13611,100,13608,150,13626,120,13629,200,13632,250
1780185,TMX-KRAS,9917,100,9915,150,9913,200,9923,50,9925,100,9927,150
1780185,TMX-KTST,9755,50,9753,100,9751,150,9759,50,9761,100,9763,150
1780185,TMX-MDKA,10129,50,10127,100,10125,150,10133,22,10135,100,10137,150
1780185,TMX-NGUP,8425,50,8423,100,8421,150,8431,68,8433,150,8435,200
1780185,TMX-SIMP,10015,90,10014,150,10013,200,10018,50,10019,100,10020,150
1780185,TMX-XFR,10069,50,10067,100,10065,150,10073,50,10075,100,10077,150
1780185,TMX-ZABA,11267,50,11265,100,11263,150,11277,186,11279,250,11327,8
1780285,TMX-CARD,9280,14,9279,100,9278,150,9282,50,9283,100,9284,150
1780285,TMX-DDJH,13920,50,13918,100,13916,150,13926,95,13928,150,13930,200
1780285,TMX-ETFA3,9423,50,9421,100,9419,150,9427,40,9429,100,9431,150
1780285,TMX-GOLD,8110,50,8109,100,8108,150,8112,22,8113,100,8114,150
1780285,TMX-HT,11173,50,11171,100,11169,150,11179,40,11181,150,11183,200
1780285,TMX-JZRO,13592,50,13589,100,13586,150,13604,96,13607,200,13610,250
1780285,TMX-KRAS,9883,8,9880,50,9878,108,9884,34,9886,100,9888,150
1780285,TMX-KTST,9746,50,9744,100,9742,150,9756,170,9758,250,9807,42
1780285,TMX-MDKA,10125,5,10122,50,10120,100,10126,42,10127,5,10128,100
1780285,TMX-NGUP,8443,81,8441,150,8439,200,8449,50,8451,100,8453,150
1780285,TMX-SIMP,10007,50,10006,100,10005,150,10011,95,10012,200,10013,250
1780285,TMX-XFR,10034,50,10032,111,10030,150,10040,27,10042,150,10044,200
1780285,TMX-ZABA,11270,45,11268,100,11266,150,11278,142,11280,200,11282,250
1780385,TMX-CARD,9272,50,9271,100,9270,150,9274,10,9275,100,9276,150
1780385,TMX-DDJH,13951,85,13949,150,13947,200,13957,50,13959,100,13961,150
1780385,TMX-ETFA3,9430,50,9428,100,9426,150,9434,50,9436,100,9438,150
1780385,TMX-GOLD,8142,50,8141,100,8140,150,8144,50,8145,100,8146,150
1780385,TMX-HT,11172,50,11170,100,11168,150,11176,50,11178,100,11180,150
1780385,TMX-JZRO,13599,50,13596,100,13593,150,13605,50,13608,100,13611,150
1780385,TMX-KRAS,9878,8,9877,50,9875,108,9883,96,9885,150,9887,200
1780385,TMX-KTST,9757,25,9755,100,9753,150,9761,50,9763,100,9765,150
1780385,TMX-MDKA,10093,50,10091,100,10089,150,10097,34,10099,100,10101,150
1780385,TMX-NGUP,8441,50,8439,100,8437,150,8445,30,8447,100,8449,150
1780385,TMX-SIMP,9997,50,9996,100,9995,190,10000,45,10001,150,10002,200
1780385,TMX-XFR,10042,48,10040,150,10038,200,10048,34,10050,100,10052,150
1780385,TMX-ZABA,11259,50,11257,100,11255,150,11263,26,11265,100,11267,150
1780485,TMX-CARD,9261,42,9260,100,9259,150,9264,88,9265,150,9266,200
1780485,TMX-DDJH,13950,50,13948,100,13946,150,13954,50,13956,100,13958,150
1780485,TMX-ETFA3,9428,100,9426,150,9424,200,9430,30,9434,50,9436,100
1780485,TMX-GOLD,8130,50,8129,100,8128,150,8132,50,8133,100,8134,150
1780485,TMX-HT,11168,50,11166,100,11164,150,11172,50,11174,100,11176,150
1780485,TMX-JZRO,13573,50,13570,100,13567,150,13582,100,13585,150,13588,200
1780485,TMX-KRAS,9884,50,9882,100,9880,150,9888,50,9890,100,9892,150
1780485,TMX-KTST,9743,50,9741,100,9739,150,9747,30,9749,100,9751,150
1780485,TMX-MDKA,10068,20,10065,50,10063,100,10071,100,10073,150,10075,200
1780485,TMX-NGUP,8432,50,8430,100,8428,150,8436,10,8438,100,8440,150
1780485,TMX-SIMP,10008,50,10007,100,10006,150,10010,42,10011,100,10012,150
1780485,TMX-XFR,10028,50,10026,116,10025,11,10034,92,10036,150,10038,200
1780485,TMX-ZABA,11250,50,11248,100,11247,50,11256,10,11258,150,11260,200
1780585,TMX-CARD,9266,6,9265,100,9264,150,9268,50,9269,100,9270,150
1780585,TMX-DDJH,13928,50,13926,100,13924,150,13932,40,13934,100,13936,150
1780585,TMX-ETFA3,9430,20,9428,100,9426,150,9434,50,9436,100,9438,150
1780585,TMX-GOLD,8114,50,8113,100,8112,150,8116,42,8117,100,8118,150
1780585,TMX-HT,11166,50,11164,100,11162,150,11172,40,11174,150,11176,200
1780585,TMX-JZRO,13591,50,13588,100,13585,150,13597,50,13600,100,13603,150
1780585,TMX-KRAS,9889,50,9887,150,9885,200,9895,50,9897,100,9899,150
1780585,TMX-KTST,9744,25,9742,100,9740,150,9748,50,9750,100,9752,150
1780585,TMX-MDKA,10070,75,10068,200,10066,250,10078,42,10080,100,10082,150
1780585,TMX-NGUP,8428,50,8426,100,8424,150,8432,10,8434,100,8436,150
1780585,TMX-SIMP,10010,10,10009,50,10008,100,10011,50,10012,100,10013,150
1780585,TMX-XFR,10041,50,10039,100,10037,150,10045,50,10047,100,10049,150
1780585,TMX-ZABA,11261,40,11259,100,11257,150,11265,50,11267,100,11269,150
1780685,TMX-CARD,9283,57,9282,150,9281,200,9286,50,9287,130,9288,150
1780685,TMX-DDJH,13946,100,13944,150,13942,200,13952,50,13954,100,13956,150
1780685,TMX-ETFA3,9430,50,9428,100,9426,150,9434,50,9436,100,9438,150
1780685,TMX-GOLD,8133,70,8132,150,8131,200,8136,50,8137,100,8138,150
1780685,TMX-HT,11203,40,11201,100,11199,150,11207,50,11209,100,11211,150
1780685,TMX-JZRO,13571,50,13568,100,13565,150,13580,46,13583,150,13586,200
1780685,TMX-KRAS,9891,100,9889,150,9887,200,9897,50,9899,100,9901,150
1780685,TMX-KTST,9761,24,9759,100,9757,150,9765,50,9767,100,9769,150
1780685,TMX-MDKA,10054,50,10052,100,10050,150,10058,50,10060,100,10062,150
1780685,TMX-NGUP,8448,50,8446,100,8444,150,8452,50,8454,100,8456,150
1780685,TMX-SIMP,10011,40,10010,110,10009,150,10013,42,10014,100,10015,150
1780685,TMX-XFR,10026,16,10025,11,10023,50,10027,50,10029,100,10031,150
1780685,TMX-ZABA,11247,100,11245,100,11243,150,11257,159,11259,250,11327,8
1780785,TMX-CARD,9170,42,9169,100,9168,150,9172,50,9173,100,9174,150
1780785,TMX-DDJH,13950,80,13948,170,13946,200,13956,50,13958,100,13960,150
1780785,TMX-ETFA3,9430,40,9428,100,9426,150,9434,50,9436,100,9438,150
1780785,TMX-GOLD,8143,40,8142,100,8141,150,8145,50,8146,100,8147,150
1780785,TMX-HT,11192,50,11190,100,11188,150,11196,50,11198,100,11200,150
1780785,TMX-JZRO,13526,50,13523,100,13520,150,13541,160,13544,250,13578,20
1780785,TMX-KRAS,9877,50,9875,108,9873,150,9881,30,9883,100,9885,150
1780785,TMX-KTST,9775,50,9773,100,9771,150,9779,50,9781,100,9783,150
1780785,TMX-MDKA,10098,30,10096,100,10094,150,10102,50,10104,100,10106,150
1780785,TMX-NGUP,8444,50,8442,100,8440,150,8450,100,8452,150,8454,200
1780785,TMX-SIMP,10024,90,10023,150,10022,200,10027,50,10028,100,10029,150
1780785,TMX-XFR,10007,50,10005,100,10003,150,10013,22,10015,150,10017,200
1780785,TMX-ZABA,11263,50,11261,100,11259,150,11267,50,11269,100,11271,150
1780885,TMX-CARD,9181,50,9180,100,9179,150,9183,50,9184,100,9185,150
1780885,TMX-DDJH,13984,50,13982,100,13980,150,13988,50,13990,100,13992,150
1780885,TMX-ETFA3,9416,50,9414,100,9412,150,9420,50,9422,100,9424,150
1780885,TMX-GOLD,8168,120,8167,200,8166,250,8172,50,8173,100,8174,150
1780885,TMX-HT,11192,100,11190,150,11188,200,11198,50,11200,100,11202,150
1780885,TMX-JZRO,13572,50,13569,100,13566,150,13578,70,13581,100,13584,150
1780885,TMX-KRAS,9881,79,9879,50,9877,100,9883,50,9885,100,9887,150
1780885,TMX-KTST,9764,50,9762,100,9760,150,9768,25,9770,100,9772,150
1780885,TMX-MDKA,10085,50,10083,100,10081,150,10089,50,10091,100,10093,150
1780885,TMX-NGUP,8445,50,8443,100,8441,150,8451,100,8453,150,8455,200
1780885,TMX-SIMP,10028,20,9995,40,9987,10,10032,2,10034,50,10035,100
1780885,TMX-XFR,10025,7,10023,100,10021,150,10029,50,10031,100,10033,150
1780885,TMX-ZABA,11250,50,11248,100,11247,50,11256,42,11258,150,11260,200
1780985,TMX-CARD,9173,50,9172,281,9171,150,9179,89,9283,58,9286,20
1780985,TMX-DDJH,13951,50,13949,100,13948,20,13955,50,13957,100,13959,150
1780985,TMX-ETFA3,9416,50,9414,100,9412,150,9420,40,9422,100,9424,150
1780985,TMX-GOLD,8124,42,8123,100,8122,150,8126,40,8127,100,8128,150
1780985,TMX-HT,11234,60,11232,150,11230,200,11240,42,11242,100,11244,150
1780985,TMX-JZRO,13580,45,13577,100,13574,150,13586,50,13589,100,13592,150
1780985,TMX-KRAS,9889,100,9887,150,9885,200,9891,34,9895,50,9897,100
1780985,TMX-KTST,9751,50,9749,100,9747,150,9755,30,9757,100,9759,150
1780985,TMX-MDKA,10097,50,10095,100,10093,150,10101,50,10103,100,10105,150
1780985,TMX-NGUP,8450,50,8448,100,8446,150,8454,40,8456,100,8458,150
1780985,TMX-SIMP,9989,50,9988,100,9987,160,9994,155,9995,250,10044,10
1780985,TMX-XFR,10018,50,10016,100,10014,150,10022,50,10024,100,10026,150
1780985,TMX-ZABA,11264,123,11262,200,11260,250,11272,50,11274,100,11276,150
1781085,TMX-CARD,9185,45,9184,100,9183,150,9187,50,9188,100,9189,150
1781085,TMX-DDJH,13955,50,13951,25,13949,100,13957,100,13959,150,13961,200
1781085,TMX-ETFA3,9416,43,9414,100,9412,150,9420,43,9422,100,9424,150
1781085,TMX-GOLD,8161,50,8160,100,8159,150,8163,50,8164,100,8165,150
1781085,TMX-HT,11220,50,11218,100,11216,150,11226,100,11228,150,11230,200
1781085,TMX-JZRO,13602,50,13599,100,13596,150,13608,50,13611,100,13614,150
1781085,TMX-KRAS,9902,42,9900,100,9898,150,9906,50,9908,100,9910,150
1781085,TMX-KTST,9741,50,9739,100,9737,150,9745,35,9747,100,9749,150
1781085,TMX-MDKA,10094,50,10092,100,10090,150,10098,30,10100,100,10102,150
1781085,TMX-NGUP,8434,50,8432,100,8430,150,8440,51,8442,150,8444,200
1781085,TMX-SIMP,10004,50,10003,100,10002,150,10006,40,10007,100,10008,150
1781085,TMX-XFR,10015,50,10013,100,10011,150,10019,43,10021,100,10023,150
1781085,TMX-ZABA,11269,40,11267,100,11265,150,11271,123,11273,50,11275,100
1781185,TMX-CARD,9185,2,9182,50,9181,100,9186,57,9187,210,9188,250
1781185,TMX-DDJH,13992,25,13990,100,13988,150,13996,50,13998,100,14000,150
1781185,TMX-ETFA3,9416,15,9414,100,9412,150,9420,50,9422,100,9424,150
1781185,TMX-GOLD,8147,20,8146,100,8145,150,8149,50,8150,100,8151,150
1781185,TMX-HT,11219,150,11217,200,11215,250,11227,50,11229,100,11231,150
1781185,TMX-JZRO,13610,50,13607,100,13604,150,13616,50,13617,5,13619,100
1781185,TMX-KRAS,9893,250,9891,34,9881,79,9907,100,9909,150,9911,200
1781185,TMX-KTST,9795,30,9793,100,9791,150,9799,50,9801,100,9803,150
1781185,TMX-MDKA,10116,8,10114,100,10112,150,10120,50,10122,100,10124,150
1781185,TMX-NGUP,8453,50,8451,100,8449,150,8457,50,8459,100,8461,150
1781185,TMX-SIMP,10012,40,10011,100,10010,150,10014,50,10015,100,10016,150
1781185,TMX-XFR,10018,50,10016,100,10014,150,10022,50,10024,100,10026,150
1781185,TMX-ZABA,11274,27,11272,150,11270,200,11280,50,11282,100,11284,150
1781285,TMX-CARD,9173,50,9172,281,9171,150,9179,221,9283,58,9286,20
1781285,TMX-DDJH,13970,50,13968,100,13966,150,13976,50,13978,150,13980,200
1781285,TMX-ETFA3,9416,50,9414,100,9412,150,9420,50,9422,100,9424,150
1781285,TMX-GOLD,8155,30,8154,100,8153,150,8157,50,8158,100,8159,150
1781285,TMX-HT,11218,50,11216,100,11214,150,11222,50,11224,100,11226,150
1781285,TMX-JZRO,13593,50,13590,100,13587,150,13605,150,13608,200,13611,250
1781285,TMX-KRAS,9903,110,9901,200,9899,250,9911,50,9913,100,9914,5
1781285,TMX-KTST,9792,50,9790,100,9788,150,9796,40,9798,100,9800,150
1781285,TMX-MDKA,10124,98,10122,150,10120,200,10127,5,10130,50,10132,100
1781285,TMX-NGUP,8446,50,8444,100,8442,150,8452,72,8454,150,8456,200
1781285,TMX-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
1781285,TMX-XFR,10025,45,10023,100,10021,150,10029,50,10031,100,10033,150
1781285,TMX-ZABA,11285,17,11283,200,11281,250,11293,50,11295,100,11297,150
1781385,TMX-CARD,9193,75,9192,200,9191,250,9197,50,9198,100,9199,150
1781385,TMX-DDJH,13983,50,13981,100,13979,150,13987,29,13989,100,13991,150
1781385,TMX-ETFA3,9416,50,9414,100,9412,150,9422,100,9424,150,9426,200
1781385,TMX-GOLD,8150,48,8149,100,8148,150,8152,50,8153,100,8154,150
1781385,TMX-HT,11194,50,11192,100,11190,150,11200,73,11202,150,11204,200
1781385,TMX-JZRO,13560,50,13557,100,13554,150,13572,121,13575,200,13578,250
1781385,TMX-KRAS,9875,8,9872,50,9870,100,9882,151,9884,250,9914,5
1781385,TMX-KTST,9783,50,9781,100,9779,150,9787,15,9789,100,9791,150
1781385,TMX-MDKA,10166,15,10164,100,10162,150,10170,50,10172,100,10174,150
1781385,TMX-NGUP,8440,1,8435,50,8433,100,8443,130,8445,200,8447,250
1781385,TMX-SIMP,10004,50,10003,100,10002,150,10007,15,10008,150,10009,200
1781385,TMX-XFR,10023,50,10021,100,10019,150,10027,50,10029,100,10031,150
1781385,TMX-ZABA,11261,50,11259,100,11257,150,11271,186,11273,250,11327,8
1781485,TMX-CARD,9184,50,9183,100,9182,150,9187,70,9188,150,9189,200
1781485,TMX-DDJH,13932,50,13930,100,13928,150,13933,46,13936,24,13938,100
1781485,TMX-ETFA3,9436,50,9434,100,9432,150,9440,50,9442,100,9444,150
1781485,TMX-GOLD,8149,50,8148,100,8147,150,8150,12,8151,50,8152,100
1781485,TMX-HT,11207,50,11205,100,11203,150,11211,42,11213,100,11215,150
1781485,TMX-JZRO,13543,50,13540,100,13537,150,13552,25,13555,150,13558,200
1781485,TMX-KRAS,9891,50,9889,100,9887,150,9895,50,9897,100,9899,150
1781485,TMX-KTST,9785,50,9783,100,9781,150,9789,50,9791,105,9793,150
1781485,TMX-MDKA,10148,50,10146,100,10144,150,10152,45,10154,100,10156,150
1781485,TMX-NGUP,8439,50,8437,100,8435,150,8447,122,8449,200,8451,250
1781485,TMX-SIMP,10009,50,10008,100,10007,165,10011,50,10012,100,10013,150
1781485,TMX-XFR,10016,50,10014,100,10012,150,10024,135,10026,200,10028,250
1781485,TMX-ZABA,11285,135,11283,200,11281,250,11293,42,11295,100,11297,150
1781585,TMX-CARD,9191,50,9190,100,9189,150,9194,75,9195,150,9196,200
1781585,TMX-DDJH,13934,4,13932,100,13930,150,13938,50,13940,100,13942,150
1781585,TMX-ETFA3,9432,50,9430,100,9428,150,9436,50,9438,100,9440,150
1781585,TMX-GOLD,8125,49,8124,100,8123,150,8127,50,8128,100,8129,150
1781585,TMX-HT,11226,50,11224,100,11222,150,11230,50,11232,100,11234,150
1781585,TMX-JZRO,13595,46,13592,100,13589,150,13601,50,13604,150,13607,150
1781585,TMX-KRAS,9893,50,9891,100,9889,150,9897,50,9899,100,9901,150
1781585,TMX-KTST,9786,50,9784,100,9782,150,9790,50,9791,5,9792,100
1781585,TMX-MDKA,10148,78,10146,150,10144,200,10154,50,10156,100,10158,150
1781585,TMX-NGUP,8451,50,8449,100,8447,150,8455,50,8457,100,8459,150
1781585,TMX-SIMP,10007,115,10006,150,10005,200,10011,90,10012,150,10013,200
1781585,TMX-XFR,10018,50,10016,100,10014,150,10024,90,10026,150,10028,200
1781585,TMX-ZABA,11274,50,11272,100,11270,150,11278,50,11280,100,11282,150
1781685,TMX-CARD,9176,50,9175,100,9174,150,9181,197,9182,250,9193,10
1781685,TMX-DDJH,13956,50,13954,100,13952,150,13960,50,13962,100,13964,150
1781685,TMX-ETFA3,9432,50,9430,100,9428,150,9436,40,9438,100,9440,150
1781685,TMX-GOLD,8154,88,8153,150,8152,200,8157,50,8158,100,8159,150
1781685,TMX-HT,11206,75,11204,150,11202,200,11212,50,11214,100,11216,150
1781685,TMX-JZRO,13527,50,13524,100,13521,150,13539,100,13542,200,13545,250
1781685,TMX-KRAS,9881,50,9879,100,9877,150,9889,24,9891,200,9893,250
1781685,TMX-KTST,9796,45,9794,100,9792,150,9800,50,9802,100,9804,150
1781685,TMX-MDKA,10133,50,10131,100,10129,150,10137,50,10139,100,10141,150
1781685,TMX-NGUP,8435,50,8433,100,8431,150,8441,47,8443,150,8445,200
1781685,TMX-SIMP,10013,40,10012,100,10011,160,10015,50,10016,100,10017,150
1781685,TMX-XFR,10011,50,10009,100,10007,150,10017,90,10019,150,10021,200
1781685,TMX-ZABA,11288,150,11286,200,11284,250,11296,50,11298,100,11300,150
1781785,TMX-CARD,9328,32,9327,150,9326,200,9331,50,9332,100,9333,150
1781785,TMX-DDJH,13965,130,13963,200,13961,250,13973,50,13975,100,13977,150
1781785,TMX-ETFA3,9435,50,9433,100,9431,150,9439,50,9441,100,9443,150
1781785,TMX-GOLD,8137,50,8136,100,8135,150,8139,50,8140,100,8141,150
1781785,TMX-HT,11205,50,11203,100,11201,150,11209,50,11211,100,11213,150
1781785,TMX-JZRO,13478,50,13475,100,13472,150,13490,25,13493,200,13496,250
1781785,TMX-KRAS,9875,53,9873,100,9871,150,9879,50,9881,100,9883,150
1781785,TMX-KTST,9780,50,9778,100,9776,150,9786,90,9788,150,9790,200
1781785,TMX-MDKA,10147,30,10145,100,10143,150,10151,50,10153,100,10155,150
1781785,TMX-NGUP,8470,100,8468,150,8466,200,8476,50,8478,100,8480,150
1781785,TMX-SIMP,10000,50,9999,100,9998,150,10002,25,10003,100,10004,150
1781785,TMX-XFR,10042,100,10040,150,10038,200,10048,50,10050,100,10052,150
1781785,TMX-ZABA,11274,50,11272,100,11270,150,11278,50,11280,100,11282,150
1781885,TMX-CARD,9327,42,9326,200,9325,250,9328,32,9333,120,9334,200
1781885,TMX-DDJH,13979,50,13977,100,13975,150,13983,50,13985,100,13987,150
1781885,TMX-ETFA3,9435,50,9433,100,9431,150,9439,29,9441,100,9443,150
1781885,TMX-GOLD,8139,39,8138,100,8137,150,8141,50,8142,100,8143,150
1781885,TMX-HT,11153,50,11134,1,11121,1,11230,50,11232,100,11234,150
1781885,TMX-JZRO,13505,50,13502,100,13499,150,13517,50,13520,200,13523,250
1781885,TMX-KRAS,9894,100,9892,150,9890,200,9900,50,9902,100,9904,150
1781885,TMX-KTST,9744,50,9742,100,9740,150,9748,25,9750,100,9752,150
1781885,TMX-MDKA,10134,50,10133,20,10132,100,10138,50,10140,100,10142,150
1781885,TMX-NGUP,8440,50,8438,100,8436,150,8444,50,8446,100,8448,150
1781885,TMX-SIMP,10009,100,10008,150,10007,200,10012,50,10013,100,10014,150
1781885,TMX-XFR,10019,50,10017,100,10015,150,10023,50,10025,100,10027,150
1781885,TMX-ZABA,11257,50,11255,100,11253,150,11267,140,11269,250,11327,8
1781985,TMX-CARD,9334,50,9333,150,9332,200,9337,50,9338,100,9339,150
1781985,TMX-DDJH,13936,50,13934,100,13932,150,13942,50,13944,150,13946,200
1781985,TMX-ETFA3,9435,50,9433,100,9431,150,9439,50,9441,100,9443,150
1781985,TMX-GOLD,8138,43,8137,100,8136,150,8140,2,8141,100,8142,150
1781985,TMX-HT,11253,65,11251,150,11249,200,11259,50,11261,100,11263,150
1781985,TMX-JZRO,13555,25,13552,100,13549,150,13561,50,13564,100,13567,150
1781985,TMX-KRAS,9851,1,9829,9,9794,24,9914,5,9915,50,9917,100
1781985,TMX-KTST,9755,48,9753,100,9751,150,9759,50,9761,100,9763,150
1781985,TMX-MDKA,10118,50,10116,100,10114,170,10124,65,10126,150,10128,200
1781985,TMX-NGUP,8414,50,8412,100,8410,150,8418,20,8420,100,8422,150
1781985,TMX-SIMP,10007,50,10006,100,10005,150,10011,137,10012,200,10013,250
1781985,TMX-XFR,10012,50,10010,100,10008,150,10018,2,10020,150,10022,200
1781985,TMX-ZABA,11270,45,11268,100,11266,150,11274,50,11276,100,11278,150
1782085,TMX-CARD,9322,42,9321,100,9320,150,9326,90,9327,200,9328,250
1782085,TMX-DDJH,13913,50,13911,100,13909,150,13921,61,13923,200,13925,250
1782085,TMX-ETFA3,9435,48,9433,100,9431,150,9439,50,9441,100,9443,150
1782085,TMX-GOLD,8129,50,8128,100,8127,200,8131,38,8132,100,8133,150
1782085,TMX-HT,11238,50,11236,100,11234,150,11242,50,11244,100,11246,150
1782085,TMX-JZRO,13519,50,13516,100,13513,150,13534,167,13537,250,13604,50
1782085,TMX-KRAS,9911,50,9909,100,9907,150,9913,1,9919,75,9921,200
1782085,TMX-KTST,9762,50,9760,100,9758,150,9768,100,9770,150,9772,200
1782085,TMX-MDKA,10114,70,10112,100,10110,150,10120,89,10122,150,10124,200
1782085,TMX-NGUP,8420,50,8418,120,8416,150,8424,50,8426,100,8428,150
1782085,TMX-SIMP,9987,10,9986,50,9985,100,9989,30,9990,150,9991,200
1782085,TMX-XFR,10015,50,10013,100,10011,150,10021,100,10023,150,10025,200
1782085,TMX-ZABA,11270,49,11268,150,11266,200,11280,150,11282,200,11284,250
1782185,TMX-CARD,9337,32,9336,100,9335,150,9339,18,9340,100,9341,150
1782185,TMX-DDJH,13943,50,13941,100,13939,150,13947,50,13949,100,13951,150
1782185,TMX-ETFA3,9439,9,9435,41,9433,100,9441,100,9443,150,9445,200
1782185,TMX-GOLD,8117,50,8116,100,8115,150,8120,88,8121,150,8122,200
1782185,TMX-HT,11241,200,11153,50,11134,1,11253,50,11255,100,11257,150
1782185,TMX-JZRO,13501,50,13498,100,13495,150,13510,21,13513,150,13516,200
1782185,TMX-KRAS,9879,50,9877,100,9875,150,9883,6,9885,100,9887,150
1782185,TMX-KTST,9754,150,9752,200,9750,250,9766,50,9768,200,9770,250
1782185,TMX-MDKA,10137,28,10135,150,10133,208,10143,42,10145,100,10147,150
1782185,TMX-NGUP,8432,100,8430,150,8428,200,8438,50,8440,100,8442,150
1782185,TMX-SIMP,10004,40,10003,100,10002,150,10006,33,10007,100,10008,150
1782185,TMX-XFR,10008,50,10006,100,10004,150,10014,72,10016,150,10018,200
1782185,TMX-ZABA,11251,26,11249,100,11247,200,11256,3,11257,100,11259,150
1782285,TMX-CARD,9313,42,9312,100,9311,150,9316,33,9317,150,9318,200
1782285,TMX-DDJH,14001,100,13999,150,13997,200,14007,50,14009,100,14011,150
1782285,TMX-ETFA3,9435,50,9433,100,9431,150,9441,67,9443,150,9445,200
1782285,TMX-GOLD,8126,50,8125,100,8124,150,8128,25,8129,100,8130,150
1782285,TMX-HT,11243,2,11241,150,11239,200,11249,50,11251,100,11253,150
