index,instrument,open,high,low,close,volume
1648,Euronext-DDJH,14008,14055,13958,14028,909
1648,Euronext-ETFA,9809,9815,9777,9777,2006
1648,Euronext-ETFSH,9726,9756,9722,9753,3432
1648,Euronext-GOLD,8669,8685,8659,8685,1456
1648,Euronext-INA,10773,10795,10729,10731,1823
1648,Euronext-JNAF,12453,12501,12453,12470,70
1648,Euronext-JZRO,13186,13189,13123,13169,1467
1648,Euronext-KOTD,12633,12679,12633,12646,2018
1648,Euronext-KRAS,9677,9710,9673,9699,1530
1648,Euronext-NGUP,8181,8206,8149,8170,1824
1648,Euronext-OIT,8108,8143,8083,8083,4577
1648,Euronext-SIMP,9993,9995,9949,9980,5548
1648,Euronext-XAG,10863,10868,10823,10825,1258
1648,Euronext-ZITO,8313,8347,8300,8347,1625
1649,Euronext-CARD,8795,9008,8789,8988,5487
1649,Euronext-DDJH,14014,14100,14014,14087,393
1649,Euronext-ETFA,9779,9816,9767,9810,2444
1649,Euronext-ETFSH,9754,9778,9750,9750,2993
1649,Euronext-GOLD,8671,8671,8607,8609,1918
1649,Euronext-INA,10758,10792,10738,10759,1818
1649,Euronext-JNAF,12487,12487,12444,12465,440
1649,Euronext-JZRO,13143,13152,13072,13146,1035
1649,Euronext-KOTD,12648,12662,12595,12660,1114
1649,Euronext-KRAS,9696,9696,9673,9695,787
1649,Euronext-NGUP,8154,8215,8150,8175,2540
1649,Euronext-OIT,8100,8147,8096,8118,2873
1649,Euronext-SIMP,9969,9990,9943,9943,4713
1649,Euronext-XAG,10804,10840,10800,10834,1036
1649,Euronext-ZITO,8346,8358,8345,8358,874
1650,Euronext-CARD,8990,8999,8920,8937,4172
1650,Euronext-DDJH,14086,14156,14083,14083,422
1650,Euronext-ETFA,9816,9839,9806,9813,2009
1650,Euronext-ETFSH,9773,9773,9751,9752,1039
1650,Euronext-GOLD,8625,8627,8579,8588,2940
1650,Euronext-INA,10772,10803,10764,10780,1757
1650,Euronext-JNAF,12480,12492,12413,12427,600
1650,Euronext-JZRO,13155,13195,13123,13176,1524
1650,Euronext-KOTD,12644,12661,12579,12588,1036
1650,Euronext-KRAS,9677,9688,9630,9636,375
1650,Euronext-NGUP,8194,8202,8165,8166,2322
1650,Euronext-OIT,8129,8154,8111,8127,4046
1650,Euronext-SIMP,9942,9972,9932,9933,3037
1650,Euronext-XAG,10846,10850,10806,10833,808
1650,Euronext-ZITO,8347,8363,8322,8341,2270
1651,Euronext-CARD,8944,9045,8799,8833,5392
1651,Euronext-DDJH,14082,14087,14032,14036,1596
1651,Euronext-ETFA,9809,9830,9809,9826,811
1651,Euronext-ETFSH,9753,9753,9714,9733,912
1651,Euronext-GOLD,8583,8609,8565,8577,838
1651,Euronext-INA,10784,10829,10784,10818,846
1651,Euronext-JNAF,12472,12496,12442,12470,202
1651,Euronext-JZRO,13182,13227,13163,13163,1674
1651,Euronext-KOTD,12572,12595,12553,12589,1598
1651,Euronext-KRAS,9644,9660,9635,9635,339
1651,Euronext-NGUP,8160,8200,8156,8178,2695
1651,Euronext-OIT,8113,8141,8109,8109,3211
1651,Euronext-SIMP,9944,9990,9939,9965,3685
1651,Euronext-XAG,10806,10851,10802,10824,532
1651,Euronext-ZITO,8341,8353,8317,8332,2130
1652,Euronext-CARD,8838,8994,8801,8977,7351
1652,Euronext-DDJH,14030,14030,13924,13973,2893
1652,Euronext-ETFA,9830,9848,9830,9848,726
1652,Euronext-ETFSH,9733,9735,9693,9701,1376
1652,Euronext-GOLD,8607,8617,8574,8575,2061
1652,Euronext-INA,10818,10835,10796,10835,1754
1652,Euronext-JNAF,12445,12482,12419,12445,564
1652,Euronext-JZRO,13184,13247,13181,13221,1279
1652,Euronext-KOTD,12597,12617,12554,12602,1668
1652,Euronext-KRAS,9630,9630,9604,9608,539
1652,Euronext-NGUP,8198,8245,8189,8197,3837
1652,Euronext-OIT,8127,8606,8104,8127,5145
1652,Euronext-SIMP,9971,9979,9948,9959,4533
1652,Euronext-XAG,10830,10830,10760,10817,773
1652,Euronext-ZITO,8351,8352,8328,8347,791
1653,Euronext-CARD,8960,9274,8665,8914,8954
1653,Euronext-DDJH,13978,14080,13974,14080,1422
1653,Euronext-ETFA,9845,9860,9837,9846,1755
1653,Euronext-ETFSH,9697,9719,9697,9699,1065
1653,Euronext-GOLD,8567,8577,8547,8555,2234
1653,Euronext-INA,10851,10899,10826,10885,1584
1653,Euronext-JNAF,12474,12616,12474,12592,461
1653,Euronext-JZRO,13198,13331,13198,13331,565
1653,Euronext-KOTD,12599,12661,12593,12653,1883
1653,Euronext-KRAS,9607,9634,9573,9630,586
1653,Euronext-NGUP,8212,8231,8184,8207,1867
1653,Euronext-OIT,8133,8687,8106,8112,4332
1653,Euronext-SIMP,9974,9998,9941,9965,6131
1653,Euronext-XAG,10791,10807,10749,10787,402
1653,Euronext-ZITO,8353,8385,8350,8366,1636
1654,Euronext-CARD,8921,8945,8849,8896,6294
1654,Euronext-DDJH,14034,14125,14021,14125,2923
1654,Euronext-ETFA,9845,9862,9845,9854,1630
1654,Euronext-ETFSH,9684,9701,9681,9692,1361
1654,Euronext-GOLD,8558,8578,8518,8521,1923
1654,Euronext-INA,10891,10913,10879,10913,1208
1654,Euronext-JNAF,12592,12706,12581,12680,358
1654,Euronext-JZRO,13328,13339,13268,13285,894
1654,Euronext-KOTD,12661,12667,12619,12619,1053
1654,Euronext-KRAS,9637,9643,9604,9622,952
1654,Euronext-NGUP,8225,8291,8213,8279,2787
1654,Euronext-OIT,8125,8150,8106,8150,5061
1654,Euronext-SIMP,9980,9998,9954,9967,5745
1654,Euronext-XAG,10783,10809,10755,10783,1057
1654,Euronext-ZITO,8359,8385,8354,8370,1734
1655,Euronext-CARD,8899,9080,8884,9076,5244
1655,Euronext-DDJH,14132,14245,14101,14245,624
1655,Euronext-ETFA,9849,9879,9847,9879,2114
1655,Euronext-ETFSH,9695,9695,9660,9660,658
1655,Euronext-GOLD,8510,8514,8475,8506,2467
1655,Euronext-INA,10916,10946,10892,10925,1353
1655,Euronext-JNAF,12706,12801,12688,12725,717
1655,Euronext-JZRO,13293,13379,13284,13310,1920
1655,Euronext-KOTD,12623,12710,12603,12701,1689
1655,Euronext-KRAS,9648,9673,9626,9673,956
1655,Euronext-NGUP,8262,8308,8262,8304,1948
1655,Euronext-OIT,8149,8198,8116,8178,2766
1655,Euronext-SIMP,9967,10009,9963,9995,5571
1655,Euronext-XAG,10778,10800,10753,10786,735
1655,Euronext-ZITO,8377,8411,8354,8403,3831
1656,Euronext-CARD,9064,9587,8823,8841,6670
1656,Euronext-DDJH,14257,14261,14191,14228,810
1656,Euronext-ETFA,9879,9887,9875,9885,1160
1656,Euronext-ETFSH,9659,9681,9657,9680,2309
1656,Euronext-GOLD,8516,8606,8516,8580,3287
1656,Euronext-INA,10900,10938,10870,10934,1620
1656,Euronext-JNAF,12725,12725,12646,12693,1737
1656,Euronext-JZRO,13312,13355,13282,13296,1051
1656,Euronext-KOTD,12701,12704,12651,12656,1827
1656,Euronext-KRAS,9656,9660,9627,9641,1081
1656,Euronext-NGUP,8282,8300,8221,8235,2410
1656,Euronext-OIT,8160,8172,8139,8144,2837
1656,Euronext-SIMP,9995,10027,9985,10025,2257
1656,Euronext-XAG,10794,10828,10794,10824,1051
1656,Euronext-ZITO,8408,8417,8379,8402,3255
1657,Euronext-CARD,8834,8962,8810,8960,6824
1657,Euronext-DDJH,14232,14232,14097,14097,4109
1657,Euronext-ETFA,9888,9912,9884,9912,2032
1657,Euronext-ETFSH,9677,9681,9625,9637,1916
1657,Euronext-GOLD,8578,8613,8549,8555,2044
1657,Euronext-INA,10938,10950,10903,10917,1504
1657,Euronext-JNAF,12694,12731,12659,12731,964
1657,Euronext-JZRO,13291,13388,13286,13388,930
1657,Euronext-KOTD,12660,12710,12629,12697,1147
1657,Euronext-KRAS,9664,9664,9603,9603,1700
1657,Euronext-NGUP,8240,8264,8236,8248,1955
1657,Euronext-OIT,8150,8153,8127,8147,2098
1657,Euronext-SIMP,10025,10025,9958,9970,3176
1657,Euronext-XAG,10816,10840,10813,10824,496
1657,Euronext-ZITO,8407,8452,8403,8449,1767
1658,Euronext-CARD,8959,9105,8927,9099,6140
1658,Euronext-DDJH,14145,14246,14140,14246,1456
1658,Euronext-ETFA,9912,9925,9900,9900,1302
1658,Euronext-ETFSH,9635,9690,9631,9683,2922
1658,Euronext-GOLD,8556,8565,8532,8535,542
1658,Euronext-INA,10920,10982,10918,10978,1069
1658,Euronext-JNAF,12739,12802,12734,12802,431
1658,Euronext-JZRO,13388,13396,13327,13371,747
1658,Euronext-KOTD,12688,12695,12648,12672,1845
1658,Euronext-KRAS,9607,9607,9559,9570,1424
1658,Euronext-NGUP,8255,8270,8243,8270,1754
1658,Euronext-OIT,8142,8180,8132,8165,2289
1658,Euronext-SIMP,9962,9993,9958,9984,3773
1658,Euronext-XAG,10841,10854,10818,10854,485
1658,Euronext-ZITO,8449,8455,8424,8440,1631
1659,Euronext-CARD,9101,9604,9021,9021,5440
1659,Euronext-DDJH,14207,14326,14205,14326,724
1659,Euronext-ETFA,9899,9904,9887,9897,1068
1659,Euronext-ETFSH,9690,9718,9688,9715,811
1659,Euronext-GOLD,8532,8532,8468,8484,2796
1659,Euronext-INA,10939,10989,10939,10979,1217
1659,Euronext-JNAF,12807,12863,12777,12853,1949
1659,Euronext-JZRO,13371,13405,13320,13389,1698
1659,Euronext-KOTD,12674,12735,12660,12729,1258
1659,Euronext-KRAS,9575,9588,9542,9546,2397
1659,Euronext-NGUP,8260,8262,8229,8237,2975
1659,Euronext-OIT,8169,8177,8130,8151,2957
1659,Euronext-SIMP,9990,10006,9986,9997,2271
1659,Euronext-XAG,10829,10882,10829,10849,497
1659,Euronext-ZITO,8453,8467,8441,8453,3528
1660,Euronext-CARD,9045,9682,8799,8810,6713
1660,Euronext-DDJH,14315,14505,14315,14442,433
1660,Euronext-ETFA,9901,9916,9893,9912,1373
1660,Euronext-ETFSH,9716,9718,9686,9704,588
1660,Euronext-GOLD,8472,8524,8472,8515,2100
1660,Euronext-INA,10962,10993,10953,10976,1288
1660,Euronext-JNAF,12846,12881,12806,12867,2722
1660,Euronext-JZRO,13340,13360,13313,13351,1394
1660,Euronext-KOTD,12736,12790,12723,12783,1554
1660,Euronext-KRAS,9543,9600,9539,9600,1310
1660,Euronext-NGUP,8234,8236,8207,8227,1735
1660,Euronext-OIT,8143,8197,8142,8192,1035
1660,Euronext-SIMP,9997,10049,9995,10023,1076
1660,Euronext-XAG,10858,10883,10836,10869,313
1660,Euronext-ZITO,8463,8488,8429,8466,980
1661,Euronext-CARD,8791,8816,8759,8799,4292
1661,Euronext-DDJH,14518,14564,14454,14454,208
1661,Euronext-ETFA,9916,9916,9898,9900,1091
1661,Euronext-ETFSH,9704,9706,9673,9673,708
1661,Euronext-GOLD,8507,8510,8480,8506,1218
1661,Euronext-INA,10983,10994,10925,10929,701
1661,Euronext-JNAF,12871,12882,12837,12855,2897
1661,Euronext-JZRO,13321,13419,13315,13386,425
1661,Euronext-KOTD,12767,12789,12754,12757,1639
1661,Euronext-KRAS,9593,9608,9560,9560,1032
1661,Euronext-NGUP,8229,8236,8213,8213,1732
1661,Euronext-OIT,8178,8224,8171,8224,1958
1661,Euronext-SIMP,10022,10024,9982,9998,1264
1661,Euronext-XAG,10869,10873,10850,10859,453
1661,Euronext-ZITO,8466,8484,8451,8471,780
1662,Euronext-CARD,8801,9704,8619,9704,8368
1662,Euronext-DDJH,14456,14463,14370,14447,3349
1662,Euronext-ETFA,9898,9902,9880,9892,2828
1662,Euronext-ETFSH,9682,9682,9661,9675,1137
1662,Euronext-GOLD,8504,8554,8499,8538,2101
1662,Euronext-INA,10920,10936,10910,10931,302
1662,Euronext-JNAF,12838,12865,12820,12824,2901
1662,Euronext-JZRO,13382,13415,13372,13387,547
1662,Euronext-KOTD,12755,12802,12738,12771,2404
1662,Euronext-KRAS,9555,9572,9528,9547,2231
1662,Euronext-NGUP,8223,8269,8199,8269,1785
1662,Euronext-OIT,8209,8221,8195,8221,1856
1662,Euronext-SIMP,9982,10005,9960,9966,4023
1662,Euronext-XAG,10857,10857,10766,10770,604
1662,Euronext-ZITO,8475,8487,8453,8453,632
1663,Euronext-CARD,8666,8666,8541,8572,7557
1663,Euronext-DDJH,14498,14498,14347,14393,1314
1663,Euronext-ETFA,9892,9911,9888,9909,1440
1663,Euronext-ETFSH,9685,9685,9679,9681,950
1663,Euronext-GOLD,8510,8531,8486,8531,2158
1663,Euronext-INA,10922,10983,10918,10951,386
1663,Euronext-JNAF,12827,12893,12821,12881,1322
1663,Euronext-JZRO,13388,13426,13348,13348,1153
1663,Euronext-KOTD,12770,12792,12716,12743,1628
1663,Euronext-KRAS,9543,9572,9515,9561,1986
1663,Euronext-NGUP,8276,8319,8223,8313,3176
1663,Euronext-OIT,8212,8213,8181,8212,1909
1663,Euronext-SIMP,9966,10005,9958,9958,5088
1663,Euronext-XAG,10759,10795,10751,10795,1200
1663,Euronext-ZITO,8475,8482,8469,8477,460
1664,Euronext-CARD,8572,8622,8512,8587,5972
1664,Euronext-DDJH,14438,14438,14346,14364,2725
1664,Euronext-ETFA,9913,9921,9903,9913,1024
1664,Euronext-ETFSH,9683,9685,9656,9658,955
1664,Euronext-GOLD,8518,8525,8505,8525,822
1664,Euronext-INA,10942,10958,10916,10916,3815
1664,Euronext-JNAF,12903,12905,12815,12872,2111
1664,Euronext-JZRO,13356,13442,13350,13378,1956
1664,Euronext-KOTD,12743,12810,12723,12801,2190
1664,Euronext-KRAS,9543,9579,9539,9564,1709
1664,Euronext-NGUP,8291,8335,8291,8331,1416
1664,Euronext-OIT,8218,8237,8182,8216,3535
1664,Euronext-SIMP,9973,10022,9958,10022,3708
1664,Euronext-XAG,10771,10807,10768,10788,593
1664,Euronext-ZITO,8480,8495,8466,8488,717
1665,Euronext-CARD,8591,8595,8359,8371,2283
1665,Euronext-DDJH,14358,14423,14346,14421,1205
1665,Euronext-ETFA,9918,9924,9912,9916,363
1665,Euronext-ETFSH,9656,9658,9633,9637,600
1665,Euronext-GOLD,8523,8538,8523,8530,545
1665,Euronext-INA,10916,10939,10886,10886,4672
1665,Euronext-JNAF,12904,12911,12878,12888,430
1665,Euronext-JZRO,13366,13402,13288,13291,1408
1665,Euronext-KOTD,12810,12833,12768,12771,944
1665,Euronext-KRAS,9568,9572,9521,9540,777
1665,Euronext-NGUP,8323,8323,8262,8311,652
1665,Euronext-OIT,8219,8220,8180,8189,1158
1665,Euronext-SIMP,9966,9966,9947,9951,2489
1665,Euronext-XAG,10777,10800,10777,10791,155
1665,Euronext-ZITO,8469,8500,8465,8497,308
1666,Euronext-CARD,8369,8586,8366,8563,4771
1666,Euronext-DDJH,14409,14488,14403,14483,1689
1666,Euronext-ETFA,9912,9951,9910,9947,1271
1666,Euronext-ETFSH,9637,9658,9634,9658,1078
1666,Euronext-GOLD,8511,8559,8511,8546,391
1666,Euronext-INA,10887,10915,10882,10884,1889
1666,Euronext-JNAF,12889,12899,12825,12828,886
1666,Euronext-JZRO,13335,13405,13332,13372,1012
1666,Euronext-KOTD,12771,12778,12750,12755,3664
1666,Euronext-KRAS,9535,9535,9503,9507,392
1666,Euronext-NGUP,8276,8304,8260,8279,580
1666,Euronext-OIT,8177,8214,8176,8204,1173
1666,Euronext-SIMP,9964,9966,9938,9943,3367
1666,Euronext-XAG,10762,10793,10747,10791,514
1666,Euronext-ZITO,8485,8489,8458,8468,484
1667,Euronext-CARD,8557,8804,8551,8782,6033
1667,Euronext-DDJH,14478,14478,14358,14381,1453
1667,Euronext-ETFA,9951,9951,9911,9915,1147
1667,Euronext-ETFSH,9656,9664,9654,9664,1159
1667,Euronext-GOLD,8553,8576,8547,8564,936
1667,Euronext-INA,10882,10882,10842,10862,2173
1667,Euronext-JNAF,12873,12873,12769,12816,951
1667,Euronext-JZRO,13379,13384,13341,13350,1532
1667,Euronext-KOTD,12778,12784,12765,12765,3492
1667,Euronext-KRAS,9507,9547,9503,9547,839
1667,Euronext-NGUP,8247,8274,8232,8242,1753
1667,Euronext-OIT,8202,8207,8177,8178,833
1667,Euronext-SIMP,9952,9960,9940,9959,2536
1667,Euronext-XAG,10803,10855,10777,10855,789
1667,Euronext-ZITO,8471,8501,8469,8483,619
1668,Euronext-CARD,8778,9021,8773,9018,3977
1668,Euronext-DDJH,14413,14462,14387,14441,1114
1668,Euronext-ETFA,9915,9922,9909,9912,2301
1668,Euronext-ETFSH,9662,9664,9640,9659,1653
1668,Euronext-GOLD,8571,8584,8541,8582,629
1668,Euronext-INA,10862,10906,10860,10898,3390
1668,Euronext-JNAF,12794,12818,12772,12776,746
1668,Euronext-JZRO,13375,13411,13333,13361,2018
1668,Euronext-KOTD,12775,12788,12752,12786,1947
1668,Euronext-KRAS,9547,9547,9495,9514,906
1668,Euronext-NGUP,8241,8249,8216,8232,1863
1668,Euronext-OIT,8180,8186,8146,8146,997
1668,Euronext-SIMP,9964,9984,9929,9932,2677
1668,Euronext-XAG,10819,10862,10791,10793,500
1668,Euronext-ZITO,8471,8497,8456,8485,843
1669,Euronext-CARD,9031,9232,9031,9228,1079
1669,Euronext-DDJH,14425,14463,14425,14455,735
1669,Euronext-ETFA,9922,9926,9896,9896,1797
1669,Euronext-ETFSH,9680,9700,9665,9700,769
1669,Euronext-GOLD,8560,8586,8560,8577,1065
1669,Euronext-INA,10898,10905,10860,10895,732
1669,Euronext-JNAF,12770,12785,12714,12775,625
1669,Euronext-JZRO,13399,13424,13354,13375,1197
1669,Euronext-KOTD,12782,12787,12729,12745,3509
1669,Euronext-KRAS,9516,9516,9461,9462,1375
1669,Euronext-NGUP,8224,8252,8215,8239,395
1669,Euronext-OIT,8133,8141,8092,8109,1404
1669,Euronext-SIMP,9928,9966,9928,9944,2178
1669,Euronext-XAG,10793,10821,10791,10792,301
1669,Euronext-ZITO,8490,8490,8413,8413,407
1670,Euronext-CARD,9231,9481,9227,9460,3786
1670,Euronext-DDJH,14396,14472,14395,14465,1680
1670,Euronext-ETFA,9896,9905,9881,9893,2034
1670,Euronext-ETFSH,9698,9712,9683,9683,1595
1670,Euronext-GOLD,8590,8593,8512,8527,2170
1670,Euronext-INA,10892,10963,10888,10935,992
1670,Euronext-JNAF,12757,12895,12757,12889,3269
1670,Euronext-JZRO,13370,13465,13359,13459,2294
1670,Euronext-KOTD,12738,12754,12706,12735,700
1670,Euronext-KRAS,9442,9502,9440,9480,1779
1670,Euronext-NGUP,8251,8272,8242,8256,2609
1670,Euronext-OIT,8095,8142,8095,8126,1137
1670,Euronext-SIMP,9951,9965,9927,9944,2806
1670,Euronext-XAG,10792,10808,10743,10745,910
1670,Euronext-ZITO,8424,8437,8391,8423,956
1671,Euronext-CARD,9475,9615,9457,9610,1379
1671,Euronext-DDJH,14446,14448,14350,14383,1067
1671,Euronext-ETFA,9897,9897,9883,9883,794
1671,Euronext-ETFSH,9684,9696,9682,9696,208
1671,Euronext-GOLD,8522,8559,8522,8533,768
1671,Euronext-INA,10947,10974,10922,10974,397
1671,Euronext-JNAF,12904,12904,12827,12849,899
1671,Euronext-JZRO,13419,13445,13391,13418,1312
1671,Euronext-KOTD,12750,12771,12713,12762,653
1671,Euronext-KRAS,9490,9503,9464,9492,562
1671,Euronext-NGUP,8256,8273,8243,8255,1448
1671,Euronext-OIT,8144,8158,8135,8156,852
1671,Euronext-SIMP,9948,10005,9947,10001,2244
1671,Euronext-XAG,10757,10786,10736,10744,445
1671,Euronext-ZITO,8434,8444,8416,8442,658
1672,Euronext-CARD,9606,9638,9594,9635,1454
1672,Euronext-DDJH,14317,14352,14313,14329,2311
1672,Euronext-ETFA,9881,9896,9877,9888,1963
1672,Euronext-ETFSH,9698,9698,9680,9682,200
1672,Euronext-GOLD,8537,8538,8506,8512,1689
1672,Euronext-INA,10976,10993,10952,10987,815
1672,Euronext-JNAF,12855,12855,12775,12781,564
1672,Euronext-JZRO,13421,13520,13407,13514,1780
1672,Euronext-KOTD,12771,12804,12749,12784,1833
1672,Euronext-KRAS,9494,9519,9487,9512,970
1672,Euronext-NGUP,8252,8258,8238,8238,893
1672,Euronext-OIT,8157,8174,8149,8165,1679
1672,Euronext-SIMP,9969,10002,9945,9945,4039
1672,Euronext-XAG,10772,10772,10720,10751,553
1672,Euronext-ZITO,8431,8437,8421,8424,1420
1673,Euronext-CARD,9634,9932,9456,9910,1720
1673,Euronext-DDJH,14328,14362,14318,14320,812
1673,Euronext-ETFA,9911,9915,9900,9908,1302
1673,Euronext-ETFSH,9680,9680,9634,9638,228
1673,Euronext-GOLD,8511,8521,8501,8502,793
1673,Euronext-INA,10997,11006,10975,10975,435
1673,Euronext-JNAF,12779,12826,12773,12808,132
1673,Euronext-JZRO,13496,13569,13495,13568,505
1673,Euronext-KOTD,12768,12786,12747,12750,194
1673,Euronext-KRAS,9495,9577,9460,9577,1948
1673,Euronext-NGUP,8239,8281,8233,8279,294
1673,Euronext-OIT,8173,8173,8116,8133,267
1673,Euronext-SIMP,10002,10031,9935,10015,2064
1673,Euronext-XAG,10756,10807,10752,10807,278
1673,Euronext-ZITO,8411,8423,8411,8417,914
1674,Euronext-CARD,9911,9923,9624,9624,6281
1674,Euronext-DDJH,14291,14315,14263,14315,934
1674,Euronext-ETFA,9909,9920,9903,9912,1960
1674,Euronext-ETFSH,9638,9647,9638,9646,1194
1674,Euronext-GOLD,8500,8529,8477,8477,1682
1674,Euronext-INA,10971,10975,10923,10933,1147
1674,Euronext-JNAF,12798,12801,12725,12734,452
1674,Euronext-JZRO,13573,13587,13445,13457,901
1674,Euronext-KOTD,12737,12796,12711,12732,404
1674,Euronext-KRAS,9470,9484,9463,9472,2805
1674,Euronext-NGUP,8301,8305,8262,8292,1774
1674,Euronext-OIT,8133,8133,8103,8118,1404
1674,Euronext-SIMP,9987,9989,9944,9957,1341
1674,Euronext-XAG,10807,10825,10731,10735,511
1674,Euronext-ZITO,8408,8423,8396,8404,1362
1675,Euronext-CARD,9633,9809,9627,9807,5162
1675,Euronext-DDJH,14293,14379,14279,14283,1154
1675,Euronext-ETFA,9912,9945,9912,9945,721
1675,Euronext-ETFSH,9645,9660,9638,9656,1285
1675,Euronext-GOLD,8477,8523,8458,8463,1870
1675,Euronext-INA,10935,11006,10927,10947,1371
1675,Euronext-JNAF,12720,12720,12634,12658,779
1675,Euronext-JZRO,13479,13554,13474,13484,898
1675,Euronext-KOTD,12735,12749,12683,12724,807
1675,Euronext-KRAS,9518,9563,9507,9542,2346
1675,Euronext-NGUP,8285,8324,8281,8309,1016
1675,Euronext-OIT,8132,8148,8114,8132,2585
1675,Euronext-SIMP,9973,9991,9938,9947,3134
1675,Euronext-XAG,10780,10803,10756,10803,1011
1675,Euronext-ZITO,8405,8419,8395,8395,1076
1676,Euronext-CARD,9812,9882,9770,9839,5284
1676,Euronext-DDJH,14263,14276,14232,14272,1490
1676,Euronext-ETFA,9941,9948,9928,9928,1186
1676,Euronext-ETFSH,9658,9669,9657,9665,902
1676,Euronext-GOLD,8493,8503,8477,8493,1790
1676,Euronext-INA,10934,10942,10871,10887,3028
1676,Euronext-JNAF,12660,12670,12622,12625,1037
1676,Euronext-JZRO,13504,13508,13436,13436,849
1676,Euronext-KOTD,12713,12728,12683,12711,1439
1676,Euronext-KRAS,9532,9532,9486,9488,307
1676,Euronext-NGUP,8304,8319,8277,8313,1449
1676,Euronext-OIT,8108,8114,8082,8086,1610
1676,Euronext-SIMP,9948,9982,9924,9928,4908
1676,Euronext-XAG,10798,10904,10777,10904,997
1676,Euronext-ZITO,8412,8433,8408,8414,1163
1677,Euronext-CARD,9847,9971,9846,9943,1059
1677,Euronext-DDJH,14246,14382,14187,14382,583
1677,Euronext-ETFA,9925,9929,9920,9924,677
1677,Euronext-ETFSH,9640,9656,9621,9621,672
1677,Euronext-GOLD,8498,8510,8464,8484,936
1677,Euronext-INA,10898,10898,10862,10874,767
1677,Euronext-JNAF,12609,12652,12609,12652,477
1677,Euronext-JZRO,13448,13507,13448,13461,258
1677,Euronext-KOTD,12719,12773,12678,12752,615
1677,Euronext-KRAS,9498,9534,9497,9534,1318
1677,Euronext-NGUP,8314,8327,8298,8319,652
1677,Euronext-OIT,8089,8106,8074,8090,284
1677,Euronext-SIMP,9974,9980,9938,9957,1492
1677,Euronext-XAG,10908,10936,10843,10856,557
1677,Euronext-ZITO,8418,8425,8397,8397,332
1678,Euronext-CARD,9944,10111,9944,10111,2256
1678,Euronext-DDJH,14395,14395,14322,14352,903
1678,Euronext-ETFA,9924,9932,9918,9918,959
1678,Euronext-ETFSH,9646,9648,9641,9641,595
1678,Euronext-GOLD,8468,8482,8441,8467,1337
1678,Euronext-INA,10878,10878,10825,10851,828
1678,Euronext-JNAF,12652,12667,12619,12648,128
1678,Euronext-JZRO,13488,13528,13452,13461,523
1678,Euronext-KOTD,12780,12796,12746,12754,744
1678,Euronext-KRAS,9536,9552,9531,9534,128
1678,Euronext-NGUP,8323,8330,8311,8321,815
1678,Euronext-OIT,8090,8104,8088,8101,1660
1678,Euronext-SIMP,9973,9975,9952,9968,2634
1678,Euronext-XAG,10859,10864,10809,10839,423
1678,Euronext-ZITO,8426,8436,8405,8434,97
1679,Euronext-CARD,10104,10138,9932,9960,4962
1679,Euronext-DDJH,14361,14411,14331,14390,1428
1679,Euronext-ETFA,9913,9925,9908,9921,1202
1679,Euronext-ETFSH,9641,9722,9641,9666,1405
1679,Euronext-GOLD,8463,8472,8425,8429,1342
1679,Euronext-INA,10826,10881,10826,10871,811
1679,Euronext-JNAF,12647,12716,12638,12716,841
1679,Euronext-JZRO,13507,13507,13423,13482,1039
1679,Euronext-KOTD,12768,12768,12724,12752,706
1679,Euronext-KRAS,9577,9587,9564,9585,139
1679,Euronext-NGUP,8315,8355,8307,8347,942
1679,Euronext-OIT,8126,8149,8117,8148,503
1679,Euronext-SIMP,9975,10006,9950,9962,4536
1679,Euronext-XAG,10818,10820,10742,10750,1446
1679,Euronext-ZITO,8425,8441,8419,8426,258
1680,Euronext-CARD,9953,10009,9948,10003,2933
1680,Euronext-DDJH,14416,14492,14416,14482,971
1680,Euronext-ETFA,9924,9934,9920,9934,648
1680,Euronext-ETFSH,9668,9670,9626,9626,365
1680,Euronext-GOLD,8414,8460,8397,8398,984
1680,Euronext-INA,10873,10906,10844,10902,765
1680,Euronext-JNAF,12755,12817,12753,12811,844
1680,Euronext-JZRO,13509,13571,13489,13571,657
1680,Euronext-KOTD,12739,12809,12739,12809,396
1680,Euronext-KRAS,9583,9614,9560,9602,166
1680,Euronext-NGUP,8374,8398,8373,8394,905
1680,Euronext-OIT,8151,8197,8151,8189,1684
1680,Euronext-SIMP,9975,9980,9935,9971,2542
1680,Euronext-XAG,10735,10773,10724,10743,1129
1680,Euronext-ZITO,8443,8473,8443,8466,459
1681,Euronext-CARD,10003,10220,9980,10191,2868
1681,Euronext-DDJH,14489,14513,14447,14501,2672
1681,Euronext-ETFA,9931,9935,9907,9917,2336
1681,Euronext-ETFSH,9626,9652,9626,9631,446
1681,Euronext-GOLD,8426,8440,8407,8428,746
1681,Euronext-INA,10888,10920,10872,10874,1408
1681,Euronext-JNAF,12807,12836,12739,12748,1499
1681,Euronext-JZRO,13591,13633,13477,13477,2029
1681,Euronext-KOTD,12815,12831,12770,12806,1197
1681,Euronext-KRAS,9612,9626,9595,9626,222
1681,Euronext-NGUP,8394,8428,8378,8412,1753
1681,Euronext-OIT,8177,8201,8137,8141,2975
1681,Euronext-SIMP,9958,9986,9936,9986,5343
1681,Euronext-XAG,10732,10827,10717,10820,1262
1681,Euronext-ZITO,8462,8473,8447,8447,955
1682,Euronext-CARD,10193,10375,10191,10350,4759
1682,Euronext-DDJH,14464,14496,14400,14402,1837
