time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1721733,LSE-OIT,8181,100,8180,150,8179,200,8184,50,8185,100,8186,150
1721733,LSE-SIMP,10039,28,10038,100,10037,150,10041,50,10042,100,10043,150
1721733,LSE-XAG,10563,50,10561,100,10559,150,10567,50,10569,100,10571,150
1721733,LSE-ZABA,11106,50,11104,100,11102,150,11110,40,11112,100,11114,150
1721733,LSE-ZITO,8569,50,8568,100,8567,150,8573,109,8574,200,8575,250
1721833,LSE-CARD,9939,50,9938,100,9937,150,9943,137,9944,353,9945,250
1721833,LSE-DDJH,14394,5,14392,150,14390,200,14400,50,14402,100,14403,33
1721833,LSE-DLKV,10060,25,10058,100,10056,150,10064,15,10066,100,10068,150
1721833,LSE-ETFB,11944,50,11942,100,11940,150,11948,42,11950,100,11952,150
1721833,LSE-FSR,9157,50,9155,100,9153,150,9163,3,9165,150,9167,200
1721833,LSE-HT,11259,50,11257,100,11255,150,11265,70,11267,150,11269,200
1721833,LSE-JZRO,13463,50,13460,100,13457,150,13469,50,13472,100,13475,150
1721833,LSE-KOTD,12536,50,12533,100,12530,150,12542,50,12545,100,12548,150
1721833,LSE-MDKA,9927,50,9925,100,9923,150,9931,50,9933,100,9935,150
1721833,LSE-OIT,8170,50,8169,100,8168,150,8172,50,8173,100,8174,150
1721833,LSE-SIMP,10050,177,10044,10,10031,10,10056,50,10057,100,10058,150
1721833,LSE-XAG,10558,50,10556,100,10554,150,10564,75,10566,150,10568,200
1721833,LSE-ZABA,11118,40,11116,100,11114,150,11122,50,11124,100,11126,150
1721833,LSE-ZITO,8594,50,8593,100,8592,150,8596,50,8597,100,8598,150
1721933,LSE-CARD,9946,77,9945,250,9897,10,9947,10,9951,50,9952,100
1721933,LSE-DDJH,14383,40,14381,100,14379,150,14387,50,14389,100,14391,150
1721933,LSE-DLKV,10053,50,10051,100,10049,150,10057,50,10059,100,10061,150
1721933,LSE-ETFB,11944,50,11942,100,11940,150,11948,50,11950,100,11952,150
1721933,LSE-FSR,9183,50,9181,100,9179,150,9187,50,9189,100,9191,150
1721933,LSE-HT,11286,80,11284,150,11282,200,11292,50,11294,100,11296,150
1721933,LSE-JZRO,13471,40,13468,100,13465,150,13477,50,13480,100,13483,150
1721933,LSE-KOTD,12557,50,12554,100,12551,150,12563,50,12566,100,12569,150
1721933,LSE-MDKA,9856,50,9854,100,9852,150,9860,50,9862,100,9864,150
1721933,LSE-OIT,8158,50,8157,100,8156,150,8160,25,8161,100,8162,150
1721933,LSE-SIMP,10053,50,10052,100,10051,150,10055,50,10056,100,10057,150
1721933,LSE-XAG,10564,65,10557,100,10555,150,10569,200,10571,250,10749,10
1721933,LSE-ZABA,11110,50,11108,100,11106,150,11114,10,11116,100,11118,150
1721933,LSE-ZITO,8584,50,8583,100,8582,150,8588,103,8589,200,8590,250
1722033,LSE-CARD,9949,99,9948,200,9947,250,9954,100,9955,150,9956,200
1722033,LSE-DDJH,14390,93,14388,150,14386,200,14396,50,14398,100,14400,150
1722033,LSE-DLKV,10056,49,10054,100,10052,150,10060,50,10062,100,10064,150
1722033,LSE-ETFB,11944,14,11942,100,11940,150,11948,86,11950,100,11952,150
1722033,LSE-FSR,9165,50,9163,100,9161,150,9171,88,9173,150,9175,200
1722033,LSE-HT,11301,50,11299,100,11297,150,11305,50,11307,100,11309,150
1722033,LSE-JZRO,13461,50,13458,100,13455,150,13467,38,13470,100,13473,150
1722033,LSE-KOTD,12545,50,12542,100,12539,150,12554,100,12557,150,12560,200
1722033,LSE-MDKA,9910,30,9908,100,9906,150,9914,40,9916,100,9918,150
1722033,LSE-OIT,8177,50,8176,100,8175,150,8179,50,8180,100,8181,150
1722033,LSE-SIMP,10044,60,10043,100,10042,150,10046,40,10047,100,10048,150
1722033,LSE-XAG,10532,50,10530,100,10528,150,10540,129,10542,200,10544,250
1722033,LSE-ZABA,11128,50,11126,100,11124,150,11132,50,11134,100,11136,150
1722033,LSE-ZITO,8602,50,8601,100,8600,150,8604,50,8605,100,8606,158
1722133,LSE-CARD,9931,50,9930,100,9929,150,9933,32,9934,100,9935,150
1722133,LSE-DDJH,14391,121,14389,200,14387,250,14399,50,14401,100,14403,183
1722133,LSE-DLKV,10047,50,10045,100,10043,150,10051,31,10053,100,10055,150
1722133,LSE-ETFB,11941,50,11939,100,11937,150,11945,45,11947,100,11949,150
1722133,LSE-FSR,9169,100,9167,150,9165,200,9175,50,9177,100,9179,150
1722133,LSE-HT,11302,50,11300,100,11298,150,11306,50,11308,100,11310,150
1722133,LSE-JZRO,13441,5,13436,50,13433,100,13445,92,13448,150,13451,200
1722133,LSE-KOTD,12555,50,12552,100,12549,150,12561,50,12564,100,12567,150
1722133,LSE-MDKA,9920,18,9918,100,9916,150,9924,50,9926,100,9928,150
1722133,LSE-OIT,8177,77,8176,150,8175,200,8180,50,8181,100,8182,150
1722133,LSE-SIMP,10030,50,10029,100,10028,150,10035,81,10036,250,10053,10
1722133,LSE-XAG,10515,50,10513,100,10511,150,10525,67,10527,250,10749,10
1722133,LSE-ZABA,11132,100,11130,150,11128,200,11138,50,11140,100,11142,150
1722133,LSE-ZITO,8607,17,8606,100,8605,150,8609,50,8610,100,8611,150
1722233,LSE-CARD,9926,50,9925,100,9924,150,9929,33,9930,150,9931,200
1722233,LSE-DDJH,14409,84,14407,200,14405,250,14417,50,14419,100,14421,150
1722233,LSE-DLKV,10053,75,10051,150,10049,200,10059,50,10061,100,10063,150
1722233,LSE-ETFB,11939,100,11937,150,11936,50,11945,50,11947,100,11949,150
1722233,LSE-FSR,9173,91,9171,200,9169,250,9181,50,9183,100,9185,150
1722233,LSE-HT,11296,50,11294,100,11292,150,11302,70,11304,150,11306,200
1722233,LSE-JZRO,13441,5,13440,50,13437,100,13446,50,13449,100,13452,150
1722233,LSE-KOTD,12560,100,12557,150,12554,200,12569,50,12572,100,12575,150
1722233,LSE-MDKA,9941,96,9939,150,9937,200,9947,69,9949,120,9951,150
1722233,LSE-OIT,8198,23,8197,150,8196,200,8201,50,8202,100,8203,150
1722233,LSE-SIMP,10061,30,10060,100,10059,150,10063,50,10064,100,10065,150
1722233,LSE-XAG,10558,50,10556,100,10554,150,10562,50,10564,100,10566,150
1722233,LSE-ZABA,11138,80,11136,50,11134,100,11140,50,11142,100,11144,150
1722233,LSE-ZITO,8607,6,8606,100,8605,150,8611,104,8612,200,8613,250
1722333,LSE-CARD,9924,40,9923,100,9922,150,9929,163,9930,250,9949,130
1722333,LSE-DDJH,14389,50,14387,100,14385,150,14393,50,14395,100,14397,150
1722333,LSE-DLKV,10047,50,10045,100,10043,150,10051,50,10053,100,10055,150
1722333,LSE-ETFB,11941,50,11939,100,11937,150,11945,37,11947,100,11948,50
1722333,LSE-FSR,9189,70,9187,150,9185,200,9195,50,9197,100,9199,200
1722333,LSE-HT,11295,50,11293,100,11291,150,11301,80,11303,150,11305,200
1722333,LSE-JZRO,13452,50,13449,100,13446,150,13458,50,13461,100,13464,150
1722333,LSE-KOTD,12562,50,12561,50,12559,100,12568,125,12571,100,12574,150
1722333,LSE-MDKA,9912,50,9910,100,9908,150,9916,45,9918,100,9920,150
1722333,LSE-OIT,8178,50,8177,100,8176,150,8180,50,8181,100,8182,150
1722333,LSE-SIMP,10061,10,10060,100,10059,150,10063,50,10064,100,10065,150
1722333,LSE-XAG,10519,50,10517,100,10515,150,10527,128,10529,200,10531,250
1722333,LSE-ZABA,11127,50,11125,100,11123,150,11133,75,11135,150,11137,200
1722333,LSE-ZITO,8600,50,8599,100,8598,150,8603,42,8604,150,8605,200
1722433,LSE-CARD,9942,7,9941,150,9940,200,9949,358,9952,10,9962,10
1722433,LSE-DDJH,14387,50,14385,100,14383,150,14391,50,14393,100,14395,150
1722433,LSE-DLKV,10060,50,10058,100,10056,150,10064,50,10066,100,10068,150
1722433,LSE-ETFB,11941,50,11939,100,11937,150,11945,50,11947,100,11948,50
1722433,LSE-FSR,9210,40,9208,150,9206,200,9216,121,9218,127,9220,150
1722433,LSE-HT,11299,50,11297,100,11295,150,11303,50,11305,100,11307,150
1722433,LSE-JZRO,13433,50,13430,100,13427,150,13439,50,13442,100,13445,150
1722433,LSE-KOTD,12554,50,12551,100,12548,150,12563,100,12566,150,12568,100
1722433,LSE-MDKA,9965,6,9963,100,9961,150,9969,50,9971,100,9973,150
1722433,LSE-OIT,8195,25,8194,100,8193,150,8197,50,8198,349,8199,150
1722433,LSE-SIMP,10043,50,10042,100,10041,150,10045,40,10046,100,10047,150
1722433,LSE-XAG,10531,100,10529,150,10527,200,10537,50,10539,100,10541,150
1722433,LSE-ZABA,11142,50,11140,100,11138,150,11146,50,11148,100,11150,150
1722433,LSE-ZITO,8609,50,8608,100,8607,150,8611,50,8612,100,8613,150
1722533,LSE-CARD,9879,50,9878,100,9877,150,9881,10,9882,100,9883,150
1722533,LSE-DDJH,14406,9,14404,100,14402,150,14410,50,14412,100,14414,150
1722533,LSE-DLKV,10056,50,10054,100,10052,150,10060,50,10062,100,10064,150
1722533,LSE-ETFB,11962,100,11960,150,11958,200,11968,50,11970,100,11972,150
1722533,LSE-FSR,9199,50,9197,100,9195,150,9211,177,9216,71,9218,27
1722533,LSE-HT,11312,40,11310,100,11308,150,11316,50,11318,100,11320,150
1722533,LSE-JZRO,13492,31,13489,100,13486,150,13498,40,13501,100,13504,150
1722533,LSE-KOTD,12596,45,12593,150,12590,200,12605,50,12608,100,12611,150
1722533,LSE-MDKA,9975,34,9973,150,9971,200,9981,90,9983,100,9985,150
1722533,LSE-OIT,8194,100,8193,150,8192,200,8195,13,8197,50,8198,349
1722533,LSE-SIMP,10031,50,10030,100,10029,150,10033,19,10034,100,10035,150
1722533,LSE-XAG,10531,50,10529,100,10527,150,10537,100,10539,150,10541,200
1722533,LSE-ZABA,11135,50,11133,115,11131,150,11139,50,11141,100,11142,25
1722533,LSE-ZITO,8607,50,8606,100,8605,150,8609,13,8610,100,8611,150
1722633,LSE-CARD,9895,50,9894,100,9893,150,9898,100,9899,150,9900,200
1722633,LSE-DDJH,14386,50,14384,100,14382,150,14390,50,14392,100,14394,150
1722633,LSE-DLKV,10055,50,10053,100,10051,150,10061,65,10063,150,10065,200
1722633,LSE-ETFB,11963,13,11961,100,11959,150,11967,50,11969,100,11971,150
1722633,LSE-FSR,9205,100,9203,150,9201,200,9211,25,9213,100,9215,150
1722633,LSE-HT,11317,50,11316,19,11315,100,11321,50,11323,100,11325,150
1722633,LSE-JZRO,13443,50,13440,100,13437,150,13449,50,13452,100,13455,150
1722633,LSE-KOTD,12543,50,12540,100,12537,150,12549,50,12552,100,12555,150
1722633,LSE-MDKA,10057,7,10055,100,10053,150,10061,50,10063,100,10065,150
1722633,LSE-OIT,8203,28,8202,200,8201,250,8207,50,8208,100,8209,150
1722633,LSE-SIMP,10043,30,10042,100,10041,150,10045,50,10046,100,10047,150
1722633,LSE-XAG,10547,50,10545,100,10543,150,10551,50,10553,100,10555,150
1722633,LSE-ZABA,11124,50,11122,100,11120,150,11128,35,11130,100,11132,150
1722633,LSE-ZITO,8630,92,8629,150,8628,200,8633,50,8634,100,8635,150
1722733,LSE-CARD,9891,50,9890,100,9889,150,9895,18,9896,200,9897,250
1722733,LSE-DDJH,14377,50,14375,100,14373,150,14381,10,14383,100,14385,150
1722733,LSE-DLKV,10061,38,10059,100,10057,150,10065,10,10067,100,10069,150
1722733,LSE-ETFB,11963,43,11961,100,11959,150,11969,50,11971,150,11973,200
1722733,LSE-FSR,9195,100,9193,150,9191,200,9201,50,9203,100,9205,150
1722733,LSE-HT,11292,50,11290,100,11288,150,11298,64,11300,150,11302,200
1722733,LSE-JZRO,13449,50,13446,100,13443,150,13455,50,13458,100,13461,150
1722733,LSE-KOTD,12547,50,12544,100,12541,150,12553,50,12556,100,12559,150
1722733,LSE-MDKA,10063,42,10061,100,10059,150,10067,50,10069,100,10071,150
1722733,LSE-OIT,8202,50,8201,100,8200,150,8204,50,8205,100,8206,150
1722733,LSE-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
1722733,LSE-XAG,10522,50,10520,100,10518,150,10530,98,10532,200,10534,250
1722733,LSE-ZABA,11092,50,11090,100,11088,186,11096,50,11098,100,11100,150
1722733,LSE-ZITO,8640,17,8639,100,8638,150,8642,50,8643,125,8644,150
1722833,LSE-CARD,9881,157,9880,100,9879,150,9886,140,9887,250,9890,10
1722833,LSE-DDJH,14346,50,14344,100,14342,150,14350,50,14352,100,14354,150
1722833,LSE-DLKV,10047,50,10045,100,10043,150,10055,150,10057,200,10059,250
1722833,LSE-ETFB,11963,20,11961,100,11959,150,11967,42,11969,100,11971,150
1722833,LSE-FSR,9184,50,9182,100,9180,150,9192,143,9194,200,9196,250
1722833,LSE-HT,11295,40,11293,100,11291,150,11299,50,11301,100,11303,150
1722833,LSE-JZRO,13442,50,13439,100,13436,150,13448,4,13451,100,13454,150
1722833,LSE-KOTD,12470,50,12467,100,12464,150,12479,59,12482,150,12485,200
1722833,LSE-MDKA,10047,50,10045,100,10043,150,10051,35,10053,100,10055,150
1722833,LSE-OIT,8187,50,8186,100,8185,150,8189,50,8190,100,8191,150
1722833,LSE-SIMP,10041,60,10040,100,10039,150,10043,10,10044,100,10045,150
1722833,LSE-XAG,10550,8,10548,100,10546,150,10554,50,10556,100,10558,150
1722833,LSE-ZABA,11109,40,11107,100,11105,150,11113,50,11115,100,11117,150
1722833,LSE-ZITO,8637,50,8636,100,8635,150,8639,50,8640,117,8641,150
1722933,LSE-CARD,9860,50,9859,100,9858,150,9865,115,9866,250,9890,10
1722933,LSE-DDJH,14307,40,14305,100,14303,150,14311,50,14313,100,14315,150
1722933,LSE-DLKV,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
1722933,LSE-ETFB,11963,42,11961,100,11959,150,11967,50,11969,100,11971,150
1722933,LSE-FSR,9179,50,9177,100,9175,150,9183,30,9185,100,9187,150
1722933,LSE-HT,11327,14,11325,150,11323,200,11333,50,11335,100,11337,150
1722933,LSE-JZRO,13473,50,13470,100,13467,150,13479,50,13482,100,13485,150
1722933,LSE-KOTD,12493,50,12490,100,12487,150,12499,50,12502,100,12505,150
1722933,LSE-MDKA,10056,68,10054,150,10052,200,10062,50,10064,100,10066,150
1722933,LSE-OIT,8179,40,8178,100,8177,150,8181,50,8182,100,8183,150
1722933,LSE-SIMP,10052,40,10051,100,10050,150,10054,50,10055,100,10056,150
1722933,LSE-XAG,10576,50,10574,100,10572,150,10580,50,10582,100,10584,150
1722933,LSE-ZABA,11108,50,11106,100,11104,150,11112,50,11114,100,11116,150
1722933,LSE-ZITO,8644,27,8643,200,8642,250,8648,50,8649,100,8650,150
1723033,LSE-CARD,9873,30,9872,100,9871,150,9876,1,9877,150,9878,200
1723033,LSE-DDJH,14284,50,14282,100,14280,150,14288,30,14290,100,14292,150
1723033,LSE-DLKV,10049,25,10047,100,10045,150,10053,50,10055,100,10057,150
1723033,LSE-ETFB,11963,44,11962,50,11961,100,11967,46,11969,100,11971,150
1723033,LSE-FSR,9190,50,9188,100,9186,150,9194,50,9196,100,9198,150
1723033,LSE-HT,11292,50,11290,100,11288,150,11298,100,11300,150,11302,200
1723033,LSE-JZRO,13481,50,13478,100,13475,150,13487,50,13490,100,13493,150
1723033,LSE-KOTD,12466,50,12463,100,12460,150,12475,99,12478,150,12481,200
1723033,LSE-MDKA,10013,50,10011,100,10009,150,10017,50,10019,100,10021,150
1723033,LSE-OIT,8154,50,8153,100,8152,150,8156,50,8157,100,8158,150
1723033,LSE-SIMP,10046,50,10045,100,10044,150,10048,40,10049,100,10050,150
1723033,LSE-XAG,10528,50,10526,100,10524,150,10534,64,10536,150,10538,200
1723033,LSE-ZABA,11101,50,11099,100,11097,150,11105,40,11107,100,11108,70
1723033,LSE-ZITO,8654,72,8653,150,8652,200,8657,50,8658,100,8659,210
1723133,LSE-CARD,9893,67,9892,200,9891,250,9897,50,9898,100,9899,150
1723133,LSE-DDJH,14280,50,14278,100,14276,150,14284,34,14286,100,14288,150
1723133,LSE-DLKV,10063,18,10061,100,10059,150,10067,50,10069,100,10071,150
1723133,LSE-ETFB,11962,50,11961,150,11959,200,11969,50,11971,100,11973,150
1723133,LSE-FSR,9193,50,9191,100,9189,150,9197,50,9199,100,9201,150
1723133,LSE-HT,11248,50,11246,100,11244,150,11252,1,11254,100,11256,150
1723133,LSE-JZRO,13431,76,13428,150,13425,200,13440,28,13443,100,13446,150
1723133,LSE-KOTD,12436,50,12433,100,12432,1,12445,81,12448,150,12451,200
1723133,LSE-MDKA,10055,50,10053,100,10051,150,10059,50,10061,120,10063,150
1723133,LSE-OIT,8149,50,8148,100,8147,150,8151,50,8152,100,8153,150
1723133,LSE-SIMP,10029,50,10028,100,10027,150,10031,40,10032,100,10033,150
1723133,LSE-XAG,10518,50,10516,100,10514,150,10522,5,10524,100,10526,150
1723133,LSE-ZABA,11091,50,11089,100,11088,36,11097,90,11099,150,11101,240
1723133,LSE-ZITO,8639,100,8638,150,8637,200,8642,45,8643,100,8644,150
1723233,LSE-CARD,9881,50,9880,100,9879,150,9885,135,9886,200,9887,250
1723233,LSE-DDJH,14233,50,14231,100,14229,150,14237,30,14239,100,14241,150
1723233,LSE-DLKV,10057,50,10055,100,10053,150,10061,50,10063,100,10065,150
1723233,LSE-ETFB,11965,38,11963,100,11962,50,11969,50,11971,100,11973,150
1723233,LSE-FSR,9189,50,9187,100,9185,150,9195,100,9197,150,9199,200
1723233,LSE-HT,11277,50,11275,100,11273,150,11281,50,11283,100,11285,150
1723233,LSE-JZRO,13445,50,13442,100,13439,150,13451,50,13454,100,13457,150
1723233,LSE-KOTD,12459,50,12456,100,12453,150,12465,50,12468,100,12471,150
1723233,LSE-MDKA,10029,50,10027,100,10025,150,10033,50,10035,100,10037,150
1723233,LSE-OIT,8157,15,8156,100,8155,150,8159,50,8160,100,8161,150
1723233,LSE-SIMP,10035,30,10034,100,10033,150,10037,50,10038,100,10039,150
1723233,LSE-XAG,10545,5,10543,100,10541,150,10549,50,10551,100,10553,150
1723233,LSE-ZABA,11115,40,11113,150,11111,200,11121,50,11123,100,11125,150
1723233,LSE-ZITO,8635,50,8634,100,8633,150,8638,83,8639,150,8640,200
1723333,LSE-CARD,9885,30,9884,100,9883,150,9887,50,9888,100,9889,150
1723333,LSE-DDJH,14266,67,14264,150,14262,200,14272,50,14274,100,14276,150
1723333,LSE-DLKV,10066,7,10064,100,10062,150,10070,50,10072,100,10074,150
1723333,LSE-ETFB,11968,36,11966,100,11964,150,11972,50,11974,100,11976,150
1723333,LSE-FSR,9179,50,9177,100,9175,150,9185,75,9187,150,9189,200
1723333,LSE-HT,11290,40,11288,150,11286,200,11296,50,11298,100,11300,150
1723333,LSE-JZRO,13424,50,13421,100,13418,150,13430,40,13433,100,13436,150
1723333,LSE-KOTD,12448,50,12445,100,12442,150,12457,88,12460,150,12463,200
1723333,LSE-MDKA,10029,14,10027,100,10025,150,10033,50,10035,100,10037,150
1723333,LSE-OIT,8137,50,8136,100,8135,150,8139,37,8140,100,8141,150
1723333,LSE-SIMP,10011,10,10010,50,10009,100,10012,24,10013,100,10014,150
1723333,LSE-XAG,10518,50,10516,100,10514,150,10526,136,10528,200,10530,250
1723333,LSE-ZABA,11075,2,11071,50,11069,100,11077,100,11079,150,11081,200
1723333,LSE-ZITO,8639,138,8638,200,8637,250,8645,150,8646,200,8647,250
1723433,LSE-CARD,9870,50,9869,100,9868,150,9874,98,9875,200,9876,250
1723433,LSE-DDJH,14264,50,14262,100,14260,150,14272,140,14274,200,14276,250
1723433,LSE-DLKV,10052,50,10050,200,10048,250,10060,45,10062,100,10064,150
1723433,LSE-ETFB,11969,4,11967,150,11965,200,11975,43,11977,100,11979,150
1723433,LSE-FSR,9199,100,9197,200,9195,250,9207,50,9209,100,9211,150
1723433,LSE-HT,11277,50,11275,150,11273,200,11283,40,11285,100,11287,150
1723433,LSE-JZRO,13420,50,13417,150,13414,200,13429,34,13432,100,13435,150
1723433,LSE-KOTD,12486,50,12483,100,12480,150,12498,130,12501,200,12504,250
1723433,LSE-MDKA,10014,50,10012,100,10010,150,10022,120,10024,200,10026,250
1723433,LSE-OIT,8129,50,8128,100,8127,150,8132,50,8133,150,8134,200
1723433,LSE-SIMP,10019,40,10018,100,10017,150,10021,50,10022,100,10023,150
1723433,LSE-XAG,10526,50,10524,100,10522,150,10532,50,10534,150,10536,200
1723433,LSE-ZABA,11109,46,11107,100,11105,150,11113,50,11115,100,11117,150
1723433,LSE-ZITO,8644,175,8643,250,8560,8,8649,50,8650,100,8651,150
1723533,LSE-CARD,9967,84,9966,150,9965,200,9970,50,9971,100,9972,150
1723533,LSE-DDJH,14266,1,14264,150,14262,200,14272,50,14274,100,14276,150
1723533,LSE-DLKV,10083,8,10081,100,10079,150,10087,50,10089,100,10091,150
1723533,LSE-ETFB,11971,36,11969,100,11967,150,11975,40,11977,100,11979,150
1723533,LSE-FSR,9190,50,9188,100,9186,150,9196,93,9198,150,9200,200
1723533,LSE-HT,11292,10,11290,100,11288,150,11296,50,11298,100,11300,150
1723533,LSE-JZRO,13401,50,13398,100,13395,150,13413,64,13416,200,13419,250
1723533,LSE-KOTD,12498,33,12495,100,12492,150,12504,50,12507,100,12510,150
1723533,LSE-MDKA,10012,50,10010,100,10008,150,10022,166,10024,250,10030,5
1723533,LSE-OIT,8155,47,8154,150,8153,200,8158,50,8159,100,8160,150
1723533,LSE-SIMP,10014,50,10013,100,10012,410,10016,35,10017,100,10018,150
1723533,LSE-XAG,10526,50,10524,100,10522,150,10538,250,10673,10,10749,10
1723533,LSE-ZABA,11102,50,11100,100,11098,150,11106,50,11108,100,11109,46
1723533,LSE-ZITO,8665,14,8664,150,8663,200,8668,50,8669,100,8670,150
1723633,LSE-CARD,10008,91,10007,150,10006,200,10011,50,10012,100,10013,150
1723633,LSE-DDJH,14282,44,14280,100,14278,150,14286,50,14288,100,14290,150
1723633,LSE-DLKV,10073,50,10071,100,10069,150,10077,50,10079,100,10081,150
1723633,LSE-ETFB,11983,50,11981,100,11979,150,11987,50,11989,100,11991,150
1723633,LSE-FSR,9177,50,9175,100,9173,150,9181,50,9183,100,9185,150
1723633,LSE-HT,11313,50,11311,100,11309,150,11317,50,11319,100,11321,150
1723633,LSE-JZRO,13419,50,13416,100,13413,150,13425,50,13428,120,13431,150
1723633,LSE-KOTD,12514,50,12511,100,12508,150,12520,50,12523,100,12526,150
1723633,LSE-MDKA,10040,45,10038,100,10036,150,10044,50,10046,100,10048,150
1723633,LSE-OIT,8167,25,8166,100,8165,150,8169,50,8170,100,8171,150
1723633,LSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
1723633,LSE-XAG,10565,50,10563,100,10561,150,10569,50,10571,100,10573,150
1723633,LSE-ZABA,11101,50,11099,100,11097,150,11105,50,11107,100,11109,196
1723633,LSE-ZITO,8647,50,8646,100,8645,150,8649,33,8650,100,8651,150
1723733,LSE-CARD,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
1723733,LSE-DDJH,14251,50,14249,100,14247,150,14255,50,14257,100,14259,150
1723733,LSE-DLKV,10097,25,10095,100,10093,150,10101,50,10103,100,10105,150
1723733,LSE-ETFB,11981,100,11979,150,11977,200,11987,50,11989,100,11991,150
1723733,LSE-FSR,9200,50,9198,100,9196,150,9204,50,9206,100,9208,150
1723733,LSE-HT,11335,40,11333,100,11331,150,11339,50,11341,100,11343,150
1723733,LSE-JZRO,13458,30,13455,100,13452,150,13464,50,13467,100,13470,150
1723733,LSE-KOTD,12481,50,12478,100,12475,150,12487,25,12490,100,12493,150
1723733,LSE-MDKA,10036,50,10034,100,10032,150,10040,50,10042,100,10044,150
1723733,LSE-OIT,8162,50,8161,100,8160,150,8166,137,8167,200,8168,250
1723733,LSE-SIMP,10012,175,10011,10,10008,50,10013,190,10014,250,10030,10
1723733,LSE-XAG,10541,50,10539,100,10537,150,10547,51,10549,150,10551,200
1723733,LSE-ZABA,11103,100,11101,150,11099,200,11109,96,11111,100,11113,150
1723733,LSE-ZITO,8651,50,8650,100,8649,150,8653,50,8654,100,8655,150
1723833,LSE-CARD,9975,50,9974,100,9973,150,9977,25,9978,100,9979,150
1723833,LSE-DDJH,14224,50,14222,100,14220,150,14228,50,14230,100,14232,150
1723833,LSE-DLKV,10068,50,10066,100,10064,150,10074,100,10076,150,10078,200
1723833,LSE-ETFB,11981,77,11979,150,11977,200,11987,50,11989,100,11991,150
1723833,LSE-FSR,9201,50,9199,100,9197,150,9205,50,9207,100,9209,150
1723833,LSE-HT,11323,50,11321,100,11319,150,11327,50,11329,100,11331,150
1723833,LSE-JZRO,13435,50,13432,100,13429,150,13444,28,13447,150,13450,200
1723833,LSE-KOTD,12495,50,12492,100,12489,150,12501,40,12504,100,12507,150
1723833,LSE-MDKA,10063,80,10061,150,10059,200,10069,50,10071,100,10073,150
1723833,LSE-OIT,8183,65,8182,150,8181,200,8186,50,8187,100,8188,150
1723833,LSE-SIMP,10012,50,10011,10,10009,50,10013,160,10014,200,10015,250
1723833,LSE-XAG,10519,50,10517,100,10515,150,10525,64,10527,150,10529,200
1723833,LSE-ZABA,11103,40,11101,100,11099,150,11107,40,11109,100,11111,150
1723833,LSE-ZITO,8644,50,8643,100,8642,150,8646,38,8647,100,8648,150
1723933,LSE-CARD,9982,50,9981,150,9980,200,9987,150,9988,200,9989,250
1723933,LSE-DDJH,14201,50,14199,100,14197,150,14205,50,14207,100,14209,150
1723933,LSE-DLKV,10071,98,10069,150,10067,200,10077,50,10079,100,10081,150
1723933,LSE-ETFB,11981,62,11979,150,11977,200,11987,50,11989,100,11991,150
1723933,LSE-FSR,9190,50,9188,100,9186,150,9194,28,9196,100,9198,150
1723933,LSE-HT,11308,50,11306,100,11304,150,11312,50,11314,100,11316,150
1723933,LSE-JZRO,13431,50,13428,100,13425,150,13440,41,13443,150,13446,200
1723933,LSE-KOTD,12498,50,12495,100,12492,150,12504,50,12507,100,12510,150
1723933,LSE-MDKA,10061,50,10059,100,10057,150,10065,50,10067,100,10069,150
1723933,LSE-OIT,8183,2,8182,150,8181,200,8186,50,8187,100,8188,150
1723933,LSE-SIMP,9997,50,9996,100,9995,200,10001,130,10002,200,10003,250
1723933,LSE-XAG,10526,25,10524,100,10522,150,10530,50,10532,100,10534,150
1723933,LSE-ZABA,11102,100,11100,150,11098,200,11108,50,11110,100,11112,150
1723933,LSE-ZITO,8652,15,8651,100,8650,150,8655,54,8656,150,8657,200
1724033,LSE-CARD,9960,50,9959,100,9958,150,9963,90,9964,150,9965,200
1724033,LSE-DDJH,14218,83,14216,150,14214,200,14224,50,14226,100,14228,150
1724033,LSE-DLKV,10072,10,10070,100,10068,155,10076,50,10078,100,10080,150
1724033,LSE-ETFB,11981,80,11979,150,11977,200,11987,50,11989,100,11991,150
1724033,LSE-FSR,9210,50,9208,100,9206,150,9214,50,9216,171,9218,177
1724033,LSE-HT,11342,50,11340,100,11338,150,11346,50,11348,100,11350,150
1724033,LSE-JZRO,13501,49,13498,100,13495,150,13507,50,13510,100,13513,150
1724033,LSE-KOTD,12475,50,12472,100,12469,150,12481,25,12484,100,12487,150
1724033,LSE-MDKA,10074,30,10072,100,10070,150,10078,50,10080,100,10082,150
1724033,LSE-OIT,8169,50,8168,100,8167,150,8171,50,8172,100,8173,150
1724033,LSE-SIMP,10010,40,10009,100,10008,150,10012,50,10013,100,10014,150
1724033,LSE-XAG,10525,77,10523,150,10521,200,10533,90,10535,150,10537,200
1724033,LSE-ZABA,11100,50,11098,100,11096,150,11106,96,11108,150,11110,200
