time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1771647,NASDAQ-NGUP,8556,78,8554,150,8552,200,8568,142,8570,250,8727,26
1771647,NASDAQ-SIMP,10107,30,10106,100,10105,150,10108,10,10109,50,10110,100
1771647,NASDAQ-ZITO,8698,10,8697,100,8696,150,8700,50,8701,100,8702,150
1771746,NASDAQ-CARD,10404,50,10403,100,10402,150,10406,5,10407,100,10408,150
1771746,NASDAQ-DLKV,10113,60,10111,150,10109,200,10119,2,10121,100,10123,150
1771746,NASDAQ-ETFB,12032,50,12030,100,12028,150,12038,88,12040,150,12042,200
1771746,NASDAQ-ETFB3,10892,50,10890,100,10888,150,10896,37,10898,100,10900,150
1771746,NASDAQ-FSR,9847,50,9845,100,9843,150,9853,40,9855,150,9857,200
1771746,NASDAQ-GOLD,8061,50,8060,100,8059,150,8063,38,8064,100,8065,150
1771746,NASDAQ-HT,11235,16,11234,50,11232,100,11240,68,11242,150,11244,200
1771746,NASDAQ-INA,11363,50,11361,100,11359,150,11367,50,11369,100,11371,150
1771746,NASDAQ-KOTD,11184,17,11182,100,11180,150,11188,5,11190,100,11192,150
1771746,NASDAQ-NGUP,8551,50,8549,100,8547,150,8559,42,8561,200,8563,250
1771746,NASDAQ-SIMP,10084,50,10083,100,10082,150,10086,50,10087,100,10088,150
1771746,NASDAQ-ZITO,8694,50,8693,100,8692,150,8696,38,8697,100,8698,150
1771846,NASDAQ-CARD,10415,5,10414,100,10413,150,10417,50,10418,100,10419,150
1771846,NASDAQ-DLKV,10111,1,10109,100,10107,150,10117,27,10119,150,10121,200
1771846,NASDAQ-ETFB,12030,100,12028,150,12026,200,12036,25,12038,100,12040,150
1771846,NASDAQ-ETFB3,10879,150,10877,100,10875,150,10883,23,10885,100,10887,150
1771846,NASDAQ-FSR,9823,50,9821,100,9819,150,9827,28,9829,100,9831,150
1771846,NASDAQ-GOLD,8074,50,8073,100,8072,150,8076,50,8077,100,8078,150
1771846,NASDAQ-HT,11242,50,11240,100,11238,150,11243,24,11245,24,11246,53
1771846,NASDAQ-INA,11360,50,11358,100,11356,150,11364,50,11366,100,11368,150
1771846,NASDAQ-KOTD,11172,50,11170,100,11168,154,11176,50,11178,100,11180,150
1771846,NASDAQ-NGUP,8548,29,8546,250,8537,24,8562,2,8564,200,8566,250
1771846,NASDAQ-SIMP,10081,50,10080,100,10079,150,10084,100,10085,150,10086,200
1771846,NASDAQ-ZITO,8701,200,8700,250,8687,16,8706,50,8707,100,8708,150
1771946,NASDAQ-CARD,10381,42,10380,100,10379,150,10386,83,10387,250,10415,10
1771946,NASDAQ-DLKV,10108,70,10106,200,10104,250,10120,150,10122,200,10124,250
1771946,NASDAQ-ETFB,12030,5,12028,150,12026,200,12038,87,12040,150,12042,200
1771946,NASDAQ-ETFB3,10879,139,10877,100,10875,150,10885,100,10887,150,10889,200
1771946,NASDAQ-FSR,9786,50,9784,100,9782,150,9792,23,9794,150,9796,200
1771946,NASDAQ-GOLD,8085,63,8084,150,8083,200,8087,24,8088,50,8089,100
1771946,NASDAQ-HT,11237,50,11235,100,11233,150,11243,90,11245,174,11246,3
1771946,NASDAQ-INA,11348,50,11346,100,11344,150,11352,50,11354,100,11356,150
1771946,NASDAQ-KOTD,11168,54,11166,100,11164,150,11174,95,11176,150,11178,200
1771946,NASDAQ-NGUP,8516,149,8514,274,8501,24,8532,193,8534,250,8561,29
1771946,NASDAQ-SIMP,10081,40,10080,100,10079,150,10083,50,10084,100,10085,150
1771946,NASDAQ-ZITO,8687,66,8686,100,8685,150,8690,68,8691,150,8692,200
1772133,NASDAQ-CARD,10372,50,10371,100,10370,150,10375,10,10376,150,10377,200
1772133,NASDAQ-DLKV,10106,50,10104,100,10102,150,10110,38,10112,100,10114,150
1772133,NASDAQ-ETFB,12030,78,12028,200,12026,200,12036,50,12038,100,12040,150
1772133,NASDAQ-ETFB3,10842,98,10840,100,10838,150,10846,50,10848,100,10850,150
1772133,NASDAQ-FSR,9774,50,9772,100,9770,150,9780,97,9782,150,9784,200
1772133,NASDAQ-GOLD,8058,50,8057,100,8056,150,8060,50,8061,100,8062,150
1772133,NASDAQ-HT,11248,25,11246,100,11244,150,11249,18,11252,50,11254,100
1772133,NASDAQ-INA,11335,50,11333,100,11331,150,11339,40,11341,100,11343,150
1772133,NASDAQ-KOTD,11227,50,11225,100,11223,150,11231,50,11233,100,11235,150
1772133,NASDAQ-NGUP,8480,50,8478,100,8476,150,8486,26,8488,150,8490,200
1772133,NASDAQ-SIMP,10090,30,10089,100,10088,150,10092,50,10093,100,10094,150
1772133,NASDAQ-ZITO,8690,50,8689,100,8688,150,8692,50,8693,100,8694,150
1772146,NASDAQ-CARD,10371,25,10370,150,10369,200,10377,149,10378,250,10381,10
1772146,NASDAQ-DLKV,10106,7,10104,100,10102,150,10110,11,10112,100,10114,150
1772146,NASDAQ-ETFB,12028,122,12026,200,12024,250,12030,50,12036,50,12038,100
1772146,NASDAQ-ETFB3,10846,100,10842,98,10840,100,10852,200,10854,250,10967,34
1772146,NASDAQ-FSR,9774,50,9772,100,9770,150,9782,126,9784,200,9786,250
1772146,NASDAQ-GOLD,8058,50,8057,100,8056,150,8060,28,8061,100,8062,150
1772146,NASDAQ-HT,11246,100,11244,150,11242,200,11254,8,11256,150,11258,200
1772146,NASDAQ-INA,11331,124,11329,200,11327,250,11339,40,11341,100,11343,150
1772146,NASDAQ-KOTD,11227,14,11225,100,11223,150,11231,40,11233,100,11235,150
1772146,NASDAQ-NGUP,8480,25,8478,100,8476,150,8488,5,8490,200,8492,250
1772146,NASDAQ-SIMP,10089,100,10088,150,10087,210,10092,50,10093,100,10094,150
1772146,NASDAQ-ZITO,8690,50,8689,100,8688,150,8692,25,8693,100,8694,150
1772363,NASDAQ-CARD,10382,50,10381,100,10380,150,10384,18,10385,100,10386,150
1772363,NASDAQ-DLKV,10101,1,10098,50,10096,100,10104,30,10106,150,10108,200
1772363,NASDAQ-ETFB,11820,50,11818,100,11816,150,11826,85,11828,150,11830,200
1772363,NASDAQ-ETFB3,10842,98,10840,100,10838,150,10848,12,10850,150,10852,200
1772363,NASDAQ-FSR,9747,50,9745,100,9743,150,9755,37,9757,200,9759,250
1772363,NASDAQ-GOLD,8062,50,8061,100,8060,150,8064,50,8065,100,8066,150
1772363,NASDAQ-HT,11231,50,11229,100,11227,150,11237,60,11239,150,11241,200
1772363,NASDAQ-INA,11373,38,11371,200,11369,250,11381,50,11383,100,11385,150
1772363,NASDAQ-KOTD,11234,50,11232,100,11230,150,11237,24,11238,50,11240,100
1772363,NASDAQ-NGUP,8515,49,8513,100,8511,150,8519,50,8521,100,8523,150
1772363,NASDAQ-SIMP,10093,20,10092,100,10091,150,10095,50,10096,100,10097,150
1772363,NASDAQ-ZITO,8712,32,8711,100,8710,150,8714,58,8715,100,8716,150
1772453,NASDAQ-CARD,10368,50,10367,100,10366,150,10370,11,10371,110,10372,150
1772453,NASDAQ-DLKV,10096,15,10095,50,10093,100,10101,71,10103,150,10105,200
1772453,NASDAQ-ETFB,11730,70,11729,50,11728,13,11735,92,11737,150,11739,200
1772453,NASDAQ-ETFB3,10820,44,10818,104,10816,150,10828,82,10830,200,10832,250
1772453,NASDAQ-FSR,9739,50,9737,105,9735,150,9745,82,9746,5,9747,150
1772453,NASDAQ-GOLD,8072,50,8071,100,8070,150,8074,42,8075,100,8076,150
1772453,NASDAQ-HT,11214,50,11212,100,11210,150,11224,90,11226,250,11228,5
1772453,NASDAQ-INA,11377,51,11375,150,11373,200,11387,140,11388,30,11389,200
1772453,NASDAQ-KOTD,11238,54,11237,1,11236,150,11244,50,11246,100,11248,150
1772453,NASDAQ-NGUP,8501,50,8499,100,8497,150,8509,80,8510,5,8511,200
1772453,NASDAQ-SIMP,10082,50,10081,100,10080,150,10084,50,10085,100,10086,150
1772453,NASDAQ-ZITO,8704,50,8703,123,8702,150,8706,25,8707,100,8708,150
1772550,NASDAQ-CARD,10372,109,10371,150,10370,200,10375,50,10376,100,10377,150
1772550,NASDAQ-DLKV,10093,135,10091,200,10089,326,10103,92,10105,150,10107,200
1772550,NASDAQ-ETFB,11728,13,11727,100,11725,150,11735,9,11737,150,11739,200
1772550,NASDAQ-ETFB3,10828,38,10820,50,10818,104,10830,189,10832,250,10967,34
1772550,NASDAQ-FSR,9714,50,9712,100,9710,150,9724,69,9726,250,9743,20
1772550,NASDAQ-GOLD,8089,100,8088,150,8087,200,8091,17,8092,50,8093,100
1772550,NASDAQ-HT,11241,85,11239,150,11237,200,11247,50,11249,100,11251,150
1772550,NASDAQ-INA,11377,98,11375,200,11373,250,11386,5,11387,100,11388,30
1772550,NASDAQ-KOTD,11262,70,11260,150,11258,200,11268,50,11270,100,11272,150
1772550,NASDAQ-NGUP,8500,56,8498,200,8496,250,8510,47,8512,150,8514,200
1772550,NASDAQ-SIMP,10055,10,10053,50,10052,100,10056,76,10057,150,10058,200
1772550,NASDAQ-ZITO,8699,250,8696,24,8690,8,8705,15,8706,100,8707,150
1772646,NASDAQ-CARD,10380,45,10379,150,10378,200,10383,50,10384,100,10385,150
1772646,NASDAQ-DLKV,10124,17,10122,100,10120,150,10128,50,10130,100,10132,150
1772646,NASDAQ-ETFB,11729,27,11728,13,11727,100,11735,65,11737,150,11739,200
1772646,NASDAQ-ETFB3,10820,50,10818,104,10816,150,10828,112,10830,200,10832,250
1772646,NASDAQ-FSR,9710,50,9708,100,9706,150,9716,59,9718,150,9720,200
1772646,NASDAQ-GOLD,8069,50,8068,100,8067,150,8072,77,8073,150,8074,200
1772646,NASDAQ-HT,11225,50,11224,24,11223,100,11231,42,11233,150,11235,200
1772646,NASDAQ-INA,11358,50,11356,100,11354,150,11362,45,11364,100,11366,150
1772646,NASDAQ-KOTD,11278,56,11276,150,11274,200,11284,50,11286,100,11288,150
1772646,NASDAQ-NGUP,8492,50,8490,100,8488,150,8498,38,8500,150,8502,200
1772646,NASDAQ-SIMP,10089,20,10088,100,10087,150,10091,50,10092,100,10093,169
1772646,NASDAQ-ZITO,8693,24,8692,18,8691,200,8697,61,8698,150,8699,200
1772753,NASDAQ-CARD,10382,114,10381,200,10380,250,10386,50,10387,100,10388,150
1772753,NASDAQ-DLKV,10118,50,10116,100,10114,150,10124,98,10126,150,10128,200
1772753,NASDAQ-ETFB,11685,17,11682,50,11680,100,11688,79,11690,150,11692,200
1772753,NASDAQ-ETFB3,10816,92,10814,200,10812,260,10824,33,10826,100,10828,150
1772753,NASDAQ-FSR,9726,26,9724,100,9722,150,9730,50,9732,100,9734,150
1772753,NASDAQ-GOLD,8074,50,8073,100,8072,150,8076,50,8077,100,8078,150
1772753,NASDAQ-HT,11220,50,11218,100,11216,150,11230,128,11232,250,11261,2
1772753,NASDAQ-INA,11393,73,11391,150,11389,200,11395,10,11399,50,11401,100
1772753,NASDAQ-KOTD,11257,50,11255,100,11253,150,11263,100,11265,150,11267,200
1772753,NASDAQ-NGUP,8507,25,8505,100,8503,150,8511,50,8513,100,8515,150
1772753,NASDAQ-SIMP,10095,12,10094,100,10093,150,10097,50,10098,100,10099,150
1772753,NASDAQ-ZITO,8702,26,8701,100,8700,150,8704,50,8705,100,8706,150
1772949,NASDAQ-CARD,10173,14,10172,60,10171,120,10175,40,10176,150,10177,200
1772949,NASDAQ-DLKV,10137,17,10135,100,10133,150,10141,42,10143,100,10145,150
1772949,NASDAQ-ETFB,11682,50,11680,100,11678,150,11686,14,11688,100,11690,150
1772949,NASDAQ-ETFB3,10820,50,10818,100,10816,150,10826,100,10828,150,10830,200
1772949,NASDAQ-FSR,9695,50,9693,100,9691,150,9705,155,9707,250,9726,24
1772949,NASDAQ-GOLD,8045,50,8044,100,8043,150,8048,58,8049,150,8050,200
1772949,NASDAQ-HT,11218,50,11216,100,11214,150,11222,9,11224,100,11226,150
1772949,NASDAQ-INA,11388,108,11386,250,11324,24,11393,1,11398,50,11400,100
1772949,NASDAQ-KOTD,11250,50,11248,100,11246,150,11254,45,11256,100,11258,150
1772949,NASDAQ-NGUP,8509,22,8507,100,8505,150,8513,50,8515,100,8517,150
1772949,NASDAQ-SIMP,10077,58,10076,100,10075,150,10079,42,10080,100,10081,150
1772949,NASDAQ-ZITO,8701,50,8700,100,8699,150,8703,50,8704,100,8705,150
1773151,NASDAQ-CARD,10172,50,10171,100,10170,150,10174,7,10175,100,10176,150
1773151,NASDAQ-DLKV,10113,50,10111,100,10109,150,10117,50,10119,100,10121,150
1773151,NASDAQ-ETFB,11675,50,11673,100,11671,150,11681,65,11683,150,11685,200
1773151,NASDAQ-ETFB3,10822,50,10820,100,10818,150,10826,33,10828,100,10830,150
1773151,NASDAQ-FSR,9643,50,9641,100,9639,150,9651,111,9653,200,9655,250
1773151,NASDAQ-GOLD,8023,50,8022,100,8021,150,8026,92,8027,150,8028,200
1773151,NASDAQ-HT,11231,45,11229,100,11227,150,11235,50,11237,100,11239,150
1773151,NASDAQ-INA,11402,19,11400,100,11398,150,11406,50,11408,100,11410,150
1773151,NASDAQ-KOTD,11252,17,11250,100,11248,150,11256,50,11258,100,11260,150
1773151,NASDAQ-NGUP,8491,50,8489,100,8487,150,8495,50,8497,100,8499,150
1773151,NASDAQ-SIMP,10088,50,10087,100,10086,150,10090,50,10091,100,10092,150
1773151,NASDAQ-ZITO,8695,50,8694,100,8693,174,8697,50,8698,100,8699,150
1773246,NASDAQ-CARD,10165,50,10164,100,10163,150,10167,30,10168,100,10169,150
1773246,NASDAQ-DLKV,10113,58,10111,150,10109,200,10119,50,10121,100,10123,150
1773246,NASDAQ-ETFB,11675,50,11673,100,11671,150,11683,14,11685,200,11687,250
1773246,NASDAQ-ETFB3,10826,30,10816,166,10814,250,10828,91,10830,150,10832,200
1773246,NASDAQ-FSR,9651,1,9649,6,9647,100,9655,39,9657,150,9659,200
1773246,NASDAQ-GOLD,8044,26,8043,100,8042,150,8046,42,8047,100,8048,150
1773246,NASDAQ-HT,11201,42,11199,100,11197,150,11205,4,11207,100,11209,150
1773246,NASDAQ-INA,11392,55,11390,100,11388,150,11396,50,11398,100,11400,150
1773246,NASDAQ-KOTD,11270,99,11268,150,11266,200,11276,50,11278,156,11280,150
1773246,NASDAQ-NGUP,8508,26,8506,100,8504,150,8512,42,8514,100,8516,150
1773246,NASDAQ-SIMP,10078,26,10077,108,10076,150,10080,11,10081,100,10082,150
1773246,NASDAQ-ZITO,8710,100,8709,150,8708,200,8713,50,8714,100,8715,150
1773346,NASDAQ-CARD,10166,50,10165,100,10164,150,10168,34,10169,100,10170,150
1773346,NASDAQ-DLKV,10108,50,10106,100,10104,150,10112,50,10114,100,10116,150
1773346,NASDAQ-ETFB,11689,126,11687,200,11685,250,11697,50,11699,100,11701,150
1773346,NASDAQ-ETFB3,10820,91,10818,150,10816,200,10828,99,10830,150,10832,200
1773346,NASDAQ-FSR,9667,26,9665,100,9663,150,9671,50,9673,100,9675,150
1773346,NASDAQ-GOLD,8018,50,8017,100,8016,150,8022,37,8023,200,8024,250
1773346,NASDAQ-HT,11232,26,11230,100,11228,150,11236,50,11238,100,11240,174
1773346,NASDAQ-INA,11390,100,11388,150,11386,200,11398,100,11400,150,11402,200
1773346,NASDAQ-KOTD,11239,20,11237,51,11235,100,11243,50,11245,150,11247,200
1773346,NASDAQ-NGUP,8495,29,8493,50,8491,100,8501,105,8503,200,8505,250
1773346,NASDAQ-SIMP,10070,50,10069,108,10068,150,10074,140,10075,200,10076,250
1773346,NASDAQ-ZITO,8701,50,8700,100,8699,150,8703,50,8704,100,8705,150
1773447,NASDAQ-CARD,10176,32,10175,100,10174,150,10178,42,10179,100,10180,202
1773447,NASDAQ-DLKV,10100,100,10098,150,10096,200,10106,16,10108,100,10110,150
1773447,NASDAQ-ETFB,11693,42,11691,100,11689,150,11699,78,11701,150,11703,200
1773447,NASDAQ-ETFB3,10834,50,10832,100,10830,150,10838,50,10840,100,10842,150
1773447,NASDAQ-FSR,9639,50,9638,20,9637,100,9645,63,9647,150,9649,200
1773447,NASDAQ-GOLD,8059,26,8058,100,8057,150,8061,42,8062,100,8063,150
1773447,NASDAQ-HT,11227,150,11225,200,11223,250,11237,100,11239,150,11240,24
1773447,NASDAQ-INA,11369,50,11367,100,11365,150,11373,50,11375,100,11377,150
1773447,NASDAQ-KOTD,11244,40,11242,150,11240,200,11250,50,11252,100,11254,150
1773447,NASDAQ-NGUP,8470,50,8468,100,8466,150,8476,18,8478,150,8480,200
1773447,NASDAQ-SIMP,10063,50,10062,100,10061,150,10065,42,10066,100,10067,150
1773447,NASDAQ-ZITO,8693,74,8692,100,8691,150,8696,32,8697,150,8698,200
1773546,NASDAQ-CARD,10175,50,10174,100,10173,150,10177,50,10178,100,10179,150
1773546,NASDAQ-DLKV,10114,10,10112,100,10110,150,10118,50,10120,100,10122,150
1773546,NASDAQ-ETFB,11693,50,11691,100,11689,150,11699,47,11701,150,11703,200
1773546,NASDAQ-ETFB3,10883,21,10881,100,10879,150,10887,50,10889,100,10891,150
1773546,NASDAQ-FSR,9640,50,9638,120,9636,150,9646,100,9648,150,9650,200
1773546,NASDAQ-GOLD,8028,50,8027,100,8026,150,8030,25,8031,100,8032,150
1773546,NASDAQ-HT,11228,65,11226,200,11224,250,11236,40,11238,100,11240,174
1773546,NASDAQ-INA,11386,50,11384,100,11382,150,11390,50,11392,100,11394,150
1773546,NASDAQ-KOTD,11262,64,11260,200,11258,250,11270,50,11272,100,11274,150
1773546,NASDAQ-NGUP,8480,50,8478,100,8476,151,8484,50,8486,100,8488,150
1773546,NASDAQ-SIMP,10072,40,10071,100,10070,150,10074,50,10075,100,10076,150
1773546,NASDAQ-ZITO,8708,50,8707,100,8706,150,8710,50,8711,100,8712,150
1773646,NASDAQ-CARD,10181,48,10180,150,10179,200,10184,50,10185,100,10186,150
1773646,NASDAQ-DLKV,10103,50,10101,100,10099,150,10109,94,10111,150,10113,200
1773646,NASDAQ-ETFB,11707,50,11705,100,11703,150,11711,48,11713,100,11715,150
1773646,NASDAQ-ETFB3,10883,8,10881,100,10879,150,10887,40,10889,100,10891,150
1773646,NASDAQ-FSR,9625,50,9623,100,9621,150,9631,87,9633,150,9635,200
1773646,NASDAQ-GOLD,8063,50,8062,100,8061,150,8065,42,8066,100,8067,150
1773646,NASDAQ-HT,11214,50,11212,100,11210,150,11220,86,11222,150,11224,200
1773646,NASDAQ-INA,11366,50,11364,100,11362,150,11370,50,11372,100,11374,150
1773646,NASDAQ-KOTD,11237,51,11235,100,11233,150,11241,50,11243,100,11245,150
1773646,NASDAQ-NGUP,8458,50,8456,100,8454,150,8464,94,8466,150,8468,200
1773646,NASDAQ-SIMP,10101,84,10100,150,10099,200,10103,10,10104,50,10105,100
1773646,NASDAQ-ZITO,8677,69,8676,100,8675,150,8680,59,8681,150,8682,200
1773864,NASDAQ-CARD,10171,50,10170,100,10169,150,10173,31,10174,100,10175,150
1773864,NASDAQ-DLKV,10142,5,10140,100,10138,150,10146,50,10148,100,10150,150
1773864,NASDAQ-ETFB,11741,50,11739,100,11737,150,11745,50,11747,100,11749,150
1773864,NASDAQ-ETFB3,10893,17,10891,100,10889,150,10897,50,10899,100,10901,150
1773864,NASDAQ-FSR,9658,50,9656,100,9654,150,9662,50,9664,100,9666,150
1773864,NASDAQ-GOLD,8039,50,8038,100,8037,150,8042,48,8043,150,8044,200
1773864,NASDAQ-HT,11212,50,11210,100,11208,150,11218,32,11220,150,11222,200
1773864,NASDAQ-INA,11408,35,11406,100,11404,150,11412,50,11414,100,11416,150
1773864,NASDAQ-KOTD,11272,70,11270,150,11268,200,11278,106,11280,100,11282,150
1773864,NASDAQ-NGUP,8477,50,8475,100,8473,150,8481,50,8483,100,8485,150
1773864,NASDAQ-SIMP,10090,50,10089,100,10088,150,10092,50,10093,100,10094,150
1773864,NASDAQ-ZITO,8695,50,8694,100,8693,150,8697,50,8698,100,8699,150
1774102,NASDAQ-CARD,10088,100,10087,150,10086,200,10091,40,10092,100,10093,150
1774102,NASDAQ-DLKV,10125,50,10123,100,10121,150,10129,50,10131,100,10133,150
1774102,NASDAQ-ETFB,11739,100,11737,150,11735,200,11741,7,11745,48,11747,100
1774102,NASDAQ-ETFB3,10893,50,10891,100,10889,150,10897,45,10899,100,10901,150
1774102,NASDAQ-FSR,9643,50,9641,100,9639,150,9651,90,9653,200,9655,250
1774102,NASDAQ-GOLD,8037,50,8036,100,8035,150,8039,2,8040,100,8041,150
1774102,NASDAQ-HT,11201,50,11199,100,11197,150,11207,21,11209,150,11211,200
1774102,NASDAQ-INA,11376,50,11374,100,11372,150,11380,50,11382,100,11384,150
1774102,NASDAQ-KOTD,11240,50,11238,100,11236,150,11244,50,11246,100,11248,150
1774102,NASDAQ-NGUP,8485,50,8483,100,8481,201,8489,50,8491,100,8493,150
1774102,NASDAQ-SIMP,10084,100,10083,150,10082,200,10087,40,10088,100,10089,150
1774102,NASDAQ-ZITO,8698,50,8697,100,8696,150,8700,50,8701,100,8702,150
1774348,NASDAQ-CARD,10098,50,10097,100,10096,150,10100,42,10101,100,10102,150
1774348,NASDAQ-DLKV,10104,50,10102,100,10100,150,10108,50,10110,100,10112,150
1774348,NASDAQ-ETFB,11743,50,11741,100,11739,150,11749,50,11751,150,11753,200
1774348,NASDAQ-ETFB3,10879,43,10877,100,10875,150,10883,50,10885,100,10887,150
1774348,NASDAQ-FSR,9604,50,9602,100,9600,150,9608,5,9610,100,9612,150
1774348,NASDAQ-GOLD,8072,80,8071,200,8070,250,8076,50,8077,100,8078,150
1774348,NASDAQ-HT,11201,50,11199,100,11197,150,11205,50,11207,100,11209,150
1774348,NASDAQ-INA,11382,50,11380,100,11378,150,11386,50,11388,100,11390,150
1774348,NASDAQ-KOTD,11184,50,11182,100,11180,150,11188,32,11190,100,11192,150
1774348,NASDAQ-NGUP,8516,50,8514,100,8512,150,8522,100,8524,150,8526,200
1774348,NASDAQ-SIMP,10066,50,10065,100,10064,150,10068,30,10069,100,10070,150
1774348,NASDAQ-ZITO,8688,40,8687,100,8686,150,8690,50,8691,100,8692,150
1774592,NASDAQ-CARD,10103,50,10102,100,10101,150,10105,50,10106,100,10107,150
1774592,NASDAQ-DLKV,10076,50,10074,100,10072,150,10084,127,10086,200,10088,250
1774592,NASDAQ-ETFB,11745,100,11743,150,11741,200,11751,50,11753,100,11755,150
1774592,NASDAQ-ETFB3,10887,50,10885,100,10883,150,10891,50,10893,100,10895,150
1774592,NASDAQ-FSR,9623,26,9621,100,9619,150,9627,50,9629,100,9631,150
1774592,NASDAQ-GOLD,8079,50,8078,100,8077,150,8081,50,8082,100,8083,150
1774592,NASDAQ-HT,11178,50,11176,100,11174,150,11182,50,11184,100,11186,150
1774592,NASDAQ-INA,11349,50,11347,100,11345,150,11353,50,11355,100,11357,150
1774592,NASDAQ-KOTD,11162,50,11160,100,11158,150,11166,50,11168,100,11170,150
1774592,NASDAQ-NGUP,8508,50,8506,100,8504,150,8512,50,8514,100,8516,171
1774592,NASDAQ-SIMP,10076,40,10075,100,10074,150,10078,50,10079,100,10080,150
1774592,NASDAQ-ZITO,8699,50,8698,100,8697,150,8701,50,8702,100,8703,150
1774826,NASDAQ-CARD,10102,40,10101,100,10100,150,10104,50,10105,100,10106,170
1774826,NASDAQ-DLKV,10145,45,10143,100,10141,150,10149,50,10151,100,10153,150
1774826,NASDAQ-ETFB,11747,50,11745,100,11743,150,11751,10,11753,100,11755,150
1774826,NASDAQ-ETFB3,10887,50,10885,100,10883,150,10891,50,10893,100,10895,150
1774826,NASDAQ-FSR,9609,50,9607,100,9605,150,9613,50,9615,100,9617,150
1774826,NASDAQ-GOLD,8104,16,8103,100,8102,150,8106,50,8107,100,8108,150
1774826,NASDAQ-HT,11172,50,11170,100,11168,150,11176,50,11178,100,11180,150
1774826,NASDAQ-INA,11340,50,11338,100,11336,150,11344,50,11346,100,11348,150
1774826,NASDAQ-KOTD,11181,50,11179,100,11177,150,11185,50,11187,100,11189,150
1774826,NASDAQ-NGUP,8502,50,8500,100,8498,150,8506,50,8508,100,8510,150
1774826,NASDAQ-SIMP,10078,50,10077,100,10076,150,10080,50,10081,100,10082,150
1774826,NASDAQ-ZITO,8718,19,8717,100,8716,150,8720,50,8721,100,8722,150
1775045,NASDAQ-CARD,10069,50,10068,100,10067,150,10071,34,10072,100,10073,150
1775045,NASDAQ-DLKV,10165,32,10163,100,10161,150,10169,50,10171,100,10173,150
1775045,NASDAQ-ETFB,11735,44,11733,100,11731,150,11739,50,11741,100,11743,150
1775045,NASDAQ-ETFB3,10921,50,10919,100,10917,150,10925,50,10927,100,10929,150
1775045,NASDAQ-FSR,9667,7,9665,100,9663,150,9671,50,9673,100,9675,150
1775045,NASDAQ-GOLD,8082,50,8081,100,8080,150,8084,40,8085,100,8086,150
1775045,NASDAQ-HT,11163,50,11161,100,11159,150,11171,4,11173,200,11175,250
1775045,NASDAQ-INA,11345,40,11343,100,11341,150,11349,45,11351,100,11353,150
1775045,NASDAQ-KOTD,11234,50,11232,150,11230,200,11239,5,11240,50,11242,100
1775045,NASDAQ-NGUP,8529,29,8527,150,8525,200,8535,50,8537,100,8539,150
1775045,NASDAQ-SIMP,10085,50,10084,100,10083,150,10087,45,10088,100,10089,150
1775045,NASDAQ-ZITO,8722,50,8721,150,8720,200,8725,50,8726,108,8727,150
1775055,NASDAQ-CARD,10069,40,10068,100,10067,150,10072,92,10073,150,10074,200
1775055,NASDAQ-DLKV,10161,76,10159,200,10157,250,10169,30,10171,100,10173,150
1775055,NASDAQ-ETFB,11735,44,11733,100,11731,150,11739,40,11741,100,11743,150
1775055,NASDAQ-ETFB3,10921,40,10919,100,10917,150,10925,50,10927,100,10929,150
1775055,NASDAQ-FSR,9665,92,9663,150,9661,200,9671,45,9673,100,9675,150
1775055,NASDAQ-GOLD,8082,50,8081,100,8080,150,8085,90,8086,150,8087,200
1775055,NASDAQ-HT,11163,50,11161,100,11159,150,11173,154,11175,250,11192,24
1775055,NASDAQ-INA,11345,30,11343,100,11341,150,11349,45,11351,100,11353,150
1775055,NASDAQ-KOTD,11234,50,11232,150,11230,200,11239,5,11240,50,11242,100
1775055,NASDAQ-NGUP,8527,39,8525,200,8523,250,8535,42,8537,100,8539,150
1775055,NASDAQ-SIMP,10084,90,10083,150,10082,200,10087,35,10088,100,10089,150
1775055,NASDAQ-ZITO,8722,45,8721,150,8720,200,8725,50,8726,108,8727,150
1775154,NASDAQ-CARD,10070,89,10069,150,10068,200,10075,79,10076,200,10077,250
1775154,NASDAQ-DLKV,10171,33,10169,150,10167,200,10177,50,10179,100,10181,150
1775154,NASDAQ-ETFB,11731,124,11729,200,11727,250,11745,190,11747,350,11820,6
1775154,NASDAQ-ETFB3,10921,25,10919,100,10917,150,10927,15,10929,150,10931,200
1775154,NASDAQ-FSR,9640,34,9638,100,9636,150,9646,90,9648,150,9650,200
1775154,NASDAQ-GOLD,8062,50,8061,100,8060,150,8064,34,8065,100,8066,150
1775154,NASDAQ-HT,11159,245,11137,51,11116,7,11173,3,11175,150,11177,200
1775154,NASDAQ-INA,11340,50,11338,100,11336,150,11344,14,11346,100,11348,150
1775154,NASDAQ-KOTD,11243,38,11241,150,11239,201,11249,50,11251,100,11253,150
1775154,NASDAQ-NGUP,8525,26,8523,200,8521,250,8537,123,8539,200,8541,250
1775154,NASDAQ-SIMP,10080,50,10079,100,10078,150,10084,125,10085,200,10086,250
1775154,NASDAQ-ZITO,8708,50,8707,100,8706,150,8711,61,8712,150,8713,200
1775246,NASDAQ-CARD,10053,50,10052,100,10051,150,10058,168,10059,250,10074,20
1775246,NASDAQ-DLKV,10168,76,10166,150,10164,200,10171,80,10174,50,10176,100
