time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1720752,NYSE-ZABA,11080,45,11078,100,11076,150,11084,40,11086,100,11088,150
1720852,NYSE-CARD,9875,50,9874,100,9873,150,9879,146,9880,200,9881,250
1720852,NYSE-DDJH,14415,50,14413,100,14411,150,14419,10,14421,100,14423,150
1720852,NYSE-ETFA,9781,50,9779,100,9777,150,9785,50,9787,100,9789,150
1720852,NYSE-ETFA3,9307,48,9305,100,9304,29,9317,200,9319,250,9322,100
1720852,NYSE-INA,11053,50,11051,100,11049,150,11057,50,11059,100,11061,150
1720852,NYSE-JNAF,12613,50,12610,100,12607,150,12619,37,12622,100,12625,150
1720852,NYSE-JZRO,13457,167,13454,250,13451,250,13469,50,13472,100,13475,150
1720852,NYSE-KRAS,9755,50,9753,100,9751,150,9759,50,9761,100,9763,150
1720852,NYSE-KTST,9598,84,9596,150,9594,200,9604,50,9606,100,9608,150
1720852,NYSE-MDKA,10002,50,10000,100,9998,150,10008,70,10010,150,10012,200
1720852,NYSE-NGUP,8408,21,8406,100,8404,150,8412,50,8414,100,8416,150
1720852,NYSE-SIMP,10035,50,10034,200,10033,250,10039,90,10040,100,10041,160
1720852,NYSE-XFR,10000,50,9998,100,9996,150,10004,50,10006,100,10008,150
1720852,NYSE-ZABA,11066,50,11064,100,11062,150,11076,169,11078,250,11090,5
1720953,NYSE-CARD,9888,87,9887,200,9886,250,9893,100,9894,150,9895,200
1720953,NYSE-DDJH,14393,50,14391,100,14389,150,14397,50,14399,100,14401,150
1720953,NYSE-ETFA,9779,100,9777,150,9775,200,9785,12,9787,100,9789,150
1720953,NYSE-ETFA3,9303,140,9301,200,9299,250,9313,29,9315,150,9317,200
1720953,NYSE-INA,11031,50,11029,100,11027,150,11035,50,11037,100,11039,150
1720953,NYSE-JNAF,12619,50,12616,100,12613,150,12625,50,12628,100,12631,150
1720953,NYSE-JZRO,13430,50,13427,100,13424,150,13439,90,13442,150,13445,200
1720953,NYSE-KRAS,9715,50,9713,100,9711,150,9719,24,9721,100,9723,150
1720953,NYSE-KTST,9598,3,9596,100,9594,150,9602,50,9604,100,9606,150
1720953,NYSE-MDKA,9994,50,9992,100,9990,150,10000,6,10002,150,10004,200
1720953,NYSE-NGUP,8403,50,8401,100,8399,150,8407,49,8408,1,8409,100
1720953,NYSE-SIMP,10026,100,10025,150,10024,200,10031,140,10032,200,10033,250
1720953,NYSE-XFR,10004,29,10002,100,10000,150,10010,51,10012,150,10014,200
1720953,NYSE-ZABA,11065,50,11063,100,11061,150,11077,250,11090,5,11205,14
1721058,NYSE-CARD,9903,1,9902,150,9901,200,9906,50,9907,100,9908,150
1721058,NYSE-DDJH,14410,24,14408,100,14406,150,14414,50,14416,100,14418,150
1721058,NYSE-ETFA,9781,43,9779,100,9777,150,9789,130,9791,200,9793,250
1721058,NYSE-ETFA3,9300,50,9298,100,9296,150,9304,28,9306,100,9308,150
1721058,NYSE-INA,11041,9,11039,100,11037,150,11045,10,11047,100,11049,150
1721058,NYSE-JNAF,12641,50,12638,100,12635,150,12647,50,12650,100,12653,150
1721058,NYSE-JZRO,13459,49,13456,100,13453,150,13461,5,13465,50,13468,100
1721058,NYSE-KRAS,9724,50,9722,100,9720,150,9728,40,9730,100,9732,150
1721058,NYSE-KTST,9632,24,9630,100,9628,150,9638,80,9640,150,9642,200
1721058,NYSE-MDKA,9972,50,9970,100,9968,150,9976,16,9978,100,9980,150
1721058,NYSE-NGUP,8419,31,8417,150,8415,200,8425,50,8427,100,8429,150
1721058,NYSE-SIMP,10039,55,10038,200,10037,250,10043,50,10044,100,10045,160
1721058,NYSE-XFR,10006,67,10004,150,10002,200,10012,50,10014,100,10016,150
1721058,NYSE-ZABA,11060,87,11059,50,11057,100,11069,118,11071,250,11090,5
1721152,NYSE-CARD,9882,50,9881,100,9880,150,9884,50,9885,100,9886,150
1721152,NYSE-DDJH,14405,50,14403,100,14401,150,14409,50,14411,100,14413,150
1721152,NYSE-ETFA,9779,99,9777,150,9775,200,9791,145,9793,250,9826,39
1721152,NYSE-ETFA3,9304,28,9298,100,9296,150,9308,119,9310,200,9312,250
1721152,NYSE-INA,11024,50,11022,100,11020,150,11028,50,11030,100,11032,150
1721152,NYSE-JNAF,12606,50,12603,100,12600,150,12618,127,12621,200,12624,250
1721152,NYSE-JZRO,13498,117,13495,200,13492,250,13510,50,13513,100,13516,150
1721152,NYSE-KRAS,9728,120,9725,50,9723,100,9733,150,9735,200,9737,250
1721152,NYSE-KTST,9610,50,9608,100,9606,150,9614,34,9616,100,9618,150
1721152,NYSE-MDKA,9953,50,9951,100,9949,200,9961,73,9963,200,9965,250
1721152,NYSE-NGUP,8428,140,8426,200,8424,250,8436,50,8438,100,8440,150
1721152,NYSE-SIMP,10008,100,10007,200,10006,250,10013,58,10014,150,10015,200
1721152,NYSE-XFR,10016,92,10014,150,10012,200,10022,50,10024,100,10026,150
1721152,NYSE-ZABA,11048,50,11046,100,11044,150,11056,28,11058,200,11060,250
1721260,NYSE-CARD,9881,50,9880,100,9879,150,9882,10,9883,40,9884,100
1721260,NYSE-DDJH,14444,50,14442,100,14440,150,14448,50,14450,100,14452,150
1721260,NYSE-ETFA,9754,50,9752,100,9750,150,9758,12,9760,100,9762,150
1721260,NYSE-ETFA3,9300,50,9298,100,9296,150,9310,200,9312,250,9374,50
1721260,NYSE-INA,11056,70,11054,150,11052,200,11062,50,11064,100,11066,150
1721260,NYSE-JNAF,12605,50,12602,100,12599,150,12611,22,12614,100,12617,150
1721260,NYSE-JZRO,13479,5,13476,100,13473,150,13485,50,13488,100,13491,150
1721260,NYSE-KRAS,9728,120,9727,50,9725,100,9733,90,9735,150,9737,200
1721260,NYSE-KTST,9640,76,9638,150,9636,200,9646,50,9648,100,9650,150
1721260,NYSE-MDKA,9941,50,9939,100,9937,150,9947,78,9949,150,9951,200
1721260,NYSE-NGUP,8453,13,8451,150,8449,200,8459,50,8461,100,8463,150
1721260,NYSE-SIMP,10014,40,10013,100,10012,160,10015,10,10016,50,10017,100
1721260,NYSE-XFR,10010,98,10008,150,10006,200,10016,40,10018,100,10020,150
1721260,NYSE-ZABA,11054,50,11052,100,11050,150,11062,140,11064,200,11066,250
1721352,NYSE-CARD,9889,158,9888,250,9839,2,9894,50,9895,100,9896,150
1721352,NYSE-DDJH,14421,50,14419,100,14417,150,14425,30,14427,100,14429,150
1721352,NYSE-ETFA,9743,50,9741,110,9739,150,9751,14,9753,200,9755,250
1721352,NYSE-ETFA3,9296,130,9294,200,9292,250,9312,206,9374,50,9449,3
1721352,NYSE-INA,11026,40,11024,100,11022,150,11030,40,11032,100,11034,150
1721352,NYSE-JNAF,12612,50,12609,100,12606,150,12618,50,12621,100,12624,150
1721352,NYSE-JZRO,13484,1,13481,100,13478,150,13490,50,13493,100,13496,150
1721352,NYSE-KRAS,9714,50,9712,100,9710,150,9720,8,9722,150,9724,200
1721352,NYSE-KTST,9634,90,9632,200,9630,250,9640,1,9642,34,9644,100
1721352,NYSE-MDKA,9932,50,9930,115,9928,150,9938,52,9940,150,9942,200
1721352,NYSE-NGUP,8455,35,8453,200,8451,250,8463,50,8465,100,8467,150
1721352,NYSE-SIMP,10017,30,10016,200,10015,250,10021,50,10022,100,10023,150
1721352,NYSE-XFR,10038,10,10036,100,10034,150,10042,50,10044,100,10046,150
1721352,NYSE-ZABA,11061,61,11059,150,11057,200,11067,50,11069,100,11071,150
1721452,NYSE-CARD,9877,50,9876,100,9875,150,9880,40,9881,150,9882,200
1721452,NYSE-DDJH,14406,50,14404,100,14402,150,14410,50,14412,100,14414,150
1721452,NYSE-ETFA,9753,50,9751,120,9749,150,9757,41,9759,100,9761,150
1721452,NYSE-ETFA3,9291,50,9289,100,9287,150,9295,31,9296,80,9297,100
1721452,NYSE-INA,11015,50,11013,100,11011,150,11019,50,11021,100,11023,150
1721452,NYSE-JNAF,12595,50,12592,100,12589,150,12601,13,12604,100,12607,150
1721452,NYSE-JZRO,13487,147,13484,250,13477,20,13502,50,13505,100,13508,150
1721452,NYSE-KRAS,9733,50,9731,100,9729,150,9737,50,9739,100,9741,150
1721452,NYSE-KTST,9607,50,9605,100,9603,150,9611,50,9613,100,9615,150
1721452,NYSE-MDKA,9907,50,9905,100,9903,150,9911,35,9913,100,9915,150
1721452,NYSE-NGUP,8468,26,8466,100,8464,150,8472,50,8474,100,8476,150
1721452,NYSE-SIMP,10005,50,10004,100,10003,150,10009,40,10010,200,10011,250
1721452,NYSE-XFR,10014,50,10012,100,10010,150,10018,50,10020,100,10022,150
1721452,NYSE-ZABA,11048,50,11046,100,11044,150,11060,20,11090,5,11205,14
1721552,NYSE-CARD,9993,2,9992,100,9991,150,9995,50,9996,100,9997,150
1721552,NYSE-DDJH,14436,49,14434,100,14432,150,14440,50,14442,100,14444,150
1721552,NYSE-ETFA,9738,10,9737,60,9735,100,9743,71,9745,150,9747,200
1721552,NYSE-ETFA3,9295,41,9291,50,9289,100,9296,55,9297,100,9299,150
1721552,NYSE-INA,11024,89,11022,150,11020,200,11030,50,11032,100,11034,150
1721552,NYSE-JNAF,12590,50,12587,100,12584,150,12599,38,12602,150,12605,200
1721552,NYSE-JZRO,13478,50,13477,20,13475,100,13487,45,13490,150,13493,200
1721552,NYSE-KRAS,9728,50,9726,100,9724,150,9736,135,9738,200,9740,250
1721552,NYSE-KTST,9599,50,9597,100,9595,150,9605,54,9607,150,9609,200
1721552,NYSE-MDKA,9890,50,9888,100,9886,150,9896,53,9898,150,9900,200
1721552,NYSE-NGUP,8459,39,8457,100,8455,150,8463,47,8465,100,8467,150
1721552,NYSE-SIMP,9998,50,9997,100,9996,150,10000,4,10001,100,10002,150
1721552,NYSE-XFR,9998,50,9996,100,9994,150,10002,50,10004,100,10006,150
1721552,NYSE-ZABA,11069,45,11067,100,11065,150,11075,100,11077,150,11079,200
1721656,NYSE-CARD,10003,115,10002,200,10001,250,10007,50,10008,100,10009,150
1721656,NYSE-DDJH,14463,92,14461,150,14459,200,14469,50,14470,1,14471,100
1721656,NYSE-ETFA,9738,10,9737,60,9735,100,9741,35,9743,100,9745,150
1721656,NYSE-ETFA3,9295,4,9294,50,9292,100,9298,47,9300,100,9302,150
1721656,NYSE-INA,11067,50,11065,100,11063,150,11071,50,11073,100,11075,150
1721656,NYSE-JNAF,12593,50,12590,100,12587,150,12602,100,12605,150,12608,200
1721656,NYSE-JZRO,13477,20,13475,50,13472,100,13487,30,13490,200,13493,250
1721656,NYSE-KRAS,9722,50,9720,100,9718,150,9728,100,9730,150,9732,200
1721656,NYSE-KTST,9632,11,9630,100,9628,150,9634,1,9636,50,9638,100
1721656,NYSE-MDKA,9858,50,9856,100,9854,251,9866,57,9868,200,9870,250
1721656,NYSE-NGUP,8479,27,8477,150,8475,200,8485,50,8487,100,8489,150
1721656,NYSE-SIMP,10006,32,10005,100,10004,150,10008,50,10009,100,10010,150
1721656,NYSE-XFR,9987,50,9985,100,9983,150,9991,50,9993,100,9995,150
1721656,NYSE-ZABA,11074,50,11072,100,11070,150,11080,100,11082,150,11084,200
1721760,NYSE-CARD,9988,63,9985,10,9975,10,9994,30,9995,100,9996,150
1721760,NYSE-DDJH,14368,50,14366,100,14364,150,14374,100,14376,150,14378,200
1721760,NYSE-ETFA,9737,60,9735,100,9733,150,9743,95,9745,150,9747,200
1721760,NYSE-ETFA3,9298,12,9294,50,9292,100,9300,100,9302,150,9304,200
1721760,NYSE-INA,11045,50,11043,100,11041,150,11049,50,11051,100,11053,150
1721760,NYSE-JNAF,12585,50,12583,89,12582,100,12594,16,12597,150,12600,200
1721760,NYSE-JZRO,13506,5,13503,150,13500,200,13515,50,13518,100,13521,150
1721760,NYSE-KRAS,9686,50,9684,100,9682,150,9694,78,9696,200,9698,250
1721760,NYSE-KTST,9598,50,9596,100,9594,150,9604,54,9606,150,9608,200
1721760,NYSE-MDKA,9858,50,9856,100,9854,251,9864,9,9866,150,9868,200
1721760,NYSE-NGUP,8476,50,8474,100,8472,150,8479,4,8480,50,8482,100
1721760,NYSE-SIMP,10005,50,10004,100,10003,150,10008,69,10009,150,10010,200
1721760,NYSE-XFR,9986,50,9984,100,9982,150,9987,4,9994,116,9996,200
1721760,NYSE-ZABA,11067,50,11065,100,11063,150,11073,79,11075,150,11077,200
1721852,NYSE-CARD,10010,78,10009,200,10008,250,10014,50,10015,100,10016,150
1721852,NYSE-DDJH,14420,50,14418,100,14416,150,14424,50,14426,100,14428,150
1721852,NYSE-ETFA,9735,100,9733,150,9732,10,9745,150,9747,200,9749,250
1721852,NYSE-ETFA3,9294,50,9292,100,9290,150,9302,150,9304,200,9306,250
1721852,NYSE-INA,11051,16,11049,100,11047,150,11055,50,11057,100,11059,150
1721852,NYSE-JNAF,12585,47,12583,89,12582,100,12591,14,12594,100,12597,150
1721852,NYSE-JZRO,13495,50,13492,100,13489,150,13501,30,13504,100,13506,1
1721852,NYSE-KRAS,9674,50,9672,100,9670,150,9680,5,9682,150,9684,200
1721852,NYSE-KTST,9618,98,9616,150,9614,200,9624,50,9626,100,9628,150
1721852,NYSE-MDKA,9841,50,9839,100,9837,150,9847,2,9849,150,9851,200
1721852,NYSE-NGUP,8485,63,8483,150,8481,200,8491,50,8493,100,8495,150
1721852,NYSE-SIMP,9995,40,9944,10,9934,10,10022,50,10023,100,10024,150
1721852,NYSE-XFR,9994,44,9992,200,9990,250,10002,50,10004,100,10006,150
1721852,NYSE-ZABA,11061,50,11059,100,11057,150,11069,37,11071,200,11073,250
1721952,NYSE-CARD,10008,50,10007,100,10006,150,10011,50,10012,150,10013,200
1721952,NYSE-DDJH,14451,42,14449,150,14447,200,14457,50,14459,100,14461,150
1721952,NYSE-ETFA,9737,50,9735,100,9733,150,9741,40,9743,100,9745,150
1721952,NYSE-ETFA3,9294,18,9292,100,9290,150,9298,1,9300,100,9302,150
1721952,NYSE-INA,11099,100,11097,150,11095,200,11105,50,11107,100,11109,150
1721952,NYSE-JNAF,12610,37,12607,100,12604,150,12616,50,12619,100,12622,150
1721952,NYSE-JZRO,13494,200,13491,250,13477,20,13509,70,13512,100,13515,150
1721952,NYSE-KRAS,9710,50,9708,100,9706,150,9714,50,9716,100,9718,150
1721952,NYSE-KTST,9635,100,9633,150,9631,200,9640,1,9641,50,9643,100
1721952,NYSE-MDKA,9883,30,9881,100,9879,150,9887,50,9889,100,9891,150
1721952,NYSE-NGUP,8454,50,8452,100,8450,150,8458,50,8460,100,8462,150
1721952,NYSE-SIMP,10005,50,10004,150,10003,200,10010,130,10011,200,10012,250
1721952,NYSE-XFR,10003,1,10001,100,9999,150,10007,50,10009,100,10011,150
1721952,NYSE-ZABA,11066,50,11064,100,11062,150,11072,100,11074,150,11076,200
1722052,NYSE-CARD,10024,240,9825,6,9808,20,10030,50,10031,100,10032,150
1722052,NYSE-DDJH,14429,50,14427,100,14425,150,14433,50,14435,100,14437,150
1722052,NYSE-ETFA,9735,100,9733,150,9732,10,9745,140,9747,200,9749,250
1722052,NYSE-ETFA3,9293,200,9291,250,9282,11,9305,100,9307,150,9309,200
1722052,NYSE-INA,11095,50,11093,100,11091,150,11099,50,11101,100,11103,150
1722052,NYSE-JNAF,12595,50,12592,100,12591,80,12601,28,12604,100,12607,150
1722052,NYSE-JZRO,13487,150,13484,200,13481,250,13502,58,13505,150,13506,2
1722052,NYSE-KRAS,9729,50,9727,100,9725,150,9733,50,9735,100,9737,150
1722052,NYSE-KTST,9620,50,9618,100,9616,150,9628,129,9630,200,9632,250
1722052,NYSE-MDKA,9817,50,9815,100,9813,150,9827,150,9829,250,9883,30
1722052,NYSE-NGUP,8482,49,8480,100,8478,150,8486,50,8488,100,8490,150
1722052,NYSE-SIMP,10039,40,10038,150,10037,200,10042,50,10043,100,10044,150
1722052,NYSE-XFR,9992,46,9990,100,9988,150,10002,186,10004,250,10038,4
1722052,NYSE-ZABA,11082,50,11080,100,11078,150,11086,50,11088,100,11090,155
1722152,NYSE-CARD,10019,40,10018,150,10017,200,10024,100,10025,200,10026,250
1722152,NYSE-DDJH,14445,32,14443,100,14441,150,14449,50,14451,100,14453,150
1722152,NYSE-ETFA,9766,50,9764,100,9762,150,9770,50,9772,100,9774,150
1722152,NYSE-ETFA3,9299,50,9297,100,9295,150,9307,150,9309,200,9311,250
1722152,NYSE-INA,11123,30,11121,100,11119,150,11127,50,11129,100,11131,150
1722152,NYSE-JNAF,12603,50,12600,100,12597,150,12609,50,12612,100,12615,150
1722152,NYSE-JZRO,13489,100,13486,150,13483,200,13498,50,13501,100,13504,150
1722152,NYSE-KRAS,9722,50,9720,100,9718,150,9730,113,9732,200,9734,250
1722152,NYSE-KTST,9599,50,9597,100,9595,150,9603,50,9605,100,9607,150
1722152,NYSE-MDKA,9884,20,9882,100,9880,150,9888,50,9890,100,9892,150
1722152,NYSE-NGUP,8463,50,8461,100,8459,150,8467,50,8469,100,8471,150
1722152,NYSE-SIMP,10013,50,10012,100,10011,150,10016,3,10017,150,10018,200
1722152,NYSE-XFR,9998,4,9996,100,9994,150,10002,40,10004,100,10006,150
1722152,NYSE-ZABA,11075,50,11073,100,11071,150,11083,138,11085,200,11087,250
1722252,NYSE-CARD,10027,69,10026,150,10025,200,10030,50,10031,100,10032,150
1722252,NYSE-DDJH,14397,50,14395,100,14393,150,14401,30,14403,100,14405,150
1722252,NYSE-ETFA,9766,50,9764,100,9762,150,9770,50,9772,100,9774,150
1722252,NYSE-ETFA3,9322,38,9320,100,9318,150,9326,50,9328,100,9330,150
1722252,NYSE-INA,11143,47,11141,100,11139,150,11147,50,11149,100,11151,150
1722252,NYSE-JNAF,12583,89,12582,50,12579,100,12594,118,12597,200,12600,250
1722252,NYSE-JZRO,13494,40,13491,100,13488,150,13500,50,13503,100,13506,152
1722252,NYSE-KRAS,9732,50,9730,100,9728,150,9736,50,9738,100,9740,150
1722252,NYSE-KTST,9608,46,9606,100,9604,150,9612,50,9614,100,9616,150
1722252,NYSE-MDKA,9888,50,9886,50,9884,100,9892,100,9894,150,9896,200
1722252,NYSE-NGUP,8471,45,8469,100,8467,150,8475,50,8477,100,8479,150
1722252,NYSE-SIMP,10040,81,10039,150,10038,200,10043,50,10044,100,10045,160
1722252,NYSE-XFR,10005,39,10003,100,10001,150,10009,50,10011,100,10013,150
1722252,NYSE-ZABA,11059,50,11057,100,11055,150,11067,62,11069,200,11071,250
1722352,NYSE-CARD,10014,50,10013,100,10012,150,10016,30,10017,100,10018,150
1722352,NYSE-DDJH,14419,50,14417,100,14415,150,14423,50,14425,100,14427,150
1722352,NYSE-ETFA,9770,6,9766,50,9764,100,9772,100,9774,150,9776,200
1722352,NYSE-ETFA3,9318,144,9316,200,9314,250,9328,100,9330,150,9332,200
1722352,NYSE-INA,11127,30,11125,100,11123,150,11131,50,11133,100,11135,150
1722352,NYSE-JNAF,12600,50,12597,100,12594,150,12606,30,12609,100,12612,150
1722352,NYSE-JZRO,13493,80,13490,200,13487,250,13494,1,13505,50,13506,2
1722352,NYSE-KRAS,9718,50,9716,100,9714,150,9724,95,9726,150,9728,200
1722352,NYSE-KTST,9613,84,9611,150,9609,200,9619,50,9620,3,9621,100
1722352,NYSE-MDKA,9918,50,9916,100,9914,150,9922,50,9924,100,9926,150
1722352,NYSE-NGUP,8487,96,8485,150,8483,200,8493,50,8495,100,8497,150
1722352,NYSE-SIMP,10040,26,10039,200,10038,250,10044,50,10045,120,10046,150
1722352,NYSE-XFR,10013,93,10011,200,10009,253,10021,50,10023,100,10025,150
1722352,NYSE-ZABA,11055,50,11053,100,11051,150,11065,104,11067,250,11090,5
1722452,NYSE-CARD,10017,10,10016,150,10015,200,10020,50,10021,100,10022,150
1722452,NYSE-DDJH,14388,50,14386,100,14384,150,14392,50,14394,100,14396,150
1722452,NYSE-ETFA,9773,50,9771,100,9769,150,9777,50,9779,100,9781,150
1722452,NYSE-ETFA3,9322,25,9320,100,9318,150,9330,150,9332,200,9334,250
1722452,NYSE-INA,11089,50,11087,100,11085,150,11093,50,11095,100,11097,150
1722452,NYSE-JNAF,12616,50,12613,100,12610,150,12622,50,12625,100,12628,150
1722452,NYSE-JZRO,13512,28,13509,100,13506,150,13518,50,13521,100,13524,150
1722452,NYSE-KRAS,9724,50,9722,100,9720,150,9728,50,9730,100,9732,150
1722452,NYSE-KTST,9600,50,9598,100,9596,150,9606,100,9608,150,9610,200
1722452,NYSE-MDKA,9900,50,9898,100,9896,150,9904,38,9906,100,9908,150
1722452,NYSE-NGUP,8513,41,8511,150,8509,200,8519,50,8521,100,8523,150
1722452,NYSE-SIMP,10020,50,10019,100,10018,150,10023,90,10024,150,10025,200
1722452,NYSE-XFR,10037,62,10035,150,10033,200,10043,50,10045,100,10047,150
1722452,NYSE-ZABA,11092,95,11090,200,11088,250,11100,50,11102,100,11104,150
1722552,NYSE-CARD,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
1722552,NYSE-DDJH,14385,50,14383,100,14381,150,14389,32,14391,100,14393,150
1722552,NYSE-ETFA,9773,50,9771,100,9769,150,9777,42,9779,100,9781,150
1722552,NYSE-ETFA3,9322,50,9320,100,9318,150,9328,85,9329,25,9330,150
1722552,NYSE-INA,11120,30,11118,100,11116,150,11124,50,11126,100,11127,27
1722552,NYSE-JNAF,12622,80,12619,50,12616,100,12628,100,12631,150,12634,200
1722552,NYSE-JZRO,13489,50,13486,100,13483,150,13495,50,13498,100,13501,150
1722552,NYSE-KRAS,9735,50,9733,100,9731,150,9739,50,9741,100,9743,150
1722552,NYSE-KTST,9604,9,9602,100,9600,150,9608,50,9610,100,9612,150
1722552,NYSE-MDKA,9929,30,9927,100,9925,150,9933,50,9935,100,9937,150
1722552,NYSE-NGUP,8512,50,8510,100,8508,150,8516,50,8518,100,8520,150
1722552,NYSE-SIMP,10024,90,10023,150,10022,200,10027,50,10028,100,10029,150
1722552,NYSE-XFR,9999,50,9997,100,9995,150,10003,41,10005,100,10007,150
1722552,NYSE-ZABA,11073,50,11071,100,11069,150,11077,30,11079,100,11081,150
1722652,NYSE-CARD,9958,50,9957,100,9956,150,9960,50,9961,100,9962,150
1722652,NYSE-DDJH,14362,50,14360,100,14358,150,14366,50,14368,100,14370,150
1722652,NYSE-ETFA,9788,50,9786,100,9784,150,9792,50,9794,100,9796,150
1722652,NYSE-ETFA3,9337,3,9335,100,9333,150,9341,41,9343,100,9345,150
1722652,NYSE-INA,11128,22,11126,100,11124,150,11132,50,11134,100,11136,150
1722652,NYSE-JNAF,12642,50,12639,100,12636,150,12648,50,12651,100,12654,150
1722652,NYSE-JZRO,13527,3,13524,100,13521,150,13533,50,13536,100,13539,150
1722652,NYSE-KRAS,9731,50,9729,100,9727,150,9739,140,9741,200,9743,250
1722652,NYSE-KTST,9599,50,9597,100,9595,150,9604,2,9605,100,9607,150
1722652,NYSE-MDKA,9974,30,9972,100,9970,150,9978,50,9980,100,9982,150
1722652,NYSE-NGUP,8531,79,8529,150,8527,200,8537,50,8539,100,8541,150
1722652,NYSE-SIMP,10045,180,10044,250,9968,10,10050,50,10051,110,10052,150
1722652,NYSE-XFR,10003,30,10001,50,9999,100,10005,50,10007,100,10009,150
1722652,NYSE-ZABA,11087,30,11085,200,11083,250,11097,100,11099,150,11101,200
1722752,NYSE-CARD,9965,37,9964,100,9963,150,9967,50,9968,100,9969,150
1722752,NYSE-DDJH,14357,50,14355,100,14353,150,14363,100,14365,150,14367,200
1722752,NYSE-ETFA,9788,50,9786,100,9784,150,9794,100,9796,150,9798,200
1722752,NYSE-ETFA3,9337,44,9335,100,9333,150,9343,100,9345,150,9347,200
1722752,NYSE-INA,11128,28,11126,100,11124,150,11132,50,11134,100,11136,150
1722752,NYSE-JNAF,12656,100,12653,150,12650,200,12665,50,12668,100,12671,150
1722752,NYSE-JZRO,13482,50,13479,100,13477,20,13488,5,13491,100,13494,150
1722752,NYSE-KRAS,9743,100,9741,150,9739,200,9749,50,9751,100,9753,150
1722752,NYSE-KTST,9621,17,9619,100,9617,150,9625,50,9627,100,9629,150
1722752,NYSE-MDKA,10031,57,10029,150,10027,200,10037,50,10039,100,10041,150
1722752,NYSE-NGUP,8529,100,8527,150,8525,200,8535,50,8537,100,8539,150
1722752,NYSE-SIMP,10055,184,10054,250,9968,10,10060,50,10061,100,10062,150
1722752,NYSE-XFR,10023,50,10021,100,10019,150,10029,51,10031,150,10033,200
1722752,NYSE-ZABA,11095,100,11093,200,11091,250,11103,50,11105,100,11107,150
1722852,NYSE-CARD,9948,50,9947,100,9946,150,9952,70,9953,200,9954,250
1722852,NYSE-DDJH,14333,50,14331,100,14329,150,14337,50,14339,100,14341,150
1722852,NYSE-ETFA,9786,22,9784,150,9782,200,9794,42,9796,150,9798,200
1722852,NYSE-ETFA3,9335,95,9333,150,9331,200,9343,38,9345,150,9347,200
1722852,NYSE-INA,11147,70,11145,150,11143,200,11153,50,11155,100,11157,150
1722852,NYSE-JNAF,12607,50,12604,100,12601,150,12622,188,12625,250,12701,5
1722852,NYSE-JZRO,13495,50,13492,100,13489,150,13501,50,13504,100,13507,150
1722852,NYSE-KRAS,9736,250,9724,60,9652,9,9752,150,9754,200,9756,250
1722852,NYSE-KTST,9609,50,9607,100,9605,150,9615,100,9617,150,9619,200
1722852,NYSE-MDKA,10012,50,10010,100,10008,150,10016,40,10018,100,10020,150
1722852,NYSE-NGUP,8530,98,8528,150,8526,200,8536,50,8538,100,8540,150
1722852,NYSE-SIMP,10043,50,10042,100,10041,150,10048,190,10049,250,10055,126
1722852,NYSE-XFR,10008,50,10006,100,10005,2,10012,50,10014,100,10016,150
1722852,NYSE-ZABA,11063,50,11061,100,11059,150,11071,38,11073,200,11075,250
1722952,NYSE-CARD,9968,150,9967,200,9966,250,9972,50,9973,100,9974,150
1722952,NYSE-DDJH,14309,50,14307,100,14305,150,14313,50,14315,100,14317,150
1722952,NYSE-ETFA,9788,50,9786,100,9784,150,9794,38,9796,150,9798,200
1722952,NYSE-ETFA3,9331,195,9329,250,9282,11,9343,97,9345,150,9347,200
1722952,NYSE-INA,11125,50,11123,100,11121,150,11129,50,11131,100,11133,150
1722952,NYSE-JNAF,12603,50,12600,100,12597,150,12612,75,12615,150,12618,200
1722952,NYSE-JZRO,13499,50,13496,100,13493,150,13508,100,13511,150,13514,200
1722952,NYSE-KRAS,9765,50,9763,100,9761,150,9769,50,9771,100,9773,150
1722952,NYSE-KTST,9591,50,9589,100,9587,150,9595,50,9597,100,9599,150
1722952,NYSE-MDKA,10007,50,10005,100,10003,150,10015,72,10017,200,10019,250
1722952,NYSE-NGUP,8519,50,8517,100,8515,150,8523,50,8525,100,8527,150
1722952,NYSE-SIMP,9968,10,9958,10,9948,10,10051,50,10052,100,10053,150
1722952,NYSE-XFR,10017,30,10015,100,10013,150,10021,50,10023,100,10025,150
1722952,NYSE-ZABA,11061,50,11059,100,11057,150,11071,194,11073,250,11205,14
1723052,NYSE-CARD,9947,50,9946,100,9945,150,9950,40,9951,150,9952,200
1723052,NYSE-DDJH,14296,5,14293,50,14291,100,14297,50,14299,100,14301,150
1723052,NYSE-ETFA,9787,150,9785,200,9783,250,9795,50,9797,100,9799,150
1723052,NYSE-ETFA3,9333,150,9331,200,9329,250,9347,76,9349,250,9374,50
1723052,NYSE-INA,11126,10,11124,100,11122,150,11130,50,11132,100,11134,150
1723052,NYSE-JNAF,12612,1,12596,67,12593,250,12617,130,12620,200,12623,250
1723052,NYSE-JZRO,13477,20,13474,50,13471,100,13483,89,13486,150,13489,200
1723052,NYSE-KRAS,9743,50,9741,100,9739,150,9749,100,9751,150,9753,200
1723052,NYSE-KTST,9594,20,9592,100,9590,150,9598,50,9600,100,9602,150
