time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1737505,Euronext-CARD,9740,9,9739,100,9738,150,9744,150,9745,200,9746,250
1737505,Euronext-DDJH,13881,50,13879,100,13877,150,13885,44,13887,100,13889,150
1737505,Euronext-ETFA,9805,6,9802,50,9800,100,9808,74,9810,150,9812,200
1737505,Euronext-ETFSH,9490,140,9489,200,9488,250,9494,50,9495,100,9496,150
1737505,Euronext-GOLD,8299,7,8298,150,8297,200,8302,50,8303,100,8304,150
1737505,Euronext-INA,10868,69,10866,100,10864,150,10876,73,10878,200,10880,250
1737505,Euronext-JNAF,12339,50,12336,100,12333,150,12345,50,12348,100,12351,150
1737505,Euronext-JZRO,13463,6,13459,50,13456,100,13465,50,13468,100,13471,150
1737505,Euronext-KOTD,12123,50,12120,100,12117,150,12135,25,12138,200,12141,250
1737505,Euronext-KRAS,9830,50,9828,100,9827,5,9834,50,9836,100,9838,150
1737505,Euronext-NGUP,8387,50,8385,111,8383,150,8393,95,8395,150,8397,200
1737505,Euronext-OIT,8090,63,8089,150,8088,200,8094,100,8095,150,8096,200
1737505,Euronext-SIMP,9952,50,9951,100,9950,150,9957,123,9958,250,10002,10
1737505,Euronext-XAG,10637,15,10635,100,10633,150,10641,50,10643,100,10645,150
1737505,Euronext-ZITO,8614,50,8613,100,8612,150,8616,50,8617,100,8618,150
1737704,Euronext-CARD,9745,50,9744,100,9743,150,9747,50,9748,100,9749,150
1737704,Euronext-DDJH,13873,150,13871,200,13869,250,13881,17,13883,100,13885,150
1737704,Euronext-ETFA,9800,50,9799,6,9798,100,9804,20,9806,100,9808,150
1737704,Euronext-ETFSH,9485,45,9484,100,9483,150,9487,38,9488,100,9489,150
1737704,Euronext-GOLD,8301,120,8300,200,8299,250,8305,50,8306,100,8307,150
1737704,Euronext-INA,10920,39,10918,100,10916,150,10924,50,10926,100,10928,150
1737704,Euronext-JNAF,12346,50,12343,100,12340,150,12352,50,12355,100,12358,150
1737704,Euronext-JZRO,13445,50,13442,100,13439,150,13451,50,13454,100,13457,150
1737704,Euronext-KOTD,12081,50,12078,100,12075,150,12087,49,12090,100,12093,150
1737704,Euronext-KRAS,9862,24,9860,150,9858,200,9868,50,9870,100,9871,6
1737704,Euronext-NGUP,8409,50,8407,100,8405,150,8413,50,8415,100,8417,150
1737704,Euronext-OIT,8099,133,8098,200,8097,250,8103,50,8104,100,8105,150
1737704,Euronext-SIMP,9954,100,9953,150,9952,200,9959,150,9960,200,9961,250
1737704,Euronext-XAG,10638,50,10636,100,10634,150,10642,50,10644,100,10646,150
1737704,Euronext-ZITO,8599,50,8598,100,8597,150,8601,50,8602,100,8603,150
1737916,Euronext-CARD,9755,191,9744,20,9732,6,9761,50,9762,100,9763,150
1737916,Euronext-DDJH,13861,50,13859,100,13857,150,13865,21,13867,100,13869,150
1737916,Euronext-ETFA,9800,50,9799,6,9798,100,9804,22,9806,100,9808,150
1737916,Euronext-ETFSH,9495,50,9494,100,9493,150,9497,50,9498,100,9499,150
1737916,Euronext-GOLD,8285,50,8284,100,8283,150,8287,45,8288,100,8289,150
1737916,Euronext-INA,10908,50,10906,100,10904,150,10912,50,10914,100,10916,150
1737916,Euronext-JNAF,12356,38,12353,100,12350,150,12362,50,12365,100,12368,150
1737916,Euronext-JZRO,13433,50,13430,100,13427,150,13439,30,13442,100,13445,150
1737916,Euronext-KOTD,12114,50,12111,100,12108,150,12120,50,12123,100,12126,150
1737916,Euronext-KRAS,9861,100,9859,150,9857,200,9862,70,9867,50,9868,5
1737916,Euronext-NGUP,8415,100,8413,150,8411,200,8421,50,8423,100,8425,150
1737916,Euronext-OIT,8097,50,8096,100,8095,155,8102,40,8103,250,8129,62
1737916,Euronext-SIMP,9943,50,9942,100,9941,150,9947,19,9948,200,9949,250
1737916,Euronext-XAG,10645,50,10643,100,10641,150,10649,50,10651,100,10653,150
1737916,Euronext-ZITO,8578,8,8577,50,8576,100,8579,6,8580,100,8581,150
1738129,Euronext-CARD,9776,56,9775,150,9774,200,9779,50,9780,100,9781,150
1738129,Euronext-DDJH,13809,50,13807,100,13805,150,13813,50,13815,100,13817,150
1738129,Euronext-ETFA,9795,50,9793,100,9791,150,9799,50,9801,100,9803,150
1738129,Euronext-ETFSH,9504,50,9503,100,9502,150,9506,50,9507,100,9508,150
1738129,Euronext-GOLD,8285,100,8284,150,8283,200,8288,50,8289,100,8290,150
1738129,Euronext-INA,10932,50,10930,150,10928,200,10938,50,10940,100,10942,150
1738129,Euronext-JNAF,12351,53,12348,100,12345,150,12357,50,12360,100,12363,150
1738129,Euronext-JZRO,13401,50,13398,100,13395,150,13407,38,13410,100,13413,150
1738129,Euronext-KOTD,12087,1,12082,70,12079,100,12088,29,12091,100,12094,150
1738129,Euronext-KRAS,9827,5,9824,50,9822,100,9828,44,9830,100,9832,150
1738129,Euronext-NGUP,8417,70,8415,150,8413,200,8423,50,8425,100,8427,150
1738129,Euronext-OIT,8099,40,8098,100,8097,150,8101,43,8102,100,8103,150
1738129,Euronext-SIMP,9976,40,9975,100,9974,150,9978,50,9979,100,9980,150
1738129,Euronext-XAG,10631,50,10629,100,10627,150,10635,50,10637,100,10639,150
1738129,Euronext-ZITO,8601,50,8600,100,8599,150,8603,50,8604,100,8605,150
1738355,Euronext-CARD,9645,50,9644,100,9643,150,9650,102,9651,250,9776,10
1738355,Euronext-DDJH,13912,24,13910,100,13908,150,13916,50,13918,100,13920,150
1738355,Euronext-ETFA,9790,50,9788,100,9786,150,9794,38,9796,100,9798,150
1738355,Euronext-ETFSH,9521,46,9520,100,9519,150,9523,50,9524,100,9525,150
1738355,Euronext-GOLD,8280,50,8279,100,8278,150,8285,190,8286,250,8300,5
1738355,Euronext-INA,10946,56,10944,150,10942,200,10952,50,10954,100,10956,150
1738355,Euronext-JNAF,12358,50,12355,100,12352,150,12364,50,12367,100,12370,150
1738355,Euronext-JZRO,13394,50,13391,100,13388,150,13403,76,13406,150,13409,200
1738355,Euronext-KOTD,12051,50,12048,100,12045,150,12060,35,12063,150,12066,200
1738355,Euronext-KRAS,9843,50,9841,100,9839,150,9847,50,9849,100,9851,150
1738355,Euronext-NGUP,8423,20,8421,200,8419,250,8431,50,8433,100,8435,150
1738355,Euronext-OIT,8095,50,8094,100,8093,150,8097,50,8098,100,8099,150
1738355,Euronext-SIMP,9949,50,9948,100,9947,150,9951,50,9952,100,9953,150
1738355,Euronext-XAG,10609,50,10607,100,10605,150,10613,40,10615,100,10617,150
1738355,Euronext-ZITO,8606,18,8605,150,8604,200,8609,50,8610,100,8611,150
1738452,Euronext-CARD,9639,50,9638,100,9637,150,9642,50,9643,150,9644,200
1738452,Euronext-DDJH,14005,37,14003,100,14001,150,14009,50,14011,100,14013,150
1738452,Euronext-ETFA,9811,6,9808,50,9806,100,9812,50,9814,100,9816,150
1738452,Euronext-ETFSH,9521,46,9520,100,9519,150,9523,50,9524,100,9525,150
1738452,Euronext-GOLD,8281,6,8280,50,8279,100,8282,50,8283,100,8284,150
1738452,Euronext-INA,10956,44,10954,100,10952,150,10957,5,10960,50,10962,100
1738452,Euronext-JNAF,12351,50,12348,100,12345,150,12357,43,12360,100,12363,150
1738452,Euronext-JZRO,13415,38,13412,100,13409,150,13421,50,13424,100,13427,150
1738452,Euronext-KOTD,12074,50,12071,100,12068,150,12080,50,12083,100,12086,150
1738452,Euronext-KRAS,9837,6,9836,50,9834,100,9840,50,9842,100,9844,150
1738452,Euronext-NGUP,8433,50,8431,100,8429,150,8437,50,8439,100,8441,150
1738452,Euronext-OIT,8098,50,8097,100,8096,150,8100,50,8101,100,8102,150
1738452,Euronext-SIMP,9968,50,9967,100,9966,150,9970,50,9971,100,9972,150
1738452,Euronext-XAG,10604,50,10602,100,10600,150,10608,50,10610,100,10612,150
1738452,Euronext-ZITO,8597,50,8596,100,8595,150,8599,44,8600,100,8601,150
1738553,Euronext-CARD,9648,20,9647,100,9646,150,9651,50,9652,150,9653,200
1738553,Euronext-DDJH,13992,50,13990,100,13988,150,13996,50,13998,100,14000,150
1738553,Euronext-ETFA,9808,50,9806,100,9804,150,9812,38,9814,100,9816,150
1738553,Euronext-ETFSH,9508,50,9507,100,9506,150,9510,50,9511,100,9512,150
1738553,Euronext-GOLD,8289,50,8288,100,8287,150,8291,50,8292,100,8293,150
1738553,Euronext-INA,10942,50,10940,100,10938,150,10946,50,10948,100,10950,150
1738553,Euronext-JNAF,12341,50,12338,100,12335,150,12347,50,12350,100,12353,150
1738553,Euronext-JZRO,13357,50,13354,100,13351,150,13363,31,13366,100,13369,150
1738553,Euronext-KOTD,12087,50,12084,100,12081,150,12093,50,12096,100,12099,150
1738553,Euronext-KRAS,9834,50,9832,100,9830,150,9838,50,9840,100,9842,155
1738553,Euronext-NGUP,8407,50,8405,100,8403,150,8411,50,8413,100,8415,150
1738553,Euronext-OIT,8085,50,8084,100,8083,150,8087,50,8088,100,8089,150
1738553,Euronext-SIMP,9949,50,9948,100,9947,150,9951,30,9952,100,9953,150
1738553,Euronext-XAG,10613,50,10611,100,10609,150,10617,50,10619,100,10621,150
1738553,Euronext-ZITO,8600,50,8599,100,8598,150,8602,50,8603,100,8604,150
1738679,Euronext-CARD,9623,50,9622,100,9621,150,9626,50,9627,150,9628,200
1738679,Euronext-DDJH,13959,50,13957,100,13955,150,13963,50,13965,100,13967,150
1738679,Euronext-ETFA,9808,26,9806,100,9804,150,9812,38,9814,100,9816,150
1738679,Euronext-ETFSH,9508,46,9507,100,9506,150,9510,50,9511,100,9512,150
1738679,Euronext-GOLD,8293,38,8292,100,8291,150,8295,50,8296,100,8297,150
1738679,Euronext-INA,10951,50,10949,100,10947,150,10955,50,10957,105,10959,150
1738679,Euronext-JNAF,12331,50,12328,100,12325,150,12337,21,12340,100,12343,150
1738679,Euronext-JZRO,13410,38,13407,100,13404,150,13416,50,13419,100,13422,150
1738679,Euronext-KOTD,12069,50,12066,100,12063,150,12075,37,12078,100,12081,150
1738679,Euronext-KRAS,9844,45,9842,100,9840,150,9848,50,9850,100,9852,150
1738679,Euronext-NGUP,8418,107,8416,200,8414,250,8426,50,8428,100,8430,150
1738679,Euronext-OIT,8090,50,8089,100,8088,150,8092,50,8093,100,8094,150
1738679,Euronext-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
1738679,Euronext-XAG,10619,50,10617,100,10615,150,10623,50,10625,100,10627,150
1738679,Euronext-ZITO,8614,45,8613,100,8612,150,8616,50,8617,100,8618,150
1738906,Euronext-CARD,9661,50,9660,100,9659,150,9663,50,9664,100,9665,150
1738906,Euronext-DDJH,13958,100,13956,150,13954,200,13964,50,13966,100,13967,72
1738906,Euronext-ETFA,9789,50,9787,100,9785,150,9793,25,9795,100,9797,150
1738906,Euronext-ETFSH,9508,50,9507,100,9506,150,9510,50,9511,100,9512,150
1738906,Euronext-GOLD,8295,38,8294,100,8293,150,8297,50,8298,100,8299,150
1738906,Euronext-INA,10938,50,10936,100,10934,150,10942,50,10944,100,10946,150
1738906,Euronext-JNAF,12338,50,12335,100,12332,150,12344,40,12347,100,12350,150
1738906,Euronext-JZRO,13348,50,13345,100,13343,16,13354,50,13357,100,13360,150
1738906,Euronext-KOTD,12096,50,12093,100,12090,150,12102,40,12105,100,12108,150
1738906,Euronext-KRAS,9843,50,9841,100,9839,150,9847,45,9849,100,9851,150
1738906,Euronext-NGUP,8438,125,8436,200,8434,250,8446,50,8448,100,8450,150
1738906,Euronext-OIT,8102,50,8101,100,8100,150,8104,50,8105,100,8106,150
1738906,Euronext-SIMP,9948,50,9947,100,9946,150,9951,56,9952,150,9953,200
1738906,Euronext-XAG,10633,50,10631,100,10629,150,10637,50,10639,100,10641,150
1738906,Euronext-ZITO,8622,50,8621,100,8620,150,8624,50,8625,100,8626,150
1739079,Euronext-CARD,9670,30,9669,100,9668,150,9672,50,9673,100,9674,150
1739079,Euronext-DDJH,13958,98,13956,200,13954,250,13966,50,13967,72,13968,100
1739079,Euronext-ETFA,9789,24,9787,100,9785,150,9795,66,9797,150,9799,200
1739079,Euronext-ETFSH,9491,45,9490,100,9489,150,9493,46,9494,100,9495,150
1739079,Euronext-GOLD,8300,7,8299,100,8298,150,8302,50,8303,100,8304,150
1739079,Euronext-INA,10935,50,10933,100,10931,150,10939,50,10941,106,10943,150
1739079,Euronext-JNAF,12385,44,12382,100,12379,150,12391,50,12394,100,12397,150
1739079,Euronext-JZRO,13378,18,13375,100,13372,150,13384,50,13385,74,13387,100
1739079,Euronext-KOTD,12087,50,12084,100,12081,150,12099,145,12102,200,12105,250
1739079,Euronext-KRAS,9837,6,9836,50,9834,100,9840,45,9842,100,9844,150
1739079,Euronext-NGUP,8428,50,8426,100,8424,150,8432,50,8434,100,8436,150
1739079,Euronext-OIT,8080,50,8079,100,8078,150,8082,50,8083,100,8084,150
1739079,Euronext-SIMP,9964,45,9963,100,9962,150,9967,50,9968,150,9969,200
1739079,Euronext-XAG,10604,50,10602,100,10600,150,10610,94,10612,150,10614,200
1739079,Euronext-ZITO,8631,44,8630,100,8629,150,8633,50,8634,100,8635,150
1739285,Euronext-CARD,9595,50,9594,100,9593,150,9601,121,9670,40,9776,10
1739285,Euronext-DDJH,13969,173,13946,6,13911,20,13981,50,13983,100,13985,150
1739285,Euronext-ETFA,9808,44,9806,100,9804,150,9812,40,9814,100,9816,150
1739285,Euronext-ETFSH,9473,50,9472,100,9471,150,9475,50,9476,100,9477,150
1739285,Euronext-GOLD,8294,130,8293,200,8292,250,8300,50,8301,200,8302,250
1739285,Euronext-INA,10963,70,10961,200,10959,250,10967,30,10971,50,10973,100
1739285,Euronext-JNAF,12383,35,12380,200,12377,250,12395,50,12398,100,12401,150
1739285,Euronext-JZRO,13353,50,13351,6,13350,100,13365,150,13368,200,13371,250
1739285,Euronext-KOTD,12099,1,12095,50,12092,100,12107,150,12110,200,12113,250
1739285,Euronext-KRAS,9846,100,9844,150,9842,200,9852,50,9854,100,9856,150
1739285,Euronext-NGUP,8422,140,8420,200,8418,250,8430,50,8432,100,8434,150
1739285,Euronext-OIT,8084,50,8083,100,8082,150,8086,50,8087,100,8088,150
1739285,Euronext-SIMP,9977,40,9976,100,9975,150,9979,50,9980,100,9981,150
1739285,Euronext-XAG,10619,50,10617,100,10615,150,10623,50,10625,100,10627,150
1739285,Euronext-ZITO,8611,6,8610,50,8609,100,8613,100,8614,150,8615,200
1739496,Euronext-CARD,9584,50,9583,100,9582,150,9589,62,9590,250,9670,40
1739496,Euronext-DDJH,13992,24,13990,250,13946,6,14002,50,14004,100,14005,6
1739496,Euronext-ETFA,9788,50,9786,100,9784,150,9792,26,9794,100,9796,150
1739496,Euronext-ETFSH,9473,50,9472,100,9471,150,9475,50,9476,100,9477,150
1739496,Euronext-GOLD,8289,50,8288,100,8287,150,8293,95,8294,200,8295,250
1739496,Euronext-INA,10961,28,10959,150,10957,200,10967,80,10969,100,10971,150
1739496,Euronext-JNAF,12394,50,12391,150,12388,200,12403,50,12406,100,12409,150
1739496,Euronext-JZRO,13371,60,13368,150,13365,200,13380,50,13383,100,13386,150
1739496,Euronext-KOTD,12091,50,12088,100,12085,150,12103,106,12106,200,12109,250
1739496,Euronext-KRAS,9856,38,9854,100,9852,150,9860,50,9862,100,9864,150
1739496,Euronext-NGUP,8420,130,8418,250,8385,11,8430,50,8432,100,8434,150
1739496,Euronext-OIT,8102,150,8101,200,8100,250,8106,50,8107,100,8108,150
1739496,Euronext-SIMP,9968,50,9967,100,9966,150,9970,30,9971,100,9972,150
1739496,Euronext-XAG,10632,40,10630,100,10628,150,10636,50,10638,100,10640,150
1739496,Euronext-ZITO,8611,90,8610,150,8609,200,8614,50,8615,100,8616,150
1739726,Euronext-CARD,9584,50,9583,100,9582,150,9587,100,9588,150,9589,200
1739726,Euronext-DDJH,14060,63,14058,200,14056,250,14068,50,14070,100,14072,150
1739726,Euronext-ETFA,9797,50,9795,100,9793,150,9801,50,9803,100,9805,150
1739726,Euronext-ETFSH,9464,50,9463,100,9462,150,9466,50,9467,100,9468,150
1739726,Euronext-GOLD,8280,50,8279,100,8278,150,8283,100,8284,150,8285,200
1739726,Euronext-INA,10956,50,10954,100,10952,150,10960,50,10962,100,10964,150
1739726,Euronext-JNAF,12405,20,12402,150,12399,200,12414,50,12417,100,12420,150
1739726,Euronext-JZRO,13359,50,13356,100,13353,150,13368,80,13371,150,13374,200
1739726,Euronext-KOTD,12092,50,12089,100,12086,150,12098,63,12101,100,12104,150
1739726,Euronext-KRAS,9877,27,9875,100,9873,150,9881,50,9883,100,9885,150
1739726,Euronext-NGUP,8429,38,8427,100,8425,150,8433,50,8435,100,8437,150
1739726,Euronext-OIT,8110,20,8109,150,8108,200,8113,50,8114,100,8115,150
1739726,Euronext-SIMP,9974,40,9973,100,9972,150,9976,50,9977,100,9978,150
1739726,Euronext-XAG,10623,50,10621,100,10619,150,10627,50,10629,100,10631,150
1739726,Euronext-ZITO,8621,45,8620,150,8619,200,8624,50,8625,100,8626,150
1739985,Euronext-CARD,9615,22,9614,100,9613,150,9617,50,9618,100,9619,150
1739985,Euronext-DDJH,14041,50,14039,100,14037,150,14047,100,14049,150,14051,200
1739985,Euronext-ETFA,9793,106,9792,26,9791,200,9803,100,9805,150,9807,200
1739985,Euronext-ETFSH,9463,100,9462,150,9461,200,9466,50,9467,100,9468,150
1739985,Euronext-GOLD,8285,40,8284,100,8283,150,8287,50,8288,100,8289,150
1739985,Euronext-INA,10950,6,10947,50,10945,100,10951,46,10952,5,10953,100
1739985,Euronext-JNAF,12363,6,12359,50,12356,100,12365,50,12368,100,12371,150
1739985,Euronext-JZRO,13353,50,13351,6,13350,100,13365,34,13368,200,13371,250
1739985,Euronext-KOTD,12102,50,12099,100,12096,150,12108,50,12111,100,12114,150
1739985,Euronext-KRAS,9832,50,9830,100,9828,150,9838,73,9840,150,9842,200
1739985,Euronext-NGUP,8432,72,8430,150,8428,200,8438,50,8440,100,8442,150
1739985,Euronext-OIT,8061,50,8060,100,8059,150,8063,40,8064,100,8065,150
1739985,Euronext-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
1739985,Euronext-XAG,10629,45,10627,100,10625,150,10633,50,10635,100,10637,150
1739985,Euronext-ZITO,8608,34,8607,150,8606,200,8612,90,8613,150,8614,200
1740262,Euronext-CARD,9527,50,9526,100,9525,150,9533,95,9615,272,9617,100
1740262,Euronext-DDJH,14008,50,14006,100,14004,150,14012,45,14014,100,14016,150
1740262,Euronext-ETFA,9797,50,9795,100,9793,156,9801,50,9803,100,9805,150
1740262,Euronext-ETFSH,9467,50,9466,100,9465,150,9469,50,9470,100,9471,150
1740262,Euronext-GOLD,8294,45,8293,100,8292,150,8296,50,8297,100,8298,150
1740262,Euronext-INA,10943,50,10941,100,10939,150,10951,142,10953,200,10955,250
1740262,Euronext-JNAF,12341,50,12338,100,12335,150,12350,88,12353,150,12356,200
1740262,Euronext-JZRO,13340,50,13337,100,13334,150,13349,37,13352,150,13355,200
1740262,Euronext-KOTD,12075,50,12072,100,12069,150,12084,99,12087,150,12090,200
1740262,Euronext-KRAS,9834,28,9832,100,9831,6,9846,250,9877,53,10046,44
1740262,Euronext-NGUP,8431,50,8429,100,8427,150,8435,49,8437,100,8439,150
1740262,Euronext-OIT,8062,50,8061,100,8060,150,8066,150,8067,200,8068,250
1740262,Euronext-SIMP,9986,50,9985,100,9984,150,9990,32,9991,200,9992,250
1740262,Euronext-XAG,10643,50,10641,100,10639,150,10647,50,10649,100,10651,150
1740262,Euronext-ZITO,8596,50,8595,100,8594,150,8599,40,8600,150,8601,200
1740515,Euronext-CARD,9530,45,9529,100,9528,150,9534,105,9535,200,9536,250
1740515,Euronext-DDJH,14029,118,14027,200,14025,250,14037,50,14039,100,14041,151
1740515,Euronext-ETFA,9787,50,9785,100,9783,150,9791,26,9793,100,9795,150
1740515,Euronext-ETFSH,9447,50,9446,100,9445,150,9449,34,9450,100,9451,150
1740515,Euronext-GOLD,8276,55,8275,100,8274,156,8278,40,8279,100,8280,150
1740515,Euronext-INA,10925,6,10922,50,10920,100,10926,33,10928,100,10930,150
1740515,Euronext-JNAF,12366,45,12363,100,12360,150,12372,50,12375,100,12378,150
1740515,Euronext-JZRO,13337,5,13335,50,13332,100,13347,109,13348,20,13350,200
1740515,Euronext-KOTD,12070,50,12067,100,12064,150,12075,5,12076,26,12079,100
1740515,Euronext-KRAS,9851,9,9849,100,9847,150,9855,50,9857,100,9859,150
1740515,Euronext-NGUP,8437,120,8435,200,8433,255,8447,32,8449,150,8451,200
1740515,Euronext-OIT,8045,50,8044,100,8043,150,8047,40,8048,100,8049,150
1740515,Euronext-SIMP,9931,50,9930,100,9929,150,9935,120,9936,200,9937,250
1740515,Euronext-XAG,10646,45,10644,100,10642,150,10650,45,10652,100,10654,150
1740515,Euronext-ZITO,8612,7,8611,150,8610,200,8615,50,8616,100,8617,150
1740707,Euronext-CARD,9531,135,9530,200,9529,250,9538,190,9539,250,9615,282
1740707,Euronext-DDJH,14021,100,14019,150,14017,200,14027,40,14029,100,14031,150
1740707,Euronext-ETFA,9779,81,9777,100,9775,150,9787,128,9789,200,9791,250
1740707,Euronext-ETFSH,9447,50,9446,100,9445,150,9451,140,9452,200,9453,250
1740707,Euronext-GOLD,8264,50,8263,100,8262,150,8269,174,8270,250,8336,47
1740707,Euronext-INA,10957,50,10955,100,10953,150,10961,50,10963,100,10965,150
1740707,Euronext-JNAF,12373,99,12370,150,12367,200,12382,50,12385,100,12388,150
1740707,Euronext-JZRO,13366,150,13363,200,13360,250,13378,50,13381,100,13382,1
1740707,Euronext-KOTD,12062,50,12059,100,12056,150,12068,40,12071,100,12074,150
1740707,Euronext-KRAS,9849,50,9847,100,9845,150,9855,90,9857,150,9859,200
1740707,Euronext-NGUP,8442,100,8440,200,8438,250,8450,50,8452,100,8454,150
1740707,Euronext-OIT,8066,73,8065,200,8064,250,8070,50,8071,100,8072,150
1740707,Euronext-SIMP,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
1740707,Euronext-XAG,10645,50,10643,100,10641,150,10649,22,10651,100,10653,150
1740707,Euronext-ZITO,8614,22,8613,100,8612,150,8616,50,8617,100,8618,150
1740880,Euronext-CARD,9538,30,9537,100,9536,150,9541,25,9542,150,9543,200
1740880,Euronext-DDJH,13994,50,13993,6,13992,106,13998,50,14000,100,14002,150
1740880,Euronext-ETFA,9779,81,9777,100,9775,150,9783,50,9785,100,9787,150
1740880,Euronext-ETFSH,9451,140,9450,200,9449,250,9455,50,9456,100,9457,150
1740880,Euronext-GOLD,8257,50,8256,100,8255,150,8258,5,8262,162,8263,250
1740880,Euronext-INA,10909,50,10907,100,10905,150,10913,39,10915,100,10917,150
1740880,Euronext-JNAF,12360,6,12359,50,12356,100,12365,40,12368,100,12371,150
1740880,Euronext-JZRO,13381,175,13378,250,13346,6,13396,50,13399,100,13402,150
1740880,Euronext-KOTD,12065,100,12062,150,12059,200,12077,100,12080,150,12083,200
1740880,Euronext-KRAS,9817,6,9814,50,9812,100,9820,80,9822,150,9824,200
1740880,Euronext-NGUP,8440,50,8438,100,8436,150,8444,50,8446,100,8448,150
1740880,Euronext-OIT,8063,50,8062,100,8061,150,8065,50,8066,100,8067,150
1740880,Euronext-SIMP,9949,50,9948,100,9947,150,9953,100,9954,200,9955,250
1740880,Euronext-XAG,10665,40,10663,100,10661,150,10669,50,10671,100,10673,150
1740880,Euronext-ZITO,8624,33,8623,150,8622,200,8627,50,8628,100,8629,150
1740970,Euronext-CARD,9509,60,9508,100,9507,150,9514,144,9515,250,9528,10
1740970,Euronext-DDJH,13999,52,13997,150,13995,200,14007,78,14009,150,14011,200
1740970,Euronext-ETFA,9783,62,9779,81,9777,100,9785,100,9787,150,9789,200
1740970,Euronext-ETFSH,9452,50,9451,100,9450,150,9454,50,9455,100,9456,150
1740970,Euronext-GOLD,8238,50,8237,100,8236,150,8240,45,8241,100,8242,150
1740970,Euronext-INA,10884,50,10882,100,10880,150,10888,50,10890,100,10892,150
1740970,Euronext-JNAF,12346,50,12343,100,12340,150,12356,5,12358,44,12361,200
1740970,Euronext-JZRO,13392,107,13389,250,13377,5,13407,50,13410,100,13413,150
1740970,Euronext-KOTD,12068,50,12065,100,12062,150,12074,22,12077,100,12080,150
1740970,Euronext-KRAS,9820,65,9816,50,9815,5,9822,100,9824,150,9826,200
1740970,Euronext-NGUP,8449,9,8447,100,8446,5,8453,50,8455,100,8457,150
1740970,Euronext-OIT,8088,72,8087,150,8086,200,8091,50,8092,100,8093,150
1740970,Euronext-SIMP,9953,15,9935,30,9909,10,9970,60,9971,150,9972,200
1740970,Euronext-XAG,10670,50,10668,100,10666,150,10674,45,10676,100,10678,150
1740970,Euronext-ZITO,8620,40,8619,100,8618,150,8622,23,8623,100,8624,155
1741072,Euronext-CARD,9542,31,9514,10,9509,10,9548,50,9549,100,9550,150
1741072,Euronext-DDJH,14005,102,14003,200,14001,250,14013,50,14015,100,14017,150
1741072,Euronext-ETFA,9771,50,9769,100,9768,6,9777,57,9779,150,9781,200
1741072,Euronext-ETFSH,9452,40,9451,100,9450,150,9456,140,9457,200,9458,250
1741072,Euronext-GOLD,8246,100,8245,150,8244,200,8249,44,8250,100,8251,150
1741072,Euronext-INA,10919,39,10917,100,10915,150,10925,100,10927,150,10929,200
1741072,Euronext-JNAF,12359,45,12356,100,12353,150,12365,50,12368,100,12371,150
1741072,Euronext-JZRO,13387,150,13384,200,13381,250,13402,90,13405,150,13408,200
1741072,Euronext-KOTD,12074,1,12071,50,12068,100,12080,7,12083,150,12086,200
1741072,Euronext-KRAS,9815,55,9813,100,9811,150,9821,12,9823,150,9825,200
1741072,Euronext-NGUP,8473,1,8471,100,8469,150,8477,50,8479,100,8481,150
1741072,Euronext-OIT,8077,16,8076,100,8075,150,8081,140,8082,205,8083,250
1741072,Euronext-SIMP,9952,50,9951,100,9950,150,9981,5,9986,10,9987,10
1741072,Euronext-XAG,10689,25,10687,100,10685,150,10693,50,10695,100,10697,150
1741072,Euronext-ZITO,8617,50,8616,100,8615,150,8619,50,8620,100,8621,150
1741313,Euronext-CARD,9784,28,9783,200,9782,250,9788,50,9789,100,9790,150
1741313,Euronext-DDJH,13957,50,13955,100,13953,150,13961,27,13963,100,13965,150
1741313,Euronext-ETFA,9769,50,9768,6,9767,100,9773,44,9775,100,9777,150
1741313,Euronext-ETFSH,9452,50,9451,100,9450,150,9456,140,9457,200,9458,250
1741313,Euronext-GOLD,8245,50,8244,100,8243,150,8249,140,8250,200,8251,250
1741313,Euronext-INA,10910,50,10908,100,10906,150,10916,63,10918,150,10920,200
1741313,Euronext-JNAF,12353,50,12350,100,12347,161,12359,50,12362,100,12365,150
1741313,Euronext-JZRO,13429,50,13426,100,13423,150,13435,50,13438,100,13441,150
1741313,Euronext-KOTD,12087,50,12084,100,12081,150,12093,50,12096,100,12099,150
1741313,Euronext-KRAS,9821,50,9819,100,9817,150,9825,50,9827,100,9829,150
1741313,Euronext-NGUP,8475,44,8473,100,8471,150,8479,50,8481,100,8483,150
1741313,Euronext-OIT,8092,65,8091,250,8036,4,8097,50,8098,100,8099,150
1741313,Euronext-SIMP,9957,50,9956,100,9955,150,9959,20,9960,100,9961,150
1741313,Euronext-XAG,10669,50,10667,100,10665,150,10673,50,10675,100,10677,150
1741313,Euronext-ZITO,8618,80,8617,150,8616,200,8621,50,8622,100,8623,150
1741572,Euronext-CARD,9644,10,9634,10,9624,10,9798,100,9799,150,9800,200
1741572,Euronext-DDJH,13966,38,13964,150,13962,200,13972,50,13974,100,13976,150
1741572,Euronext-ETFA,9773,94,9769,50,9768,6,9775,100,9777,150,9779,200
