time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1778649,JPX-CARD,9475,50,9474,100,9473,150,9480,57,9481,250,9750,10
1778649,JPX-ETFSH,9229,4,9228,100,9227,150,9231,3,9232,100,9233,150
1778649,JPX-GOLD,8034,50,8033,100,8032,150,8039,190,8040,250,8089,5
1778649,JPX-HT,11138,14,11136,100,11134,150,11144,40,11146,150,11148,200
1778649,JPX-JNAF,11007,50,11005,100,11003,150,11013,90,11015,150,11017,200
1778649,JPX-KTST,9702,50,9700,150,9698,200,9708,40,9710,100,9712,150
1778649,JPX-SIMP,10011,50,10010,150,10009,200,10014,50,10015,100,10016,150
1778649,JPX-XAG,10284,50,10282,100,10280,150,10288,50,10290,100,10292,150
1778866,JPX-CARD,9458,50,9457,100,9456,150,9462,140,9463,200,9464,250
1778866,JPX-ETFSH,9231,40,9230,100,9229,150,9233,3,9234,100,9235,150
1778866,JPX-GOLD,8029,45,8028,100,8027,150,8033,140,8034,200,8035,250
1778866,JPX-HT,11146,14,11144,100,11142,150,11150,50,11152,100,11154,150
1778866,JPX-JNAF,10920,50,10918,100,10916,150,10926,100,10928,150,10930,200
1778866,JPX-KTST,9693,100,9691,150,9689,200,9701,90,9703,150,9705,200
1778866,JPX-SIMP,9996,70,9995,150,9994,150,9999,100,10000,150,10001,200
1778866,JPX-XAG,10286,50,10284,100,10282,150,10290,40,10292,100,10294,150
1779100,JPX-CARD,9483,50,9482,100,9481,150,9485,50,9486,100,9487,150
1779100,JPX-ETFSH,9230,99,9229,150,9228,200,9231,3,9233,50,9234,100
1779100,JPX-GOLD,8032,50,8031,100,8030,150,8035,50,8036,150,8037,200
1779100,JPX-HT,11170,14,11168,100,11166,150,11174,50,11176,100,11178,150
1779100,JPX-JNAF,10890,50,10888,100,10886,150,10894,50,10896,100,10898,150
1779100,JPX-KTST,9681,50,9679,100,9677,150,9685,30,9687,100,9689,150
1779100,JPX-SIMP,10013,50,10012,150,10011,200,10016,50,10017,100,10018,150
1779100,JPX-XAG,10312,50,10310,100,10308,150,10316,50,10318,100,10320,150
1779323,JPX-CARD,9457,50,9456,100,9455,150,9461,150,9462,200,9463,250
1779323,JPX-ETFSH,9211,50,9210,100,9209,158,9213,3,9214,100,9215,150
1779323,JPX-GOLD,8037,50,8036,100,8035,150,8040,50,8041,150,8042,200
1779323,JPX-HT,11169,64,11167,150,11165,200,11175,50,11177,100,11179,150
1779323,JPX-JNAF,10851,50,10849,100,10847,150,10855,50,10857,100,10859,150
1779323,JPX-KTST,9695,50,9693,150,9691,200,9701,50,9703,100,9705,150
1779323,JPX-SIMP,9997,60,9996,120,9995,200,9999,10,10000,100,10001,150
1779323,JPX-XAG,10317,44,10315,100,10313,150,10321,50,10323,100,10325,150
1779552,JPX-CARD,9299,50,9298,100,9297,150,9302,92,9303,150,9304,200
1779552,JPX-ETFSH,9216,43,9215,100,9214,150,9218,50,9219,100,9220,150
1779552,JPX-GOLD,8050,50,8049,100,8048,150,8052,50,8053,100,8054,150
1779552,JPX-HT,11151,50,11149,100,11147,150,11155,50,11157,100,11159,150
1779552,JPX-JNAF,10811,50,10809,100,10807,150,10815,50,10817,100,10819,150
1779552,JPX-KTST,9691,50,9689,100,9687,150,9695,50,9697,100,9699,150
1779552,JPX-SIMP,10014,50,10013,100,10012,150,10015,4,10016,50,10017,100
1779552,JPX-XAG,10302,50,10300,100,10298,150,10306,50,10308,100,10310,150
1779800,JPX-CARD,9296,50,9295,100,9294,150,9298,12,9299,100,9300,150
1779800,JPX-ETFSH,9205,50,9204,100,9203,150,9207,50,9208,100,9209,150
1779800,JPX-GOLD,8066,50,8065,100,8064,150,8068,50,8069,100,8070,150
1779800,JPX-HT,11156,45,11154,100,11152,150,11160,50,11162,100,11164,150
1779800,JPX-JNAF,10828,50,10826,100,10824,150,10832,50,10834,100,10836,150
1779800,JPX-KTST,9723,50,9721,100,9719,150,9727,50,9729,100,9731,150
1779800,JPX-SIMP,10011,50,10010,150,10009,200,10014,50,10015,114,10016,150
1779800,JPX-XAG,10302,50,10300,100,10298,150,10306,44,10308,100,10310,150
1780037,JPX-CARD,9298,60,9297,100,9296,150,9300,20,9301,100,9302,150
1780037,JPX-ETFSH,9195,50,9194,100,9193,150,9197,50,9198,100,9199,150
1780037,JPX-GOLD,8065,140,8064,200,8063,250,8069,44,8070,100,8071,150
1780037,JPX-HT,11154,50,11152,100,11150,150,11158,50,11160,100,11162,150
1780037,JPX-JNAF,10811,50,10809,100,10807,150,10815,50,10817,100,10819,150
1780037,JPX-KTST,9722,50,9720,100,9718,150,9728,100,9730,150,9732,200
1780037,JPX-SIMP,10007,50,10006,100,10005,150,10009,40,10010,100,10011,150
1780037,JPX-XAG,10299,50,10297,100,10295,150,10303,50,10305,100,10307,150
1780258,JPX-CARD,9293,50,9292,150,9291,200,9296,30,9297,100,9298,150
1780258,JPX-ETFSH,9194,50,9193,150,9192,200,9197,50,9198,100,9199,150
1780258,JPX-GOLD,8082,100,8081,200,8080,250,8086,50,8087,100,8088,150
1780258,JPX-HT,11159,50,11158,1,11157,100,11165,50,11167,150,11169,200
1780258,JPX-JNAF,10804,20,10802,100,10800,150,10810,99,10812,150,10814,200
1780258,JPX-KTST,9694,50,9692,100,9690,150,9702,125,9704,200,9706,250
1780258,JPX-SIMP,10012,40,10011,100,10010,150,10017,200,10018,250,10022,10
1780258,JPX-XAG,10320,50,10318,100,10316,150,10324,50,10326,100,10328,150
1780456,JPX-CARD,9215,50,9214,100,9213,150,9218,69,9219,150,9220,200
1780456,JPX-ETFSH,9194,50,9193,150,9192,200,9197,6,9198,100,9199,150
1780456,JPX-GOLD,8079,50,8078,150,8077,200,8084,55,8085,200,8086,250
1780456,JPX-HT,11186,50,11184,100,11182,150,11190,50,11191,5,11192,100
1780456,JPX-JNAF,10811,15,10809,100,10807,150,10815,50,10817,100,10819,150
1780456,JPX-KTST,9678,50,9676,100,9674,150,9684,50,9686,150,9688,200
1780456,JPX-SIMP,10013,30,10012,100,10011,150,10016,30,10017,150,10018,200
1780456,JPX-XAG,10298,50,10296,100,10294,150,10302,50,10304,100,10306,150
1780645,JPX-CARD,9228,45,9227,150,9226,200,9231,20,9232,100,9233,150
1780645,JPX-ETFSH,9200,41,9199,150,9198,200,9203,50,9204,100,9205,210
1780645,JPX-GOLD,8091,40,8090,200,8089,250,8095,50,8096,100,8097,150
1780645,JPX-HT,11186,83,11184,200,11182,250,11196,50,11198,150,11200,200
1780645,JPX-JNAF,10806,20,10804,100,10802,150,10810,34,10812,100,10814,150
1780645,JPX-KTST,9716,50,9714,100,9712,150,9720,50,9722,100,9724,150
1780645,JPX-SIMP,10005,50,10004,100,10003,150,10008,55,10009,150,10010,200
1780645,JPX-XAG,10310,43,10308,100,10306,150,10314,50,10316,100,10318,150
1780843,JPX-CARD,9208,50,9207,100,9206,150,9210,50,9211,100,9212,150
1780843,JPX-ETFSH,9182,50,9181,100,9180,150,9184,50,9185,100,9186,150
1780843,JPX-GOLD,8103,72,8102,200,8101,250,8107,50,8108,100,8109,150
1780843,JPX-HT,11183,50,11181,100,11179,150,11189,50,11191,150,11193,200
1780843,JPX-JNAF,10810,34,10809,20,10807,100,10813,50,10815,100,10817,150
1780843,JPX-KTST,9720,50,9716,50,9714,100,9722,50,9724,150,9726,200
1780843,JPX-SIMP,9997,50,9996,100,9995,150,10001,29,10002,200,10003,250
1780843,JPX-XAG,10303,50,10301,100,10299,150,10307,50,10309,100,10310,50
1781041,JPX-CARD,9212,30,9211,150,9210,210,9215,50,9216,100,9217,150
1781041,JPX-ETFSH,9143,42,9142,100,9141,150,9145,30,9146,100,9147,150
1781041,JPX-GOLD,8076,50,8075,100,8074,150,8078,40,8079,100,8080,150
1781041,JPX-HT,11181,45,11179,100,11177,150,11187,40,11189,150,11191,200
1781041,JPX-JNAF,10794,50,10792,100,10790,150,10798,50,10800,100,10802,150
1781041,JPX-KTST,9711,50,9709,100,9707,150,9719,150,9721,200,9723,250
1781041,JPX-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1781041,JPX-XAG,10326,40,10324,100,10322,150,10330,50,10332,100,10334,150
1781234,JPX-CARD,9202,50,9201,100,9200,150,9205,44,9206,150,9207,200
1781234,JPX-ETFSH,9157,50,9156,150,9155,200,9160,50,9161,100,9162,150
1781234,JPX-GOLD,8088,25,8087,150,8086,200,8091,50,8092,100,8093,150
1781234,JPX-HT,11166,50,11164,100,11162,150,11172,49,11174,150,11176,200
1781234,JPX-JNAF,10829,20,10827,100,10825,150,10832,100,10833,50,10835,100
1781234,JPX-KTST,9733,50,9731,100,9729,150,9737,50,9739,100,9741,150
1781234,JPX-SIMP,10014,190,10013,250,10010,10,10020,50,10021,150,10022,210
1781234,JPX-XAG,10313,50,10311,100,10309,150,10317,50,10319,100,10321,150
1781340,JPX-CARD,9205,80,9204,200,9203,250,9209,50,9210,100,9211,150
1781340,JPX-ETFSH,9153,50,9152,100,9151,150,9157,140,9158,200,9159,250
1781340,JPX-GOLD,8111,20,8110,100,8109,150,8113,50,8114,100,8115,150
1781340,JPX-HT,11188,100,11186,150,11184,200,11194,50,11196,100,11198,150
1781340,JPX-JNAF,10805,25,10803,100,10801,150,10811,50,10813,150,10815,200
1781340,JPX-KTST,9713,50,9711,100,9709,150,9725,88,9755,5,9782,80
1781340,JPX-SIMP,10016,40,10015,100,10014,150,10019,50,10020,150,10021,200
1781340,JPX-XAG,10333,50,10331,100,10329,150,10337,50,10339,100,10341,150
1781441,JPX-CARD,9337,66,9336,200,9335,250,9341,50,9342,100,9343,150
1781441,JPX-ETFSH,9153,50,9152,100,9151,150,9155,44,9156,100,9157,150
1781441,JPX-GOLD,8104,50,8103,100,8102,150,8106,25,8107,100,8108,150
1781441,JPX-HT,11172,1,11169,50,11167,100,11175,23,11177,150,11179,200
1781441,JPX-JNAF,10767,50,10765,100,10763,150,10771,50,10773,100,10775,150
1781441,JPX-KTST,9736,26,9734,100,9732,150,9742,62,9744,150,9746,200
1781441,JPX-SIMP,10012,30,10011,50,10010,110,10015,71,10016,200,10017,250
1781441,JPX-XAG,10310,50,10308,100,10306,150,10316,89,10318,150,10320,200
1781544,JPX-CARD,9209,40,9170,18,9092,10,9351,50,9352,100,9353,150
1781544,JPX-ETFSH,9153,20,9152,100,9151,150,9157,150,9158,200,9159,250
1781544,JPX-GOLD,8100,50,8099,100,8098,150,8104,150,8105,200,8106,250
1781544,JPX-HT,11206,45,11204,150,11202,200,11212,50,11214,100,11216,150
1781544,JPX-JNAF,10812,45,10810,100,10808,150,10816,50,10818,100,10820,150
1781544,JPX-KTST,9728,50,9726,150,9724,200,9736,94,9738,150,9740,200
1781544,JPX-SIMP,10007,50,10006,150,10005,200,10014,170,10022,10,10030,10
1781544,JPX-XAG,10315,42,10313,150,10311,200,10321,45,10323,100,10325,150
1781738,JPX-CARD,9339,113,9338,200,9337,250,9494,10,9750,10,10050,50
1781738,JPX-ETFSH,9188,50,9187,100,9186,150,9190,50,9191,100,9192,150
1781738,JPX-GOLD,8085,50,8084,100,8083,150,8090,140,8091,250,8174,69
1781738,JPX-HT,11175,1,11173,50,11172,1,11177,40,11179,100,11181,150
1781738,JPX-JNAF,10812,156,10810,250,10771,1,10824,50,10826,150,10828,200
1781738,JPX-KTST,9724,50,9722,150,9720,200,9727,4,9730,50,9732,100
1781738,JPX-SIMP,9975,50,9974,100,9973,150,9980,72,9981,250,10013,10
1781738,JPX-XAG,10356,50,10354,100,10352,150,10360,50,10362,100,10364,150
1781945,JPX-CARD,9353,32,9352,200,9351,250,9357,50,9358,100,9359,150
1781945,JPX-ETFSH,9188,50,9187,100,9186,150,9191,50,9192,150,9193,200
1781945,JPX-GOLD,8076,50,8075,100,8074,150,8079,20,8080,150,8081,200
1781945,JPX-HT,11205,49,11203,150,11201,200,11211,50,11213,100,11215,150
1781945,JPX-JNAF,10820,50,10818,100,10816,150,10826,50,10828,150,10830,200
1781945,JPX-KTST,9724,50,9722,150,9720,200,9730,50,9732,100,9734,150
1781945,JPX-SIMP,10000,50,9999,150,9998,200,10005,114,10006,200,10007,250
1781945,JPX-XAG,10334,50,10332,100,10330,150,10338,50,10340,100,10342,150
1782154,JPX-CARD,9347,15,9346,100,9345,150,9350,50,9351,150,9352,200
1782154,JPX-ETFSH,9181,50,9180,100,9179,150,9183,50,9184,100,9185,150
1782154,JPX-GOLD,8066,50,8065,100,8064,150,8068,50,8069,100,8070,150
1782154,JPX-HT,11237,55,11235,150,11233,200,11242,21,11243,50,11245,100
1782154,JPX-JNAF,10840,50,10838,100,10836,150,10844,50,10846,100,10848,150
1782154,JPX-KTST,9733,50,9731,100,9729,150,9737,50,9739,100,9741,150
1782154,JPX-SIMP,9999,45,9998,100,9997,150,10001,20,10002,100,10003,150
1782154,JPX-XAG,10344,43,10342,100,10340,150,10348,50,10350,100,10352,150
1782361,JPX-CARD,9358,24,9357,100,9356,150,9362,140,9363,200,9364,250
1782361,JPX-ETFSH,9192,50,9191,150,9190,200,9195,50,9196,100,9197,150
1782361,JPX-GOLD,8083,30,8082,150,8081,200,8086,50,8087,100,8088,150
1782361,JPX-HT,11191,50,11189,100,11187,150,11195,50,11197,100,11199,150
1782361,JPX-JNAF,10846,100,10844,150,10842,200,10852,50,10854,100,10856,150
1782361,JPX-KTST,9720,50,9718,100,9716,150,9728,59,9729,5,9730,200
1782361,JPX-SIMP,10016,34,10015,150,10014,200,10018,8,10019,50,10020,100
1782361,JPX-XAG,10316,50,10314,100,10312,150,10320,50,10322,100,10324,150
1782554,JPX-CARD,9159,50,9158,100,9157,150,9163,100,9164,200,9165,250
1782554,JPX-ETFSH,9192,42,9191,150,9190,200,9195,40,9196,100,9197,150
1782554,JPX-GOLD,8085,50,8084,150,8083,200,8090,140,8091,200,8092,250
1782554,JPX-HT,11220,40,11218,150,11216,200,11226,50,11228,100,11230,150
1782554,JPX-JNAF,10828,50,10826,100,10824,150,10832,50,10834,100,10836,150
1782554,JPX-KTST,9719,50,9717,100,9715,150,9725,19,9727,150,9729,205
1782554,JPX-SIMP,10013,115,10012,200,10011,250,10017,30,10018,108,10019,150
1782554,JPX-XAG,10297,50,10295,100,10293,150,10301,50,10303,100,10305,150
1782755,JPX-CARD,9151,50,9150,100,9149,150,9154,10,9155,150,9156,200
1782755,JPX-ETFSH,9192,50,9191,150,9190,200,9195,41,9196,100,9197,150
1782755,JPX-GOLD,8074,50,8073,100,8072,150,8077,100,8078,150,8079,200
1782755,JPX-HT,11222,95,11220,200,11218,250,11230,50,11232,100,11234,150
1782755,JPX-JNAF,10820,100,10818,150,10816,200,10828,50,10830,150,10832,200
1782755,JPX-KTST,9728,50,9726,100,9724,150,9734,100,9736,150,9738,200
1782755,JPX-SIMP,10020,67,10019,200,10018,250,10024,50,10025,100,10026,158
1782755,JPX-XAG,10298,40,10296,100,10294,150,10302,35,10304,100,10306,150
1782949,JPX-CARD,9158,10,9157,100,9156,150,9162,160,9163,200,9164,250
1782949,JPX-ETFSH,9206,40,9205,100,9204,150,9208,50,9209,100,9210,150
1782949,JPX-GOLD,8085,50,8084,150,8083,200,8088,50,8089,100,8090,150
1782949,JPX-HT,11194,50,11192,100,11190,150,11198,50,11200,100,11202,150
1782949,JPX-JNAF,10820,100,10818,150,10816,200,10826,50,10827,100,10828,100
1782949,JPX-KTST,9725,50,9723,100,9721,150,9731,74,9733,150,9735,200
1782949,JPX-SIMP,10003,40,10002,100,10001,150,10005,70,10006,100,10007,150
1782949,JPX-XAG,10263,50,10261,100,10259,150,10267,50,10269,100,10271,150
1783146,JPX-CARD,9145,50,9144,100,9143,150,9147,10,9148,100,9149,150
1783146,JPX-ETFSH,9206,10,9205,100,9204,150,9208,45,9209,100,9210,150
1783146,JPX-GOLD,8077,50,8076,100,8075,150,8080,71,8081,150,8082,200
1783146,JPX-HT,11214,50,11212,100,11210,150,11218,50,11220,100,11222,150
1783146,JPX-JNAF,10845,40,10843,100,10841,150,10849,50,10851,100,10853,150
1783146,JPX-KTST,9723,50,9721,100,9719,150,9727,6,9729,100,9731,150
1783146,JPX-SIMP,10005,10,10004,50,10003,100,10009,135,10010,250,10026,8
1783146,JPX-XAG,10286,40,10284,100,10282,150,10290,40,10292,100,10294,150
1783341,JPX-CARD,9165,15,9164,150,9163,200,9168,50,9169,100,9170,150
1783341,JPX-ETFSH,9199,50,9198,100,9197,150,9202,50,9203,150,9204,200
1783341,JPX-GOLD,8068,50,8067,100,8066,150,8071,55,8072,150,8073,200
1783341,JPX-HT,11198,50,11196,100,11194,150,11204,96,11206,150,11208,200
1783341,JPX-JNAF,10833,25,10831,100,10829,150,10839,50,10840,5,10841,150
1783341,JPX-KTST,9745,50,9743,150,9741,200,9751,50,9753,100,9755,155
1783341,JPX-SIMP,9999,50,9998,100,9997,150,10004,157,10005,250,10015,8
1783341,JPX-XAG,10313,50,10311,150,10309,200,10319,50,10321,100,10323,150
1783542,JPX-CARD,9323,35,9322,150,9321,200,9326,50,9327,100,9328,150
1783542,JPX-ETFSH,9220,38,9219,100,9218,150,9222,50,9223,100,9224,150
1783542,JPX-GOLD,8073,50,8072,150,8071,200,8077,45,8078,150,8079,200
1783542,JPX-HT,11209,50,11207,150,11205,200,11215,50,11217,100,11219,150
1783542,JPX-JNAF,10846,55,10844,150,10842,200,10852,50,10854,100,10856,150
1783542,JPX-KTST,9744,50,9742,150,9740,200,9750,50,9752,100,9754,150
1783542,JPX-SIMP,9998,50,9997,100,9996,150,10002,71,10003,200,10004,250
1783542,JPX-XAG,10305,50,10303,100,10301,150,10309,50,10311,100,10313,250
1783751,JPX-CARD,9333,91,9332,200,9331,250,9337,50,9338,100,9339,150
1783751,JPX-ETFSH,9218,50,9217,100,9216,150,9220,50,9221,100,9222,150
1783751,JPX-GOLD,8078,50,8077,100,8076,150,8081,50,8082,150,8083,200
1783751,JPX-HT,11210,25,11208,100,11206,150,11216,100,11218,150,11220,200
1783751,JPX-JNAF,10812,50,10810,100,10808,150,10820,150,10822,200,10824,250
1783751,JPX-KTST,9720,50,9718,100,9716,150,9726,75,9728,150,9730,200
1783751,JPX-SIMP,10010,40,10009,100,10008,150,10012,50,10013,100,10014,150
1783751,JPX-XAG,10272,50,10270,100,10268,150,10278,65,10280,150,10282,200
1783953,JPX-CARD,9346,50,9345,150,9344,200,9349,50,9350,100,9351,150
1783953,JPX-ETFSH,9218,46,9217,100,9216,150,9221,78,9222,150,9223,200
1783953,JPX-GOLD,8071,50,8070,100,8069,150,8074,50,8075,150,8076,200
1783953,JPX-HT,11206,50,11204,100,11202,150,11210,6,11212,100,11214,150
1783953,JPX-JNAF,10797,50,10795,100,10793,150,10803,50,10805,150,10807,200
1783953,JPX-KTST,9739,50,9737,150,9735,200,9745,50,9747,100,9749,150
1783953,JPX-SIMP,10012,10,10010,50,10009,100,10013,91,10014,150,10015,208
1783953,JPX-XAG,10270,50,10268,100,10267,43,10272,100,10274,50,10276,100
1784148,JPX-CARD,9322,50,9321,100,9320,150,9325,95,9326,150,9327,200
1784148,JPX-ETFSH,9219,50,9218,100,9217,150,9222,50,9223,150,9224,200
1784148,JPX-GOLD,8080,50,8079,100,8078,150,8083,100,8084,150,8085,200
1784148,JPX-HT,11207,50,11205,100,11203,150,11211,6,11213,100,11215,150
1784148,JPX-JNAF,10797,50,10795,100,10793,150,10803,50,10805,150,10807,200
1784148,JPX-KTST,9685,50,9683,100,9681,150,9689,50,9691,100,9693,150
1784148,JPX-SIMP,10009,50,10008,100,10007,150,10012,71,10013,150,10014,200
1784148,JPX-XAG,10318,50,10316,150,10314,200,10324,50,10326,100,10328,150
1784345,JPX-CARD,9339,50,9338,100,9337,150,9341,50,9342,100,9343,150
1784345,JPX-ETFSH,9190,50,9189,100,9188,150,9192,50,9193,100,9194,150
1784345,JPX-GOLD,8109,50,8108,100,8107,150,8111,50,8112,100,8113,150
1784345,JPX-HT,11168,50,11166,100,11164,150,11172,50,11174,100,11176,150
1784345,JPX-JNAF,10767,50,10765,100,10763,150,10771,49,10773,100,10775,150
1784345,JPX-KTST,9682,50,9680,100,9678,150,9688,55,9690,150,9692,200
1784345,JPX-SIMP,9998,50,9997,100,9996,150,10000,30,10001,100,10002,150
1784345,JPX-XAG,10273,50,10271,100,10269,150,10277,32,10279,100,10281,150
1784543,JPX-CARD,9368,50,9367,100,9366,150,9370,50,9371,100,9372,150
1784543,JPX-ETFSH,9197,50,9196,150,9195,200,9200,50,9201,100,9202,150
1784543,JPX-GOLD,8082,50,8081,100,8080,150,8085,100,8086,150,8087,200
1784543,JPX-HT,11171,50,11169,150,11167,200,11177,50,11179,100,11181,150
1784543,JPX-JNAF,10782,150,10780,200,10778,250,10790,50,10792,100,10794,150
1784543,JPX-KTST,9685,50,9683,100,9681,150,9691,50,9693,150,9695,200
1784543,JPX-SIMP,9996,50,9995,150,9994,200,9999,20,10000,100,10001,150
1784543,JPX-XAG,10278,50,10276,100,10274,150,10282,50,10284,100,10286,150
1784745,JPX-CARD,9422,5,9421,100,9420,150,9424,50,9425,100,9426,150
1784745,JPX-ETFSH,9189,100,9188,150,9187,200,9193,96,9194,150,9195,200
1784745,JPX-GOLD,8089,50,8088,150,8087,200,8092,50,8093,100,8094,150
1784745,JPX-HT,11181,150,11179,200,11177,250,11189,50,11191,100,11193,150
1784745,JPX-JNAF,10785,100,10783,200,10781,250,10793,50,10795,100,10797,150
1784745,JPX-KTST,9718,50,9716,100,9714,150,9722,50,9724,100,9726,150
1784745,JPX-SIMP,10011,140,10010,200,10009,250,10015,50,10016,100,10017,150
1784745,JPX-XAG,10268,50,10266,100,10264,150,10272,50,10274,100,10276,150
1784943,JPX-CARD,9387,50,9386,100,9385,150,9390,50,9391,150,9392,200
1784943,JPX-ETFSH,9189,50,9188,150,9187,200,9193,50,9194,150,9195,200
1784943,JPX-GOLD,8090,50,8089,150,8088,200,8093,50,8094,100,8095,150
1784943,JPX-HT,11159,50,11158,2,11157,100,11163,50,11165,100,11167,150
1784943,JPX-JNAF,10741,50,10739,100,10737,150,10745,50,10747,100,10749,150
1784943,JPX-KTST,9699,50,9697,100,9695,150,9705,50,9707,150,9709,200
1784943,JPX-SIMP,10009,50,10008,150,10007,200,10013,34,10014,150,10015,200
1784943,JPX-XAG,10218,50,10216,100,10214,150,10222,40,10224,100,10226,150
1785145,JPX-CARD,9405,45,9404,100,9403,150,9407,50,9408,100,9409,150
1785145,JPX-ETFSH,9189,46,9188,150,9187,200,9192,50,9193,100,9194,150
1785145,JPX-GOLD,8083,50,8082,150,8081,200,8087,90,8088,150,8089,200
1785145,JPX-HT,11168,45,11166,150,11164,200,11174,50,11176,100,11178,150
1785145,JPX-JNAF,10772,45,10770,150,10768,200,10778,40,10780,100,10782,150
1785145,JPX-KTST,9710,50,9708,100,9706,150,9714,50,9716,100,9718,150
1785145,JPX-SIMP,10002,50,10001,150,10000,200,10007,122,10008,200,10009,250
1785145,JPX-XAG,10232,50,10230,100,10228,155,10236,50,10238,100,10240,150
1785343,JPX-CARD,9377,50,9376,100,9375,150,9381,90,9382,200,9383,250
1785343,JPX-ETFSH,9182,80,9181,150,9180,200,9185,50,9186,100,9187,150
1785343,JPX-GOLD,8091,45,8090,150,8089,200,8094,50,8095,100,8096,150
1785343,JPX-HT,11178,50,11176,100,11174,150,11182,50,11184,100,11186,150
1785343,JPX-JNAF,10827,140,10825,200,10823,250,10835,50,10837,100,10839,150
1785343,JPX-KTST,9730,45,9728,100,9726,150,9734,50,9736,100,9737,5
1785343,JPX-SIMP,10018,41,10017,100,10016,150,10020,50,10021,100,10022,150
1785343,JPX-XAG,10235,50,10233,100,10231,150,10239,50,10241,100,10243,150
1785542,JPX-CARD,9588,50,9587,100,9586,150,9590,50,9591,100,9592,150
1785542,JPX-ETFSH,9180,50,9179,100,9178,150,9182,50,9183,100,9184,150
1785542,JPX-GOLD,8082,50,8081,100,8080,150,8084,48,8085,100,8086,150
1785542,JPX-HT,11177,50,11175,100,11173,150,11181,50,11183,100,11185,150
1785542,JPX-JNAF,10759,50,10757,100,10755,150,10763,46,10765,100,10767,150
1785542,JPX-KTST,9738,50,9736,100,9734,150,9742,50,9744,100,9746,150
1785542,JPX-SIMP,10020,10,10019,50,10018,100,10021,50,10022,100,10023,150
1785542,JPX-XAG,10228,50,10226,100,10224,150,10232,38,10234,100,10236,150
1785742,JPX-CARD,9587,50,9586,100,9585,150,9588,35,9589,40,9590,100
1785742,JPX-ETFSH,9190,50,9189,100,9188,150,9192,50,9193,100,9194,150
1785742,JPX-GOLD,8108,50,8107,100,8106,150,8110,50,8111,100,8112,150
1785742,JPX-HT,11157,50,11155,100,11153,150,11161,50,11163,100,11165,150
1785742,JPX-JNAF,10770,45,10768,100,10766,150,10774,40,10776,100,10778,150
1785742,JPX-KTST,9759,50,9757,100,9755,150,9763,50,9765,100,9767,150
1785742,JPX-SIMP,10023,40,10022,100,10021,150,10025,50,10026,100,10027,150
1785742,JPX-XAG,10243,30,10241,100,10239,150,10247,50,10249,100,10251,150
1785943,JPX-CARD,9589,25,9588,100,9587,150,9592,50,9593,150,9594,200
1785943,JPX-ETFSH,9189,100,9188,150,9187,200,9193,80,9194,150,9195,200
1785943,JPX-GOLD,8089,50,8088,100,8087,150,8092,50,8093,150,8094,200
1785943,JPX-HT,11159,50,11157,100,11155,150,11165,50,11167,150,11169,200
1785943,JPX-JNAF,10755,50,10753,100,10751,150,10761,88,10763,150,10765,200
1785943,JPX-KTST,9733,50,9731,100,9729,150,9737,35,9739,100,9741,150
1785943,JPX-SIMP,10004,50,10003,100,10002,150,10007,50,10008,150,10009,200
1785943,JPX-XAG,10259,50,10257,100,10255,150,10263,50,10265,100,10267,150
1786142,JPX-CARD,9591,95,9590,150,9589,200,9595,50,9596,150,9597,200
1786142,JPX-ETFSH,9169,50,9168,100,9167,150,9172,47,9173,150,9174,200
1786142,JPX-GOLD,8123,35,8122,100,8121,150,8125,50,8126,100,8127,150
1786142,JPX-HT,11127,50,11125,100,11123,150,11133,50,11135,150,11137,200
1786142,JPX-JNAF,10770,50,10768,100,10766,150,10774,50,10776,100,10778,150
1786142,JPX-KTST,9725,50,9723,150,9721,200,9731,45,9733,100,9735,150
1786142,JPX-SIMP,10008,45,10007,100,10006,150,10011,50,10012,150,10013,200
1786142,JPX-XAG,10277,90,10275,150,10273,200,10283,50,10285,100,10287,150
1786342,JPX-CARD,9597,50,9596,100,9595,400,9600,50,9601,150,9602,200
1786342,JPX-ETFSH,9169,50,9168,100,9167,150,9172,35,9173,150,9174,200
1786342,JPX-GOLD,8100,141,8099,200,8098,250,8105,30,8106,150,8107,200
1786342,JPX-HT,11137,45,11135,100,11133,151,11143,100,11145,150,11147,200
1786342,JPX-JNAF,10759,50,10757,100,10755,150,10765,5,10767,150,10769,200
1786342,JPX-KTST,9742,50,9740,150,9738,200,9748,50,9750,100,9752,150
1786342,JPX-SIMP,10040,50,10039,100,10038,150,10044,50,10045,200,10046,250
1786342,JPX-XAG,10277,90,10275,150,10273,200,10285,100,10287,150,10289,200
1786539,JPX-CARD,9613,82,9612,200,9611,250,9617,50,9618,100,9619,150
1786539,JPX-ETFSH,9198,15,9197,100,9196,150,9200,50,9201,100,9202,150
1786539,JPX-GOLD,8097,50,8096,100,8095,150,8100,100,8101,150,8102,200
1786539,JPX-HT,11124,50,11122,100,11120,150,11128,50,11130,100,11132,150
1786539,JPX-JNAF,10778,50,10776,100,10774,150,10782,50,10784,100,10786,150
1786539,JPX-KTST,9745,37,9743,150,9741,200,9751,50,9753,100,9755,150
1786539,JPX-SIMP,10037,50,10036,150,10035,200,10040,60,10041,100,10042,150
