time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1758943,NSE-ZABA,11260,31,11258,200,11256,250,11268,50,11270,100,11272,150
1758943,NSE-ZITO,8626,49,8625,100,8624,150,8628,25,8629,100,8630,150
1759043,NSE-CARD,10175,50,10174,100,10173,150,10177,30,10178,100,10179,150
1759043,NSE-DLKV,10169,50,10167,100,10165,150,10173,38,10175,100,10177,150
1759043,NSE-OIT,8302,19,8301,100,8300,150,8304,50,8305,100,8306,150
1759043,NSE-SIMP,9989,150,9988,200,9987,250,9997,250,10079,60,10086,4
1759043,NSE-ZABA,11253,18,11251,100,11249,150,11259,46,11261,150,11263,200
1759043,NSE-ZITO,8620,50,8619,100,8618,150,8625,166,8626,250,8636,37
1759143,NSE-CARD,10185,90,10184,200,10183,250,10189,50,10190,100,10191,150
1759143,NSE-DLKV,10175,70,10173,188,10171,200,10181,50,10183,100,10185,150
1759143,NSE-OIT,8312,45,8311,100,8310,150,8314,50,8315,100,8316,150
1759143,NSE-SIMP,9974,50,9973,100,9972,150,9979,198,9980,250,9987,5
1759143,NSE-ZABA,11263,52,11261,200,11259,250,11273,100,11275,150,11277,200
1759143,NSE-ZITO,8591,50,8590,100,8589,158,8595,10,8596,200,8597,250
1759394,NSE-CARD,10184,50,10183,100,10182,150,10187,90,10188,150,10189,200
1759394,NSE-DLKV,10178,15,10176,100,10174,150,10182,50,10184,100,10186,150
1759394,NSE-OIT,8302,50,8301,100,8300,150,8304,50,8305,100,8306,150
1759394,NSE-SIMP,9991,100,9990,150,9989,200,9995,100,9996,150,9997,200
1759394,NSE-ZABA,11239,50,11237,100,11235,150,11245,89,11247,150,11249,200
1759394,NSE-ZITO,8605,50,8604,100,8603,150,8608,100,8609,150,8610,200
1759645,NSE-CARD,10067,50,10066,100,10065,150,10069,30,10070,100,10071,150
1759645,NSE-DLKV,10177,46,10175,100,10173,188,10178,4,10183,100,10185,150
1759645,NSE-OIT,8297,50,8296,100,8295,150,8299,50,8300,100,8301,150
1759645,NSE-SIMP,9989,59,9988,150,9987,200,9993,80,9994,150,9995,200
1759645,NSE-ZABA,11222,50,11220,187,11218,150,11230,137,11232,200,11234,250
1759645,NSE-ZITO,8618,50,8617,100,8616,150,8620,50,8621,100,8622,150
1759903,NSE-CARD,10057,50,10056,100,10055,150,10062,193,10063,250,10184,10
1759903,NSE-DLKV,10202,39,10200,100,10198,150,10206,50,10208,100,10210,150
1759903,NSE-OIT,8301,150,8300,200,8299,250,8305,50,8306,100,8307,150
1759903,NSE-SIMP,9969,50,9968,100,9967,150,9971,10,9972,100,9973,150
1759903,NSE-ZABA,11226,70,11224,150,11222,200,11232,50,11234,100,11236,150
1759903,NSE-ZITO,8583,50,8582,100,8581,158,8585,9,8586,100,8587,150
1760075,NSE-CARD,10038,50,10037,100,10036,150,10040,8,10041,100,10042,150
1760075,NSE-DLKV,10179,30,10177,100,10175,150,10183,40,10185,100,10187,150
1760075,NSE-OIT,8301,135,8300,200,8299,250,8305,50,8306,100,8307,150
1760075,NSE-SIMP,9989,40,9988,100,9987,150,9991,52,9992,104,9993,150
1760075,NSE-ZABA,11232,23,11230,100,11228,150,11236,50,11238,100,11240,150
1760075,NSE-ZITO,8586,41,8585,100,8584,150,8588,42,8589,100,8590,150
1760148,NSE-CARD,10035,50,10034,100,10033,150,10038,8,10041,135,10057,10
1760148,NSE-DLKV,10213,25,10211,100,10209,150,10217,50,10219,100,10221,150
1760148,NSE-OIT,8298,250,8234,33,8073,10,8305,90,8306,150,8307,200
1760148,NSE-SIMP,9985,42,9984,150,9983,200,9988,30,9989,100,9990,150
1760148,NSE-ZABA,11211,50,11209,100,11207,150,11217,56,11219,150,11221,200
1760148,NSE-ZITO,8610,50,8609,100,8608,150,8612,50,8613,100,8614,150
1760243,NSE-CARD,10030,50,10029,120,10028,150,10034,87,10035,210,10036,250
1760243,NSE-DLKV,10199,50,10197,100,10195,150,10203,50,10205,100,10207,150
1760243,NSE-OIT,8311,79,8310,150,8309,200,8314,50,8315,100,8316,150
1760243,NSE-SIMP,9992,43,9991,100,9990,150,9994,60,9995,100,9996,150
1760243,NSE-ZABA,11214,50,11212,100,11210,150,11220,100,11222,150,11224,200
1760243,NSE-ZITO,8614,50,8613,100,8612,150,8616,50,8617,100,8618,150
1760343,NSE-CARD,10039,100,10038,150,10037,200,10042,50,10043,100,10044,150
1760343,NSE-DLKV,10211,50,10209,100,10207,150,10215,25,10217,100,10219,150
1760343,NSE-OIT,8272,50,8271,100,8270,150,8274,50,8275,100,8276,150
1760343,NSE-SIMP,9998,25,9997,100,9996,150,10000,50,10001,100,10002,150
1760343,NSE-ZABA,11214,23,11212,100,11210,150,11222,70,11224,200,11226,250
1760343,NSE-ZITO,8613,50,8612,100,8611,150,8615,24,8616,100,8617,150
1760575,NSE-CARD,10143,97,10142,200,10141,250,10147,50,10148,100,10149,150
1760575,NSE-DLKV,10201,42,10199,100,10197,150,10205,38,10207,100,10209,150
1760575,NSE-OIT,8290,50,8289,100,8288,150,8292,50,8293,100,8294,150
1760575,NSE-SIMP,9986,42,9985,100,9984,150,9988,40,9989,100,9990,150
1760575,NSE-ZABA,11224,142,11222,200,11220,250,11232,140,11234,100,11236,150
1760575,NSE-ZITO,8609,50,8608,100,8607,150,8612,71,8613,150,8614,200
1760823,NSE-CARD,10037,10,10029,30,10019,10,10147,20,10151,5,10170,50
1760823,NSE-DLKV,10190,42,10188,100,10186,150,10194,1,10195,5,10196,100
1760823,NSE-OIT,8285,50,8284,100,8283,150,8287,50,8288,100,8289,150
1760823,NSE-SIMP,9971,40,9969,10,9966,20,10008,42,10009,100,10010,150
1760823,NSE-ZABA,11212,50,11210,100,11208,150,11218,58,11220,150,11222,200
1760823,NSE-ZITO,8612,196,8608,200,8607,250,8613,23,8614,100,8615,150
1761003,NSE-CARD,10159,15,10158,100,10157,150,10165,51,10184,10,10185,10
1761003,NSE-DLKV,10178,50,10176,100,10174,150,10182,2,10184,100,10186,150
1761003,NSE-OIT,8285,70,8284,150,8283,200,8292,250,8311,1,8648,19
1761003,NSE-SIMP,9983,40,9982,100,9981,150,9987,119,9988,200,9989,250
1761003,NSE-ZABA,11180,50,11178,100,11176,150,11184,50,11186,100,11188,150
1761003,NSE-ZITO,8612,50,8611,100,8610,150,8617,200,8618,250,8715,71
1761135,NSE-CARD,10159,49,10158,100,10157,150,10161,34,10162,100,10163,150
1761135,NSE-DLKV,10194,36,10192,100,10190,150,10195,5,10198,50,10200,100
1761135,NSE-OIT,8249,50,8248,100,8247,150,8251,50,8252,100,8253,150
1761135,NSE-SIMP,10000,45,9999,100,9998,150,10002,50,10003,100,10004,150
1761135,NSE-ZABA,11218,15,11216,150,11214,200,11224,140,11226,100,11228,150
1761135,NSE-ZITO,8613,50,8612,100,8611,150,8616,65,8617,150,8618,200
1761143,NSE-CARD,10158,120,10157,150,10156,200,10161,29,10162,120,10163,150
1761143,NSE-DLKV,10194,26,10192,100,10190,150,10195,5,10198,50,10200,100
1761143,NSE-OIT,8248,100,8247,150,8246,200,8254,149,8255,250,8283,5
1761143,NSE-SIMP,9998,95,9997,200,9996,250,10002,30,10003,100,10004,150
1761143,NSE-ZABA,11216,104,11214,200,11212,250,11224,140,11226,100,11228,150
1761143,NSE-ZITO,8615,5,8612,100,8611,150,8616,19,8617,150,8618,200
1761243,NSE-CARD,10139,50,10138,100,10137,150,10143,74,10144,200,10145,250
1761243,NSE-DLKV,10175,42,10173,100,10171,150,10179,50,10181,100,10183,150
1761243,NSE-OIT,8276,50,8275,100,8274,150,8278,50,8279,100,8280,150
1761243,NSE-SIMP,9992,50,9991,100,9990,150,9996,96,9997,200,9998,260
1761243,NSE-ZABA,11212,100,11210,150,11208,200,11222,29,11224,290,11226,250
1761243,NSE-ZITO,8593,50,8592,100,8591,150,8595,36,8596,100,8597,150
1761343,NSE-CARD,10157,25,10156,100,10155,150,10158,10,10159,50,10160,100
1761343,NSE-DLKV,10145,50,10143,100,10141,150,10149,43,10151,100,10153,150
1761343,NSE-OIT,8254,50,8253,100,8252,150,8256,50,8257,100,8258,150
1761343,NSE-SIMP,10009,19,10008,100,10007,150,10011,50,10012,100,10013,150
1761343,NSE-ZABA,11201,50,11199,100,11197,150,11207,34,11209,150,11211,200
1761343,NSE-ZITO,8625,45,8624,100,8623,150,8627,50,8628,100,8629,150
1761443,NSE-CARD,10157,40,10156,100,10155,150,10160,25,10161,150,10162,220
1761443,NSE-DLKV,10157,50,10155,100,10153,150,10161,50,10163,100,10165,150
1761443,NSE-OIT,8243,50,8242,100,8241,150,8246,28,8247,150,8248,200
1761443,NSE-SIMP,10020,17,10019,150,10018,200,10023,50,10024,100,10025,150
1761443,NSE-ZABA,11191,50,11189,100,11187,150,11201,81,11203,250,11224,90
1761443,NSE-ZITO,8609,42,8608,100,8607,150,8611,40,8612,100,8613,150
1761543,NSE-CARD,9940,50,9939,100,9938,150,9943,16,9944,150,9945,200
1761543,NSE-DLKV,10144,50,10142,100,10140,150,10148,20,10150,100,10152,150
1761543,NSE-OIT,8257,90,8256,150,8255,200,8260,50,8261,100,8262,150
1761543,NSE-SIMP,10002,50,10001,100,10000,150,10005,90,10006,150,10007,200
1761543,NSE-ZABA,11184,50,11183,50,11181,100,11191,151,11193,200,11195,250
1761543,NSE-ZITO,8592,50,8591,100,8590,150,8594,30,8595,100,8596,150
1761643,NSE-CARD,9913,50,9912,100,9911,150,9916,62,9917,150,9918,200
1761643,NSE-DLKV,10154,45,10152,100,10150,150,10158,50,10160,100,10162,150
1761643,NSE-OIT,8259,50,8258,100,8257,150,8261,50,8262,100,8263,150
1761643,NSE-SIMP,10004,38,10003,150,10002,200,10007,50,10008,100,10009,150
1761643,NSE-ZABA,11204,74,11202,200,11200,250,11212,50,11214,100,11216,150
1761643,NSE-ZITO,8604,50,8603,100,8602,150,8606,25,8607,100,8608,150
1761743,NSE-CARD,9922,2,9921,100,9920,150,9924,50,9925,100,9926,150
1761743,NSE-DLKV,10181,50,10179,100,10177,150,10185,50,10187,100,10189,150
1761743,NSE-OIT,8241,50,8240,100,8239,150,8245,130,8246,200,8247,250
1761743,NSE-SIMP,10006,50,10005,150,10004,200,10009,50,10010,100,10011,150
1761743,NSE-ZABA,11213,199,11211,250,11123,39,11223,50,11224,90,11225,100
1761743,NSE-ZITO,8615,50,8614,100,8613,150,8617,50,8618,100,8619,150
1761843,NSE-CARD,9919,50,9918,100,9917,150,9922,32,9923,150,9924,200
1761843,NSE-DLKV,10167,50,10165,100,10163,150,10171,45,10173,100,10175,150
1761843,NSE-OIT,8242,50,8241,100,8240,150,8246,150,8247,200,8248,250
1761843,NSE-SIMP,9997,48,9996,100,9995,150,10001,50,10002,200,10003,250
1761843,NSE-ZABA,11213,28,11211,200,11209,250,11223,5,11224,90,11225,150
1761843,NSE-ZITO,8611,50,8610,100,8609,150,8613,40,8614,100,8615,150
1761943,NSE-CARD,9944,67,9943,150,9942,200,9947,50,9948,100,9949,150
1761943,NSE-DLKV,10173,50,10171,100,10169,150,10177,50,10179,100,10181,150
1761943,NSE-OIT,8239,50,8238,100,8237,150,8245,78,8283,5,8311,1
1761943,NSE-SIMP,10016,100,10015,150,10014,200,10019,50,10020,100,10021,150
1761943,NSE-ZABA,11232,145,11230,250,11123,39,11242,50,11244,100,11246,150
1761943,NSE-ZITO,8615,130,8614,200,8613,250,8619,50,8620,100,8621,150
1762043,NSE-CARD,9937,50,9936,100,9935,150,9940,40,9941,150,9942,200
1762043,NSE-DLKV,10170,50,10168,100,10166,150,10174,50,10176,100,10178,150
1762043,NSE-OIT,8234,33,8233,50,8232,100,8237,102,8238,200,8239,250
1762043,NSE-SIMP,9966,68,9965,100,9964,150,9971,172,9972,250,10018,10
1762043,NSE-ZABA,11246,14,11244,150,11242,200,11252,50,11254,100,11256,150
1762043,NSE-ZITO,8579,50,8578,100,8577,150,8584,144,8585,250,8625,45
1762143,NSE-CARD,9937,30,9936,150,9935,200,9940,50,9941,100,9942,150
1762143,NSE-DLKV,10141,100,10139,150,10137,200,10147,50,10149,100,10151,150
1762143,NSE-OIT,8211,17,8210,100,8209,150,8215,143,8216,200,8217,250
1762143,NSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
1762143,NSE-ZABA,11269,3,11267,200,11265,250,11277,50,11279,100,11281,150
1762143,NSE-ZITO,8601,50,8600,100,8599,150,8603,50,8604,100,8605,150
1762243,NSE-CARD,9948,142,9947,200,9946,250,9952,50,9953,100,9954,150
1762243,NSE-DLKV,10150,40,10148,100,10146,150,10154,50,10156,100,10158,150
1762243,NSE-OIT,8232,50,8231,100,8230,150,8234,46,8235,100,8236,150
1762243,NSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
1762243,NSE-ZABA,11272,21,11270,150,11268,200,11280,50,11282,150,11284,200
1762243,NSE-ZITO,8610,50,8609,100,8608,150,8614,130,8615,200,8616,250
1762343,NSE-CARD,9964,24,9963,100,9962,150,9966,50,9967,100,9968,150
1762343,NSE-DLKV,10124,1,10123,50,10121,100,10127,28,10129,100,10131,150
1762343,NSE-OIT,8248,50,8247,100,8246,150,8250,50,8251,100,8252,150
1762343,NSE-SIMP,10016,92,10015,150,10014,200,10019,50,10020,108,10021,150
1762343,NSE-ZABA,11288,95,11286,150,11284,200,11294,50,11296,108,11298,150
1762343,NSE-ZITO,8603,55,8602,100,8601,150,8607,145,8608,200,8609,250
1762443,NSE-CARD,9944,50,9943,100,9942,150,9947,50,9948,150,9949,200
1762443,NSE-DLKV,10141,49,10139,100,10137,150,10149,100,10151,200,10153,250
1762443,NSE-OIT,8238,50,8237,100,8236,150,8241,16,8242,150,8243,200
1762443,NSE-SIMP,10012,50,10011,100,10010,150,10015,90,10016,150,10017,200
1762443,NSE-ZABA,11287,198,11285,250,11266,8,11297,50,11299,100,11301,150
1762443,NSE-ZITO,8612,42,8611,150,8610,200,8615,50,8616,100,8617,150
1762543,NSE-CARD,9925,58,9924,100,9923,150,9928,75,9929,150,9930,200
1762543,NSE-DLKV,10167,89,10165,200,10163,250,10175,50,10177,100,10179,150
1762543,NSE-OIT,8240,50,8239,100,8238,150,8244,150,8245,200,8246,250
1762543,NSE-SIMP,10005,50,10004,100,10003,150,10009,61,10010,200,10011,250
1762543,NSE-ZABA,11306,92,11304,150,11302,200,11312,103,11314,100,11316,150
1762543,NSE-ZITO,8609,50,8608,100,8607,150,8611,38,8612,100,8613,150
1762643,NSE-CARD,9902,50,9901,100,9900,150,9908,90,9946,10,9971,8
1762643,NSE-DLKV,10154,50,10152,100,10150,150,10158,50,10160,100,10162,150
1762643,NSE-OIT,8241,50,8240,100,8239,150,8245,150,8246,200,8247,250
1762643,NSE-SIMP,10020,156,10019,250,10009,13,10025,50,10026,100,10027,150
1762643,NSE-ZABA,11277,50,11275,100,11273,150,11281,8,11283,100,11285,150
1762643,NSE-ZITO,8624,42,8623,100,8622,150,8625,45,8626,50,8627,100
1762743,NSE-CARD,9911,30,9910,100,9909,150,9913,50,9914,100,9915,150
1762743,NSE-DLKV,10161,50,10159,100,10157,150,10165,50,10167,100,10169,150
1762743,NSE-OIT,8255,50,8254,100,8253,150,8257,50,8258,100,8259,150
1762743,NSE-SIMP,10026,111,10025,200,10024,250,10030,50,10031,110,10032,150
1762743,NSE-ZABA,11307,11,11305,100,11303,150,11313,53,11315,150,11317,200
1762743,NSE-ZITO,8612,50,8611,100,8610,150,8616,68,8617,200,8618,250
1762843,NSE-CARD,9911,50,9910,100,9909,150,9917,85,9942,10,9946,10
1762843,NSE-DLKV,10185,50,10183,100,10181,150,10189,50,10191,100,10193,150
1762843,NSE-OIT,8252,50,8251,100,8250,150,8254,50,8255,100,8256,150
1762843,NSE-SIMP,10014,50,10013,100,10012,150,10017,84,10018,150,10019,200
1762843,NSE-ZABA,11262,50,11260,100,11258,158,11268,92,11270,150,11272,200
1762843,NSE-ZITO,8623,50,8622,100,8621,150,8625,50,8626,100,8627,150
1762943,NSE-CARD,9905,50,9904,100,9903,150,9907,50,9908,100,9909,150
1762943,NSE-DLKV,10170,50,10168,100,10166,150,10174,49,10176,100,10178,150
1762943,NSE-OIT,8250,50,8249,100,8248,150,8252,20,8253,100,8254,150
1762943,NSE-SIMP,10009,63,10008,100,10007,150,10013,100,10014,200,10015,250
1762943,NSE-ZABA,11250,8,11249,50,11247,100,11259,162,11261,250,11372,5
1762943,NSE-ZITO,8625,42,8624,150,8623,200,8628,50,8629,108,8630,150
1763043,NSE-CARD,9889,50,9888,100,9887,150,9892,87,9893,150,9894,200
1763043,NSE-DLKV,10137,50,10135,100,10133,150,10141,50,10143,100,10145,150
1763043,NSE-OIT,8235,50,8234,100,8233,150,8239,95,8240,200,8241,250
1763043,NSE-SIMP,9997,50,9996,100,9995,150,10000,89,10001,150,10002,200
1763043,NSE-ZABA,11280,82,11278,150,11276,200,11286,50,11288,100,11290,150
1763043,NSE-ZITO,8616,50,8615,100,8614,150,8619,100,8620,150,8621,200
1763143,NSE-CARD,9900,25,9899,100,9898,150,9902,50,9903,110,9904,150
1763143,NSE-DLKV,10166,50,10164,100,10162,150,10170,50,10172,100,10174,150
1763143,NSE-OIT,8246,50,8245,100,8244,150,8248,50,8249,100,8250,150
1763143,NSE-SIMP,10008,135,10007,250,10000,50,10013,50,10014,100,10015,150
1763143,NSE-ZABA,11272,50,11270,100,11268,150,11280,83,11282,200,11284,250
1763143,NSE-ZITO,8611,50,8610,100,8609,150,8613,30,8614,100,8615,150
1763243,NSE-CARD,9877,50,9876,100,9875,150,9880,28,9881,150,9882,200
1763243,NSE-DLKV,10159,42,10157,100,10155,150,10163,50,10165,100,10167,150
1763243,NSE-OIT,8250,40,8249,100,8248,150,8252,50,8253,100,8254,150
1763243,NSE-SIMP,10017,125,10016,200,10015,250,10021,50,10022,100,10023,150
1763243,NSE-ZABA,11290,53,11288,200,11286,250,11298,50,11300,100,11302,150
1763243,NSE-ZITO,8613,39,8611,50,8610,100,8615,122,8616,200,8617,250
1763343,NSE-CARD,9877,50,9876,100,9875,150,9880,63,9881,150,9882,200
1763343,NSE-DLKV,10127,28,10124,50,10122,100,10128,40,10130,100,10132,150
1763343,NSE-OIT,8263,100,8262,150,8261,200,8266,50,8267,100,8268,150
1763343,NSE-SIMP,10019,50,10018,150,10017,200,10022,50,10023,100,10024,150
1763343,NSE-ZABA,11273,50,11271,100,11269,150,11281,60,11283,200,11285,250
1763343,NSE-ZITO,8615,50,8614,100,8613,189,8617,50,8618,100,8619,150
1763443,NSE-CARD,9891,25,9890,100,9889,150,9893,50,9894,100,9895,150
1763443,NSE-DLKV,10141,42,10139,100,10137,150,10145,50,10147,100,10149,150
1763443,NSE-OIT,8250,50,8249,100,8248,150,8253,45,8254,150,8255,200
1763443,NSE-SIMP,10035,76,10034,150,10033,200,10038,50,10039,100,10040,150
1763443,NSE-ZABA,11271,50,11269,100,11267,150,11372,5,11439,5,11510,50
1763443,NSE-ZITO,8596,50,8595,100,8594,150,8629,8,8715,71,8741,5
1763543,NSE-CARD,10144,29,10143,150,10142,200,10147,42,10148,100,10149,150
1763543,NSE-DLKV,10143,50,10141,100,10139,150,10147,50,10149,100,10151,150
1763543,NSE-OIT,8254,200,8253,250,8073,10,8259,50,8260,100,8261,150
1763543,NSE-SIMP,10015,50,10014,100,10013,150,10019,94,10020,200,10021,250
1763543,NSE-ZABA,11295,89,11293,200,11291,250,11303,50,11305,100,11307,150
1763543,NSE-ZITO,8615,50,8614,100,8613,150,8617,19,8618,100,8619,150
1763643,NSE-CARD,10158,9,10157,100,10156,150,10160,50,10161,100,10162,170
1763643,NSE-DLKV,10161,42,10159,100,10157,150,10165,50,10167,100,10169,150
1763643,NSE-OIT,8244,50,8243,100,8242,150,8247,75,8248,150,8249,200
1763643,NSE-SIMP,10014,100,10013,150,10012,200,10019,99,10020,200,10021,250
1763643,NSE-ZABA,11287,50,11285,100,11283,150,11297,142,11299,250,11372,5
1763643,NSE-ZITO,8608,50,8607,100,8606,150,8611,81,8612,150,8613,200
1763743,NSE-CARD,10184,126,9891,10,9850,10,10190,50,10191,100,10192,150
1763743,NSE-DLKV,10144,50,10142,100,10140,150,10148,50,10150,100,10152,150
1763743,NSE-OIT,8248,50,8247,150,8246,200,8251,50,8252,100,8253,150
1763743,NSE-SIMP,10005,50,10004,100,10003,150,10010,50,10011,250,10035,331
1763743,NSE-ZABA,11286,150,11284,200,11282,250,11296,100,11298,150,11300,200
1763743,NSE-ZITO,8581,50,8580,100,8579,150,8584,92,8585,150,8586,200
1763843,NSE-CARD,10159,50,10158,100,10157,150,10163,100,10164,200,10165,250
1763843,NSE-DLKV,10144,91,10142,150,10140,200,10150,50,10152,100,10154,150
1763843,NSE-OIT,8251,50,8250,150,8249,200,8254,50,8255,100,8256,150
1763843,NSE-SIMP,10004,150,10003,200,10002,250,10010,100,10011,200,10012,250
1763843,NSE-ZABA,11291,12,11289,150,11287,200,11297,50,11299,100,11301,150
1763843,NSE-ZITO,8583,50,8582,100,8581,150,8585,50,8586,100,8587,150
1763943,NSE-CARD,10159,72,10158,200,10157,250,10164,40,10165,150,10166,200
1763943,NSE-DLKV,10144,50,10142,100,10140,150,10148,50,10150,100,10152,150
1763943,NSE-OIT,8254,70,8253,150,8252,200,8257,50,8258,100,8259,150
1763943,NSE-SIMP,10003,50,10002,100,10001,150,10007,100,10008,200,10009,250
1763943,NSE-ZABA,11293,32,11291,150,11289,200,11299,50,11301,100,11303,150
1763943,NSE-ZITO,8605,50,8604,100,8603,150,8607,42,8608,100,8609,150
1764043,NSE-CARD,10176,70,10175,200,10174,250,10180,50,10181,100,10182,150
1764043,NSE-DLKV,10153,6,10151,100,10149,150,10157,50,10159,100,10161,150
1764043,NSE-OIT,8235,50,8234,100,8233,150,8238,50,8239,150,8240,200
1764043,NSE-SIMP,10005,41,10004,160,10003,200,10009,100,10010,150,10011,200
1764043,NSE-ZABA,11291,50,11289,100,11287,150,11297,5,11299,150,11301,200
1764043,NSE-ZITO,8600,50,8599,100,8598,150,8602,50,8603,100,8604,150
1764143,NSE-CARD,10163,50,10162,100,10161,150,10165,40,10166,100,10167,150
1764143,NSE-DLKV,10127,28,10126,50,10124,100,10130,50,10132,100,10134,150
1764143,NSE-OIT,8235,50,8234,100,8233,150,8239,150,8240,200,8241,250
1764143,NSE-SIMP,10000,50,9999,50,9998,100,10003,140,10004,200,10005,250
1764143,NSE-ZABA,11306,80,11304,200,11302,250,11314,50,11316,100,11318,150
1764143,NSE-ZITO,8599,50,8598,100,8597,150,8602,100,8603,150,8604,200
1764243,NSE-CARD,10176,40,10175,100,10174,150,10178,50,10179,100,10180,150
1764243,NSE-DLKV,10131,50,10130,32,10129,100,10135,50,10137,100,10139,150
1764243,NSE-OIT,8259,50,8258,100,8257,150,8261,50,8262,100,8263,150
1764243,NSE-SIMP,10002,40,10001,150,10000,240,10005,50,10006,100,10007,160
1764243,NSE-ZABA,11303,50,11301,100,11299,150,11311,78,11313,200,11315,250
1764243,NSE-ZITO,8597,50,8596,100,8595,150,8601,150,8602,200,8603,250
1764343,NSE-CARD,10164,50,10163,100,10162,150,10166,30,10167,100,10168,150
1764343,NSE-DLKV,10130,32,10128,50,10126,100,10132,50,10134,100,10136,150
1764343,NSE-OIT,8243,50,8242,100,8241,150,8245,50,8246,100,8247,150
1764343,NSE-SIMP,10003,2,10002,100,10001,150,10006,45,10007,160,10008,200
1764343,NSE-ZABA,11303,13,11301,150,11299,200,11309,22,11311,100,11313,150
1764343,NSE-ZITO,8622,50,8621,100,8620,150,8624,50,8625,100,8626,150
1764444,NSE-CARD,10144,50,10143,100,10142,150,10146,15,10147,100,10148,150
1764444,NSE-DLKV,10160,18,10158,100,10156,150,10164,50,10166,100,10168,150
1764444,NSE-OIT,8251,50,8250,100,8249,150,8253,50,8254,100,8255,150
1764444,NSE-SIMP,10002,50,10001,100,10000,190,10006,150,10007,200,10008,250
1764444,NSE-ZABA,11313,45,11311,150,11309,200,11319,50,11321,100,11323,150
1764444,NSE-ZITO,8605,50,8604,100,8603,150,8607,48,8608,100,8609,150
1764699,NSE-CARD,10271,80,10270,200,10269,250,10275,50,10276,100,10277,150
1764699,NSE-DLKV,10136,42,10134,100,10132,150,10140,50,10142,100,10144,150
1764699,NSE-OIT,8259,120,8258,200,8257,250,8263,50,8264,100,8265,150
1764699,NSE-SIMP,10020,64,10019,200,10018,250,10024,50,10025,100,10026,150
1764699,NSE-ZABA,11310,50,11308,100,11306,150,11318,100,11320,200,11322,250
1764699,NSE-ZITO,8614,50,8613,100,8612,150,8616,50,8617,100,8618,150
1764951,NSE-CARD,10275,35,10274,100,10273,150,10277,50,10278,100,10279,150
1764951,NSE-DLKV,10143,8,10141,100,10139,150,10147,50,10149,100,10151,150
1764951,NSE-OIT,8254,45,8253,100,8252,150,8256,50,8257,100,8258,150
1764951,NSE-SIMP,10019,49,10018,100,10017,150,10020,64,10021,50,10022,100
1764951,NSE-ZABA,11291,50,11289,100,11287,150,11295,50,11297,100,11299,150
1764951,NSE-ZITO,8612,42,8611,100,8610,150,8614,38,8615,100,8616,150
1765199,NSE-CARD,10263,50,10262,100,10261,150,10265,12,10266,100,10267,150
1765199,NSE-DLKV,10156,1,10154,100,10152,150,10160,50,10162,100,10164,150
1765199,NSE-OIT,8232,50,8231,100,8230,150,8235,100,8236,150,8237,200
1765199,NSE-SIMP,10045,40,10044,100,10043,150,10047,50,10048,100,10049,150
1765199,NSE-ZABA,11315,38,11313,100,11311,150,11319,50,11321,100,11323,150
1765199,NSE-ZITO,8636,50,8635,100,8634,150,8638,50,8639,100,8640,150
1765346,NSE-CARD,10293,30,10292,100,10291,150,10295,42,10296,100,10297,150
1765346,NSE-DLKV,10147,50,10145,100,10143,150,10151,50,10153,100,10155,150
1765346,NSE-OIT,8224,50,8223,100,8222,150,8227,50,8228,150,8229,200
1765346,NSE-SIMP,9998,50,9997,100,9996,150,10001,10,10002,150,10003,200
1765346,NSE-ZABA,11295,72,11293,50,11291,100,11297,50,11299,100,11301,150
1765346,NSE-ZITO,8648,42,8647,150,8646,200,8651,50,8652,100,8653,150
1765443,NSE-CARD,10291,50,10290,100,10289,150,10293,37,10294,100,10295,150
1765443,NSE-DLKV,10164,90,10162,150,10160,200,10170,50,10172,100,10174,150
1765443,NSE-OIT,8246,50,8245,100,8244,150,8248,50,8249,100,8250,150
1765443,NSE-SIMP,10001,46,10000,150,9999,200,10004,42,10005,100,10006,150
1765443,NSE-ZABA,11308,100,11306,150,11304,200,11314,50,11315,43,11316,100
1765443,NSE-ZITO,8618,50,8617,100,8616,150,8622,140,8623,200,8624,250
1765543,NSE-CARD,10043,50,10042,100,10041,150,10049,43,10295,10,10476,9
1765543,NSE-DLKV,10143,50,10141,100,10139,150,10147,25,10149,100,10151,150
1765543,NSE-OIT,8241,50,8240,100,8239,150,8246,21,8247,250,8283,5
1765543,NSE-SIMP,10023,14,10022,200,10021,250,10027,50,10028,100,10029,150
1765543,NSE-ZABA,11317,97,11315,150,11313,200,11325,96,11327,150,11329,200
1765543,NSE-ZITO,8621,182,8620,250,8575,8,8626,50,8627,100,8628,150
1765643,NSE-CARD,10066,40,10065,100,10064,150,10068,25,10069,100,10070,150
1765643,NSE-DLKV,10189,22,10187,100,10185,150,10193,50,10195,100,10197,150
1765643,NSE-OIT,8243,50,8242,100,8241,150,8245,6,8246,100,8247,150
1765643,NSE-SIMP,9999,34,9998,100,9997,150,10002,40,10003,150,10004,200
1765643,NSE-ZABA,11316,45,11314,100,11312,150,11324,150,11326,200,11328,250
1765643,NSE-ZITO,8625,50,8624,100,8623,150,8627,50,8628,100,8629,150
