time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1739709,HKEX-SIMP,10064,150,10063,200,10062,250,10067,20,10068,50,10069,100
1739709,HKEX-XFR,10104,35,10102,100,10100,150,10108,50,10110,100,10112,150
1739809,HKEX-CARD,9561,30,9560,100,9559,150,9563,50,9564,100,9565,150
1739809,HKEX-DLKV,10050,50,10048,100,10046,150,10054,50,10056,100,10058,150
1739809,HKEX-ETFA,9819,100,9817,150,9815,200,9821,8,9825,50,9827,100
1739809,HKEX-ETFB,11634,4,11633,50,11631,100,11637,3,11639,100,11641,150
1739809,HKEX-ETFB3,11037,50,11035,100,11033,150,11041,38,11043,100,11045,150
1739809,HKEX-FSR,9221,40,9219,100,9217,150,9225,50,9227,100,9229,150
1739809,HKEX-INA,10852,50,10850,100,10848,150,10858,70,10860,150,10862,200
1739809,HKEX-JNAF,12358,50,12355,100,12352,150,12364,38,12367,100,12370,150
1739809,HKEX-KOTD,12173,50,12170,100,12167,150,12179,50,12182,100,12185,150
1739809,HKEX-MDKA,9730,50,9728,100,9726,150,9734,50,9736,100,9738,150
1739809,HKEX-OIT,8068,50,8067,100,8066,150,8072,76,8073,200,8074,250
1739809,HKEX-SIMP,10068,30,10067,100,10066,150,10070,50,10071,100,10072,150
1739809,HKEX-XFR,10078,50,10076,100,10074,155,10082,50,10084,100,10086,150
1739909,HKEX-CARD,9561,50,9560,100,9559,150,9563,50,9564,100,9565,150
1739909,HKEX-DLKV,10050,50,10048,100,10046,150,10054,50,10056,100,10058,150
1739909,HKEX-ETFA,9807,50,9805,100,9803,150,9811,50,9813,100,9815,150
1739909,HKEX-ETFB,11634,4,11633,50,11631,100,11637,50,11639,100,11641,150
1739909,HKEX-ETFB3,11043,50,11041,100,11039,150,11047,50,11049,100,11051,150
1739909,HKEX-FSR,9221,40,9219,100,9217,150,9225,50,9227,100,9229,150
1739909,HKEX-INA,10852,50,10850,100,10848,150,10856,20,10858,100,10860,150
1739909,HKEX-JNAF,12358,50,12355,100,12352,150,12364,40,12367,100,12370,150
1739909,HKEX-KOTD,12170,100,12167,150,12164,200,12179,50,12182,100,12185,150
1739909,HKEX-MDKA,9730,50,9728,100,9726,150,9734,18,9736,100,9738,150
1739909,HKEX-OIT,8068,50,8067,100,8066,150,8070,10,8071,100,8072,150
1739909,HKEX-SIMP,10068,60,10067,100,10066,150,10070,60,10071,100,10072,150
1739909,HKEX-XFR,10078,50,10076,100,10074,155,10082,50,10084,100,10086,150
1740009,HKEX-CARD,9572,50,9571,100,9570,150,9574,50,9575,100,9576,150
1740009,HKEX-DLKV,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
1740009,HKEX-ETFA,9815,50,9813,100,9811,150,9819,50,9821,108,9823,150
1740009,HKEX-ETFB,11633,49,11631,100,11629,150,11637,12,11639,100,11641,150
1740009,HKEX-ETFB3,11041,100,11039,150,11037,200,11043,28,11047,150,11049,100
1740009,HKEX-FSR,9190,50,9188,100,9186,150,9194,50,9196,100,9198,150
1740009,HKEX-INA,10857,100,10856,1,10855,150,10863,50,10865,100,10867,150
1740009,HKEX-JNAF,12351,50,12348,100,12345,150,12357,37,12360,100,12363,150
1740009,HKEX-KOTD,12171,134,12168,200,12165,250,12183,50,12186,100,12189,150
1740009,HKEX-MDKA,9726,50,9724,100,9722,150,9732,14,9734,150,9736,200
1740009,HKEX-OIT,8065,30,8063,50,8062,114,8067,130,8068,200,8069,250
1740009,HKEX-SIMP,10083,20,10082,100,10081,150,10084,10,10085,70,10086,100
1740009,HKEX-XFR,10098,50,10096,100,10094,150,10102,50,10104,100,10106,150
1740109,HKEX-CARD,9569,50,9568,100,9567,150,9572,90,9573,150,9574,200
1740109,HKEX-DLKV,10038,2,10037,50,10035,100,10041,50,10043,100,10045,150
1740109,HKEX-ETFA,9815,50,9813,100,9811,150,9819,50,9821,108,9823,150
1740109,HKEX-ETFB,11622,50,11620,100,11618,150,11626,21,11628,100,11630,150
1740109,HKEX-ETFB3,11043,50,11041,100,11039,150,11047,150,11049,100,11051,150
1740109,HKEX-FSR,9201,42,9199,100,9197,150,9205,50,9207,100,9209,150
1740109,HKEX-INA,10828,50,10826,100,10824,150,10834,86,10836,150,10838,200
1740109,HKEX-JNAF,12348,50,12345,100,12342,150,12357,63,12360,150,12363,200
1740109,HKEX-KOTD,12170,100,12167,150,12164,200,12179,50,12182,100,12185,150
1740109,HKEX-MDKA,9657,50,9655,100,9653,150,9663,10,9665,150,9667,200
1740109,HKEX-OIT,8064,50,8063,100,8062,164,8066,16,8067,100,8068,150
1740109,HKEX-SIMP,10076,50,10075,100,10074,150,10078,50,10079,100,10080,150
1740109,HKEX-XFR,10089,50,10087,100,10085,150,10093,50,10095,100,10097,150
1740209,HKEX-CARD,9560,50,9559,100,9558,150,9564,15,9565,200,9566,250
1740209,HKEX-DLKV,10029,50,10028,1,10027,100,10035,100,10037,150,10039,200
1740209,HKEX-ETFA,9815,50,9813,100,9811,150,9821,108,9823,150,9825,200
1740209,HKEX-ETFB,11631,150,11629,200,11627,250,11639,50,11641,100,11643,150
1740209,HKEX-ETFB3,11043,50,11041,100,11039,150,11049,100,11051,150,11053,200
1740209,HKEX-FSR,9215,25,9213,100,9211,150,9219,50,9221,100,9223,150
1740209,HKEX-INA,10814,50,10812,100,10810,150,10820,85,10822,150,10824,200
1740209,HKEX-JNAF,12324,50,12321,101,12318,150,12330,30,12333,100,12336,150
1740209,HKEX-KOTD,12161,50,12158,100,12155,150,12167,50,12170,105,12173,150
1740209,HKEX-MDKA,9677,50,9675,100,9673,150,9681,36,9683,100,9685,150
1740209,HKEX-OIT,8051,50,8050,100,8049,150,8053,20,8054,100,8055,150
1740209,HKEX-SIMP,10096,144,10095,200,10094,250,10100,50,10101,100,10102,150
1740209,HKEX-XFR,10108,34,10106,100,10104,150,10112,50,10114,100,10116,150
1740311,HKEX-CARD,9571,50,9570,100,9569,150,9573,50,9574,100,9575,150
1740311,HKEX-DLKV,10022,50,10020,100,10018,150,10026,49,10028,100,10030,150
1740311,HKEX-ETFA,9815,50,9813,100,9811,150,9819,50,9821,108,9823,150
1740311,HKEX-ETFB,11635,50,11633,100,11631,150,11641,100,11643,150,11645,200
1740311,HKEX-ETFB3,11019,50,11017,100,11015,150,11023,38,11025,100,11027,150
1740311,HKEX-FSR,9196,50,9194,100,9192,150,9200,50,9202,100,9204,150
1740311,HKEX-INA,10831,45,10829,100,10827,150,10835,50,10837,100,10839,150
1740311,HKEX-JNAF,12352,50,12349,100,12346,150,12358,50,12361,100,12364,150
1740311,HKEX-KOTD,12185,9,12182,100,12179,150,12191,50,12194,100,12197,150
1740311,HKEX-MDKA,9649,50,9647,100,9645,150,9661,93,9726,20,9732,20
1740311,HKEX-OIT,8049,50,8048,100,8047,150,8052,49,8053,150,8054,200
1740311,HKEX-SIMP,10079,50,10078,100,10077,150,10081,50,10082,100,10083,150
1740311,HKEX-XFR,10102,50,10100,100,10098,150,10106,50,10108,100,10110,150
1740409,HKEX-CARD,9476,80,9475,100,9474,150,9479,75,9480,150,9481,200
1740409,HKEX-DLKV,10021,50,10019,100,10017,150,10025,40,10027,100,10029,150
1740409,HKEX-ETFA,9815,50,9813,100,9811,150,9819,50,9821,108,9823,150
1740409,HKEX-ETFB,11635,50,11633,100,11631,150,11641,95,11643,150,11645,200
1740409,HKEX-ETFB3,11019,50,11017,100,11015,150,11023,37,11025,100,11027,150
1740409,HKEX-FSR,9203,50,9201,100,9199,150,9207,50,9209,100,9211,150
1740409,HKEX-INA,10853,50,10851,100,10849,150,10857,50,10859,100,10861,150
1740409,HKEX-JNAF,12363,50,12360,100,12357,150,12369,50,12372,100,12375,150
1740409,HKEX-KOTD,12162,50,12159,100,12156,150,12168,50,12171,100,12174,150
1740409,HKEX-MDKA,9660,50,9658,100,9656,150,9666,51,9668,150,9670,200
1740409,HKEX-OIT,8061,50,8060,100,8059,150,8063,50,8064,100,8065,150
1740409,HKEX-SIMP,10055,50,10054,100,10053,150,10057,26,10058,100,10059,150
1740409,HKEX-XFR,10090,50,10088,100,10086,150,10094,50,10096,100,10098,150
1740509,HKEX-CARD,9497,50,9496,100,9495,150,9499,40,9500,100,9501,150
1740509,HKEX-DLKV,10048,11,10046,100,10044,150,10052,50,10054,100,10056,150
1740509,HKEX-ETFA,9815,50,9813,100,9811,150,9819,50,9821,108,9823,150
1740509,HKEX-ETFB,11644,50,11642,100,11640,150,11648,50,11650,100,11652,150
1740509,HKEX-ETFB3,11019,50,11017,100,11015,150,11023,38,11025,100,11027,150
1740509,HKEX-FSR,9201,50,9199,100,9197,150,9205,50,9207,100,9209,150
1740509,HKEX-INA,10835,1,10833,50,10831,100,10839,87,10841,150,10843,200
1740509,HKEX-JNAF,12361,50,12358,100,12355,150,12370,100,12373,150,12376,200
1740509,HKEX-KOTD,12172,100,12169,150,12166,200,12181,50,12184,100,12187,150
1740509,HKEX-MDKA,9683,30,9681,100,9679,150,9687,50,9689,100,9691,150
1740509,HKEX-OIT,8041,50,8040,100,8039,150,8043,50,8044,100,8045,150
1740509,HKEX-SIMP,10061,20,10060,100,10059,150,10063,50,10064,100,10065,150
1740509,HKEX-XFR,10064,50,10062,100,10060,150,10068,45,10070,100,10072,150
1740609,HKEX-CARD,9501,50,9500,100,9499,150,9503,50,9504,100,9505,150
1740609,HKEX-DLKV,10028,50,10026,100,10024,150,10032,50,10034,100,10036,150
1740609,HKEX-ETFA,9815,50,9813,100,9811,150,9819,50,9821,108,9823,150
1740609,HKEX-ETFB,11644,44,11642,100,11640,150,11648,50,11650,100,11652,150
1740609,HKEX-ETFB3,11012,50,11010,100,11008,150,11016,34,11018,100,11020,150
1740609,HKEX-FSR,9230,50,9228,100,9226,150,9234,50,9236,100,9238,150
1740609,HKEX-INA,10843,50,10841,100,10839,150,10847,50,10849,100,10851,150
1740609,HKEX-JNAF,12331,50,12328,100,12325,150,12337,50,12340,100,12343,150
1740609,HKEX-KOTD,12179,50,12176,150,12173,200,12188,50,12191,100,12194,150
1740609,HKEX-MDKA,9672,50,9670,100,9668,150,9680,79,9682,200,9684,250
1740609,HKEX-OIT,8042,100,8041,150,8040,200,8045,50,8046,100,8047,150
1740609,HKEX-SIMP,10064,47,10063,100,10062,150,10066,50,10067,100,10068,150
1740609,HKEX-XFR,10095,50,10093,100,10091,150,10099,50,10101,100,10103,150
1740709,HKEX-CARD,9498,50,9497,100,9496,150,9500,40,9501,100,9502,150
1740709,HKEX-DLKV,10026,50,10024,100,10022,150,10030,50,10032,100,10034,150
1740709,HKEX-ETFA,9808,50,9806,100,9804,150,9812,50,9814,100,9815,6
1740709,HKEX-ETFB,11644,50,11642,100,11640,150,11648,50,11650,100,11652,150
1740709,HKEX-ETFB3,11012,50,11010,100,11008,150,11016,50,11018,100,11020,150
1740709,HKEX-FSR,9245,190,9243,250,,,9246,50,9248,250,9249,25
1740709,HKEX-INA,10840,50,10838,100,10836,150,10844,50,10846,100,10848,150
1740709,HKEX-JNAF,12346,50,12343,100,12340,150,12352,50,12355,100,12358,150
1740709,HKEX-KOTD,12179,50,12176,100,12173,150,12185,50,12188,100,12191,150
1740709,HKEX-MDKA,9694,30,9692,100,9690,150,9698,50,9700,100,9702,150
1740709,HKEX-OIT,8047,50,8046,150,8045,200,8050,50,8051,100,8052,150
1740709,HKEX-SIMP,10055,50,10054,100,10053,150,10057,50,10058,100,10059,150
1740709,HKEX-XFR,10088,50,10086,100,10084,150,10092,50,10094,100,10096,150
1740812,HKEX-CARD,9522,50,9521,100,9520,150,9524,50,9525,100,9526,150
1740812,HKEX-DLKV,10051,22,10049,100,10047,150,10055,50,10057,100,10059,150
1740812,HKEX-ETFA,9808,50,9806,100,9804,150,9812,50,9814,100,9815,6
1740812,HKEX-ETFB,11644,50,11642,100,11640,150,11648,25,11650,100,11652,150
1740812,HKEX-ETFB3,11011,50,11009,100,11007,150,11015,38,11017,100,11019,150
1740812,HKEX-FSR,9255,24,9253,200,9251,250,9263,50,9265,100,9267,150
1740812,HKEX-INA,10834,50,10832,100,10830,150,10840,88,10842,150,10844,200
1740812,HKEX-JNAF,12363,50,12360,100,12357,150,12369,50,12372,100,12375,150
1740812,HKEX-KOTD,12178,50,12175,100,12172,150,12179,50,12184,50,12187,100
1740812,HKEX-MDKA,9701,5,9699,100,9697,150,9705,50,9707,100,9709,150
1740812,HKEX-OIT,8064,40,8063,100,8062,150,8066,40,8067,100,8068,150
1740812,HKEX-SIMP,10050,50,10049,100,10048,150,10052,50,10053,100,10054,150
1740812,HKEX-XFR,10071,50,10069,100,10067,150,10075,50,10077,100,10079,150
1740909,HKEX-CARD,9502,50,9501,100,9500,150,9504,20,9505,100,9506,150
1740909,HKEX-DLKV,10040,50,10038,100,10036,150,10044,50,10046,100,10048,150
1740909,HKEX-ETFA,9808,40,9806,100,9804,150,9812,50,9814,100,9815,6
1740909,HKEX-ETFB,11644,50,11642,100,11640,150,11652,50,11654,200,11656,250
1740909,HKEX-ETFB3,11011,50,11009,100,11007,150,11015,42,11017,100,11019,150
1740909,HKEX-FSR,9257,50,9255,100,9253,150,9261,50,9263,100,9265,150
1740909,HKEX-INA,10793,50,10791,100,10789,150,10797,50,10799,100,10801,150
1740909,HKEX-JNAF,12337,50,12334,100,12331,150,12346,100,12349,150,12352,200
1740909,HKEX-KOTD,12173,50,12170,100,12167,150,12178,1,12179,100,12182,100
1740909,HKEX-MDKA,9721,100,9719,150,9717,200,9726,20,9727,50,9729,100
1740909,HKEX-OIT,8070,71,8069,150,8068,200,8073,50,8074,100,8075,150
1740909,HKEX-SIMP,10065,20,10064,100,10063,150,10067,50,10068,100,10069,150
1740909,HKEX-XFR,10095,30,10093,100,10091,150,10099,50,10101,100,10103,150
1741009,HKEX-CARD,9501,50,9500,100,9499,150,9503,12,9504,100,9505,150
1741009,HKEX-DLKV,10005,100,10003,150,10001,200,10011,50,10013,100,10015,150
1741009,HKEX-ETFA,9808,50,9806,100,9804,150,9812,50,9814,100,9815,6
1741009,HKEX-ETFB,11738,94,11736,150,11734,200,11744,50,11746,100,11748,150
1741009,HKEX-ETFB3,11009,100,11007,150,11005,200,11015,50,11017,100,11019,150
1741009,HKEX-FSR,9271,35,9269,100,9267,150,9275,50,9277,100,9279,150
1741009,HKEX-INA,10783,100,10781,150,10779,200,10789,50,10791,100,10793,150
1741009,HKEX-JNAF,12345,50,12342,100,12339,150,12351,50,12354,100,12357,150
1741009,HKEX-KOTD,12183,44,12180,150,12177,200,12192,50,12195,100,12198,150
1741009,HKEX-MDKA,9735,86,9733,200,9731,250,9743,50,9745,100,9747,150
1741009,HKEX-OIT,8068,50,8067,100,8066,150,8071,90,8072,150,8073,200
1741009,HKEX-SIMP,10070,35,10069,100,10068,150,10072,50,10073,100,10074,150
1741009,HKEX-XFR,10097,50,10095,100,10093,150,10101,50,10103,100,10105,150
1741109,HKEX-CARD,9523,60,9522,150,9521,200,9525,20,9526,50,9527,100
1741109,HKEX-DLKV,10039,50,10037,100,10035,150,10043,50,10045,100,10047,150
1741109,HKEX-ETFA,9808,40,9806,100,9804,150,9812,50,9814,100,9815,6
1741109,HKEX-ETFB,11740,50,11738,100,11736,150,11744,38,11746,100,11748,150
1741109,HKEX-ETFB3,11011,50,11009,100,11007,150,11017,100,11019,150,11021,200
1741109,HKEX-FSR,9264,50,9262,100,9260,150,9268,50,9270,100,9272,150
1741109,HKEX-INA,10842,50,10840,100,10838,150,10846,50,10848,100,10850,150
1741109,HKEX-JNAF,12343,50,12340,100,12337,150,12352,100,12355,150,12358,200
1741109,HKEX-KOTD,12207,14,12204,100,12201,150,12213,50,12216,100,12219,150
1741109,HKEX-MDKA,9789,70,9787,150,9785,200,9795,50,9797,100,9799,150
1741109,HKEX-OIT,8070,50,8069,150,8068,200,8073,50,8074,100,8075,150
1741109,HKEX-SIMP,10058,50,10057,100,10056,150,10061,100,10062,150,10063,200
1741109,HKEX-XFR,10090,50,10088,100,10086,150,10094,50,10096,100,10098,150
1741209,HKEX-CARD,9507,119,9506,200,9505,250,9511,50,9512,100,9513,150
1741209,HKEX-DLKV,10015,25,10013,100,10011,150,10019,50,10021,100,10023,150
1741209,HKEX-ETFA,9808,50,9806,100,9804,150,9814,100,9815,6,9816,150
1741209,HKEX-ETFB,11743,100,11741,150,11739,200,11749,50,11751,100,11753,150
1741209,HKEX-ETFB3,11011,50,11009,100,11007,150,11017,100,11019,150,11021,200
1741209,HKEX-FSR,9306,40,9304,100,9302,150,9310,50,9312,100,9314,150
1741209,HKEX-INA,10833,33,10831,100,10829,150,10837,30,10839,100,10841,150
1741209,HKEX-JNAF,12354,49,12351,100,12348,150,12360,50,12363,100,12366,150
1741209,HKEX-KOTD,12208,69,12206,20,12205,200,12220,50,12223,100,12226,150
1741209,HKEX-MDKA,9804,100,9802,200,9800,250,9812,50,9814,100,9816,150
1741209,HKEX-OIT,8064,50,8063,100,8062,150,8573,4,8601,25,8604,45
1741209,HKEX-SIMP,10066,63,10065,150,10064,200,10069,40,10070,100,10071,150
1741209,HKEX-XFR,10064,50,10062,100,10060,150,10068,5,10070,100,10072,150
1741309,HKEX-CARD,9508,4,9507,50,9506,100,9509,40,9510,104,9511,150
1741309,HKEX-DLKV,10031,45,10029,100,10027,150,10035,50,10037,100,10039,150
1741309,HKEX-ETFA,9812,42,9810,100,9808,150,9815,6,9816,50,9818,100
1741309,HKEX-ETFB,11745,50,11744,4,11743,100,11749,42,11751,100,11753,150
1741309,HKEX-ETFB3,11011,50,11009,100,11007,150,11015,38,11017,100,11019,150
1741309,HKEX-FSR,9314,39,9312,100,9310,150,9318,50,9320,100,9322,150
1741309,HKEX-INA,10811,50,10809,100,10807,150,10817,45,10819,150,10821,200
1741309,HKEX-JNAF,12369,50,12366,100,12363,150,12375,50,12378,100,12381,150
1741309,HKEX-KOTD,12212,43,12209,150,12206,202,12221,50,12224,100,12227,150
1741309,HKEX-MDKA,9800,5,9799,50,9797,100,9803,50,9805,100,9806,5
1741309,HKEX-OIT,8066,50,8065,100,8064,150,8070,150,8071,200,8072,250
1741309,HKEX-SIMP,10075,145,10074,200,10073,250,10079,50,10080,100,10081,150
1741309,HKEX-XFR,10067,42,10065,100,10063,150,10073,59,10075,150,10077,200
1741409,HKEX-CARD,9780,36,9779,150,9778,200,9783,50,9784,100,9785,150
1741409,HKEX-DLKV,10027,50,10025,100,10023,150,10031,50,10033,100,10035,150
1741409,HKEX-ETFA,9812,46,9810,100,9808,150,9815,6,9816,50,9818,100
1741409,HKEX-ETFB,11745,50,11744,4,11743,100,11749,18,11751,100,11753,150
1741409,HKEX-ETFB3,11043,50,11041,100,11039,150,11047,46,11049,100,11051,150
1741409,HKEX-FSR,9302,50,9300,100,9298,150,9306,50,9308,100,9310,150
1741409,HKEX-INA,10812,50,10810,100,10808,150,10818,100,10820,150,10822,200
1741409,HKEX-JNAF,12375,100,12372,150,12369,200,12384,50,12387,100,12390,150
1741409,HKEX-KOTD,12209,50,12206,102,12203,150,12215,50,12218,100,12221,150
1741409,HKEX-MDKA,9797,50,9795,100,9793,150,9803,90,9805,150,9806,5
1741409,HKEX-OIT,8068,50,8067,100,8066,150,8071,100,8072,150,8073,200
1741409,HKEX-SIMP,10057,50,10056,100,10055,150,10060,36,10061,150,10062,200
1741409,HKEX-XFR,10078,50,10076,100,10074,150,10082,50,10084,100,10086,150
1741509,HKEX-CARD,9789,28,9508,14,9479,10,9795,50,9796,100,9797,150
1741509,HKEX-DLKV,10060,28,10058,100,10056,150,10064,50,10066,100,10068,150
1741509,HKEX-ETFA,9804,50,9802,100,9800,150,9808,50,9810,100,9812,150
1741509,HKEX-ETFB,11745,50,11744,4,11743,100,11749,32,11751,100,11753,150
1741509,HKEX-ETFB3,11042,50,11040,100,11038,150,11043,65,11046,50,11048,100
1741509,HKEX-FSR,9300,50,9298,100,9296,150,9304,50,9306,100,9308,150
1741509,HKEX-INA,10825,50,10823,100,10821,150,10829,50,10831,100,10833,150
1741509,HKEX-JNAF,12350,50,12347,100,12344,150,12356,50,12359,100,12362,150
1741509,HKEX-KOTD,12199,50,12196,100,12193,150,12205,38,12208,100,12211,150
1741509,HKEX-MDKA,9820,75,9818,150,9816,200,9826,50,9828,100,9830,150
1741509,HKEX-OIT,8060,50,8059,100,8058,150,8063,87,8064,150,8065,200
1741509,HKEX-SIMP,10082,70,10081,150,10080,200,10085,50,10086,100,10087,150
1741509,HKEX-XFR,10082,10,10080,100,10078,150,10086,50,10088,100,10090,150
1741609,HKEX-CARD,9772,50,9771,100,9770,150,9774,50,9775,100,9776,150
1741609,HKEX-DLKV,10060,78,10058,150,10056,200,10066,50,10068,100,10070,150
1741609,HKEX-ETFA,9804,11,9802,100,9800,150,9808,48,9810,100,9812,150
1741609,HKEX-ETFB,11763,50,11761,100,11759,150,11767,50,11769,100,11771,150
1741609,HKEX-ETFB3,11042,26,11040,100,11038,150,11046,50,11048,100,11050,150
1741609,HKEX-FSR,9281,42,9279,100,9277,150,9285,50,9287,100,9289,150
1741609,HKEX-INA,10809,50,10807,100,10805,150,10815,70,10817,150,10819,200
1741609,HKEX-JNAF,12361,50,12358,100,12355,150,12367,50,12370,100,12373,150
1741609,HKEX-KOTD,12189,50,12186,100,12183,150,12195,50,12198,100,12201,150
1741609,HKEX-MDKA,9801,50,9799,100,9797,150,9807,40,9809,150,9811,200
1741609,HKEX-OIT,8071,100,8070,150,8069,200,8074,50,8075,100,8076,150
1741609,HKEX-SIMP,10085,100,10084,150,10083,200,10088,50,10089,100,10090,150
1741609,HKEX-XFR,10082,39,10080,100,10078,150,10086,50,10088,100,10090,150
1741709,HKEX-CARD,9746,50,9745,100,9744,150,9752,173,9772,8,9789,54
1741709,HKEX-DLKV,10051,50,10049,100,10047,150,10055,42,10057,100,10059,150
1741709,HKEX-ETFA,9804,28,9802,100,9800,150,9808,26,9810,100,9812,150
1741709,HKEX-ETFB,11761,100,11759,150,11757,200,11767,50,11769,100,11771,150
1741709,HKEX-ETFB3,11042,49,11040,100,11038,150,11046,50,11048,100,11050,150
1741709,HKEX-FSR,9299,26,9297,100,9295,150,9300,1,9303,50,9305,100
1741709,HKEX-INA,10777,1,10776,50,10774,101,10784,101,10786,200,10788,250
1741709,HKEX-JNAF,12356,50,12353,100,12350,150,12362,50,12365,100,12368,150
1741709,HKEX-KOTD,12213,23,12210,100,12207,150,12219,50,12222,100,12225,150
1741709,HKEX-MDKA,9818,50,9816,100,9814,150,9822,50,9824,100,9826,150
1741709,HKEX-OIT,8064,50,8063,100,8062,150,8067,100,8068,150,8069,200
1741709,HKEX-SIMP,10082,50,10081,100,10080,150,10085,100,10086,150,10087,200
1741709,HKEX-XFR,10056,50,10054,100,10052,150,10060,40,10062,100,10064,150
1741809,HKEX-CARD,9753,41,9752,200,9751,250,9759,15,9760,200,9761,250
1741809,HKEX-DLKV,10065,95,10063,150,10061,200,10071,50,10073,100,10075,155
1741809,HKEX-ETFA,9805,50,9803,100,9801,150,9809,50,9811,100,9813,150
1741809,HKEX-ETFB,11761,51,11759,150,11757,200,11767,50,11769,100,11771,150
1741809,HKEX-ETFB3,11040,100,11038,150,11036,200,11042,28,11046,50,11048,100
1741809,HKEX-FSR,9304,119,9302,200,9300,250,9312,50,9314,101,9316,150
1741809,HKEX-INA,10812,50,10810,100,10808,150,10816,50,10818,100,10820,150
1741809,HKEX-JNAF,12330,50,12327,100,12324,150,12339,97,12342,150,12345,200
1741809,HKEX-KOTD,12222,50,12219,100,12216,150,12228,50,12231,100,12234,150
1741809,HKEX-MDKA,9812,50,9810,100,9808,150,9822,98,9824,250,9997,20
1741809,HKEX-OIT,8074,50,8073,100,8072,150,8076,50,8077,100,8078,150
1741809,HKEX-SIMP,10076,50,10075,100,10074,150,10079,100,10080,150,10081,200
1741809,HKEX-XFR,10052,50,10050,100,10048,150,10056,14,10058,100,10060,150
1741909,HKEX-CARD,9756,4,9755,110,9754,150,9759,86,9760,150,9761,200
1741909,HKEX-DLKV,10048,50,10046,100,10044,150,10052,50,10054,100,10056,150
1741909,HKEX-ETFA,9805,38,9803,100,9801,150,9811,100,9813,150,9815,200
1741909,HKEX-ETFB,11763,1,11761,100,11759,150,11767,50,11769,100,11771,150
1741909,HKEX-ETFB3,11042,25,11040,100,11038,150,11046,50,11048,100,11050,150
1741909,HKEX-FSR,9299,50,9297,100,9295,150,9303,50,9305,100,9307,150
1741909,HKEX-INA,10787,50,10785,100,10783,150,10791,38,10793,100,10795,150
1741909,HKEX-JNAF,12365,50,12362,100,12359,150,12371,50,12374,100,12377,150
1741909,HKEX-KOTD,12220,50,12217,100,12214,150,12226,50,12229,100,12232,150
1741909,HKEX-MDKA,9846,50,9844,100,9842,150,9850,50,9852,100,9854,150
1741909,HKEX-OIT,8090,50,8089,100,8088,150,8092,50,8093,100,8094,150
1741909,HKEX-SIMP,10077,10,10076,100,10075,150,10078,10,10079,47,10080,100
1741909,HKEX-XFR,10076,2,10074,100,10072,150,10080,50,10082,100,10084,150
1742009,HKEX-CARD,9740,50,9739,100,9738,150,9743,100,9744,150,9745,200
1742009,HKEX-DLKV,10043,50,10041,100,10039,150,10047,40,10049,100,10051,150
1742009,HKEX-ETFA,9805,32,9803,100,9801,150,9809,26,9811,100,9813,150
1742009,HKEX-ETFB,11760,50,11758,100,11756,150,11764,50,11766,100,11768,150
1742009,HKEX-ETFB3,11042,55,11040,100,11038,150,11046,50,11048,100,11050,150
1742009,HKEX-FSR,9278,50,9276,100,9274,150,9282,50,9284,100,9286,150
1742009,HKEX-INA,10769,50,10767,100,10765,150,10775,57,10777,150,10779,200
1742009,HKEX-JNAF,12359,50,12356,100,12353,150,12365,45,12368,100,12371,150
1742009,HKEX-KOTD,12187,50,12184,100,12181,150,12193,35,12196,100,12199,150
1742009,HKEX-MDKA,9786,50,9784,100,9782,150,9790,30,9792,100,9794,150
1742009,HKEX-OIT,8074,50,8073,100,8072,150,8077,100,8078,150,8079,200
1742009,HKEX-SIMP,10063,50,10062,100,10061,150,10065,40,10066,100,10067,150
1742009,HKEX-XFR,10056,14,10054,50,10052,100,10058,50,10060,100,10062,150
1742109,HKEX-CARD,9752,40,9751,100,9750,150,9754,50,9755,100,9756,160
1742109,HKEX-DLKV,10038,50,10036,100,10034,150,10042,50,10044,100,10046,150
1742109,HKEX-ETFA,9805,50,9803,100,9801,150,9809,24,9811,100,9813,150
1742109,HKEX-ETFB,11751,50,11749,190,11747,150,11755,38,11757,100,11759,150
1742109,HKEX-ETFB3,11040,100,11038,150,11036,200,11042,17,11046,50,11048,100
1742109,HKEX-FSR,9279,50,9277,100,9275,150,9283,50,9285,100,9287,150
1742109,HKEX-INA,10782,50,10780,100,10778,150,10786,50,10788,100,10790,150
1742109,HKEX-JNAF,12328,50,12325,100,12322,150,12334,50,12337,100,12340,150
1742109,HKEX-KOTD,12235,50,12232,100,12229,150,12241,50,12244,100,12247,150
1742109,HKEX-MDKA,9761,8,9758,50,9756,100,9766,1,9768,200,9770,250
1742109,HKEX-OIT,8087,50,8086,100,8085,150,8089,50,8090,100,8091,150
1742109,HKEX-SIMP,10068,50,10067,100,10066,150,10070,50,10071,100,10072,150
1742109,HKEX-XFR,10052,50,10050,100,10048,150,10056,36,10058,100,10060,150
1742209,HKEX-CARD,9751,19,9750,150,9749,200,9754,27,9755,100,9756,160
1742209,HKEX-DLKV,10041,22,10039,100,10037,150,10045,50,10047,100,10049,150
1742209,HKEX-ETFA,9803,100,9801,150,9799,200,9811,100,9813,150,9815,200
1742209,HKEX-ETFB,11735,50,11733,100,11731,150,11743,94,11745,200,11747,250
1742209,HKEX-ETFB3,11024,50,11022,100,11020,150,11032,138,11034,200,11036,250
