time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
976435,SSE-ZABA,7530,50,7529,100,7528,150,7532,50,7533,100,7534,150
976535,SSE-CARD,9708,54,9707,150,9706,200,9711,50,9712,100,9713,150
976535,SSE-FSR,9000,50,8998,100,8996,150,9004,50,9006,100,9008,150
976535,SSE-HT,9685,41,9683,100,9681,150,9689,55,9691,100,9693,150
976535,SSE-KRAS,10541,40,10539,100,10537,150,10545,44,10547,100,10549,150
976535,SSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
976535,SSE-ZABA,7535,50,7534,100,7533,150,7537,50,7538,100,7539,150
976635,SSE-CARD,9704,72,9703,150,9702,200,9707,50,9708,100,9709,150
976635,SSE-FSR,9016,25,9014,100,9012,150,9020,42,9022,100,9024,150
976635,SSE-HT,9682,25,9680,100,9678,150,9686,40,9688,100,9689,5
976635,SSE-KRAS,10528,50,10526,100,10524,150,10532,50,10534,100,10536,150
976635,SSE-SIMP,10026,10,10025,100,10024,150,10028,50,10029,100,10030,150
976635,SSE-ZABA,7529,34,7528,100,7527,150,7531,50,7532,100,7533,150
976735,SSE-CARD,9705,25,9704,100,9703,150,9707,50,9708,100,9709,150
976735,SSE-FSR,9009,50,9007,100,9005,150,9013,50,9015,100,9017,150
976735,SSE-HT,9698,100,9696,150,9694,200,9704,50,9706,100,9708,150
976735,SSE-KRAS,10520,42,10518,100,10516,150,10524,50,10526,100,10528,150
976735,SSE-SIMP,10016,50,10015,100,10014,150,10018,30,10019,100,10020,150
976735,SSE-ZABA,7520,42,7519,100,7518,150,7522,50,7523,100,7524,150
976835,SSE-CARD,9698,50,9697,100,9696,150,9700,50,9701,100,9702,150
976835,SSE-FSR,9024,25,9022,100,9020,150,9028,42,9030,100,9032,150
976835,SSE-HT,9690,50,9688,100,9686,150,9694,45,9696,100,9698,150
976835,SSE-KRAS,10532,45,10530,100,10528,150,10536,50,10538,100,10540,150
976835,SSE-SIMP,10007,40,10006,100,10005,150,10009,30,10010,100,10011,150
976835,SSE-ZABA,7527,42,7526,100,7525,150,7529,50,7530,100,7531,150
976935,SSE-CARD,9708,20,9707,100,9706,150,9710,50,9711,100,9712,150
976935,SSE-FSR,9050,45,9048,100,9046,150,9054,50,9056,100,9058,150
976935,SSE-HT,9669,50,9667,100,9665,150,9675,86,9677,150,9679,200
976935,SSE-KRAS,10513,42,10511,100,10509,150,10517,50,10519,100,10521,150
976935,SSE-SIMP,10030,40,10029,100,10028,150,10032,50,10033,100,10034,150
976935,SSE-ZABA,7513,50,7512,100,7511,150,7515,50,7516,100,7517,150
977036,SSE-CARD,9536,50,9535,100,9534,150,9539,90,9540,150,9541,200
977036,SSE-FSR,9014,50,9013,147,9012,100,9018,42,9020,100,9022,150
977036,SSE-HT,9672,36,9670,100,9668,150,9676,50,9678,100,9680,150
977036,SSE-KRAS,10518,45,10516,100,10514,150,10522,50,10524,100,10526,150
977036,SSE-SIMP,10012,18,10011,100,10010,150,10014,20,10015,100,10016,150
977036,SSE-ZABA,7508,42,7507,100,7506,150,7510,50,7511,100,7512,150
977135,SSE-CARD,9527,42,9526,100,9525,150,9529,42,9530,100,9531,150
977135,SSE-FSR,9032,50,9030,100,9028,150,9036,46,9038,100,9040,150
977135,SSE-HT,9666,50,9664,100,9662,150,9670,50,9672,100,9674,150
977135,SSE-KRAS,10505,50,10503,100,10501,150,10509,50,10511,100,10513,150
977135,SSE-SIMP,10010,50,10009,110,10008,150,10012,50,10013,100,10014,150
977135,SSE-ZABA,7516,50,7515,100,7514,150,7518,49,7519,100,7520,150
977235,SSE-CARD,9538,50,9537,100,9536,150,9540,50,9541,100,9542,150
977235,SSE-FSR,9037,25,9035,100,9033,150,9041,42,9043,100,9045,150
977235,SSE-HT,9649,64,9648,50,9646,100,9652,45,9654,100,9656,150
977235,SSE-KRAS,10512,50,10510,100,10508,150,10516,50,10518,100,10520,150
977235,SSE-SIMP,10009,60,10008,100,10007,150,10011,10,10012,100,10013,150
977235,SSE-ZABA,7516,42,7515,100,7514,150,7518,50,7519,100,7520,150
977336,SSE-CARD,9522,42,9521,100,9520,150,9524,32,9525,100,9526,150
977336,SSE-FSR,9048,50,9046,100,9044,150,9052,49,9054,100,9056,150
977336,SSE-HT,9682,25,9680,100,9678,150,9686,50,9687,5,9688,100
977336,SSE-KRAS,10516,50,10514,100,10512,150,10520,50,10522,100,10524,150
977336,SSE-SIMP,9995,50,9994,100,9993,150,9998,91,9999,150,10000,200
977336,SSE-ZABA,7526,50,7525,100,7524,150,7528,50,7529,100,7530,150
977436,SSE-CARD,9518,50,9517,100,9516,150,9520,50,9521,100,9522,150
977436,SSE-FSR,9034,50,9032,100,9030,150,9037,2,9038,50,9040,100
977436,SSE-HT,9674,25,9672,100,9670,150,9678,45,9679,5,9680,100
977436,SSE-KRAS,10502,42,10500,100,10498,150,10506,40,10507,5,10508,100
977436,SSE-SIMP,10009,40,10008,100,10007,150,10011,50,10012,100,10013,150
977436,SSE-ZABA,7513,42,7512,100,7511,150,7515,50,7516,100,7517,150
977535,SSE-CARD,9539,31,9538,100,9537,150,9541,50,9542,100,9543,150
977535,SSE-FSR,9060,48,9058,100,9056,150,9064,45,9066,105,9067,5
977535,SSE-HT,9660,50,9658,100,9656,150,9664,30,9666,100,9668,150
977535,SSE-KRAS,10492,50,10490,100,10488,150,10496,43,10498,105,10500,150
977535,SSE-SIMP,10015,38,10014,100,10013,150,10017,50,10018,100,10019,150
977535,SSE-ZABA,7519,42,7518,100,7517,150,7521,50,7522,100,7523,150
977636,SSE-CARD,9517,50,9516,100,9515,150,9519,40,9520,100,9521,150
977636,SSE-FSR,9058,50,9056,100,9054,150,9062,42,9064,100,9066,155
977636,SSE-HT,9674,50,9672,100,9670,150,9678,47,9679,5,9680,100
977636,SSE-KRAS,10481,42,10479,100,10477,150,10485,50,10487,100,10489,150
977636,SSE-SIMP,10019,40,10018,100,10017,150,10021,50,10022,100,10023,150
977636,SSE-ZABA,7513,50,7512,100,7511,150,7515,50,7516,100,7517,150
977736,SSE-CARD,9532,50,9531,100,9530,150,9534,45,9535,100,9536,150
977736,SSE-FSR,9062,50,9060,100,9058,150,9066,55,9067,5,9068,100
977736,SSE-HT,9701,3,9699,100,9697,150,9705,50,9707,100,9709,150
977736,SSE-KRAS,10503,20,10501,100,10499,150,10507,47,10509,100,10511,150
977736,SSE-SIMP,10011,45,10010,100,10009,150,10013,50,10014,100,10015,150
977736,SSE-ZABA,7503,50,7502,100,7501,150,7505,50,7506,100,7507,150
977835,SSE-CARD,9535,35,9534,100,9533,150,9537,50,9538,100,9539,150
977835,SSE-FSR,9053,50,9051,100,9049,150,9057,48,9059,100,9061,150
977835,SSE-HT,9663,49,9661,100,9659,150,9667,50,9669,100,9671,150
977835,SSE-KRAS,10492,42,10490,100,10488,150,10496,50,10498,100,10500,150
977835,SSE-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
977835,SSE-ZABA,7526,42,7525,100,7524,150,7528,50,7529,100,7530,150
977935,SSE-CARD,9536,25,9535,100,9534,150,9538,50,9539,100,9540,150
977935,SSE-FSR,9053,37,9051,100,9049,150,9057,49,9059,100,9061,150
977935,SSE-HT,9673,45,9671,100,9669,150,9677,50,9679,100,9681,150
977935,SSE-KRAS,10472,50,10470,100,10468,150,10476,50,10478,100,10480,150
977935,SSE-SIMP,10016,50,10015,100,10014,150,10018,10,10019,100,10020,150
977935,SSE-ZABA,7515,42,7514,100,7513,150,7517,50,7518,100,7519,150
978035,SSE-CARD,9340,50,9339,100,9338,150,9344,143,9345,200,9346,250
978035,SSE-FSR,9062,45,9060,100,9058,150,9066,55,9067,5,9068,100
978035,SSE-HT,9676,23,9674,100,9672,155,9680,50,9682,100,9684,150
978035,SSE-KRAS,10481,50,10479,100,10477,150,10485,47,10487,100,10489,150
978035,SSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
978035,SSE-ZABA,7505,34,7504,100,7503,150,7507,50,7508,100,7509,150
978135,SSE-CARD,9364,33,9363,100,9362,150,9366,42,9367,100,9368,150
978135,SSE-FSR,9072,42,9070,100,9068,150,9076,42,9078,100,9080,150
978135,SSE-HT,9702,5,9700,100,9698,150,9706,50,9708,100,9710,150
978135,SSE-KRAS,10478,45,10476,100,10474,150,10482,50,10484,100,10486,150
978135,SSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
978135,SSE-ZABA,7512,50,7511,100,7510,150,7514,50,7515,100,7516,150
978235,SSE-CARD,9362,49,9361,100,9360,150,9364,50,9365,100,9366,150
978235,SSE-FSR,9076,80,9074,150,9072,242,9078,92,9082,50,9084,100
978235,SSE-HT,9691,40,9689,100,9687,150,9695,50,9697,100,9699,150
978235,SSE-KRAS,10510,50,10508,100,10506,150,10514,42,10516,100,10518,150
978235,SSE-SIMP,10032,10,10031,100,10030,150,10034,50,10035,100,10036,150
978235,SSE-ZABA,7499,42,7498,100,7497,150,7501,42,7502,100,7503,150
978335,SSE-CARD,9361,42,9360,100,9359,150,9363,32,9364,100,9365,150
978335,SSE-FSR,9070,36,9059,50,9057,100,9071,250,9078,82,9082,50
978335,SSE-HT,9705,25,9703,100,9701,150,9709,50,9711,100,9713,150
978335,SSE-KRAS,10518,42,10516,100,10514,150,10522,42,10524,100,10526,150
978335,SSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
978335,SSE-ZABA,7518,42,7517,100,7516,150,7520,50,7521,100,7522,150
978435,SSE-CARD,9359,50,9358,100,9357,150,9361,40,9362,100,9363,150
978435,SSE-FSR,9070,20,9069,50,9067,100,9071,250,9073,50,9075,100
978435,SSE-HT,9656,50,9654,100,9652,150,9660,35,9662,100,9664,150
978435,SSE-KRAS,10519,45,10517,100,10515,150,10523,50,10525,100,10527,150
978435,SSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
978435,SSE-ZABA,7514,42,7513,100,7512,150,7516,42,7517,100,7518,150
978536,SSE-CARD,9345,50,9344,110,9343,150,9347,50,9348,100,9349,150
978536,SSE-FSR,9051,34,9018,10,9013,147,9071,250,9073,50,9078,82
978536,SSE-HT,9673,45,9671,100,9669,150,9677,50,9679,100,9681,150
978536,SSE-KRAS,10523,50,10521,100,10519,150,10527,50,10529,100,10531,150
978536,SSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
978536,SSE-ZABA,7494,42,7493,100,7492,150,7496,50,7497,100,7498,150
978635,SSE-CARD,9355,32,9354,100,9353,150,9357,10,9358,100,9359,150
978635,SSE-FSR,9042,50,9040,100,9038,150,9046,12,9048,100,9050,150
978635,SSE-HT,9674,40,9672,100,9670,150,9678,50,9680,100,9682,150
978635,SSE-KRAS,10502,42,10500,100,10498,150,10506,50,10508,100,10510,150
978635,SSE-SIMP,10012,30,10011,100,10010,150,10014,50,10015,100,10016,150
978635,SSE-ZABA,7494,42,7493,100,7492,150,7496,50,7497,100,7498,150
978735,SSE-CARD,9350,50,9349,100,9348,150,9352,40,9353,100,9354,150
978735,SSE-FSR,9004,52,9002,100,9000,150,9007,93,9046,12,9048,100
978735,SSE-HT,9652,50,9650,100,9649,64,9656,45,9658,100,9660,150
978735,SSE-KRAS,10489,50,10487,100,10485,150,10493,50,10495,100,10497,150
978735,SSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
978735,SSE-ZABA,7507,42,7506,100,7505,150,7509,46,7510,100,7511,150
978836,SSE-CARD,9346,50,9345,100,9344,160,9348,50,9349,100,9350,160
978836,SSE-FSR,9019,50,9017,100,9015,150,9023,36,9025,100,9027,150
978836,SSE-HT,9640,50,9638,100,9636,150,9646,66,9648,150,9650,200
978836,SSE-KRAS,10512,50,10510,100,10508,150,10516,42,10517,5,10518,100
978836,SSE-SIMP,10014,50,10013,100,10012,150,10018,150,10019,200,10020,250
978836,SSE-ZABA,7500,26,7499,100,7498,150,7502,42,7503,100,7504,150
978935,SSE-CARD,9355,15,9354,100,9353,150,9357,50,9358,100,9359,150
978935,SSE-FSR,9004,52,9002,100,9000,150,9007,106,9009,200,9011,250
978935,SSE-HT,9633,50,9631,100,9629,150,9637,50,9639,100,9641,150
978935,SSE-KRAS,10505,50,10503,100,10501,150,10509,50,10511,100,10513,150
978935,SSE-SIMP,9985,50,9984,100,9983,150,9987,38,9988,100,9989,150
978935,SSE-ZABA,7515,50,7514,100,7513,150,7517,50,7518,100,7519,150
979035,SSE-CARD,9222,50,9221,100,9220,150,9225,89,9226,150,9227,200
979035,SSE-FSR,9010,50,9008,100,9006,150,9014,40,9016,100,9018,150
979035,SSE-HT,9666,35,9664,100,9662,150,9670,50,9672,100,9674,150
979035,SSE-KRAS,10495,50,10493,100,10491,150,10499,42,10500,5,10501,100
979035,SSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
979035,SSE-ZABA,7507,42,7506,100,7505,150,7509,50,7510,100,7511,150
979135,SSE-CARD,9197,50,9196,100,9195,150,9199,20,9200,100,9201,150
979135,SSE-FSR,9015,150,9013,200,9011,250,9018,144,9023,86,9025,200
979135,SSE-HT,9669,90,9667,150,9665,200,9672,5,9675,50,9677,100
979135,SSE-KRAS,10485,50,10483,100,10481,150,10489,41,10491,100,10493,150
979135,SSE-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
979135,SSE-ZABA,7508,50,7507,100,7506,150,7510,50,7511,100,7512,150
979235,SSE-CARD,9207,42,9206,100,9205,150,9209,32,9210,100,9211,150
979235,SSE-FSR,9006,142,9004,52,9002,100,9007,8,9018,144,9023,86
979235,SSE-HT,9674,40,9672,100,9670,150,9678,50,9680,100,9682,150
979235,SSE-KRAS,10444,42,10442,116,10440,150,10448,50,10450,100,10452,150
979235,SSE-SIMP,9971,50,9970,100,9969,150,9973,46,9974,100,9975,150
979235,SSE-ZABA,7505,42,7504,100,7503,150,7507,50,7508,100,7509,150
979335,SSE-CARD,9212,50,9211,100,9210,150,9214,30,9215,100,9216,150
979335,SSE-FSR,8997,44,8995,200,8993,200,9018,144,9023,86,9025,200
979335,SSE-HT,9641,50,9639,105,9637,150,9645,50,9647,100,9649,150
979335,SSE-KRAS,10473,50,10471,100,10469,150,10477,43,10479,100,10481,150
979335,SSE-SIMP,9985,50,9984,100,9983,150,9987,42,9988,100,9989,150
979335,SSE-ZABA,7517,34,7516,100,7515,150,7519,50,7520,100,7521,150
979435,SSE-CARD,9186,42,9185,100,9184,150,9188,32,9189,100,9190,150
979435,SSE-FSR,8993,144,8991,300,8989,200,8995,200,8997,250,9018,144
979435,SSE-HT,9658,50,9656,100,9654,150,9662,50,9664,100,9666,150
979435,SSE-KRAS,10454,50,10452,100,10450,150,10458,50,10460,100,10462,150
979435,SSE-SIMP,9970,46,9969,100,9968,150,9974,50,9975,200,9976,250
979435,SSE-ZABA,7501,50,7500,100,7499,150,7503,50,7504,100,7505,150
979535,SSE-CARD,9199,50,9198,100,9197,150,9201,25,9202,100,9203,150
979535,SSE-FSR,8987,144,8985,50,8983,100,8995,183,8997,250,9018,144
979535,SSE-HT,9648,50,9646,100,9644,150,9652,45,9654,100,9656,150
979535,SSE-KRAS,10455,45,10453,100,10451,150,10459,32,10461,100,10463,150
979535,SSE-SIMP,9965,38,9964,100,9963,150,9967,4,9968,100,9969,150
979535,SSE-ZABA,7495,50,7494,100,7493,150,7497,42,7498,100,7499,150
979635,SSE-CARD,9190,45,9189,100,9188,150,9192,40,9193,100,9194,150
979635,SSE-FSR,8977,144,8971,100,8969,150,8986,5,8995,172,8997,250
979635,SSE-HT,9650,40,9648,100,9646,150,9654,50,9656,100,9658,150
979635,SSE-KRAS,10447,50,10445,100,10443,150,10451,50,10453,100,10455,150
979635,SSE-SIMP,9956,50,9955,100,9954,150,9960,40,9961,200,9962,250
979635,SSE-ZABA,7491,50,7490,100,7489,150,7493,50,7494,100,7495,150
979736,SSE-CARD,9207,50,9206,100,9205,150,9209,42,9210,100,9211,150
979736,SSE-FSR,8965,104,8963,100,8961,150,8995,169,8997,250,9018,144
979736,SSE-HT,9667,25,9665,100,9663,150,9671,50,9673,100,9675,150
979736,SSE-KRAS,10450,45,10448,100,10446,150,10454,41,10456,100,10458,150
979736,SSE-SIMP,9946,50,9945,100,9944,150,9948,45,9949,100,9950,150
979736,SSE-ZABA,7488,50,7487,100,7486,150,7490,42,7491,100,7492,150
979835,SSE-CARD,9209,47,9208,100,9207,150,9211,22,9212,100,9213,150
979835,SSE-FSR,8957,54,8948,50,8946,100,8995,169,8997,250,9018,144
979835,SSE-HT,9650,49,9648,100,9646,150,9654,45,9656,100,9658,150
979835,SSE-KRAS,10462,50,10460,100,10458,150,10466,50,10468,100,10470,150
979835,SSE-SIMP,9957,42,9956,100,9955,150,9961,14,9962,200,9963,250
979835,SSE-ZABA,7478,50,7477,100,7476,150,7480,50,7481,100,7482,150
979935,SSE-CARD,9215,30,9214,100,9213,150,9217,50,9218,100,9219,150
979935,SSE-FSR,8942,200,8940,250,8938,200,8943,146,8945,250,8995,169
979935,SSE-HT,9678,22,9676,100,9674,150,9682,50,9684,100,9686,150
979935,SSE-KRAS,10442,16,10439,50,10437,100,10443,42,10445,100,10447,150
979935,SSE-SIMP,9961,50,9960,100,9959,150,9963,40,9964,100,9965,150
979935,SSE-ZABA,7490,50,7489,100,7488,150,7492,38,7493,100,7494,150
980035,SSE-CARD,9394,10,9393,100,9392,150,9396,34,9397,100,9398,150
980035,SSE-FSR,8934,150,8932,200,8931,100,8943,138,8945,250,8995,169
980035,SSE-HT,9670,196,9666,50,9664,100,9672,95,9674,150,9676,200
980035,SSE-KRAS,10470,50,10468,100,10466,150,10474,42,10476,100,10478,150
980035,SSE-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
980035,SSE-ZABA,7497,50,7496,100,7495,150,7499,50,7500,100,7501,150
980135,SSE-CARD,9382,42,9381,100,9380,150,9384,42,9385,100,9386,150
980135,SSE-FSR,8929,100,8927,200,8925,250,8943,119,8945,250,8995,169
980135,SSE-HT,9658,140,9649,50,9647,100,9659,200,9661,250,9678,250
980135,SSE-KRAS,10451,50,10449,100,10447,150,10455,43,10457,100,10459,150
980135,SSE-SIMP,9958,42,9957,100,9956,150,9960,42,9961,100,9962,150
980135,SSE-ZABA,7506,50,7505,100,7504,150,7508,50,7509,100,7510,150
980235,SSE-CARD,9382,34,9381,100,9380,150,9384,20,9385,100,9386,150
980235,SSE-FSR,8908,55,8906,350,8904,450,8943,99,8945,250,8995,169
980235,SSE-HT,9641,84,9639,5,9631,50,9643,250,9659,200,9661,250
980235,SSE-KRAS,10459,50,10457,100,10455,150,10463,34,10465,105,10467,150
980235,SSE-SIMP,9983,50,9982,100,9981,150,9985,27,9986,100,9987,150
980235,SSE-ZABA,7525,50,7524,100,7523,150,7527,50,7528,100,7529,150
980335,SSE-CARD,9368,42,9367,100,9366,150,9370,50,9371,100,9372,150
980335,SSE-FSR,8904,105,8902,250,8883,250,8943,78,8945,250,8995,169
980335,SSE-HT,9605,10,9599,50,9597,100,9611,201,9643,250,9659,200
980335,SSE-KRAS,10464,45,10462,100,10460,150,10465,2,10468,50,10470,100
980335,SSE-SIMP,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
980335,SSE-ZABA,7520,42,7519,100,7518,150,7522,50,7523,100,7524,150
980435,SSE-CARD,9386,14,9385,100,9384,150,9388,40,9389,100,9390,150
980435,SSE-FSR,8883,250,8878,250,8875,50,8885,135,8887,250,8943,76
980435,SSE-HT,9621,99,9619,200,9617,250,9629,25,9631,100,9633,150
980435,SSE-KRAS,10471,50,10469,100,10467,150,10475,42,10477,100,10479,150
980435,SSE-SIMP,9975,42,9974,100,9973,150,9977,50,9978,100,9979,150
980435,SSE-ZABA,7506,50,7505,100,7504,150,7508,50,7509,100,7510,150
980536,SSE-CARD,9400,37,9399,100,9398,150,9402,50,9403,100,9404,150
980536,SSE-FSR,8891,120,8889,250,8883,244,8901,34,8903,100,8905,150
980536,SSE-HT,9619,150,9617,250,9615,55,9621,100,9623,150,9625,200
980536,SSE-KRAS,10472,50,10470,100,10468,150,10476,45,10478,100,10480,150
980536,SSE-SIMP,9968,50,9967,100,9966,150,9970,50,9971,100,9972,150
980536,SSE-ZABA,7518,50,7517,100,7516,150,7520,50,7521,100,7522,150
980635,SSE-CARD,9393,22,9392,100,9391,150,9396,90,9397,150,9398,200
980635,SSE-FSR,8909,50,8907,100,8905,150,8913,50,8915,100,8917,150
980635,SSE-HT,9619,100,9617,250,9615,55,9621,70,9623,300,9625,400
980635,SSE-KRAS,10462,50,10460,100,10458,150,10466,17,10468,100,10470,150
980635,SSE-SIMP,9961,42,9960,100,9959,150,9963,49,9964,100,9965,150
980635,SSE-ZABA,7508,42,7507,100,7506,150,7510,50,7511,100,7512,150
980736,SSE-CARD,9375,50,9374,100,9373,150,9377,20,9378,100,9379,150
980736,SSE-FSR,8905,45,8903,100,8901,400,8909,17,8911,100,8913,150
980736,SSE-HT,9619,100,9617,300,9615,105,9621,40,9623,250,9625,550
980736,SSE-KRAS,10465,37,10463,100,10461,150,10469,47,10471,100,10473,150
980736,SSE-SIMP,9950,42,9949,100,9948,150,9952,2,9953,100,9954,150
980736,SSE-ZABA,7521,42,7520,100,7519,150,7523,49,7524,100,7525,150
980835,SSE-CARD,9371,50,9370,100,9369,150,9373,40,9374,100,9375,150
980835,SSE-FSR,8913,50,8911,100,8909,150,8915,200,8917,300,8919,300
980835,SSE-HT,9609,400,9607,500,9605,60,9615,135,9617,250,9623,150
980835,SSE-KRAS,10463,50,10461,100,10459,150,10467,45,10469,100,10471,150
980835,SSE-SIMP,9972,50,9971,100,9970,150,9974,42,9975,100,9976,150
980835,SSE-ZABA,7517,50,7516,100,7515,150,7519,50,7520,100,7521,150
980936,SSE-CARD,9375,50,9374,100,9373,150,9377,50,9378,100,9379,150
980936,SSE-FSR,8913,28,8911,100,8909,150,8919,46,8921,400,8923,200
980936,SSE-HT,9622,15,9620,100,9618,150,9623,150,9625,400,9626,50
980936,SSE-KRAS,10470,45,10468,100,10466,150,10474,45,10476,100,10478,150
980936,SSE-SIMP,9960,42,9959,100,9958,150,9962,42,9963,100,9964,150
980936,SSE-ZABA,7506,42,7505,100,7504,150,7508,50,7509,100,7510,150
981035,SSE-CARD,9315,50,9314,100,9313,150,9317,40,9318,100,9319,150
981035,SSE-FSR,8927,101,8913,28,8911,100,8939,27,8941,100,8943,226
981035,SSE-HT,9609,450,9607,600,9605,160,9613,30,9615,100,9617,150
981035,SSE-KRAS,10465,50,10463,100,10461,150,10469,37,10471,100,10473,150
981035,SSE-SIMP,9960,2,9959,100,9958,150,9962,38,9963,100,9964,150
981035,SSE-ZABA,7516,50,7515,100,7514,150,7518,50,7519,100,7520,150
981136,SSE-CARD,9317,36,9316,100,9315,150,9319,34,9320,100,9321,150
981136,SSE-FSR,8927,94,8913,28,8911,100,8945,48,8947,250,8951,50
981136,SSE-HT,9620,22,9618,100,9616,150,9623,146,9624,50,9625,400
981136,SSE-KRAS,10486,30,10484,100,10482,150,10490,47,10492,100,10494,150
981136,SSE-SIMP,9958,34,9957,100,9956,150,9962,99,9963,200,9964,250
981136,SSE-ZABA,7517,34,7516,100,7515,150,7519,42,7520,100,7521,150
981235,SSE-CARD,9309,50,9308,100,9307,150,9312,62,9313,150,9314,200
981235,SSE-FSR,8950,2,8948,200,8946,250,8951,50,8953,100,8955,150
981235,SSE-HT,9609,400,9607,500,9605,10,9627,296,9635,200,9637,250
981235,SSE-KRAS,10497,50,10495,100,10493,150,10500,5,10501,50,10503,100
981235,SSE-SIMP,9975,38,9974,100,9973,160,9977,42,9978,100,9979,150
981235,SSE-ZABA,7507,42,7506,100,7505,150,7509,50,7510,100,7511,150
981335,SSE-CARD,9313,32,9312,100,9311,150,9315,40,9316,100,9317,150
981335,SSE-FSR,8948,200,8946,300,8945,10,8950,33,8951,49,8952,100
981335,SSE-HT,9636,242,9609,400,9607,500,9637,246,9643,250,9648,50
981335,SSE-KRAS,10473,42,10471,100,10469,150,10477,50,10479,100,10481,150
981335,SSE-SIMP,9961,42,9960,100,9959,150,9964,100,9965,150,9966,200
981335,SSE-ZABA,7526,42,7525,100,7524,150,7528,50,7529,100,7530,150
981436,SSE-CARD,9304,47,9303,100,9302,150,9306,50,9307,100,9308,150
981436,SSE-FSR,8948,192,8946,350,8945,10,8950,73,8951,49,8952,200
981436,SSE-HT,9646,249,9609,400,9607,500,9658,50,9659,200,9660,100
981436,SSE-KRAS,10473,45,10471,100,10469,150,10477,12,10479,100,10481,150
981436,SSE-SIMP,9961,50,9960,100,9959,150,9964,98,9965,150,9966,200
981436,SSE-ZABA,7515,34,7514,100,7513,150,7517,50,7518,100,7519,150
981535,SSE-CARD,9300,48,9299,100,9298,150,9302,40,9303,100,9304,150
981535,SSE-FSR,8948,155,8946,350,8945,10,8962,122,8964,200,8966,50
981535,SSE-HT,9660,142,9658,250,9655,5,9661,150,9662,5,9670,50
981535,SSE-KRAS,10475,40,10473,100,10471,150,10479,50,10481,100,10483,150
981535,SSE-SIMP,9965,34,9964,100,9963,150,9967,45,9968,100,9969,150
981535,SSE-ZABA,7524,24,7523,100,7522,150,7526,50,7527,100,7528,150
981636,SSE-CARD,9307,50,9306,100,9305,150,9309,10,9310,100,9311,150
981636,SSE-FSR,8962,190,8960,250,8948,155,8964,22,8966,50,8968,100
981636,SSE-HT,9677,135,9675,200,9673,250,9678,250,9685,50,9687,100
981636,SSE-KRAS,10472,50,10470,100,10468,150,10476,42,10478,100,10480,150
981636,SSE-SIMP,9971,30,9970,100,9969,150,9973,50,9974,100,9975,150
981636,SSE-ZABA,7507,50,7506,100,7505,150,7509,50,7510,100,7511,150
981735,SSE-CARD,9289,46,9288,100,9287,150,9291,17,9292,100,9293,150
981735,SSE-FSR,8962,190,8960,250,8948,155,8976,22,8978,200,8990,50
981735,SSE-HT,9677,90,9675,150,9673,200,9678,190,9683,50,9685,100
981735,SSE-KRAS,10465,50,10463,100,10461,150,10469,42,10471,100,10473,150
981735,SSE-SIMP,9962,45,9961,100,9960,150,9964,50,9965,100,9966,150
981735,SSE-ZABA,7518,42,7517,100,7516,150,7520,50,7521,100,7522,150
981835,SSE-CARD,9291,35,9290,100,9289,150,9294,78,9295,150,9296,200
981835,SSE-FSR,8996,59,8962,190,8960,250,8997,244,9008,50,9010,100
981835,SSE-HT,9704,131,9655,5,9652,5,9705,80,9714,5,9716,50
981835,SSE-KRAS,10474,45,10472,100,10470,150,10478,42,10480,100,10482,150
981835,SSE-SIMP,9988,8,9987,100,9986,150,9990,50,9991,100,9992,150
981835,SSE-ZABA,7503,50,7502,100,7501,150,7505,50,7506,100,7507,150
981936,SSE-CARD,9292,40,9291,100,9290,150,9295,100,9296,150,9297,200
981936,SSE-FSR,8990,50,8988,100,8986,150,8994,48,8996,100,8997,244
981936,SSE-HT,9703,100,9701,150,9699,200,9705,20,9709,50,9711,100
981936,SSE-KRAS,10461,50,10459,100,10457,150,10465,50,10467,100,10469,150
981936,SSE-SIMP,9970,49,9969,100,9968,150,9972,50,9973,100,9974,150
981936,SSE-ZABA,7518,42,7517,100,7516,150,7520,40,7521,100,7522,150
982035,SSE-CARD,9366,40,9365,100,9364,150,9368,34,9369,100,9370,150
982035,SSE-FSR,8996,150,8994,200,8992,250,8997,191,8998,150,9000,200
982035,SSE-HT,9710,70,9708,150,9706,200,9714,5,9716,50,9718,101
982035,SSE-KRAS,10494,40,10492,100,10490,150,10498,43,10500,105,10502,150
982035,SSE-SIMP,9966,50,9965,100,9964,150,9968,40,9969,100,9970,150
