time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1042784,SSE-SIMP,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
1042784,SSE-ZABA,10197,50,10195,100,10193,150,10201,50,10203,100,10205,150
1042885,SSE-CARD,10512,50,10511,100,10510,150,10514,50,10515,100,10516,150
1042885,SSE-FSR,8692,50,8690,100,8688,150,8696,50,8698,100,8700,150
1042885,SSE-HT,10807,50,10805,100,10803,150,10811,50,10813,100,10815,150
1042885,SSE-KRAS,8781,50,8779,100,8777,150,8785,50,8787,100,8789,150
1042885,SSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
1042885,SSE-ZABA,10213,50,10211,100,10209,150,10217,50,10219,100,10221,150
1042985,SSE-CARD,10269,50,10268,100,10267,150,10272,95,10273,150,10274,200
1042985,SSE-FSR,8702,50,8700,100,8698,150,8706,50,8708,100,8710,150
1042985,SSE-HT,10830,50,10828,100,10826,150,10834,50,10836,100,10838,150
1042985,SSE-KRAS,8783,50,8781,100,8779,150,8787,50,8789,100,8791,150
1042985,SSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
1042985,SSE-ZABA,10187,50,10185,100,10183,150,10191,50,10193,100,10195,150
1043084,SSE-CARD,10252,50,10251,100,10250,150,10254,49,10255,100,10256,150
1043084,SSE-FSR,8676,50,8674,100,8672,150,8680,49,8682,100,8684,150
1043084,SSE-HT,10797,1,10794,51,10792,100,10798,50,10800,100,10802,150
1043084,SSE-KRAS,8792,50,8790,100,8788,150,8796,50,8798,100,8800,150
1043084,SSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
1043084,SSE-ZABA,10155,50,10153,100,10151,150,10159,50,10161,100,10163,150
1043184,SSE-CARD,10232,50,10231,100,10230,150,10234,40,10235,100,10236,150
1043184,SSE-FSR,8694,50,8692,100,8690,150,8698,50,8700,100,8702,150
1043184,SSE-HT,10826,50,10824,100,10822,150,10830,50,10832,100,10834,150
1043184,SSE-KRAS,8770,50,8768,100,8766,150,8774,50,8776,100,8778,150
1043184,SSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
1043184,SSE-ZABA,10209,50,10207,100,10205,150,10213,50,10215,100,10217,150
1043285,SSE-CARD,10261,50,10260,100,10259,150,10263,40,10264,100,10265,150
1043285,SSE-FSR,8724,50,8722,100,8720,150,8728,50,8730,100,8732,150
1043285,SSE-HT,10840,50,10838,100,10836,150,10844,50,10846,100,10848,150
1043285,SSE-KRAS,8781,50,8779,100,8777,150,8785,50,8787,100,8789,150
1043285,SSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
1043285,SSE-ZABA,10215,50,10213,100,10211,150,10219,50,10221,100,10223,150
1043385,SSE-CARD,10249,50,10248,100,10247,150,10251,50,10252,100,10253,150
1043385,SSE-FSR,8733,50,8731,100,8729,150,8737,50,8739,100,8741,150
1043385,SSE-HT,10841,50,10839,100,10837,150,10845,50,10847,100,10849,150
1043385,SSE-KRAS,8776,50,8774,100,8772,150,8780,50,8782,100,8784,150
1043385,SSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
1043385,SSE-ZABA,10226,50,10224,100,10222,150,10230,50,10232,100,10234,150
1043485,SSE-CARD,10227,50,10226,100,10225,150,10229,40,10230,100,10231,150
1043485,SSE-FSR,8716,50,8714,100,8712,150,8720,50,8722,100,8724,150
1043485,SSE-HT,10849,50,10847,100,10845,150,10853,50,10855,100,10857,150
1043485,SSE-KRAS,8761,50,8759,100,8757,150,8765,50,8767,100,8769,150
1043485,SSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
1043485,SSE-ZABA,10263,50,10261,100,10259,150,10267,50,10269,100,10271,150
1043584,SSE-CARD,10230,50,10229,100,10228,150,10232,50,10233,100,10234,150
1043584,SSE-FSR,8704,50,8702,100,8700,150,8708,50,8710,100,8712,150
1043584,SSE-HT,10842,50,10840,100,10838,150,10846,50,10848,100,10850,150
1043584,SSE-KRAS,8787,50,8785,100,8783,150,8791,50,8793,100,8795,150
1043584,SSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
1043584,SSE-ZABA,10229,50,10227,100,10225,150,10233,50,10235,100,10237,150
1043684,SSE-CARD,10224,50,10223,100,10222,150,10226,50,10227,100,10228,150
1043684,SSE-FSR,8679,50,8677,100,8675,150,8683,50,8685,100,8687,150
1043684,SSE-HT,10867,50,10865,100,10863,150,10871,50,10873,100,10875,150
1043684,SSE-KRAS,8774,50,8772,100,8770,150,8778,50,8780,100,8782,150
1043684,SSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
1043684,SSE-ZABA,10244,50,10242,100,10240,150,10248,50,10250,100,10252,150
1043784,SSE-CARD,10239,50,10238,100,10237,150,10241,50,10242,100,10243,150
1043784,SSE-FSR,8688,50,8686,100,8684,150,8692,50,8694,100,8696,150
1043784,SSE-HT,10870,50,10868,100,10866,150,10874,50,10876,100,10878,150
1043784,SSE-KRAS,8778,50,8776,100,8774,150,8782,50,8784,100,8786,150
1043784,SSE-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
1043784,SSE-ZABA,10257,50,10255,100,10253,150,10261,50,10263,100,10265,150
1043884,SSE-CARD,10252,50,10251,100,10250,150,10254,50,10255,100,10256,150
1043884,SSE-FSR,8687,50,8685,100,8683,150,8691,50,8693,100,8695,150
1043884,SSE-HT,10875,50,10873,100,10871,150,10879,50,10881,100,10883,150
1043884,SSE-KRAS,8742,50,8740,100,8738,150,8746,50,8748,100,8750,150
1043884,SSE-SIMP,9992,50,9991,100,9990,150,9994,49,9995,100,9996,150
1043884,SSE-ZABA,10229,50,10227,100,10225,150,10233,50,10235,100,10237,150
1043984,SSE-CARD,10258,50,10257,100,10256,150,10260,50,10261,100,10262,150
1043984,SSE-FSR,8707,50,8705,100,8703,150,8711,50,8713,100,8715,150
1043984,SSE-HT,10872,50,10870,100,10868,150,10876,50,10878,100,10880,150
1043984,SSE-KRAS,8752,50,8750,100,8748,150,8756,50,8758,100,8760,150
1043984,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
1043984,SSE-ZABA,10248,50,10246,100,10244,150,10252,50,10254,100,10256,150
1044085,SSE-CARD,10288,50,10287,100,10286,150,10290,50,10291,100,10292,150
1044085,SSE-FSR,8710,50,8708,100,8706,150,8714,50,8716,100,8718,150
1044085,SSE-HT,10870,50,10868,100,10866,150,10874,50,10876,100,10878,150
1044085,SSE-KRAS,8734,50,8732,100,8730,150,8738,50,8740,100,8742,150
1044085,SSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
1044085,SSE-ZABA,10235,50,10233,100,10231,150,10239,50,10241,100,10243,150
1044185,SSE-CARD,10293,50,10292,100,10291,150,10295,50,10296,100,10297,150
1044185,SSE-FSR,8712,50,8710,100,8708,150,8716,50,8718,100,8720,150
1044185,SSE-HT,10843,50,10841,100,10839,150,10847,50,10849,100,10851,150
1044185,SSE-KRAS,8752,50,8750,100,8748,150,8756,50,8758,100,8760,150
1044185,SSE-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
1044185,SSE-ZABA,10242,50,10240,100,10238,150,10246,50,10248,100,10250,150
1044285,SSE-CARD,10298,50,10297,100,10296,150,10300,50,10301,100,10302,150
1044285,SSE-FSR,8683,50,8681,100,8679,150,8687,50,8689,100,8691,150
1044285,SSE-HT,10861,50,10859,100,10857,150,10865,50,10867,100,10869,150
1044285,SSE-KRAS,8771,50,8769,100,8767,150,8775,50,8777,100,8779,150
1044285,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
1044285,SSE-ZABA,10255,50,10253,100,10251,150,10259,50,10261,100,10263,150
1044384,SSE-CARD,10295,50,10294,100,10293,150,10297,50,10298,100,10299,150
1044384,SSE-FSR,8693,49,8691,100,8689,150,8697,50,8699,100,8701,150
1044384,SSE-HT,10864,49,10862,100,10860,150,10868,50,10870,100,10872,150
1044384,SSE-KRAS,8757,49,8755,100,8753,150,8761,50,8763,100,8765,150
1044384,SSE-SIMP,10004,50,10003,100,10002,150,10006,49,10007,100,10008,150
1044384,SSE-ZABA,10274,49,10272,100,10270,150,10278,50,10280,100,10282,150
1044485,SSE-CARD,10280,50,10279,100,10278,150,10282,50,10283,100,10284,150
1044485,SSE-FSR,8674,50,8672,100,8670,150,8678,49,8680,100,8682,150
1044485,SSE-HT,10847,50,10845,100,10843,150,10851,50,10853,100,10855,150
1044485,SSE-KRAS,8748,50,8746,100,8744,150,8752,50,8754,100,8756,150
1044485,SSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1044485,SSE-ZABA,10250,50,10248,100,10246,150,10254,50,10256,100,10258,150
1044584,SSE-CARD,10293,50,10292,100,10291,150,10295,50,10296,100,10297,150
1044584,SSE-FSR,8646,50,8644,100,8642,150,8650,50,8652,100,8654,150
1044584,SSE-HT,10858,50,10856,100,10854,150,10862,50,10864,100,10866,150
1044584,SSE-KRAS,8753,50,8751,100,8749,150,8757,50,8759,100,8761,150
1044584,SSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
1044584,SSE-ZABA,10225,50,10223,100,10221,150,10229,50,10231,100,10233,150
1044684,SSE-CARD,10283,50,10282,100,10281,150,10285,50,10286,100,10287,150
1044684,SSE-FSR,8659,50,8657,100,8655,150,8663,50,8665,100,8667,150
1044684,SSE-HT,10889,50,10887,100,10885,150,10893,50,10895,100,10897,150
1044684,SSE-KRAS,8749,50,8747,100,8745,150,8753,50,8755,100,8757,150
1044684,SSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
1044684,SSE-ZABA,10251,50,10249,100,10247,150,10255,50,10257,100,10259,150
1044784,SSE-CARD,10275,50,10274,100,10273,150,10277,40,10278,100,10279,150
1044784,SSE-FSR,8651,50,8649,100,8647,150,8655,50,8657,100,8659,150
1044784,SSE-HT,10873,50,10871,100,10869,150,10877,50,10879,100,10881,150
1044784,SSE-KRAS,8749,50,8747,100,8745,150,8753,50,8755,100,8757,150
1044784,SSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
1044784,SSE-ZABA,10223,50,10221,100,10219,150,10227,50,10229,100,10231,150
1044884,SSE-CARD,10272,51,10271,100,10270,150,10274,50,10275,100,10276,150
1044884,SSE-FSR,8657,50,8655,100,8653,150,8661,50,8663,100,8665,150
1044884,SSE-HT,10883,50,10881,100,10879,150,10887,50,10889,100,10891,150
1044884,SSE-KRAS,8756,50,8754,100,8752,150,8760,50,8762,100,8764,150
1044884,SSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1044884,SSE-ZABA,10220,50,10218,100,10216,150,10224,50,10226,100,10228,150
1044985,SSE-CARD,10367,5,10366,100,10365,150,10369,50,10370,100,10371,150
1044985,SSE-FSR,8656,50,8654,100,8652,150,8660,50,8662,100,8664,150
1044985,SSE-HT,10884,50,10882,100,10880,150,10888,50,10890,100,10892,150
1044985,SSE-KRAS,8744,50,8742,100,8740,150,8748,50,8750,100,8752,150
1044985,SSE-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
1044985,SSE-ZABA,10202,50,10200,100,10198,150,10206,50,10208,100,10210,150
1045084,SSE-CARD,10379,50,10378,100,10377,150,10381,50,10382,100,10383,150
1045084,SSE-FSR,8659,50,8657,100,8655,150,8663,50,8665,100,8667,150
1045084,SSE-HT,10889,50,10887,100,10885,150,10893,50,10895,100,10897,150
1045084,SSE-KRAS,8752,50,8750,100,8748,150,8756,50,8758,100,8760,150
1045084,SSE-SIMP,10041,49,10040,100,10039,150,10042,5,10043,60,10044,100
1045084,SSE-ZABA,10177,50,10175,100,10173,150,10181,50,10183,100,10185,150
1045185,SSE-CARD,10361,50,10360,100,10359,150,10363,50,10364,100,10365,150
1045185,SSE-FSR,8652,50,8650,100,8648,150,8656,50,8658,100,8660,150
1045185,SSE-HT,10864,50,10862,100,10860,150,10868,50,10870,100,10872,150
1045185,SSE-KRAS,8754,50,8752,100,8750,150,8758,50,8760,100,8762,150
1045185,SSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1045185,SSE-ZABA,10176,50,10174,100,10172,150,10180,50,10182,100,10184,150
1045284,SSE-CARD,10363,50,10362,100,10361,150,10365,50,10366,100,10367,150
1045284,SSE-FSR,8637,50,8635,100,8633,150,8641,50,8643,100,8645,150
1045284,SSE-HT,10881,50,10879,100,10877,150,10885,50,10887,100,10889,150
1045284,SSE-KRAS,8743,50,8741,100,8739,150,8747,50,8749,101,8751,150
1045284,SSE-SIMP,10041,50,10040,100,10039,150,10042,5,10043,60,10044,100
1045284,SSE-ZABA,10178,50,10176,100,10174,150,10182,50,10184,100,10186,150
1045385,SSE-CARD,10352,50,10351,100,10350,150,10354,40,10355,100,10356,150
1045385,SSE-FSR,8640,50,8638,100,8636,150,8644,50,8646,100,8648,150
1045385,SSE-HT,10880,50,10878,100,10876,150,10884,50,10886,100,10888,150
1045385,SSE-KRAS,8747,50,8745,100,8743,150,8749,1,8751,50,8753,100
1045385,SSE-SIMP,10021,50,10020,100,10019,150,10023,50,10024,100,10025,150
1045385,SSE-ZABA,10198,50,10196,100,10194,150,10202,50,10204,100,10206,150
1045484,SSE-CARD,10376,50,10375,100,10374,150,10378,50,10379,100,10380,150
1045484,SSE-FSR,8625,50,8623,100,8621,150,8629,50,8631,100,8633,150
1045484,SSE-HT,10878,50,10876,100,10874,150,10882,49,10884,100,10886,150
1045484,SSE-KRAS,8757,49,8755,100,8753,150,8761,50,8763,100,8765,150
1045484,SSE-SIMP,10000,50,9999,100,9998,150,10002,49,10003,100,10004,150
1045484,SSE-ZABA,10208,50,10206,100,10204,150,10212,50,10214,100,10216,150
1045585,SSE-CARD,10376,50,10375,100,10374,150,10378,50,10379,100,10380,150
1045585,SSE-FSR,8656,49,8654,100,8652,150,8660,50,8662,100,8664,150
1045585,SSE-HT,10849,50,10847,100,10845,150,10853,50,10855,100,10857,150
1045585,SSE-KRAS,8757,50,8755,100,8753,150,8761,50,8763,100,8765,150
1045585,SSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1045585,SSE-ZABA,10221,50,10219,100,10217,150,10223,1,10225,50,10227,100
1045685,SSE-CARD,10372,50,10371,100,10370,150,10374,50,10375,100,10376,150
1045685,SSE-FSR,8645,50,8643,100,8641,150,8649,50,8651,100,8653,150
1045685,SSE-HT,10852,50,10850,100,10848,150,10856,50,10858,100,10860,150
1045685,SSE-KRAS,8775,50,8773,100,8771,150,8779,50,8781,100,8783,150
1045685,SSE-SIMP,10021,50,10020,100,10019,150,10023,50,10024,100,10025,150
1045685,SSE-ZABA,10223,49,10221,100,10219,150,10227,50,10229,100,10231,150
1045784,SSE-CARD,10374,50,10373,100,10372,150,10376,40,10377,100,10378,150
1045784,SSE-FSR,8664,50,8662,100,8660,150,8668,50,8670,100,8672,150
1045784,SSE-HT,10839,1,10838,50,10836,100,10842,50,10844,100,10846,150
1045784,SSE-KRAS,8751,50,8749,100,8747,150,8755,50,8757,100,8759,150
1045784,SSE-SIMP,10024,50,10023,100,10022,150,10026,51,10027,100,10028,150
1045784,SSE-ZABA,10240,50,10238,100,10236,150,10244,50,10246,100,10248,150
1045884,SSE-CARD,10359,50,10358,100,10357,150,10361,50,10362,100,10363,150
1045884,SSE-FSR,8689,50,8687,100,8685,150,8693,50,8695,100,8697,150
1045884,SSE-HT,10832,50,10830,100,10828,150,10836,49,10838,100,10840,150
1045884,SSE-KRAS,8766,49,8764,100,8762,150,8770,50,8772,100,8774,150
1045884,SSE-SIMP,10031,49,10030,100,10029,150,10033,50,10034,100,10035,150
1045884,SSE-ZABA,10247,50,10245,100,10243,150,10251,50,10253,100,10255,150
1045984,SSE-CARD,10535,35,10534,100,10533,150,10537,50,10538,100,10539,150
1045984,SSE-FSR,8671,50,8669,100,8667,150,8675,50,8677,100,8679,150
1045984,SSE-HT,10817,50,10815,100,10813,150,10821,50,10823,100,10825,150
1045984,SSE-KRAS,8755,50,8753,100,8751,150,8759,50,8761,100,8763,150
1045984,SSE-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
1045984,SSE-ZABA,10252,49,10250,100,10248,150,10256,50,10258,100,10260,150
1046084,SSE-CARD,10541,50,10540,100,10539,150,10543,50,10544,100,10545,150
1046084,SSE-FSR,8688,50,8686,100,8684,150,8692,50,8694,100,8696,150
1046084,SSE-HT,10826,50,10824,100,10822,150,10830,50,10832,100,10834,150
1046084,SSE-KRAS,8753,50,8751,100,8749,150,8757,50,8759,100,8761,150
1046084,SSE-SIMP,10033,50,10032,100,10031,150,10035,50,10036,100,10037,150
1046084,SSE-ZABA,10242,50,10240,100,10238,150,10246,50,10248,100,10250,150
1046184,SSE-CARD,10537,50,10536,100,10535,150,10539,50,10540,100,10541,150
1046184,SSE-FSR,8715,50,8713,100,8711,150,8719,50,8721,100,8723,150
1046184,SSE-HT,10824,50,10822,100,10820,150,10828,50,10830,100,10832,150
1046184,SSE-KRAS,8746,50,8744,100,8742,150,8750,50,8752,100,8754,150
1046184,SSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1046184,SSE-ZABA,10226,50,10224,100,10222,150,10230,50,10232,100,10234,150
1046284,SSE-CARD,10530,50,10529,100,10528,150,10532,50,10533,100,10534,150
1046284,SSE-FSR,8678,50,8676,100,8674,150,8682,50,8684,100,8686,150
1046284,SSE-HT,10828,50,10826,100,10824,150,10832,50,10834,100,10836,150
1046284,SSE-KRAS,8752,50,8750,100,8748,150,8756,50,8758,100,8760,150
1046284,SSE-SIMP,9999,50,9998,100,9997,150,10001,49,10002,100,10003,150
1046284,SSE-ZABA,10212,50,10210,100,10208,150,10216,50,10218,100,10220,150
1046384,SSE-CARD,10530,50,10529,100,10528,150,10532,50,10533,100,10534,150
1046384,SSE-FSR,8677,50,8675,100,8673,150,8681,50,8683,100,8685,150
1046384,SSE-HT,10827,50,10825,100,10823,150,10831,50,10833,100,10835,150
1046384,SSE-KRAS,8744,50,8742,100,8740,150,8748,50,8750,100,8752,150
1046384,SSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
1046384,SSE-ZABA,10202,50,10200,100,10198,150,10206,50,10208,100,10210,150
1046485,SSE-CARD,10547,50,10546,100,10545,150,10549,50,10550,100,10551,150
1046485,SSE-FSR,8675,50,8673,100,8671,150,8679,50,8681,100,8683,150
1046485,SSE-HT,10825,50,10823,100,10821,150,10829,50,10831,100,10833,150
1046485,SSE-KRAS,8731,50,8729,100,8727,150,8735,50,8737,100,8739,150
1046485,SSE-SIMP,9982,50,9981,100,9980,150,9984,49,9985,100,9986,150
1046485,SSE-ZABA,10185,50,10183,100,10181,150,10189,50,10191,100,10193,150
1046584,SSE-CARD,10518,50,10517,100,10516,150,10520,50,10521,100,10522,150
1046584,SSE-FSR,8681,50,8679,100,8677,150,8685,50,8687,100,8689,150
1046584,SSE-HT,10829,50,10827,100,10825,150,10833,50,10835,100,10837,150
1046584,SSE-KRAS,8745,50,8743,100,8741,150,8749,50,8751,100,8753,150
1046584,SSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
1046584,SSE-ZABA,10198,50,10196,100,10194,150,10202,50,10204,100,10206,150
1046685,SSE-CARD,10539,45,10538,100,10537,150,10541,50,10542,100,10543,150
1046685,SSE-FSR,8693,50,8691,100,8689,150,8697,50,8699,100,8701,150
1046685,SSE-HT,10797,1,10794,51,10792,100,10798,50,10800,100,10802,150
1046685,SSE-KRAS,8749,50,8747,100,8745,150,8753,50,8755,100,8757,150
1046685,SSE-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
1046685,SSE-ZABA,10171,50,10169,100,10167,150,10175,50,10177,100,10179,150
1046784,SSE-CARD,10529,50,10528,100,10527,150,10531,50,10532,100,10533,150
1046784,SSE-FSR,8700,50,8698,100,8696,150,8704,50,8706,100,8708,150
1046784,SSE-HT,10847,50,10845,100,10843,150,10851,50,10853,100,10855,150
1046784,SSE-KRAS,8744,50,8742,100,8740,150,8748,50,8750,100,8752,150
1046784,SSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
1046784,SSE-ZABA,10203,50,10201,100,10199,150,10207,50,10209,100,10211,150
1046884,SSE-CARD,10540,40,10539,100,10538,150,10542,55,10543,100,10544,150
1046884,SSE-FSR,8682,50,8680,100,8678,150,8686,50,8688,100,8690,150
1046884,SSE-HT,10811,50,10809,100,10807,150,10815,50,10817,100,10819,150
1046884,SSE-KRAS,8745,50,8743,100,8741,150,8749,50,8751,100,8753,150
1046884,SSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
1046884,SSE-ZABA,10200,50,10198,100,10196,150,10204,50,10206,100,10208,150
1046984,SSE-CARD,10481,50,10480,100,10479,150,10483,50,10484,100,10485,150
1046984,SSE-FSR,8696,50,8694,100,8692,150,8700,50,8702,100,8704,150
1046984,SSE-HT,10812,50,10810,100,10808,150,10816,50,10818,100,10820,150
1046984,SSE-KRAS,8712,50,8710,100,8708,150,8716,50,8718,100,8720,150
1046984,SSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
1046984,SSE-ZABA,10203,50,10201,100,10199,150,10207,50,10209,100,10211,150
1047084,SSE-CARD,10458,50,10457,100,10456,150,10460,50,10461,100,10462,150
1047084,SSE-FSR,8691,50,8689,100,8687,150,8695,50,8697,100,8699,150
1047084,SSE-HT,10834,50,10832,100,10830,150,10838,50,10840,100,10842,150
1047084,SSE-KRAS,8717,50,8715,100,8713,150,8721,50,8723,100,8725,150
1047084,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
1047084,SSE-ZABA,10214,50,10212,100,10210,150,10218,50,10220,100,10222,150
1047185,SSE-CARD,10459,50,10458,100,10457,150,10461,50,10462,100,10463,150
1047185,SSE-FSR,8681,50,8679,100,8677,150,8685,50,8687,100,8689,150
1047185,SSE-HT,10798,50,10796,100,10794,151,10802,50,10804,100,10806,150
1047185,SSE-KRAS,8737,50,8735,100,8733,150,8741,50,8743,100,8745,150
1047185,SSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
1047185,SSE-ZABA,10196,50,10194,100,10192,150,10200,50,10202,100,10204,150
1047284,SSE-CARD,10467,50,10466,100,10465,150,10469,50,10470,100,10471,150
1047284,SSE-FSR,8715,50,8713,100,8711,150,8719,50,8721,100,8723,150
1047284,SSE-HT,10799,50,10797,100,10795,150,10803,50,10805,100,10807,150
1047284,SSE-KRAS,8747,50,8745,100,8743,150,8751,50,8753,100,8755,150
1047284,SSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
1047284,SSE-ZABA,10228,50,10226,100,10224,150,10232,50,10234,100,10236,150
1047385,SSE-CARD,10474,50,10473,100,10472,150,10476,50,10477,100,10478,150
1047385,SSE-FSR,8711,50,8709,100,8707,150,8715,50,8717,100,8719,150
1047385,SSE-HT,10814,50,10812,100,10810,150,10818,50,10820,100,10822,150
1047385,SSE-KRAS,8758,50,8756,100,8754,150,8762,50,8764,100,8766,150
1047385,SSE-SIMP,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
1047385,SSE-ZABA,10220,50,10218,100,10216,150,10224,50,10226,100,10228,150
1047484,SSE-CARD,10476,50,10475,100,10474,150,10478,50,10479,100,10480,150
1047484,SSE-FSR,8720,50,8718,100,8716,150,8724,50,8726,100,8728,150
1047484,SSE-HT,10833,50,10831,100,10829,150,10837,50,10839,100,10841,150
1047484,SSE-KRAS,8744,50,8742,100,8740,150,8748,50,8750,100,8752,150
1047484,SSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
1047484,SSE-ZABA,10219,50,10217,100,10215,150,10223,50,10225,100,10227,150
1047584,SSE-CARD,10470,50,10469,100,10468,150,10472,50,10473,100,10474,150
1047584,SSE-FSR,8714,50,8712,100,8710,150,8718,50,8720,100,8722,150
1047584,SSE-HT,10844,50,10842,100,10840,150,10848,50,10850,100,10852,150
1047584,SSE-KRAS,8741,50,8739,100,8737,150,8745,50,8747,100,8749,150
1047584,SSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
1047584,SSE-ZABA,10227,50,10225,100,10223,150,10231,50,10233,100,10235,150
1047685,SSE-CARD,10494,50,10493,100,10492,150,10496,50,10497,100,10498,150
1047685,SSE-FSR,8745,50,8743,100,8741,150,8749,50,8751,100,8753,150
1047685,SSE-HT,10846,50,10844,100,10842,150,10850,50,10852,100,10854,150
1047685,SSE-KRAS,8750,50,8748,100,8746,150,8754,50,8756,100,8758,150
1047685,SSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
1047685,SSE-ZABA,10271,50,10269,100,10267,150,10275,50,10277,100,10279,150
1047784,SSE-CARD,10488,50,10487,100,10486,150,10490,50,10491,100,10492,150
1047784,SSE-FSR,8749,50,8747,100,8745,150,8753,50,8755,100,8757,150
1047784,SSE-HT,10855,50,10853,100,10851,150,10859,50,10861,100,10863,150
1047784,SSE-KRAS,8750,50,8748,100,8746,150,8754,50,8756,100,8758,150
1047784,SSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
1047784,SSE-ZABA,10258,50,10256,100,10254,150,10262,50,10264,100,10266,150
1047884,SSE-CARD,10464,50,10463,100,10462,150,10466,50,10467,100,10468,150
1047884,SSE-FSR,8741,50,8739,100,8737,150,8745,50,8747,100,8749,150
1047884,SSE-HT,10878,50,10876,100,10874,150,10880,1,10882,50,10884,100
1047884,SSE-KRAS,8730,50,8728,100,8726,150,8734,50,8736,100,8738,150
1047884,SSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
1047884,SSE-ZABA,10251,50,10249,100,10247,150,10255,50,10257,100,10259,150
1047984,SSE-CARD,10404,50,10403,100,10402,150,10406,50,10407,100,10408,150
1047984,SSE-FSR,8734,50,8732,100,8730,150,8738,50,8740,100,8742,150
1047984,SSE-HT,10867,50,10865,100,10863,150,10871,50,10873,100,10875,150
1047984,SSE-KRAS,8752,50,8750,100,8748,150,8756,50,8758,100,8760,150
1047984,SSE-SIMP,9960,50,9959,100,9958,150,9962,50,9963,100,9964,150
1047984,SSE-ZABA,10286,50,10284,100,10282,150,10290,50,10292,100,10294,150
1048084,SSE-CARD,10406,50,10405,100,10404,150,10408,50,10409,100,10410,150
1048084,SSE-FSR,8738,50,8736,100,8734,150,8742,50,8744,100,8746,150
1048084,SSE-HT,10876,50,10874,100,10872,150,10880,51,10882,100,10884,150
1048084,SSE-KRAS,8729,50,8727,100,8725,150,8733,50,8735,100,8737,150
1048084,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
1048084,SSE-ZABA,10245,50,10243,100,10241,150,10249,50,10251,100,10253,150
1048185,SSE-CARD,10402,50,10401,100,10400,150,10404,50,10405,100,10406,150
1048185,SSE-FSR,8742,50,8740,100,8738,150,8746,50,8748,100,8750,150
1048185,SSE-HT,10900,49,10898,100,10896,150,10904,50,10906,100,10908,150
1048185,SSE-KRAS,8736,50,8734,100,8732,150,8740,50,8742,100,8744,150
1048185,SSE-SIMP,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
1048185,SSE-ZABA,10246,50,10244,100,10242,150,10250,50,10252,100,10254,150
1048284,SSE-CARD,10409,50,10408,100,10407,150,10411,50,10412,100,10413,150
1048284,SSE-FSR,8736,50,8734,100,8732,150,8740,50,8742,100,8744,150
