index,instrument,open,high,low,close,volume
1079,ZSE-ZABA,10287,10287,10287,10287,5
1079,ZSE-ZITO,10656,10656,10656,10656,9
1080,ZSE-CARD,10101,10101,9973,9973,12
1080,ZSE-DDJH,8620,8620,8595,8595,15
1080,ZSE-DLKV,11415,11498,11415,11498,5
1080,ZSE-ETFA,,,,,0
1080,ZSE-ETFA3,8977,8977,8977,8977,9
1080,ZSE-ETFB,10309,10309,10309,10309,5
1080,ZSE-ETFB3,10882,10882,10882,10882,2
1080,ZSE-ETFSH,10685,10695,10638,10638,26
1080,ZSE-FSR,8560,8589,8560,8564,20
1080,ZSE-GOLD,12155,12155,12155,12155,5
1080,ZSE-HT,10753,10753,10753,10753,4
1080,ZSE-INA,8972,9006,8972,9006,1204
1080,ZSE-JNAF,10188,10188,10188,10188,1
1080,ZSE-JZRO,,,,,0
1080,ZSE-KOTD,12261,12262,12242,12262,555
1080,ZSE-KRAS,8733,8762,8725,8762,921
1080,ZSE-KTST,9227,9227,9227,9227,5
1080,ZSE-MDKA,11285,11285,11285,11285,1
1080,ZSE-NGUP,7821,7823,7813,7823,3555
1080,ZSE-OIT,8711,8731,8703,8731,2556
1080,ZSE-SIMP,,,,,0
1080,ZSE-XAG,9074,9088,9074,9088,24
1080,ZSE-XFR,9837,9848,9837,9848,350
1080,ZSE-ZABA,10317,10317,10317,10317,2
1080,ZSE-ZITO,10632,10632,10618,10618,6
1081,ZSE-CARD,9900,9913,9780,9780,27
1081,ZSE-DDJH,8603,8603,8603,8603,5
1081,ZSE-DLKV,,,,,0
1081,ZSE-ETFA,,,,,0
1081,ZSE-ETFA3,8972,8972,8972,8972,3
1081,ZSE-ETFB,,,,,0
1081,ZSE-ETFB3,,,,,0
1081,ZSE-ETFSH,10667,10667,10667,10667,5
1081,ZSE-FSR,8622,8626,8622,8626,13
1081,ZSE-GOLD,,,,,0
1081,ZSE-HT,,,,,0
1081,ZSE-INA,9006,9017,8966,8966,3650
1081,ZSE-JNAF,10231,10242,10231,10239,24
1081,ZSE-JZRO,10946,10946,10946,10946,6
1081,ZSE-KOTD,12262,12326,12262,12324,900
1081,ZSE-KRAS,8763,8822,8725,8818,4118
1081,ZSE-KTST,,,,,0
1081,ZSE-MDKA,11429,11429,11429,11429,7
1081,ZSE-NGUP,7823,7851,7823,7843,5062
1081,ZSE-OIT,8731,8760,8703,8760,2362
1081,ZSE-SIMP,10077,10077,10077,10077,5
1081,ZSE-XAG,9011,9022,9011,9022,13
1081,ZSE-XFR,9848,9861,9848,9861,2250
1081,ZSE-ZABA,10343,10343,10340,10340,4
1081,ZSE-ZITO,10651,10651,10651,10651,4
1082,ZSE-CARD,9782,10035,9755,10035,12
1082,ZSE-DDJH,8634,8634,8634,8634,3
1082,ZSE-DLKV,11591,11591,11591,11591,7
1082,ZSE-ETFA,9178,9178,9178,9178,4
1082,ZSE-ETFA3,8955,8955,8955,8955,5
1082,ZSE-ETFB,,,,,0
1082,ZSE-ETFB3,,,,,0
1082,ZSE-ETFSH,10656,10656,10656,10656,3
1082,ZSE-FSR,,,,,0
1082,ZSE-GOLD,11808,11808,11808,11808,6
1082,ZSE-HT,10790,10790,10790,10790,7
1082,ZSE-INA,8965,8980,8955,8980,1960
1082,ZSE-JNAF,10294,10327,10294,10327,68
1082,ZSE-JZRO,11001,11001,11001,11001,3
1082,ZSE-KOTD,12336,12369,12336,12369,3
1082,ZSE-KRAS,8819,8821,8819,8821,12
1082,ZSE-KTST,9354,9358,9352,9354,12
1082,ZSE-MDKA,,,,,0
1082,ZSE-NGUP,7843,7879,7843,7879,5650
1082,ZSE-OIT,,,,,0
1082,ZSE-SIMP,10072,10072,10072,10072,4
1082,ZSE-XAG,9037,9037,9037,9037,2
1082,ZSE-XFR,9862,9865,9862,9865,1563
1082,ZSE-ZABA,10323,10323,10323,10323,6
1082,ZSE-ZITO,10673,10673,10673,10673,3
1083,ZSE-CARD,10062,10062,10062,10062,8
1083,ZSE-DDJH,8627,8627,8574,8610,63
1083,ZSE-DLKV,11554,11607,11554,11607,4
1083,ZSE-ETFA,9216,9222,9216,9222,17
1083,ZSE-ETFA3,9005,9005,9005,9005,1
1083,ZSE-ETFB,10408,10408,10408,10408,4
1083,ZSE-ETFB3,10913,10959,10913,10959,12
1083,ZSE-ETFSH,10525,10525,10483,10483,42
1083,ZSE-FSR,,,,,0
1083,ZSE-GOLD,11907,11907,11907,11907,4
1083,ZSE-HT,,,,,0
1083,ZSE-INA,8973,9042,8973,9042,2700
1083,ZSE-JNAF,,,,,0
1083,ZSE-JZRO,,,,,0
1083,ZSE-KOTD,12421,12500,12421,12480,203
1083,ZSE-KRAS,8804,8804,8804,8804,9
1083,ZSE-KTST,9343,9343,9343,9343,2
1083,ZSE-MDKA,11318,11318,11318,11318,5
1083,ZSE-NGUP,7872,7879,7852,7869,3786
1083,ZSE-OIT,,,,,0
1083,ZSE-SIMP,10070,10070,10070,10070,10
1083,ZSE-XAG,9041,9045,9041,9045,12
1083,ZSE-XFR,9860,9869,9860,9869,443
1083,ZSE-ZABA,,,,,0
1083,ZSE-ZITO,10675,10700,10675,10700,22
1084,ZSE-CARD,9989,10079,9965,10079,14
1084,ZSE-DDJH,8614,8662,8614,8662,41
1084,ZSE-DLKV,11621,11621,11610,11610,15
1084,ZSE-ETFA,9239,9249,9239,9249,43
1084,ZSE-ETFA3,9004,9026,9004,9021,26
1084,ZSE-ETFB,10421,10454,10421,10454,3
1084,ZSE-ETFB3,10972,10972,10952,10957,23
1084,ZSE-ETFSH,10469,10469,10447,10447,20
1084,ZSE-FSR,,,,,0
1084,ZSE-GOLD,,,,,0
1084,ZSE-HT,10832,10832,10832,10832,1
1084,ZSE-INA,9042,9106,9042,9106,955
1084,ZSE-JNAF,10312,10312,10312,10312,5
1084,ZSE-JZRO,10983,10983,10940,10969,30
1084,ZSE-KOTD,12496,12536,12494,12494,1251
1084,ZSE-KRAS,8814,8814,8810,8810,5
1084,ZSE-KTST,9339,9345,9339,9345,16
1084,ZSE-MDKA,11330,11330,11330,11330,8
1084,ZSE-NGUP,7868,7883,7856,7883,3323
1084,ZSE-OIT,8857,8857,8832,8832,8
1084,ZSE-SIMP,10064,10064,10034,10054,27
1084,ZSE-XAG,,,,,0
1084,ZSE-XFR,9869,9888,9869,9888,1850
1084,ZSE-ZABA,10353,10353,10353,10353,10
1084,ZSE-ZITO,,,,,0
1085,ZSE-CARD,10073,10073,10013,10013,11
1085,ZSE-DDJH,8693,8699,8672,8698,50
1085,ZSE-DLKV,,,,,0
1085,ZSE-ETFA,9228,9235,9228,9235,12
1085,ZSE-ETFA3,9004,9011,9004,9011,20
1085,ZSE-ETFB,10476,10476,10476,10476,7
1085,ZSE-ETFB3,10986,11035,10986,11035,6
1085,ZSE-ETFSH,10416,10416,10416,10416,20
1085,ZSE-FSR,,,,,0
1085,ZSE-GOLD,11769,11769,11656,11744,11
1085,ZSE-HT,10854,10854,10854,10854,1
1085,ZSE-INA,9197,9197,9197,9197,7
1085,ZSE-JNAF,10363,10391,10363,10374,17
1085,ZSE-JZRO,10936,10994,10936,10994,14
1085,ZSE-KOTD,12507,12507,12467,12467,3250
1085,ZSE-KRAS,8839,8839,8839,8839,10
1085,ZSE-KTST,9327,9327,9327,9327,10
1085,ZSE-MDKA,11709,11709,11709,11709,1
1085,ZSE-NGUP,7873,7899,7873,7899,4388
1085,ZSE-OIT,8854,8854,8854,8854,6
1085,ZSE-SIMP,10020,10020,10020,10020,8
1085,ZSE-XAG,8939,8939,8939,8939,10
1085,ZSE-XFR,9875,9875,9871,9871,8
1085,ZSE-ZABA,10412,10412,10412,10412,6
1085,ZSE-ZITO,10691,10705,10659,10659,16
1086,ZSE-CARD,9860,9860,9840,9840,5
1086,ZSE-DDJH,8702,8714,8684,8704,97
1086,ZSE-DLKV,11692,11692,11684,11684,11
1086,ZSE-ETFA,9232,9232,9232,9232,10
1086,ZSE-ETFA3,9032,9032,9032,9032,5
1086,ZSE-ETFB,10487,10487,10487,10487,8
1086,ZSE-ETFB3,,,,,0
1086,ZSE-ETFSH,10462,10462,10401,10401,33
1086,ZSE-FSR,,,,,0
1086,ZSE-GOLD,,,,,0
1086,ZSE-HT,,,,,0
1086,ZSE-INA,9154,9190,9154,9182,215
1086,ZSE-JNAF,10326,10326,10326,10326,8
1086,ZSE-JZRO,10940,10940,10940,10940,10
1086,ZSE-KOTD,12473,12473,12387,12422,1906
1086,ZSE-KRAS,8839,8847,8839,8847,25
1086,ZSE-KTST,9336,9336,9332,9332,9
1086,ZSE-MDKA,,,,,0
1086,ZSE-NGUP,7899,7905,7899,7901,1600
1086,ZSE-OIT,8804,8832,8804,8832,29
1086,ZSE-SIMP,,,,,0
1086,ZSE-XAG,8953,8953,8953,8953,5
1086,ZSE-XFR,9880,9889,9877,9877,65
1086,ZSE-ZABA,10388,10388,10388,10388,3
1086,ZSE-ZITO,10693,10693,10693,10693,15
1087,ZSE-CARD,9898,9982,9898,9982,8
1087,ZSE-DDJH,,,,,0
1087,ZSE-DLKV,11669,11692,11669,11692,10
1087,ZSE-ETFA,,,,,0
1087,ZSE-ETFA3,,,,,0
1087,ZSE-ETFB,10542,10542,10542,10542,13
1087,ZSE-ETFB3,11105,11105,11105,11105,7
1087,ZSE-ETFSH,10305,10305,10305,10305,4
1087,ZSE-FSR,8556,8556,8556,8556,5
1087,ZSE-GOLD,,,,,0
1087,ZSE-HT,,,,,0
1087,ZSE-INA,9162,9184,9162,9184,1600
1087,ZSE-JNAF,10322,10327,10322,10327,10
1087,ZSE-JZRO,10944,10944,10944,10944,25
1087,ZSE-KOTD,12416,12506,12416,12506,2400
1087,ZSE-KRAS,8866,8866,8849,8849,20
1087,ZSE-KTST,9291,9291,9291,9291,2
1087,ZSE-MDKA,,,,,0
1087,ZSE-NGUP,7896,7923,7896,7923,708
1087,ZSE-OIT,8837,8846,8837,8846,13
1087,ZSE-SIMP,9985,9985,9985,9985,6
1087,ZSE-XAG,8961,8972,8959,8970,34
1087,ZSE-XFR,9904,9904,9904,9904,7
1087,ZSE-ZABA,10346,10346,10346,10346,150
1087,ZSE-ZITO,,,,,0
1088,ZSE-CARD,10004,10020,9901,9901,8
1088,ZSE-DDJH,,,,,0
1088,ZSE-DLKV,,,,,0
1088,ZSE-ETFA,9246,9246,9236,9236,13
1088,ZSE-ETFA3,9021,9021,9021,9021,10
1088,ZSE-ETFB,,,,,0
1088,ZSE-ETFB3,11112,11112,11112,11112,4
1088,ZSE-ETFSH,10370,10370,10370,10370,2
1088,ZSE-FSR,8594,8594,8594,8594,40
1088,ZSE-GOLD,11733,11733,11733,11733,2
1088,ZSE-HT,10855,10855,10855,10855,7
1088,ZSE-INA,9184,9230,9179,9179,660
1088,ZSE-JNAF,,,,,0
1088,ZSE-JZRO,10908,10928,10908,10928,6
1088,ZSE-KOTD,12495,12513,12470,12513,1706
1088,ZSE-KRAS,,,,,0
1088,ZSE-KTST,9263,9319,9263,9278,29
1088,ZSE-MDKA,11375,11375,11375,11375,6
1088,ZSE-NGUP,,,,,0
1088,ZSE-OIT,8817,8817,8802,8802,30
1088,ZSE-SIMP,9970,9970,9970,9970,3
1088,ZSE-XAG,8949,8956,8937,8937,54
1088,ZSE-XFR,,,,,0
1088,ZSE-ZABA,10346,10360,10346,10348,2150
1088,ZSE-ZITO,10702,10702,10702,10702,8
1089,ZSE-CARD,9863,9867,9862,9867,12
1089,ZSE-DDJH,8683,8703,8683,8703,14
1089,ZSE-DLKV,,,,,0
1089,ZSE-ETFA,,,,,0
1089,ZSE-ETFA3,9021,9024,9021,9024,11
1089,ZSE-ETFB,,,,,0
1089,ZSE-ETFB3,11101,11142,11101,11142,14
1089,ZSE-ETFSH,10393,10393,10393,10393,6
1089,ZSE-FSR,8612,8612,8612,8612,4
1089,ZSE-GOLD,,,,,0
1089,ZSE-HT,,,,,0
1089,ZSE-INA,9268,9268,9253,9253,10
1089,ZSE-JNAF,10356,10380,10356,10380,3
1089,ZSE-JZRO,10922,10922,10893,10893,17
1089,ZSE-KOTD,12515,12563,12515,12563,1453
1089,ZSE-KRAS,8842,8842,8813,8813,12
1089,ZSE-KTST,9288,9288,9271,9271,10
1089,ZSE-MDKA,11377,11377,11377,11377,5
1089,ZSE-NGUP,7965,7965,7950,7950,2806
1089,ZSE-OIT,8817,8817,8817,8817,10
1089,ZSE-SIMP,,,,,0
1089,ZSE-XAG,,,,,0
1089,ZSE-XFR,9929,9942,9904,9904,1050
1089,ZSE-ZABA,10348,10348,10309,10311,2559
1089,ZSE-ZITO,10768,10768,10768,10768,3
1090,ZSE-CARD,9649,9847,9649,9847,16
1090,ZSE-DDJH,8666,8666,8666,8666,6
1090,ZSE-DLKV,11781,11781,11781,11781,4
1090,ZSE-ETFA,9229,9229,9229,9229,2
1090,ZSE-ETFA3,9033,9033,9033,9033,9
1090,ZSE-ETFB,10565,10565,10558,10562,11
1090,ZSE-ETFB3,,,,,0
1090,ZSE-ETFSH,10360,10360,10360,10360,5
1090,ZSE-FSR,8595,8595,8595,8595,10
1090,ZSE-GOLD,,,,,0
1090,ZSE-HT,,,,,0
1090,ZSE-INA,9250,9250,9250,9250,1
1090,ZSE-JNAF,10390,10390,10390,10390,2
1090,ZSE-JZRO,,,,,0
1090,ZSE-KOTD,12590,12590,12555,12555,10
1090,ZSE-KRAS,8835,8835,8835,8835,1
1090,ZSE-KTST,9300,9300,9300,9300,9
1090,ZSE-MDKA,,,,,0
1090,ZSE-NGUP,7950,7950,7892,7892,1755
1090,ZSE-OIT,8780,8793,8747,8749,4010
1090,ZSE-SIMP,10020,10020,10020,10020,2
1090,ZSE-XAG,,,,,0
1090,ZSE-XFR,9898,9908,9879,9908,2601
1090,ZSE-ZABA,10315,10315,10291,10293,3454
1090,ZSE-ZITO,,,,,0
1091,ZSE-CARD,9863,9873,9857,9873,27
1091,ZSE-DDJH,,,,,0
1091,ZSE-DLKV,11806,11806,11806,11806,4
1091,ZSE-ETFA,,,,,0
1091,ZSE-ETFA3,9054,9054,9054,9054,6
1091,ZSE-ETFB,,,,,0
1091,ZSE-ETFB3,11185,11197,11185,11197,9
1091,ZSE-ETFSH,10330,10330,10324,10324,13
1091,ZSE-FSR,8602,8602,8602,8602,8
1091,ZSE-GOLD,11772,11772,11726,11755,18
1091,ZSE-HT,10797,10797,10762,10762,15
1091,ZSE-INA,9338,9380,9332,9380,850
1091,ZSE-JNAF,10376,10411,10376,10411,13
1091,ZSE-JZRO,,,,,0
1091,ZSE-KOTD,12589,12598,12589,12598,8
1091,ZSE-KRAS,,,,,0
1091,ZSE-KTST,9308,9322,9308,9322,28
1091,ZSE-MDKA,11230,11230,11230,11230,5
1091,ZSE-NGUP,,,,,0
1091,ZSE-OIT,8752,8759,8745,8759,4093
1091,ZSE-SIMP,10045,10045,10045,10045,9
1091,ZSE-XAG,8990,8995,8990,8995,18
1091,ZSE-XFR,9908,9920,9906,9920,1405
1091,ZSE-ZABA,10295,10333,10288,10333,4000
1091,ZSE-ZITO,10765,10790,10765,10790,11
1092,ZSE-CARD,9918,9918,9737,9737,9
1092,ZSE-DDJH,,,,,0
1092,ZSE-DLKV,11878,11878,11842,11843,7
1092,ZSE-ETFA,,,,,0
1092,ZSE-ETFA3,9061,9061,9024,9027,33
1092,ZSE-ETFB,10576,10576,10572,10572,5
1092,ZSE-ETFB3,,,,,0
1092,ZSE-ETFSH,10327,10327,10323,10323,9
1092,ZSE-FSR,8633,8633,8633,8633,8
1092,ZSE-GOLD,,,,,0
1092,ZSE-HT,,,,,0
1092,ZSE-INA,9379,9402,9379,9402,4173
1092,ZSE-JNAF,10501,10501,10501,10501,9
1092,ZSE-JZRO,,,,,0
1092,ZSE-KOTD,12688,12688,12682,12682,2
1092,ZSE-KRAS,8841,8882,8841,8882,6
1092,ZSE-KTST,,,,,0
1092,ZSE-MDKA,11364,11368,11318,11318,10
1092,ZSE-NGUP,7902,7909,7889,7889,27
1092,ZSE-OIT,8759,8784,8759,8784,4253
1092,ZSE-SIMP,,,,,0
1092,ZSE-XAG,,,,,0
1092,ZSE-XFR,9926,9948,9926,9942,280
1092,ZSE-ZABA,10333,10358,10333,10336,502
1092,ZSE-ZITO,10776,10776,10776,10776,5
1093,ZSE-CARD,9716,9724,9565,9565,23
1093,ZSE-DDJH,,,,,0
1093,ZSE-DLKV,11855,11855,11838,11838,9
1093,ZSE-ETFA,9233,9262,9233,9262,15
1093,ZSE-ETFA3,9027,9045,9027,9045,43
1093,ZSE-ETFB,,,,,0
1093,ZSE-ETFB3,,,,,0
1093,ZSE-ETFSH,10349,10349,10349,10349,20
1093,ZSE-FSR,,,,,0
1093,ZSE-GOLD,11772,11801,11772,11801,12
1093,ZSE-HT,,,,,0
1093,ZSE-INA,9392,9392,9376,9382,3266
1093,ZSE-JNAF,,,,,0
1093,ZSE-JZRO,,,,,0
1093,ZSE-KOTD,,,,,0
1093,ZSE-KRAS,,,,,0
1093,ZSE-KTST,,,,,0
1093,ZSE-MDKA,11576,11576,11576,11576,6
1093,ZSE-NGUP,7933,7933,7927,7927,12
1093,ZSE-OIT,8784,8815,8779,8815,3111
1093,ZSE-SIMP,9995,10008,9995,10008,10
1093,ZSE-XAG,9013,9013,9013,9013,6
1093,ZSE-XFR,9941,9955,9936,9936,128
1093,ZSE-ZABA,10351,10360,10351,10360,32
1093,ZSE-ZITO,10796,10796,10796,10796,1
1094,ZSE-CARD,9584,9677,9564,9677,23
1094,ZSE-DDJH,8772,8817,8770,8817,10
1094,ZSE-DLKV,11928,11928,11928,11928,1
1094,ZSE-ETFA,,,,,0
1094,ZSE-ETFA3,9068,9068,9068,9068,6
1094,ZSE-ETFB,10657,10657,10657,10657,4
1094,ZSE-ETFB3,,,,,0
1094,ZSE-ETFSH,10371,10371,10355,10364,24
1094,ZSE-FSR,8647,8647,8635,8635,10
1094,ZSE-GOLD,,,,,0
1094,ZSE-HT,,,,,0
1094,ZSE-INA,9382,9410,9373,9373,4248
1094,ZSE-JNAF,,,,,0
1094,ZSE-JZRO,11115,11115,11108,11108,8
1094,ZSE-KOTD,12703,12703,12703,12703,6
1094,ZSE-KRAS,,,,,0
1094,ZSE-KTST,9375,9375,9375,9375,4
1094,ZSE-MDKA,11637,11637,11637,11637,7
1094,ZSE-NGUP,7918,7918,7918,7918,17
1094,ZSE-OIT,8850,8851,8850,8851,10
1094,ZSE-SIMP,10031,10031,10031,10031,7
1094,ZSE-XAG,,,,,0
1094,ZSE-XFR,9954,9954,9934,9934,25
1094,ZSE-ZABA,10380,10384,10365,10365,15
1094,ZSE-ZITO,10821,10821,10821,10821,2
1095,ZSE-CARD,9666,9683,9410,9410,46
1095,ZSE-DDJH,,,,,0
1095,ZSE-DLKV,11937,11937,11937,11937,3
1095,ZSE-ETFA,,,,,0
1095,ZSE-ETFA3,,,,,0
1095,ZSE-ETFB,,,,,0
1095,ZSE-ETFB3,11311,11311,11300,11300,10
1095,ZSE-ETFSH,10394,10394,10394,10394,9
1095,ZSE-FSR,8624,8643,8624,8643,14
1095,ZSE-GOLD,,,,,0
1095,ZSE-HT,,,,,0
1095,ZSE-INA,9397,9435,9397,9435,2293
1095,ZSE-JNAF,,,,,0
1095,ZSE-JZRO,11171,11171,11171,11171,1
1095,ZSE-KOTD,,,,,0
1095,ZSE-KRAS,,,,,0
1095,ZSE-KTST,9413,9413,9413,9413,1
1095,ZSE-MDKA,11646,11646,11646,11646,5
1095,ZSE-NGUP,7944,7944,7944,7944,1
1095,ZSE-OIT,8851,8851,8851,8851,1
1095,ZSE-SIMP,,,,,0
1095,ZSE-XAG,9076,9076,9076,9076,7
1095,ZSE-XFR,9979,9981,9979,9981,2
1095,ZSE-ZABA,10359,10359,10359,10359,3
1095,ZSE-ZITO,,,,,0
1096,ZSE-CARD,9425,9673,9392,9673,16
1096,ZSE-DDJH,8831,8831,8831,8831,1
1096,ZSE-DLKV,11941,11941,11940,11940,3
1096,ZSE-ETFA,9303,9303,9303,9303,6
1096,ZSE-ETFA3,,,,,0
1096,ZSE-ETFB,10677,10677,10677,10677,6
1096,ZSE-ETFB3,11339,11339,11339,11339,6
1096,ZSE-ETFSH,,,,,0
1096,ZSE-FSR,8658,8658,8642,8642,8
1096,ZSE-GOLD,,,,,0
1096,ZSE-HT,10812,10824,10812,10824,4
1096,ZSE-INA,9435,9459,9431,9459,2306
1096,ZSE-JNAF,10600,10608,10600,10608,3
1096,ZSE-JZRO,11170,11170,11127,11127,5
1096,ZSE-KOTD,12790,12790,12790,12790,1
1096,ZSE-KRAS,,,,,0
1096,ZSE-KTST,9402,9402,9364,9364,11
1096,ZSE-MDKA,11739,11739,11739,11739,6
1096,ZSE-NGUP,7930,7969,7930,7969,10
1096,ZSE-OIT,8873,8880,8859,8880,26
1096,ZSE-SIMP,10029,10029,10029,10029,7
1096,ZSE-XAG,9015,9015,9015,9015,2
1096,ZSE-XFR,10017,10017,10017,10017,1
1096,ZSE-ZABA,10342,10342,10336,10336,10
1096,ZSE-ZITO,10827,10827,10810,10810,7
1097,ZSE-CARD,9690,9690,9560,9560,6
1097,ZSE-DDJH,8818,8818,8761,8768,19
1097,ZSE-DLKV,11899,11932,11866,11908,7
1097,ZSE-ETFA,9322,9322,9322,9322,7
1097,ZSE-ETFA3,,,,,0
1097,ZSE-ETFB,,,,,0
1097,ZSE-ETFB3,11375,11375,11375,11375,1
1097,ZSE-ETFSH,10389,10454,10389,10454,38
1097,ZSE-FSR,8607,8607,8569,8571,8
1097,ZSE-GOLD,11818,11818,11818,11818,1
1097,ZSE-HT,10824,10824,10795,10795,2
1097,ZSE-INA,9468,9472,9449,9457,1702
1097,ZSE-JNAF,10607,10611,10567,10570,8
1097,ZSE-JZRO,11126,11130,11099,11130,12
1097,ZSE-KOTD,12791,12793,12763,12767,7
1097,ZSE-KRAS,,,,,0
1097,ZSE-KTST,9424,9424,9383,9415,16
1097,ZSE-MDKA,,,,,0
1097,ZSE-NGUP,7952,7952,7931,7933,13
1097,ZSE-OIT,8859,8859,8797,8836,266
1097,ZSE-SIMP,10035,10057,10026,10057,26
1097,ZSE-XAG,,,,,0
1097,ZSE-XFR,9990,10017,9976,9976,13
1097,ZSE-ZABA,10342,10342,10328,10328,250
1097,ZSE-ZITO,10775,10787,10765,10769,46
1098,ZSE-CARD,9461,9661,9459,9661,18
1098,ZSE-DDJH,8763,8866,8763,8866,12
1098,ZSE-DLKV,11940,11978,11940,11978,10
1098,ZSE-ETFA,,,,,0
1098,ZSE-ETFA3,9130,9130,9130,9130,8
1098,ZSE-ETFB,10744,10752,10744,10752,11
1098,ZSE-ETFB3,,,,,0
1098,ZSE-ETFSH,10389,10389,10363,10363,12
1098,ZSE-FSR,8555,8598,8553,8596,21
1098,ZSE-GOLD,11751,11794,11729,11794,13
1098,ZSE-HT,10804,10804,10775,10797,28
1098,ZSE-INA,9457,9475,9454,9475,4400
1098,ZSE-JNAF,10570,10582,10551,10582,7
1098,ZSE-JZRO,11140,11174,11140,11174,4
1098,ZSE-KOTD,12759,12791,12742,12782,18
1098,ZSE-KRAS,,,,,0
1098,ZSE-KTST,9428,9473,9397,9473,8
1098,ZSE-MDKA,11478,11991,11478,11991,10
1098,ZSE-NGUP,7938,7957,7938,7957,2113
1098,ZSE-OIT,8819,8871,8818,8869,1759
1098,ZSE-SIMP,,,,,0
1098,ZSE-XAG,9070,9070,9026,9026,8
1098,ZSE-XFR,10009,10010,9975,9991,16
1098,ZSE-ZABA,10318,10361,10318,10354,2552
1098,ZSE-ZITO,10771,10799,10771,10787,86
1099,ZSE-CARD,9652,9679,9639,9639,46
1099,ZSE-DDJH,8871,8874,8857,8857,3
1099,ZSE-DLKV,12019,12058,12019,12058,7
1099,ZSE-ETFA,9324,9324,9304,9304,28
1099,ZSE-ETFA3,9109,9109,9105,9105,11
1099,ZSE-ETFB,10721,10721,10703,10703,11
1099,ZSE-ETFB3,11382,11382,11382,11382,1
1099,ZSE-ETFSH,,,,,0
1099,ZSE-FSR,8580,8591,8546,8546,21
1099,ZSE-GOLD,11740,11740,11740,11740,1
1099,ZSE-HT,10795,10816,10795,10808,3
1099,ZSE-INA,9461,9477,9459,9463,1001
1099,ZSE-JNAF,10590,10607,10572,10572,7
1099,ZSE-JZRO,11172,11228,11172,11193,9
1099,ZSE-KOTD,12821,12821,12794,12794,651
1099,ZSE-KRAS,,,,,0
1099,ZSE-KTST,9465,9465,9437,9437,8
1099,ZSE-MDKA,,,,,0
1099,ZSE-NGUP,7957,7965,7955,7965,1810
1099,ZSE-OIT,8870,8902,8870,8890,5502
1099,ZSE-SIMP,10035,10035,10035,10035,9
1099,ZSE-XAG,9011,9011,9000,9000,2
1099,ZSE-XFR,10002,10016,9996,9996,9
1099,ZSE-ZABA,10361,10380,10361,10380,4400
1099,ZSE-ZITO,10789,10809,10783,10809,35
1100,ZSE-CARD,9526,9546,9483,9483,21
1100,ZSE-DDJH,8923,8923,8915,8915,10
1100,ZSE-DLKV,12030,12072,12030,12072,3
1100,ZSE-ETFA,9308,9338,9308,9338,18
1100,ZSE-ETFA3,,,,,0
1100,ZSE-ETFB,,,,,0
1100,ZSE-ETFB3,,,,,0
1100,ZSE-ETFSH,10390,10390,10390,10390,9
1100,ZSE-FSR,8536,8582,8536,8582,1312
1100,ZSE-GOLD,11712,11745,11705,11745,2202
1100,ZSE-HT,10792,10798,10751,10751,7
1100,ZSE-INA,9469,9486,9469,9473,2252
1100,ZSE-JNAF,10562,10609,10562,10609,2
1100,ZSE-JZRO,11249,11287,11249,11287,5
1100,ZSE-KOTD,12800,12817,12791,12791,2953
1100,ZSE-KRAS,,,,,0
1100,ZSE-KTST,9436,9459,9388,9412,721
1100,ZSE-MDKA,,,,,0
1100,ZSE-NGUP,7959,7960,7955,7959,1710
1100,ZSE-OIT,8895,8903,8893,8903,3751
1100,ZSE-SIMP,,,,,0
1100,ZSE-XAG,9040,9052,9040,9052,4
1100,ZSE-XFR,9993,10005,9979,9992,15
1100,ZSE-ZABA,10392,10413,10392,10413,1200
1100,ZSE-ZITO,10815,10815,10794,10794,20
1101,ZSE-CARD,9430,9430,9430,9430,4
1101,ZSE-DDJH,8865,8865,8855,8855,12
1101,ZSE-DLKV,12058,12058,12058,12058,7
1101,ZSE-ETFA,9350,9350,9350,9350,9
1101,ZSE-ETFA3,,,,,0
1101,ZSE-ETFB,,,,,0
1101,ZSE-ETFB3,,,,,0
1101,ZSE-ETFSH,,,,,0
1101,ZSE-FSR,8574,8587,8571,8571,2600
1101,ZSE-GOLD,11745,11808,11735,11805,1602
1101,ZSE-HT,10759,10759,10701,10701,5
1101,ZSE-INA,9467,9474,9455,9455,1716
1101,ZSE-JNAF,10571,10571,10559,10559,2
1101,ZSE-JZRO,11325,11325,11206,11259,2760
1101,ZSE-KOTD,12791,12821,12749,12749,2661
1101,ZSE-KRAS,8888,8888,8866,8866,35
1101,ZSE-KTST,9404,9437,9398,9398,1702
1101,ZSE-MDKA,,,,,0
1101,ZSE-NGUP,7958,7961,7951,7951,4551
1101,ZSE-OIT,8903,8903,8893,8893,4428
1101,ZSE-SIMP,,,,,0
1101,ZSE-XAG,9063,9073,9063,9073,3
1101,ZSE-XFR,9976,10012,9976,10012,4
1101,ZSE-ZABA,10385,10385,10385,10385,2
1101,ZSE-ZITO,10775,10775,10775,10775,3
1102,ZSE-CARD,9419,9419,9403,9403,22
1102,ZSE-DDJH,8826,8826,8793,8793,18
1102,ZSE-DLKV,12011,12011,12011,12011,1
1102,ZSE-ETFA,9353,9353,9336,9336,9
1102,ZSE-ETFA3,9098,9098,9094,9098,14
1102,ZSE-ETFB,10771,10771,10771,10771,6
1102,ZSE-ETFB3,11454,11454,11431,11435,16
1102,ZSE-ETFSH,,,,,0
