index,instrument,open,high,low,close,volume
1011,NSE-CARD,10443,10450,10391,10450,20
1011,NSE-DLKV,,,,,0
1011,NSE-OIT,8316,8316,8316,8316,5
1011,NSE-SIMP,9969,9969,9969,9969,7
1011,NSE-ZABA,9952,9952,9952,9952,13
1011,NSE-ZITO,9881,9881,9859,9859,19
1012,NSE-CARD,10417,10739,10398,10718,230
1012,NSE-DLKV,11257,11349,11257,11349,7
1012,NSE-OIT,8340,8340,8337,8337,8
1012,NSE-SIMP,9969,9969,9966,9968,26
1012,NSE-ZABA,9962,10013,9941,10013,29
1012,NSE-ZITO,9878,9887,9878,9878,17
1013,NSE-CARD,10718,10732,10625,10637,12
1013,NSE-DLKV,11307,11318,11307,11318,11
1013,NSE-OIT,8325,8340,8303,8303,67
1013,NSE-SIMP,9935,9935,9918,9918,17
1013,NSE-ZABA,9957,9966,9920,9966,10
1013,NSE-ZITO,9858,9858,9858,9858,5
1014,NSE-CARD,10639,10654,10509,10509,131
1014,NSE-DLKV,11324,11324,11320,11320,15
1014,NSE-OIT,8334,8347,8334,8347,10
1014,NSE-SIMP,9912,9938,9902,9902,20
1014,NSE-ZABA,9957,9983,9957,9983,21
1014,NSE-ZITO,9913,9913,9879,9879,6
1015,NSE-CARD,10523,10540,10429,10429,18
1015,NSE-DLKV,11326,11326,11301,11305,20
1015,NSE-OIT,8362,8393,8360,8371,26
1015,NSE-SIMP,9943,9970,9932,9955,28
1015,NSE-ZABA,10020,10020,10020,10020,1
1015,NSE-ZITO,9911,9918,9901,9918,27
1016,NSE-CARD,10454,10664,10433,10621,82
1016,NSE-DLKV,11275,11282,11275,11277,10
1016,NSE-OIT,8336,8358,8336,8358,40
1016,NSE-SIMP,9946,9946,9946,9946,3
1016,NSE-ZABA,10000,10053,10000,10053,26
1016,NSE-ZITO,9890,9901,9890,9896,12
1017,NSE-CARD,10634,10828,10634,10828,125
1017,NSE-DLKV,11285,11316,11280,11316,6
1017,NSE-OIT,8374,8392,8374,8391,17
1017,NSE-SIMP,9935,9942,9905,9909,18
1017,NSE-ZABA,10064,10099,10039,10039,9
1017,NSE-ZITO,9899,9918,9899,9908,24
1018,NSE-CARD,10807,10952,10772,10943,39
1018,NSE-DLKV,11307,11357,11307,11357,7
1018,NSE-OIT,8393,8415,8387,8390,28
1018,NSE-SIMP,9922,9926,9909,9909,16
1018,NSE-ZABA,10100,10100,10100,10100,6
1018,NSE-ZITO,9884,9897,9884,9897,3
1019,NSE-CARD,10927,10927,10682,10682,13
1019,NSE-DLKV,11365,11365,11365,11365,3
1019,NSE-OIT,8396,8419,8396,8419,25
1019,NSE-SIMP,9912,9920,9910,9914,25
1019,NSE-ZABA,10100,10100,10057,10061,15
1019,NSE-ZITO,9886,9886,9872,9872,7
1020,NSE-CARD,10679,10679,10679,10679,5
1020,NSE-DLKV,11385,11385,11345,11352,20
1020,NSE-OIT,8405,8405,8402,8402,19
1020,NSE-SIMP,9900,9900,9850,9850,36
1020,NSE-ZABA,10085,10127,10085,10121,20
1020,NSE-ZITO,9906,9906,9857,9888,7
1021,NSE-CARD,10812,10814,10660,10687,119
1021,NSE-DLKV,11333,11345,11333,11345,15
1021,NSE-OIT,8396,8405,8382,8382,23
1021,NSE-SIMP,9890,9920,9890,9920,30
1021,NSE-ZABA,10084,10087,10072,10072,10
1021,NSE-ZITO,9862,9862,9812,9812,10
1022,NSE-CARD,10687,10687,10460,10499,73
1022,NSE-DLKV,11304,11304,11296,11296,11
1022,NSE-OIT,8377,8377,8344,8344,18
1022,NSE-SIMP,9900,9968,9900,9968,27
1022,NSE-ZABA,10050,10052,10026,10026,8
1022,NSE-ZITO,9805,9805,9805,9805,4
1023,NSE-CARD,10487,10688,10487,10660,79
1023,NSE-DLKV,11311,11316,11311,11316,9
1023,NSE-OIT,8349,8349,8336,8337,22
1023,NSE-SIMP,9949,9949,9943,9943,24
1023,NSE-ZABA,10036,10036,9952,9952,24
1023,NSE-ZITO,9823,9846,9823,9846,39
1024,NSE-CARD,10684,10796,10649,10768,118
1024,NSE-DLKV,11262,11276,11254,11254,21
1024,NSE-OIT,8332,8341,8322,8322,12
1024,NSE-SIMP,9963,9993,9942,9991,31
1024,NSE-ZABA,9946,9946,9914,9931,7
1024,NSE-ZITO,9859,9870,9854,9857,34
1025,NSE-CARD,10768,10768,10654,10671,57
1025,NSE-DLKV,11250,11263,11250,11263,7
1025,NSE-OIT,8343,8380,8343,8380,18
1025,NSE-SIMP,9997,10001,9997,10001,4
1025,NSE-ZABA,9882,9882,9852,9852,11
1025,NSE-ZITO,9850,9881,9850,9881,11
1026,NSE-CARD,10704,10704,10365,10365,134
1026,NSE-DLKV,11272,11296,11225,11225,34
1026,NSE-OIT,8390,8390,8390,8390,11
1026,NSE-SIMP,9986,10018,9964,10018,57
1026,NSE-ZABA,9870,9899,9870,9873,33
1026,NSE-ZITO,9832,9832,9832,9832,8
1027,NSE-CARD,10368,10502,10368,10492,31
1027,NSE-DLKV,11277,11310,11277,11297,14
1027,NSE-OIT,8441,8471,8441,8471,21
1027,NSE-SIMP,10020,10049,10015,10049,337
1027,NSE-ZABA,9934,9959,9934,9959,11
1027,NSE-ZITO,9847,9876,9839,9839,31
1028,NSE-CARD,10507,10813,10499,10813,99
1028,NSE-DLKV,11296,11383,11296,11383,21
1028,NSE-OIT,8468,8470,8468,8470,15
1028,NSE-SIMP,10023,10051,10023,10038,20
1028,NSE-ZABA,9963,9983,9963,9983,7
1028,NSE-ZITO,9830,9850,9830,9840,21
1029,NSE-CARD,10815,10815,10530,10544,18
1029,NSE-DLKV,11380,11380,11364,11364,17
1029,NSE-OIT,8468,8479,8456,8472,42
1029,NSE-SIMP,10028,10031,9992,9998,74
1029,NSE-ZABA,9942,9942,9907,9907,7
1029,NSE-ZITO,9834,9847,9823,9847,19
1030,NSE-CARD,10540,10628,10540,10623,75
1030,NSE-DLKV,11353,11353,11353,11353,7
1030,NSE-OIT,8453,8462,8441,8441,38
1030,NSE-SIMP,10021,10030,9990,10030,50
1030,NSE-ZABA,9954,9992,9954,9992,29
1030,NSE-ZITO,9881,9881,9852,9854,10
1031,NSE-CARD,10633,10638,10421,10435,159
1031,NSE-DLKV,11379,11453,11379,11453,5
1031,NSE-OIT,8432,8527,8432,8527,29
1031,NSE-SIMP,9998,10035,9998,10035,16
1031,NSE-ZABA,9969,9969,9952,9957,22
1031,NSE-ZITO,9889,9946,9889,9946,14
1032,NSE-CARD,10410,10410,10294,10312,95
1032,NSE-DLKV,11484,11484,11484,11484,6
1032,NSE-OIT,8499,8512,8484,8484,31
1032,NSE-SIMP,10040,10055,9990,9990,55
1032,NSE-ZABA,9971,9982,9971,9982,13
1032,NSE-ZITO,9967,9995,9967,9995,43
1033,NSE-CARD,10310,10312,10002,10020,314
1033,NSE-DLKV,11499,11543,11497,11543,15
1033,NSE-OIT,8495,8520,8493,8520,26
1033,NSE-SIMP,10010,10024,9986,9986,62
1033,NSE-ZABA,9993,9993,9993,9993,1
1033,NSE-ZITO,9984,9999,9982,9982,17
1034,NSE-CARD,10009,10010,9998,10010,24
1034,NSE-DLKV,11535,11637,11535,11614,19
1034,NSE-OIT,8538,8580,8538,8580,22
1034,NSE-SIMP,9985,9998,9972,9998,127
1034,NSE-ZABA,10063,10082,10054,10054,22
1034,NSE-ZITO,9995,9995,9991,9993,11
1035,NSE-CARD,10012,10192,9996,10192,43
1035,NSE-DLKV,11622,11674,11622,11674,18
1035,NSE-OIT,8592,8626,8590,8626,35
1035,NSE-SIMP,9993,9993,9983,9983,20
1035,NSE-ZABA,10055,10104,10051,10065,29
1035,NSE-ZITO,9991,10012,9972,10012,9
1036,NSE-CARD,10192,10361,10139,10351,74
1036,NSE-DLKV,11690,11722,11690,11722,20
1036,NSE-OIT,8597,8630,8597,8630,11
1036,NSE-SIMP,9978,9991,9978,9991,44
1036,NSE-ZABA,10071,10113,10071,10113,40
1036,NSE-ZITO,10020,10068,10020,10068,20
1037,NSE-CARD,10358,10646,10330,10642,328
1037,NSE-DLKV,11722,11761,11722,11735,18
1037,NSE-OIT,8621,8621,8621,8621,1
1037,NSE-SIMP,9981,9988,9960,9988,299
1037,NSE-ZABA,10109,10109,10109,10109,9
1037,NSE-ZITO,10050,10068,10050,10068,16
1038,NSE-CARD,10608,10704,10608,10704,80
1038,NSE-DLKV,11649,11649,11649,11649,6
1038,NSE-OIT,8600,8600,8584,8589,26
1038,NSE-SIMP,9967,10013,9958,10012,341
1038,NSE-ZABA,10125,10130,10097,10130,12
1038,NSE-ZITO,10053,10053,10020,10020,23
1039,NSE-CARD,10700,10922,10679,10890,71
1039,NSE-DLKV,11687,11687,11660,11660,14
1039,NSE-OIT,8584,8620,8584,8620,6
1039,NSE-SIMP,10012,10012,9984,9996,52
1039,NSE-ZABA,10141,10141,10045,10045,8
1039,NSE-ZITO,10062,10079,10062,10079,9
1040,NSE-CARD,10890,10937,10664,10664,56
1040,NSE-DLKV,11733,11733,11701,11705,45
1040,NSE-OIT,8589,8613,8589,8613,3
1040,NSE-SIMP,9989,10046,9989,10043,382
1040,NSE-ZABA,10097,10136,10097,10136,11
1040,NSE-ZITO,10082,10101,10065,10065,13
1041,NSE-CARD,10664,10664,10414,10441,62
1041,NSE-DLKV,11709,11717,11640,11640,23
1041,NSE-OIT,8610,8610,8583,8596,28
1041,NSE-SIMP,10022,10031,10022,10031,10
1041,NSE-ZABA,10131,10136,10093,10136,25
1041,NSE-ZITO,10089,10110,10089,10110,7
1042,NSE-CARD,10433,10433,10156,10192,62
1042,NSE-DLKV,11663,11705,11654,11705,21
1042,NSE-OIT,8605,8619,8592,8619,34
1042,NSE-SIMP,10027,10035,10015,10024,21
1042,NSE-ZABA,10150,10187,10150,10187,35
1042,NSE-ZITO,10280,10524,10280,10524,14
1043,NSE-CARD,10167,10224,10166,10224,94
1043,NSE-DLKV,11713,11719,11670,11680,25
1043,NSE-OIT,8596,8626,8590,8626,34
1043,NSE-SIMP,10015,10040,10013,10015,233
1043,NSE-ZABA,10198,10223,10198,10223,10
1043,NSE-ZITO,10693,10915,10693,10915,34
1044,NSE-CARD,10230,10363,10229,10345,63
1044,NSE-DLKV,11717,11717,11648,11648,13
1044,NSE-OIT,8616,8616,8589,8589,7
1044,NSE-SIMP,10028,10048,10028,10046,33
1044,NSE-ZABA,10219,10219,10115,10156,13
1044,NSE-ZITO,10936,10936,10928,10928,14
1045,NSE-CARD,10366,10525,10339,10525,147
1045,NSE-DLKV,11657,11690,11657,11690,19
1045,NSE-OIT,8584,8605,8582,8605,34
1045,NSE-SIMP,10041,10041,10027,10027,51
1045,NSE-ZABA,10156,10194,10156,10194,16
1045,NSE-ZITO,10881,10885,10803,10803,28
1046,NSE-CARD,10528,10537,10491,10509,26
1046,NSE-DLKV,11683,11710,11683,11706,12
1046,NSE-OIT,8586,8599,8586,8596,34
1046,NSE-SIMP,10044,10044,10012,10023,30
1046,NSE-ZABA,10207,10210,10207,10210,11
1046,NSE-ZITO,10774,10774,10751,10751,11
1047,NSE-CARD,10520,10520,10452,10452,52
1047,NSE-DLKV,11709,11712,11702,11702,10
1047,NSE-OIT,8595,8602,8581,8602,34
1047,NSE-SIMP,10018,10025,9985,9985,72
1047,NSE-ZABA,10216,10231,10192,10198,37
1047,NSE-ZITO,10756,10756,10756,10756,8
1048,NSE-CARD,10465,10532,10437,10527,69
1048,NSE-DLKV,11695,11695,11695,11695,5
1048,NSE-OIT,8603,8603,8603,8603,3
1048,NSE-SIMP,10010,10030,9994,10023,44
1048,NSE-ZABA,10199,10238,10199,10238,16
1048,NSE-ZITO,10724,10724,10691,10701,27
1049,NSE-CARD,10537,10542,10354,10372,224
1049,NSE-DLKV,11722,11765,11722,11759,7
1049,NSE-OIT,8584,8597,8577,8597,36
1049,NSE-SIMP,9990,10019,9990,9995,74
1049,NSE-ZABA,10258,10268,10258,10265,11
1049,NSE-ZITO,10691,10743,10691,10720,17
1050,NSE-CARD,10372,10442,10372,10440,27
1050,NSE-DLKV,11770,11770,11735,11735,16
1050,NSE-OIT,8567,8572,8567,8572,10
1050,NSE-SIMP,10015,10024,10003,10023,27
1050,NSE-ZABA,10270,10270,10259,10259,12
1050,NSE-ZITO,10721,10721,10680,10682,21
1051,NSE-CARD,10428,10428,10345,10345,45
1051,NSE-DLKV,11782,11782,11758,11758,13
1051,NSE-OIT,,,,,0
1051,NSE-SIMP,10036,10043,10036,10043,14
1051,NSE-ZABA,10283,10284,10272,10284,24
1051,NSE-ZITO,10670,10716,10646,10716,21
1052,NSE-CARD,10343,10448,10341,10433,67
1052,NSE-DLKV,11691,11732,11691,11732,4
1052,NSE-OIT,8559,8584,8557,8557,19
1052,NSE-SIMP,10016,10044,10016,10044,16
1052,NSE-ZABA,10267,10310,10267,10274,24
1052,NSE-ZITO,10711,10726,10693,10726,30
1053,NSE-CARD,10454,10476,10449,10449,8
1053,NSE-DLKV,11697,11698,11682,11686,14
1053,NSE-OIT,8552,8552,8544,8544,11
1053,NSE-SIMP,10046,10056,10028,10044,266
1053,NSE-ZABA,10262,10262,10262,10262,7
1053,NSE-ZITO,10683,10738,10683,10693,17
1054,NSE-CARD,10434,10735,10434,10735,91
1054,NSE-DLKV,11747,11747,11675,11675,12
1054,NSE-OIT,8562,8581,8562,8581,16
1054,NSE-SIMP,10033,10059,10033,10051,34
1054,NSE-ZABA,10223,10227,10223,10227,11
1054,NSE-ZITO,10713,10720,10677,10677,604
1055,NSE-CARD,10725,11006,10725,11006,126
1055,NSE-DLKV,11675,11700,11662,11700,11
1055,NSE-OIT,8586,8586,8571,8571,23
1055,NSE-SIMP,,,,,0
1055,NSE-ZABA,10292,10314,10288,10293,23
1055,NSE-ZITO,10718,10718,10673,10673,15
1056,NSE-CARD,10710,10710,10710,10710,11
1056,NSE-DLKV,11697,11697,11675,11675,8
1056,NSE-OIT,8565,8592,8339,8339,30
1056,NSE-SIMP,10028,10035,9995,9995,222
1056,NSE-ZABA,10311,10311,10311,10311,2
1056,NSE-ZITO,10684,10684,10642,10667,7
1057,NSE-CARD,10705,10705,10705,10705,5
1057,NSE-DLKV,11738,11738,11738,11738,2
1057,NSE-OIT,7983,8032,7570,8032,82
1057,NSE-SIMP,9993,10010,9993,10010,13
1057,NSE-ZABA,10316,10316,10316,10316,5
1057,NSE-ZITO,10669,10669,10643,10649,15
1058,NSE-CARD,10949,10949,10717,10717,11
1058,NSE-DLKV,11701,11752,11701,11738,12
1058,NSE-OIT,8600,8731,8600,8722,48
1058,NSE-SIMP,9989,9989,9983,9983,46
1058,NSE-ZABA,10320,10320,10302,10302,9
1058,NSE-ZITO,10661,10661,10635,10642,42
1059,NSE-CARD,10715,10731,10595,10595,18
1059,NSE-DLKV,11763,11783,11763,11779,15
1059,NSE-OIT,8714,8723,8714,8716,36
1059,NSE-SIMP,10001,10004,9981,10004,33
1059,NSE-ZABA,10321,10342,10293,10342,38
1059,NSE-ZITO,10627,10650,10617,10650,33
1060,NSE-CARD,10598,10598,10292,10302,147
1060,NSE-DLKV,11743,11743,11697,11732,13
1060,NSE-OIT,8734,8734,8681,8681,21
1060,NSE-SIMP,9984,10000,9982,10000,24
1060,NSE-ZABA,10371,10385,10371,10385,13
1060,NSE-ZITO,10668,10668,10654,10654,14
1061,NSE-CARD,10319,10319,10129,10144,68
1061,NSE-DLKV,11731,11731,11720,11720,9
1061,NSE-OIT,8651,8664,8619,8638,90
1061,NSE-SIMP,,,,,0
1061,NSE-ZABA,10364,10401,10338,10401,9
1061,NSE-ZITO,10618,10673,10618,10673,33
1062,NSE-CARD,10170,10170,10147,10162,16
1062,NSE-DLKV,11759,11821,11757,11821,27
1062,NSE-OIT,8635,8635,8592,8592,100
1062,NSE-SIMP,10008,10008,10005,10005,12
1062,NSE-ZABA,10397,10438,10390,10390,47
1062,NSE-ZITO,10698,10698,10682,10682,14
1063,NSE-CARD,10126,10161,10123,10134,23
1063,NSE-DLKV,11724,11730,11724,11729,16
1063,NSE-OIT,8599,8599,8583,8583,83
1063,NSE-SIMP,9994,10043,9994,10043,14
1063,NSE-ZABA,10430,10431,10403,10403,21
1063,NSE-ZITO,10707,10707,10668,10668,25
1064,NSE-CARD,10114,10122,9873,9873,26
1064,NSE-DLKV,11727,11727,11684,11684,11
1064,NSE-OIT,8581,8583,8569,8569,65
1064,NSE-SIMP,10045,10047,10033,10033,13
1064,NSE-ZABA,10440,10440,10396,10396,27
1064,NSE-ZITO,10702,10702,10641,10641,8
1065,NSE-CARD,9885,10056,9884,10048,211
1065,NSE-DLKV,11671,11679,11671,11675,12
1065,NSE-OIT,8601,8605,8584,8584,70
1065,NSE-SIMP,10020,10073,10020,10046,260
1065,NSE-ZABA,10377,10377,10353,10360,15
1065,NSE-ZITO,10636,10651,10636,10651,7
1066,NSE-CARD,10047,10047,9748,9753,15
1066,NSE-DLKV,11676,11676,11653,11663,17
1066,NSE-OIT,8582,8624,8582,8614,56
1066,NSE-SIMP,10060,10079,10050,10059,52
1066,NSE-ZABA,10371,10398,10353,10398,14
1066,NSE-ZITO,10629,10635,10629,10635,11
1067,NSE-CARD,9727,9787,9727,9785,64
1067,NSE-DLKV,11652,11680,11620,11620,11
1067,NSE-OIT,8632,8632,8615,8615,44
1067,NSE-SIMP,10060,10060,10034,10034,51
1067,NSE-ZABA,10431,10431,10370,10370,6
1067,NSE-ZITO,10642,10642,10638,10638,9
1068,NSE-CARD,9806,9810,9532,9546,35
1068,NSE-DLKV,11547,11547,11513,11541,31
1068,NSE-OIT,8625,8630,8603,8603,53
1068,NSE-SIMP,10039,10066,10039,10053,50
1068,NSE-ZABA,10360,10360,10345,10345,6
1068,NSE-ZITO,10598,10627,10598,10627,5
1069,NSE-CARD,9532,9532,9519,9527,27
1069,NSE-DLKV,11467,11511,11467,11496,46
1069,NSE-OIT,8582,8601,8572,8601,43
1069,NSE-SIMP,10062,10099,10062,10083,136
1069,NSE-ZABA,10325,10364,10300,10364,18
1069,NSE-ZITO,10639,10639,10634,10636,20
1070,NSE-CARD,9595,9595,9552,9552,10
1070,NSE-DLKV,11483,11516,11483,11495,67
1070,NSE-OIT,8636,8652,8636,8647,41
1070,NSE-SIMP,10083,10130,10083,10124,110
1070,NSE-ZABA,10376,10403,10376,10403,3
1070,NSE-ZITO,10639,10659,10639,10659,20
1071,NSE-CARD,9535,9767,9535,9767,13
1071,NSE-DLKV,11488,11500,11437,11437,99
1071,NSE-OIT,8646,8653,8624,8624,43
1071,NSE-SIMP,10132,10145,10125,10138,99
1071,NSE-ZABA,10406,10406,10377,10390,29
1071,NSE-ZITO,10645,10663,10645,10663,15
1072,NSE-CARD,9623,9625,9623,9625,14
1072,NSE-DLKV,11426,11466,11423,11466,94
1072,NSE-OIT,8628,8679,8628,8662,56
1072,NSE-SIMP,10146,10155,10137,10155,64
1072,NSE-ZABA,10384,10416,10360,10383,11
1072,NSE-ZITO,10681,10681,10681,10681,6
1073,NSE-CARD,9629,9921,9629,9921,31
1073,NSE-DLKV,11486,11486,11448,11453,29
1073,NSE-OIT,8643,8674,8642,8642,95
1073,NSE-SIMP,10137,10183,10137,10160,83
1073,NSE-ZABA,10342,10350,10342,10350,17
1073,NSE-ZITO,10667,10667,10643,10644,23
1074,NSE-CARD,10118,10140,10116,10140,33
1074,NSE-DLKV,11485,11499,11474,11474,15
1074,NSE-OIT,8651,8651,8620,8644,42
1074,NSE-SIMP,10149,10164,10136,10140,35
1074,NSE-ZABA,10331,10333,10295,10295,19
1074,NSE-ZITO,10638,10638,10630,10630,12
1075,NSE-CARD,10103,10103,9917,9917,24
1075,NSE-DLKV,11440,11504,11440,11502,20
1075,NSE-OIT,8610,8625,8579,8594,78
1075,NSE-SIMP,10142,10180,10133,10167,118
1075,NSE-ZABA,10302,10302,10295,10299,22
1075,NSE-ZITO,10607,10629,10587,10587,42
1076,NSE-CARD,10072,10072,10061,10063,11
1076,NSE-DLKV,11461,11461,11451,11451,17
1076,NSE-OIT,8618,8628,8618,8620,15
1076,NSE-SIMP,10153,10153,10126,10144,25
1076,NSE-ZABA,10274,10307,10274,10299,34
1076,NSE-ZITO,10586,10596,10574,10576,41
1077,NSE-CARD,10179,10179,10164,10164,10
1077,NSE-DLKV,11447,11447,11447,11447,5
1077,NSE-OIT,8638,8653,8619,8653,25
1077,NSE-SIMP,10105,10116,10089,10092,24
1077,NSE-ZABA,10256,10256,10256,10256,2
1077,NSE-ZITO,10586,10586,10569,10576,38
1078,NSE-CARD,10170,10170,10026,10040,18
1078,NSE-DLKV,11470,11470,11459,11459,8
1078,NSE-OIT,8662,8682,8650,8682,42
1078,NSE-SIMP,10120,10120,10104,10110,47
1078,NSE-ZABA,10279,10284,10260,10260,5
1078,NSE-ZITO,10601,10623,10601,10623,32
1079,NSE-CARD,10040,10126,10029,10105,36
1079,NSE-DLKV,11488,11488,11461,11482,19
1079,NSE-OIT,8688,8688,8646,8647,28
1079,NSE-SIMP,10122,10139,10120,10130,32
1079,NSE-ZABA,10282,10282,10242,10250,17
1079,NSE-ZITO,10656,10689,10656,10689,22
1080,NSE-CARD,10102,10102,9917,9917,15
1080,NSE-DLKV,11492,11561,11453,11561,31
1080,NSE-OIT,8682,8703,8675,8703,20
1080,NSE-SIMP,10132,10132,10101,10101,53
1080,NSE-ZABA,10278,10293,10278,10293,5
1080,NSE-ZITO,10658,10714,10658,10710,47
1081,NSE-CARD,9914,9914,9808,9808,6
1081,NSE-DLKV,11599,11599,11592,11595,11
1081,NSE-OIT,8725,8738,8711,8738,29
1081,NSE-SIMP,10100,10100,10082,10083,23
1081,NSE-ZABA,10374,10374,10368,10368,6
1081,NSE-ZITO,10689,10689,10663,10675,39
1082,NSE-CARD,9814,10088,9814,10076,19
1082,NSE-DLKV,11579,11582,11579,11582,8
1082,NSE-OIT,8727,8757,8727,8757,20
1082,NSE-SIMP,10057,10086,10057,10063,49
1082,NSE-ZABA,10339,10359,10339,10359,22
1082,NSE-ZITO,10709,10709,10662,10681,35
1083,NSE-CARD,10083,10083,10014,10023,25
1083,NSE-DLKV,11607,11663,11603,11663,7
1083,NSE-OIT,8762,8775,8762,8775,30
1083,NSE-SIMP,10068,10091,10040,10055,41
1083,NSE-ZABA,10369,10369,10360,10366,8
1083,NSE-ZITO,10706,10734,10706,10706,106
1084,NSE-CARD,9999,10109,9989,10109,35
1084,NSE-DLKV,11669,11681,11669,11681,11
1084,NSE-OIT,8779,8828,8771,8828,53
1084,NSE-SIMP,10031,10045,10026,10045,13
1084,NSE-ZABA,10366,10370,10366,10370,8
1084,NSE-ZITO,10695,10731,10690,10699,46
1085,NSE-CARD,9874,9906,9874,9904,15
1085,NSE-DLKV,11719,11757,11719,11740,26
1085,NSE-OIT,8826,8837,8794,8794,11
1085,NSE-SIMP,10013,10021,9994,9994,176
1085,NSE-ZABA,10400,10412,10364,10368,33
1085,NSE-ZITO,10710,10755,10710,10748,36
1086,NSE-CARD,9877,9964,9875,9950,29
1086,NSE-DLKV,11743,11770,11739,11739,43
1086,NSE-OIT,8825,8825,8815,8824,54
1086,NSE-SIMP,9979,10009,9976,10009,78
1086,NSE-ZABA,10390,10390,10330,10357,25
1086,NSE-ZITO,10725,10744,10698,10744,35
1087,NSE-CARD,9951,9951,9915,9915,11
1087,NSE-DLKV,11752,11752,11749,11749,7
1087,NSE-OIT,8834,8834,8802,8802,15
1087,NSE-SIMP,10012,10012,10007,10012,18
1087,NSE-ZABA,10342,10342,10342,10342,9
1087,NSE-ZITO,10740,10749,10725,10749,21
1088,NSE-CARD,,,,,0
1088,NSE-DLKV,11770,11818,11770,11818,21
1088,NSE-OIT,8785,8794,8785,8790,20
1088,NSE-SIMP,10010,10010,10010,10010,50
1088,NSE-ZABA,10321,10321,10302,10309,20
1088,NSE-ZITO,10752,10774,10736,10769,73
1089,NSE-CARD,9988,9988,9988,9988,8
1089,NSE-DLKV,11834,11834,11774,11781,8
1089,NSE-OIT,8778,8787,8769,8787,16
1089,NSE-SIMP,10013,10013,9986,9988,23
1089,NSE-ZABA,10338,10338,10274,10311,21
1089,NSE-ZITO,10781,10781,10781,10781,8
1090,NSE-CARD,9764,9981,9764,9981,15
1090,NSE-DLKV,11767,11806,11753,11753,15
1090,NSE-OIT,8783,8783,8767,8767,13
1090,NSE-SIMP,10034,10043,10034,10040,28
1090,NSE-ZABA,10259,10259,10231,10231,14
1090,NSE-ZITO,10757,10757,10745,10745,18
1091,NSE-CARD,9982,10017,9982,9992,20
1091,NSE-DLKV,11765,11819,11757,11803,27
1091,NSE-OIT,8754,8787,8754,8787,4
1091,NSE-SIMP,10048,10048,10028,10031,15
1091,NSE-ZABA,10223,10271,10223,10271,15
1091,NSE-ZITO,10768,10814,10768,10814,7
1092,NSE-CARD,9994,9994,9779,9779,28
1092,NSE-DLKV,11853,11866,11853,11866,12
1092,NSE-OIT,8788,8810,8785,8810,68
1092,NSE-SIMP,10027,10031,10027,10031,15
1092,NSE-ZABA,10292,10292,10292,10292,10
1092,NSE-ZITO,10798,10798,10778,10793,19
1093,NSE-CARD,9795,9795,9602,9602,9
1093,NSE-DLKV,11876,11878,11872,11875,11
1093,NSE-OIT,8816,8829,8806,8829,61
1093,NSE-SIMP,10012,10049,10012,10049,7
1093,NSE-ZABA,10277,10324,10277,10299,50
1093,NSE-ZITO,10795,10836,10792,10792,14
1094,NSE-CARD,9627,9754,9627,9740,38
1094,NSE-DLKV,11937,11937,11925,11925,10
1094,NSE-OIT,8830,8861,8830,8851,89
1094,NSE-SIMP,10045,10045,10045,10045,9
1094,NSE-ZABA,10297,10309,10289,10289,33
1094,NSE-ZITO,10838,10846,10837,10837,16
1095,NSE-CARD,9735,9735,9458,9458,26
1095,NSE-DLKV,11978,11978,11966,11978,44
1095,NSE-OIT,8862,8862,8845,8845,19
1095,NSE-SIMP,9990,10006,9950,9950,185
1095,NSE-ZABA,10343,10343,10313,10325,25
1095,NSE-ZITO,10842,10842,10802,10806,22
1096,NSE-CARD,9448,9695,9448,9695,16
1096,NSE-DLKV,12031,12041,11991,11991,70
1096,NSE-OIT,8853,8853,8837,8837,14
1096,NSE-SIMP,,,,,0
1096,NSE-ZABA,10363,10363,10363,10363,6
1096,NSE-ZITO,10831,10831,10781,10781,16
1097,NSE-CARD,9726,9740,9488,9488,19
1097,NSE-DLKV,12033,12033,12005,12022,28
1097,NSE-OIT,8838,8852,8814,8852,17
1097,NSE-SIMP,9965,10001,9963,9994,15
1097,NSE-ZABA,10344,10351,10314,10324,43
1097,NSE-ZITO,10734,10739,10715,10733,17
1098,NSE-CARD,9497,9708,9497,9708,20
1098,NSE-DLKV,12022,12094,12020,12094,113
1098,NSE-OIT,8840,8866,8840,8856,14
1098,NSE-SIMP,10000,10009,9986,9986,17
1098,NSE-ZABA,10322,10363,10316,10363,19
1098,NSE-ZITO,10737,10761,10737,10761,8
1099,NSE-CARD,9690,9710,9588,9588,24
1099,NSE-DLKV,12067,12094,12036,12036,26
1099,NSE-OIT,8883,8891,8861,8861,16
1099,NSE-SIMP,9967,9969,9943,9954,285
1099,NSE-ZABA,10353,10408,10353,10408,33
1099,NSE-ZITO,10750,10787,10733,10787,12
1100,NSE-CARD,9580,9580,9467,9476,32
1100,NSE-DLKV,12094,12094,12051,12057,8
1100,NSE-OIT,8869,8869,8869,8869,5
1100,NSE-SIMP,9968,9981,9968,9981,10
1100,NSE-ZABA,10391,10416,10391,10416,15
1100,NSE-ZITO,10797,10797,10791,10791,6
1101,NSE-CARD,9462,9467,9457,9467,26
1101,NSE-DLKV,12056,12056,12050,12050,13
1101,NSE-OIT,8896,8906,8896,8906,10
1101,NSE-SIMP,9971,9971,9971,9971,4
1101,NSE-ZABA,10425,10425,10425,10425,4
1101,NSE-ZITO,10791,10791,10791,10791,3
