index,instrument,open,high,low,close,volume
850,NSE-OIT,9163,9177,9163,9169,937
850,NSE-SIMP,9962,9986,9962,9986,1595
850,NSE-ZABA,7620,7629,7604,7614,143
850,NSE-ZITO,9449,9473,9435,9473,359
851,NSE-CARD,10313,10351,10213,10224,924
851,NSE-DLKV,8573,8596,8541,8593,1077
851,NSE-OIT,9171,9191,9162,9177,407
851,NSE-SIMP,9986,10004,9983,9998,2215
851,NSE-ZABA,7594,7630,7594,7625,151
851,NSE-ZITO,9461,9502,9461,9479,413
852,NSE-CARD,10215,10232,10114,10126,1169
852,NSE-DLKV,8593,8616,8583,8593,576
852,NSE-OIT,9180,9180,9133,9140,150
852,NSE-SIMP,9985,10020,9976,9994,1138
852,NSE-ZABA,7625,7648,7624,7633,152
852,NSE-ZITO,9488,9508,9473,9490,447
853,NSE-CARD,10124,10236,10107,10229,967
853,NSE-DLKV,8586,8597,8577,8577,147
853,NSE-OIT,9137,9152,9110,9113,312
853,NSE-SIMP,9996,9996,9957,9969,1106
853,NSE-ZABA,7629,7651,7627,7631,77
853,NSE-ZITO,9475,9503,9464,9468,491
854,NSE-CARD,10237,10535,10237,10535,534
854,NSE-DLKV,8582,8596,8569,8573,325
854,NSE-OIT,9125,9169,9125,9163,356
854,NSE-SIMP,9966,9986,9944,9978,1826
854,NSE-ZABA,7602,7607,7588,7607,209
854,NSE-ZITO,9477,9481,9439,9446,219
855,NSE-CARD,10537,10537,10349,10359,415
855,NSE-DLKV,8590,8650,8590,8650,188
855,NSE-OIT,9172,9194,9145,9153,257
855,NSE-SIMP,9977,9989,9952,9989,1589
855,NSE-ZABA,7601,7603,7569,7596,240
855,NSE-ZITO,9448,9472,9448,9470,269
856,NSE-CARD,10351,10600,10338,10560,717
856,NSE-DLKV,8655,8723,8655,8714,274
856,NSE-OIT,9158,9182,9156,9182,311
856,NSE-SIMP,9992,10010,9981,10003,2752
856,NSE-ZABA,7594,7599,7553,7553,153
856,NSE-ZITO,9477,9524,9477,9492,517
857,NSE-CARD,10579,10582,10258,10260,566
857,NSE-DLKV,8710,8767,8709,8763,292
857,NSE-OIT,9175,9198,9161,9195,589
857,NSE-SIMP,9990,10031,9989,10017,1395
857,NSE-ZABA,7560,7566,7552,7566,52
857,NSE-ZITO,9511,9537,9511,9528,422
858,NSE-CARD,10266,10268,10091,10094,1773
858,NSE-DLKV,8763,8766,8723,8723,195
858,NSE-OIT,9181,9183,9129,9129,614
858,NSE-SIMP,10008,10034,10002,10027,1298
858,NSE-ZABA,7588,7588,7550,7551,192
858,NSE-ZITO,9522,9522,9489,9489,113
859,NSE-CARD,10088,10113,9929,9932,1819
859,NSE-DLKV,8721,8735,8695,8728,88
859,NSE-OIT,9129,9183,9129,9149,301
859,NSE-SIMP,10011,10023,9986,10018,1297
859,NSE-ZABA,7551,7594,7551,7594,272
859,NSE-ZITO,9515,9567,9515,9547,279
860,NSE-CARD,9940,10076,9920,10073,981
860,NSE-DLKV,8747,8747,8692,8692,94
860,NSE-OIT,9169,9190,9159,9160,518
860,NSE-SIMP,10017,10022,9989,9995,1472
860,NSE-ZABA,7594,7629,7592,7601,202
860,NSE-ZITO,9548,9548,9519,9519,155
861,NSE-CARD,10077,10149,10069,10140,2374
861,NSE-DLKV,8689,8713,8680,8713,44
861,NSE-OIT,9177,9197,9168,9168,547
861,NSE-SIMP,9998,10014,9963,9997,1695
861,NSE-ZABA,7620,7630,7591,7617,97
861,NSE-ZITO,9539,9552,9493,9529,389
862,NSE-CARD,10132,10443,10132,10433,1242
862,NSE-DLKV,8709,8715,8675,8675,90
862,NSE-OIT,9169,9169,9118,9143,195
862,NSE-SIMP,9999,10022,9997,10007,415
862,NSE-ZABA,7598,7602,7554,7557,162
862,NSE-ZITO,9550,9552,9528,9528,150
863,NSE-CARD,10433,10466,10187,10190,1063
863,NSE-DLKV,8682,8682,8639,8670,107
863,NSE-OIT,9143,9158,9101,9112,172
863,NSE-SIMP,10013,10045,10011,10044,923
863,NSE-ZABA,7559,7563,7537,7563,244
863,NSE-ZITO,9501,9549,9501,9549,304
864,NSE-CARD,10205,10206,10011,10020,866
864,NSE-DLKV,8666,8679,8632,8641,138
864,NSE-OIT,9116,9135,9107,9134,143
864,NSE-SIMP,10044,10092,10030,10069,503
864,NSE-ZABA,7568,7574,7557,7562,205
864,NSE-ZITO,9551,9566,9515,9566,54
865,NSE-CARD,10020,10099,9992,10078,2830
865,NSE-DLKV,8646,8671,8635,8671,143
865,NSE-OIT,9136,9159,9098,9098,964
865,NSE-SIMP,10070,10088,10043,10049,1780
865,NSE-ZABA,7560,7569,7549,7554,162
865,NSE-ZITO,9534,9546,9534,9546,58
866,NSE-CARD,10084,10089,10002,10003,1301
866,NSE-DLKV,8668,8675,8647,8654,191
866,NSE-OIT,9102,9103,9070,9070,808
866,NSE-SIMP,10058,10100,10049,10099,953
866,NSE-ZABA,7546,7556,7544,7544,221
866,NSE-ZITO,9544,9554,9544,9554,10
867,NSE-CARD,10005,10024,9822,9824,605
867,NSE-DLKV,8664,8664,8609,8611,153
867,NSE-OIT,9057,9059,8980,8996,694
867,NSE-SIMP,10101,10103,10048,10070,653
867,NSE-ZABA,7544,7548,7529,7532,418
867,NSE-ZITO,9543,9567,9543,9563,7
868,NSE-CARD,9822,10090,9804,10075,1203
868,NSE-DLKV,8607,8607,8565,8594,1106
868,NSE-OIT,8980,8981,8845,8846,909
868,NSE-SIMP,10060,10062,10023,10026,1552
868,NSE-ZABA,7534,7534,7503,7508,213
868,NSE-ZITO,9546,9569,9546,9561,19
869,NSE-CARD,10075,10085,9795,9819,1071
869,NSE-DLKV,8584,8595,8550,8580,1112
869,NSE-OIT,8809,8831,8700,8710,707
869,NSE-SIMP,10019,10050,10012,10036,1054
869,NSE-ZABA,7508,7549,7502,7522,229
869,NSE-ZITO,9565,9568,9512,9524,92
870,NSE-CARD,9807,9907,9806,9887,1680
870,NSE-DLKV,8580,8580,8526,8542,315
870,NSE-OIT,8679,8680,8647,8662,446
870,NSE-SIMP,10032,10047,10016,10024,685
870,NSE-ZABA,7532,7532,7495,7500,404
870,NSE-ZITO,9524,9524,9499,9520,16
871,NSE-CARD,9901,10117,9867,10110,748
871,NSE-DLKV,8543,8543,8499,8501,471
871,NSE-OIT,8661,8670,8638,8659,304
871,NSE-SIMP,10054,10058,10020,10026,153
871,NSE-ZABA,7512,7521,7500,7508,292
871,NSE-ZITO,9474,9500,9474,9483,74
872,NSE-CARD,10118,10136,9901,9939,511
872,NSE-DLKV,8512,8544,8493,8507,333
872,NSE-OIT,8654,8667,8654,8654,151
872,NSE-SIMP,10035,10040,10005,10022,447
872,NSE-ZABA,7488,7508,7486,7508,309
872,NSE-ZITO,9496,9496,9468,9478,37
873,NSE-CARD,9928,9964,9710,9726,720
873,NSE-DLKV,8493,8522,8471,8472,404
873,NSE-OIT,8660,8677,8657,8659,389
873,NSE-SIMP,10006,10023,9987,10020,937
873,NSE-ZABA,7508,7526,7495,7497,110
873,NSE-ZITO,9467,9480,9467,9480,38
874,NSE-CARD,9735,9907,9713,9902,660
874,NSE-DLKV,8467,8484,8439,8484,425
874,NSE-OIT,8661,8703,8661,8680,407
874,NSE-SIMP,10024,10026,9981,10004,147
874,NSE-ZABA,7489,7500,7470,7482,256
874,NSE-ZITO,9467,9481,9464,9471,32
875,NSE-CARD,9904,9919,9854,9871,349
875,NSE-DLKV,8500,8500,8471,8480,263
875,NSE-OIT,8700,8732,8700,8701,799
875,NSE-SIMP,9990,10017,9988,9999,292
875,NSE-ZABA,7470,7470,7437,7461,318
875,NSE-ZITO,9475,9509,9473,9509,52
876,NSE-CARD,9885,9885,9571,9577,845
876,NSE-DLKV,8496,8504,8476,8495,273
876,NSE-OIT,8713,8732,8701,8714,306
876,NSE-SIMP,9980,10009,9975,9986,635
876,NSE-ZABA,7461,7461,7379,7379,252
876,NSE-ZITO,9509,9509,9455,9473,76
877,NSE-CARD,9577,9781,9540,9762,1933
877,NSE-DLKV,8477,8526,8477,8481,149
877,NSE-OIT,8712,8728,8703,8728,280
877,NSE-SIMP,9992,10020,9980,9999,559
877,NSE-ZABA,7383,7416,7382,7416,145
877,NSE-ZITO,9474,9501,9474,9489,58
878,NSE-CARD,9773,9805,9773,9799,1001
878,NSE-DLKV,8492,8501,8476,8501,122
878,NSE-OIT,8713,8724,8641,8641,174
878,NSE-SIMP,10001,10020,9979,10003,572
878,NSE-ZABA,7401,7401,7350,7366,237
878,NSE-ZITO,9477,9477,9477,9477,25
879,NSE-CARD,9801,9876,9794,9875,640
879,NSE-DLKV,8516,8525,8500,8501,107
879,NSE-OIT,8681,8703,8677,8691,195
879,NSE-SIMP,10013,10062,9989,10025,711
879,NSE-ZABA,7366,7402,7363,7385,235
879,NSE-ZITO,9464,9487,9450,9465,143
880,NSE-CARD,9887,10029,9871,10029,218
880,NSE-DLKV,8497,8570,8479,8545,152
880,NSE-OIT,8697,8720,8696,8709,210
880,NSE-SIMP,10025,10045,10012,10026,670
880,NSE-ZABA,7387,7420,7387,7416,166
880,NSE-ZITO,9467,9538,9467,9508,83
881,NSE-CARD,10001,10260,10000,10250,832
881,NSE-DLKV,8546,8564,8544,8548,258
881,NSE-OIT,8698,8749,8698,8735,337
881,NSE-SIMP,10031,10063,10031,10062,889
881,NSE-ZABA,7414,7449,7405,7432,213
881,NSE-ZITO,9532,9535,9529,9529,46
882,NSE-CARD,10220,10253,9959,9979,817
882,NSE-DLKV,8549,8559,8530,8531,232
882,NSE-OIT,8746,8753,8724,8751,302
882,NSE-SIMP,10026,10067,10009,10061,1273
882,NSE-ZABA,7430,7432,7398,7420,247
882,NSE-ZITO,9540,9555,9540,9555,26
883,NSE-CARD,9990,9990,9738,9738,1181
883,NSE-DLKV,8535,8579,8533,8578,211
883,NSE-OIT,8749,8809,8745,8800,207
883,NSE-SIMP,10057,10081,10047,10061,504
883,NSE-ZABA,7405,7441,7395,7424,236
883,NSE-ZITO,9522,9557,9512,9512,64
884,NSE-CARD,9756,9770,9522,9533,1737
884,NSE-DLKV,8562,8582,8552,8582,172
884,NSE-OIT,8814,8814,8778,8793,274
884,NSE-SIMP,10058,10074,10043,10044,923
884,NSE-ZABA,7433,7433,7402,7410,282
884,NSE-ZITO,9510,9565,9510,9538,95
885,NSE-CARD,9525,9557,9496,9498,1852
885,NSE-DLKV,8592,8652,8589,8634,165
885,NSE-OIT,8794,8827,8778,8827,197
885,NSE-SIMP,10044,10094,10035,10093,1000
885,NSE-ZABA,7428,7458,7415,7415,124
885,NSE-ZITO,9550,9573,9539,9539,105
886,NSE-CARD,9525,9535,9403,9419,1158
886,NSE-DLKV,8625,8652,8615,8624,276
886,NSE-OIT,8859,8870,8817,8863,191
886,NSE-SIMP,10078,10080,10044,10072,470
886,NSE-ZABA,7434,7437,7386,7390,162
886,NSE-ZITO,9527,9536,9508,9508,180
887,NSE-CARD,9419,9499,9390,9499,1648
887,NSE-DLKV,8617,8617,8568,8603,248
887,NSE-OIT,8853,8853,8811,8835,137
887,NSE-SIMP,10065,10083,10056,10058,652
887,NSE-ZABA,7392,7392,7356,7366,288
887,NSE-ZITO,9511,9541,9503,9541,320
888,NSE-CARD,9501,9667,9492,9642,1206
888,NSE-DLKV,8593,8599,8562,8570,292
888,NSE-OIT,8836,8839,8802,8824,148
888,NSE-SIMP,10056,10110,10056,10110,787
888,NSE-ZABA,7366,7375,7342,7352,361
888,NSE-ZITO,9522,9522,9467,9467,73
889,NSE-CARD,9665,9665,9432,9436,627
889,NSE-DLKV,8565,8606,8554,8606,287
889,NSE-OIT,8832,8866,8832,8866,266
889,NSE-SIMP,10108,10110,10096,10107,108
889,NSE-ZABA,7367,7400,7361,7381,121
889,NSE-ZITO,9514,9533,9506,9506,50
890,NSE-CARD,9448,9662,9441,9662,1986
890,NSE-DLKV,8606,8608,8569,8572,200
890,NSE-OIT,8880,8880,8857,8857,135
890,NSE-SIMP,10109,10109,10056,10089,133
890,NSE-ZABA,7375,7412,7375,7397,41
890,NSE-ZITO,9522,9532,9494,9494,86
891,NSE-CARD,9659,9942,9640,9942,664
891,NSE-DLKV,8564,8602,8561,8589,191
891,NSE-OIT,8875,8880,8867,8867,235
891,NSE-SIMP,10085,10102,10085,10096,111
891,NSE-ZABA,7390,7419,7390,7419,58
891,NSE-ZITO,9505,9526,9504,9505,64
892,NSE-CARD,9927,9940,9762,9780,757
892,NSE-DLKV,8592,8624,8583,8596,245
892,NSE-OIT,8865,8867,8852,8852,166
892,NSE-SIMP,10083,10093,10062,10091,215
892,NSE-ZABA,7417,7429,7401,7403,134
892,NSE-ZITO,9501,9547,9500,9500,26
893,NSE-CARD,9783,9967,9783,9959,322
893,NSE-DLKV,8600,8602,8573,8574,321
893,NSE-OIT,8851,8878,8812,8812,207
893,NSE-SIMP,10080,10080,10058,10067,73
893,NSE-ZABA,7400,7412,7384,7405,63
893,NSE-ZITO,9518,9542,9504,9542,58
894,NSE-CARD,9951,9978,9811,9815,561
894,NSE-DLKV,8576,8597,8553,8596,295
894,NSE-OIT,8831,8843,8808,8836,178
894,NSE-SIMP,10066,10066,10021,10042,259
894,NSE-ZABA,7391,7394,7361,7380,204
894,NSE-ZITO,9534,9534,9512,9519,34
895,NSE-CARD,9814,10009,9792,9988,586
895,NSE-DLKV,8562,8602,8536,8546,239
895,NSE-OIT,8832,8832,8814,8814,97
895,NSE-SIMP,10042,10078,10042,10077,231
895,NSE-ZABA,7393,7407,7369,7376,96
895,NSE-ZITO,9542,9542,9500,9517,99
896,NSE-CARD,9992,10223,9980,10209,925
896,NSE-DLKV,8581,8609,8560,8587,278
896,NSE-OIT,8820,8842,8731,8753,252
896,NSE-SIMP,10057,10077,10035,10056,557
896,NSE-ZABA,7359,7386,7352,7385,357
896,NSE-ZITO,9523,9523,9508,9508,72
897,NSE-CARD,10189,10268,10180,10261,485
897,NSE-DLKV,8598,8645,8586,8644,548
897,NSE-OIT,8739,8739,8456,8459,1202
897,NSE-SIMP,10058,10079,10044,10062,220
897,NSE-ZABA,7378,7398,7368,7393,217
897,NSE-ZITO,9494,9516,9494,9516,79
898,NSE-CARD,10268,10376,10261,10366,389
898,NSE-DLKV,8647,8675,8636,8674,577
898,NSE-OIT,8425,8426,8183,8184,924
898,NSE-SIMP,10063,10068,10039,10050,201
898,NSE-ZABA,7396,7410,7381,7381,284
898,NSE-ZITO,9534,9564,9534,9541,72
899,NSE-CARD,10366,10575,10339,10574,499
899,NSE-DLKV,8643,8684,8641,8671,411
899,NSE-OIT,8137,8195,8137,8192,442
899,NSE-SIMP,10035,10046,10009,10009,257
899,NSE-ZABA,7379,7428,7379,7426,193
899,NSE-ZITO,9556,9556,9516,9516,66
900,NSE-CARD,10562,10766,10559,10762,407
900,NSE-DLKV,8677,8715,8668,8715,251
900,NSE-OIT,8181,8265,8179,8265,244
900,NSE-SIMP,10017,10017,9980,10003,741
900,NSE-ZABA,7432,7458,7422,7458,407
900,NSE-ZITO,9530,9530,9513,9514,70
901,NSE-CARD,10753,10781,10751,10772,281
901,NSE-DLKV,8717,8717,8673,8673,204
901,NSE-OIT,8273,8285,8264,8266,209
901,NSE-SIMP,9992,10006,9973,9986,646
901,NSE-ZABA,7481,7496,7476,7485,284
901,NSE-ZITO,9514,9529,9514,9529,19
902,NSE-CARD,10761,10847,10753,10835,279
902,NSE-DLKV,8642,8693,8642,8685,110
902,NSE-OIT,8264,8302,8262,8302,108
902,NSE-SIMP,9982,10002,9969,9978,543
902,NSE-ZABA,7472,7490,7464,7471,65
902,NSE-ZITO,9502,9536,9502,9536,60
903,NSE-CARD,10837,10837,10632,10654,433
903,NSE-DLKV,8685,8690,8665,8672,235
903,NSE-OIT,8284,8315,8267,8281,141
903,NSE-SIMP,9978,9997,9956,9976,1203
903,NSE-ZABA,7474,7515,7469,7515,81
903,NSE-ZITO,9545,9583,9545,9549,84
904,NSE-CARD,10646,10674,10600,10609,385
904,NSE-DLKV,8661,8664,8633,8657,177
904,NSE-OIT,8296,8335,8291,8335,123
904,NSE-SIMP,9972,10020,9968,9992,742
904,NSE-ZABA,7510,7519,7495,7495,253
904,NSE-ZITO,9571,9571,9571,9571,7
905,NSE-CARD,10632,10768,10593,10768,572
905,NSE-DLKV,8626,8664,8624,8664,83
905,NSE-OIT,8337,8359,8333,8345,86
905,NSE-SIMP,9990,10007,9949,10005,599
905,NSE-ZABA,7501,7527,7501,7516,252
905,NSE-ZITO,9592,9597,9583,9583,95
906,NSE-CARD,10773,10797,10643,10643,516
906,NSE-DLKV,8650,8685,8650,8666,80
906,NSE-OIT,8367,8399,8366,8399,119
906,NSE-SIMP,9982,9991,9954,9958,506
906,NSE-ZABA,7513,7554,7503,7544,274
906,NSE-ZITO,9584,9599,9584,9585,90
907,NSE-CARD,10656,10702,10649,10655,228
907,NSE-DLKV,8646,8690,8645,8690,89
907,NSE-OIT,8393,8413,8350,8350,96
907,NSE-SIMP,9983,9995,9971,9982,514
907,NSE-ZABA,7513,7513,7489,7489,201
907,NSE-ZITO,9597,9597,9577,9578,35
908,NSE-CARD,10650,10662,10528,10537,225
908,NSE-DLKV,8699,8699,8683,8699,35
908,NSE-OIT,8351,8377,8339,8374,88
908,NSE-SIMP,9983,10011,9978,9978,364
908,NSE-ZABA,7487,7516,7458,7515,177
908,NSE-ZITO,9590,9601,9558,9601,86
909,NSE-CARD,10535,10561,10482,10489,218
909,NSE-DLKV,8729,8738,8696,8738,72
909,NSE-OIT,8380,8411,8355,8355,209
909,NSE-SIMP,9989,9994,9972,9993,470
909,NSE-ZABA,7515,7532,7508,7528,282
909,NSE-ZITO,9594,9619,9594,9598,52
910,NSE-CARD,10482,10546,10482,10546,113
910,NSE-DLKV,8735,8764,8735,8764,50
910,NSE-OIT,8379,8386,8357,8357,143
910,NSE-SIMP,9966,9992,9966,9980,641
910,NSE-ZABA,7518,7574,7516,7563,452
910,NSE-ZITO,9587,9591,9575,9590,80
911,NSE-CARD,10533,10860,10517,10827,222
911,NSE-DLKV,8780,8802,8758,8802,96
911,NSE-OIT,8361,8399,8349,8349,114
911,NSE-SIMP,9972,10016,9970,9973,320
911,NSE-ZABA,7558,7583,7558,7583,269
911,NSE-ZITO,9629,9632,9588,9591,52
912,NSE-CARD,10836,10851,10721,10723,478
912,NSE-DLKV,8808,8854,8801,8854,90
912,NSE-OIT,8378,8391,8372,8389,140
912,NSE-SIMP,9964,9990,9948,9971,594
912,NSE-ZABA,7582,7625,7582,7625,398
912,NSE-ZITO,9585,9591,9576,9576,159
913,NSE-CARD,10733,10891,10709,10870,567
913,NSE-DLKV,8844,8868,8844,8866,138
913,NSE-OIT,8360,8389,8348,8348,110
913,NSE-SIMP,9965,9971,9951,9952,612
913,NSE-ZABA,7611,7636,7607,7619,763
913,NSE-ZITO,9606,9606,9591,9591,27
914,NSE-CARD,10868,11156,10828,11156,302
914,NSE-DLKV,8867,8867,8814,8817,117
914,NSE-OIT,8348,8411,8346,8394,385
914,NSE-SIMP,9952,9973,9920,9965,415
914,NSE-ZABA,7612,7623,7599,7615,729
914,NSE-ZITO,9603,9628,9603,9628,55
915,NSE-CARD,11128,11157,11102,11144,279
915,NSE-DLKV,8842,8877,8834,8850,194
915,NSE-OIT,8413,8465,8412,8412,534
915,NSE-SIMP,9960,9984,9949,9984,300
915,NSE-ZABA,7615,7641,7609,7622,574
915,NSE-ZITO,9588,9597,9588,9597,50
916,NSE-CARD,11142,11164,11091,11091,470
916,NSE-DLKV,8837,8837,8818,8818,58
916,NSE-OIT,8433,8445,8405,8415,174
916,NSE-SIMP,9982,9982,9946,9953,410
916,NSE-ZABA,7607,7607,7567,7575,202
916,NSE-ZITO,9584,9584,9520,9520,137
917,NSE-CARD,11111,11126,10761,10795,457
917,NSE-DLKV,8855,8857,8825,8825,125
917,NSE-OIT,8417,8417,8370,8410,98
917,NSE-SIMP,9953,9963,9936,9951,142
917,NSE-ZABA,7559,7565,7538,7550,135
917,NSE-ZITO,9526,9537,9493,9500,75
918,NSE-CARD,10787,11045,10787,11037,352
918,NSE-DLKV,8825,8845,8825,8837,127
918,NSE-OIT,8416,8416,8329,8356,364
918,NSE-SIMP,9947,9988,9947,9965,314
918,NSE-ZABA,7542,7574,7542,7557,138
918,NSE-ZITO,9482,9482,9459,9477,104
919,NSE-CARD,11043,11221,11043,11195,488
919,NSE-DLKV,8837,8854,8800,8824,133
919,NSE-OIT,8356,8390,8328,8390,182
919,NSE-SIMP,9981,9981,9933,9954,510
919,NSE-ZABA,7566,7609,7559,7607,297
919,NSE-ZITO,9479,9487,9466,9484,209
920,NSE-CARD,11193,11232,11023,11023,577
920,NSE-DLKV,8813,8820,8779,8781,129
920,NSE-OIT,8394,8394,8375,8380,65
920,NSE-SIMP,9960,9992,9942,9992,547
920,NSE-ZABA,7588,7588,7564,7586,69
920,NSE-ZITO,9514,9514,9483,9491,94
921,NSE-CARD,10998,11027,10732,10746,587
921,NSE-DLKV,8760,8794,8760,8773,114
921,NSE-OIT,8354,8390,8354,8374,90
921,NSE-SIMP,9996,9996,9963,9979,507
921,NSE-ZABA,7599,7624,7590,7624,152
921,NSE-ZITO,9484,9511,9472,9490,87
922,NSE-CARD,10745,10930,10724,10913,740
922,NSE-DLKV,8805,8807,8752,8803,98
922,NSE-OIT,8362,8379,8307,8329,93
922,NSE-SIMP,9965,10001,9965,9981,962
922,NSE-ZABA,7632,7636,7616,7636,329
922,NSE-ZITO,9479,9500,9460,9493,85
923,NSE-CARD,10910,10942,10642,10643,886
923,NSE-DLKV,8789,8795,8757,8759,241
923,NSE-OIT,8328,8341,8298,8298,88
923,NSE-SIMP,9981,9981,9931,9947,1148
923,NSE-ZABA,7640,7651,7635,7643,241
923,NSE-ZITO,9500,9502,9480,9487,46
924,NSE-CARD,10656,10685,10467,10489,398
924,NSE-DLKV,8746,8811,8741,8811,134
924,NSE-OIT,8283,8323,8283,8323,81
924,NSE-SIMP,9968,9972,9943,9967,206
924,NSE-ZABA,7654,7728,7654,7728,1601
924,NSE-ZITO,9490,9514,9469,9514,77
925,NSE-CARD,10498,10622,10476,10611,380
925,NSE-DLKV,8808,8818,8759,8776,355
925,NSE-OIT,8318,8334,8294,8321,74
925,NSE-SIMP,9945,9974,9941,9974,169
925,NSE-ZABA,7716,7766,7715,7766,905
925,NSE-ZITO,9507,9523,9497,9523,24
926,NSE-CARD,10641,10643,10446,10476,487
926,NSE-DLKV,8775,8798,8751,8766,382
926,NSE-OIT,8308,8312,8263,8263,112
926,NSE-SIMP,9972,9972,9937,9939,145
926,NSE-ZABA,7782,7782,7717,7766,113
926,NSE-ZITO,9509,9521,9483,9514,31
927,NSE-CARD,10462,10469,10172,10193,460
927,NSE-DLKV,8768,8807,8766,8791,299
927,NSE-OIT,8291,8298,8259,8291,106
927,NSE-SIMP,9968,9969,9933,9949,495
927,NSE-ZABA,7752,7780,7744,7780,71
927,NSE-ZITO,9472,9490,9472,9478,7
928,NSE-CARD,10205,10205,9957,9960,542
928,NSE-DLKV,8786,8849,8770,8849,259
928,NSE-OIT,8307,8343,8307,8342,63
928,NSE-SIMP,9951,9970,9930,9930,208
928,NSE-ZABA,7768,7798,7768,7769,102
928,NSE-ZITO,9491,9501,9475,9484,40
929,NSE-CARD,9965,10082,9963,10081,448
929,NSE-DLKV,8845,8845,8805,8837,271
929,NSE-OIT,8339,8356,8313,8356,238
929,NSE-SIMP,9935,9955,9900,9916,306
929,NSE-ZABA,7775,7777,7747,7761,145
929,NSE-ZITO,9448,9463,9427,9463,275
930,NSE-CARD,10078,10172,10077,10168,396
930,NSE-DLKV,8853,8857,8830,8841,335
930,NSE-OIT,8348,8437,8329,8437,251
930,NSE-SIMP,9910,9919,9894,9907,600
930,NSE-ZABA,7747,7756,7733,7733,114
930,NSE-ZITO,9430,9450,9420,9450,30
931,NSE-CARD,10171,10240,10147,10230,370
931,NSE-DLKV,8829,8841,8785,8817,239
931,NSE-OIT,8445,8693,8445,8691,607
931,NSE-SIMP,9895,9937,9893,9937,562
931,NSE-ZABA,7723,7731,7691,7704,74
931,NSE-ZITO,9424,9425,9417,9417,60
932,NSE-CARD,10213,10412,10201,10411,371
932,NSE-DLKV,8828,8859,8791,8816,297
932,NSE-OIT,8682,8682,8609,8613,675
932,NSE-SIMP,9920,9931,9912,9921,255
932,NSE-ZABA,7693,7693,7647,7647,78
932,NSE-ZITO,9418,9442,9418,9438,65
933,NSE-CARD,10382,10670,10380,10639,1151
933,NSE-DLKV,8807,8835,8798,8810,205
933,NSE-OIT,8577,8577,8282,8282,306
933,NSE-SIMP,9916,9939,9902,9930,763
933,NSE-ZABA,7647,7676,7645,7675,206
933,NSE-ZITO,9441,9455,9441,9455,34
934,NSE-CARD,10663,10677,10638,10638,559
934,NSE-DLKV,8795,8837,8789,8837,265
934,NSE-OIT,8280,8280,8216,8224,234
934,NSE-SIMP,9941,9963,9938,9949,229
934,NSE-ZABA,7675,7681,7634,7634,131
934,NSE-ZITO,9480,9480,9449,9458,128
935,NSE-CARD,10636,10673,10404,10422,491
935,NSE-DLKV,8836,8898,8836,8881,102
935,NSE-OIT,8227,8245,8180,8245,855
935,NSE-SIMP,9947,9975,9944,9953,284
935,NSE-ZABA,7629,7639,7620,7632,101
935,NSE-ZITO,9442,9496,9436,9451,371
936,NSE-CARD,10403,10418,10294,10309,199
936,NSE-DLKV,8881,8890,8863,8890,70
936,NSE-OIT,8247,8274,8211,8215,840
936,NSE-SIMP,9960,9967,9935,9939,320
936,NSE-ZABA,7616,7649,7612,7649,79
936,NSE-ZITO,9472,9492,9462,9485,148
937,NSE-CARD,10314,10323,10082,10092,467
937,NSE-DLKV,8881,8884,8862,8873,118
937,NSE-OIT,8215,8239,8204,8233,187
937,NSE-SIMP,9937,9980,9933,9950,479
937,NSE-ZABA,7613,7641,7612,7616,42
937,NSE-ZITO,9483,9483,9453,9470,183
938,NSE-CARD,10100,10108,9970,9981,793
938,NSE-DLKV,8873,8873,8842,8872,180
938,NSE-OIT,8227,8227,8182,8203,103
938,NSE-SIMP,9963,9982,9940,9940,388
938,NSE-ZABA,7598,7599,7582,7599,70
938,NSE-ZITO,9467,9511,9442,9511,318
939,NSE-CARD,9989,10002,9893,9895,409
939,NSE-DLKV,8881,8906,8861,8896,146
939,NSE-OIT,8208,8221,8189,8210,176
939,NSE-SIMP,9965,9978,9938,9943,460
939,NSE-ZABA,7613,7618,7592,7592,18
939,NSE-ZITO,9478,9514,9471,9514,226
940,NSE-CARD,9881,9911,9848,9867,83
940,NSE-DLKV,8903,8917,8887,8903,219
940,NSE-OIT,8205,8205,8167,8174,385
940,NSE-SIMP,9940,9949,9894,9896,435
940,NSE-ZABA,7566,7591,7566,7591,9
940,NSE-ZITO,9494,9519,9490,9519,232
941,NSE-CARD,9868,9884,9732,9784,670
941,NSE-DLKV,8909,8926,8874,8876,100
941,NSE-OIT,8179,8213,8164,8213,116
941,NSE-SIMP,9890,9950,9890,9927,421
941,NSE-ZABA,7591,7634,7591,7633,124
941,NSE-ZITO,9509,9524,9503,9524,95
942,NSE-CARD,9763,10017,9752,10009,465
942,NSE-DLKV,8893,8912,8878,8901,224
942,NSE-OIT,8213,8213,8180,8208,159
942,NSE-SIMP,9927,9961,9911,9961,490
942,NSE-ZABA,7626,7637,7592,7592,54
942,NSE-ZITO,9533,9533,9533,9533,4
943,NSE-CARD,10004,10020,9715,9718,228
943,NSE-DLKV,8910,8933,8878,8893,337
943,NSE-OIT,8199,8241,8199,8241,110
943,NSE-SIMP,9961,10009,9961,10007,730
943,NSE-ZABA,7580,7602,7555,7602,94
943,NSE-ZITO,9531,9567,9531,9554,45
944,NSE-CARD,9732,10013,9721,10013,379
944,NSE-DLKV,8881,8881,8856,8865,231
944,NSE-OIT,8228,8238,8210,8217,99
