time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
874490,NSE-OIT,8670,42,8669,100,8668,150,8672,50,8673,100,8674,150
874490,NSE-SIMP,9985,50,9984,100,9983,150,9987,41,9988,100,9989,150
874490,NSE-ZABA,7498,40,7497,100,7496,150,7500,42,7501,100,7502,150
874490,NSE-ZITO,9481,37,9480,100,9479,150,9483,50,9484,100,9485,150
874590,NSE-CARD,9730,16,9729,100,9728,150,9732,50,9733,100,9734,150
874590,NSE-DLKV,8471,50,8470,100,8469,150,8473,50,8474,100,8475,150
874590,NSE-OIT,8678,30,8677,100,8676,150,8680,50,8681,100,8682,150
874590,NSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
874590,NSE-ZABA,7473,50,7472,100,7471,150,7475,30,7476,100,7477,150
874590,NSE-ZITO,9455,50,9454,100,9453,150,9457,50,9458,100,9459,150
874690,NSE-CARD,9904,15,9903,100,9902,150,9906,50,9907,100,9908,150
874690,NSE-DLKV,8475,25,8474,100,8473,150,8477,50,8478,100,8479,150
874690,NSE-OIT,8674,50,8673,100,8672,150,8676,50,8677,100,8678,150
874690,NSE-SIMP,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
874690,NSE-ZABA,7490,50,7489,100,7488,150,7492,50,7493,100,7494,150
874690,NSE-ZITO,9475,50,9474,100,9473,150,9477,50,9478,100,9479,150
874790,NSE-CARD,9905,5,9904,100,9903,150,9907,34,9908,100,9909,150
874790,NSE-DLKV,8476,50,8475,100,8474,150,8478,38,8479,100,8480,150
874790,NSE-OIT,8701,42,8700,100,8699,150,8703,49,8704,100,8705,150
874790,NSE-SIMP,10005,26,10004,100,10003,150,10007,50,10008,100,10009,150
874790,NSE-ZABA,7491,42,7490,100,7489,150,7493,42,7494,100,7495,150
874790,NSE-ZITO,9470,50,9469,100,9468,150,9472,50,9473,100,9474,150
874890,NSE-CARD,9888,42,9887,100,9886,150,9890,50,9891,100,9892,150
874890,NSE-DLKV,8482,50,8481,100,8480,150,8484,41,8485,100,8486,150
874890,NSE-OIT,8681,42,8680,100,8679,150,8683,46,8684,100,8685,150
874890,NSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
874890,NSE-ZABA,7477,34,7476,100,7475,150,7479,50,7480,100,7481,150
874890,NSE-ZITO,9471,50,9470,100,9469,150,9473,50,9474,100,9475,150
874992,NSE-CARD,9902,23,9901,100,9900,150,9904,50,9905,100,9906,150
874992,NSE-DLKV,8500,50,8499,100,8498,150,8502,50,8503,100,8504,150
874992,NSE-OIT,8700,50,8699,100,8698,150,8702,50,8703,100,8704,150
874992,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
874992,NSE-ZABA,7480,50,7479,100,7478,150,7482,25,7483,100,7484,150
874992,NSE-ZITO,9470,50,9469,100,9468,150,9472,50,9473,100,9474,150
875090,NSE-CARD,9907,31,9906,100,9905,150,9909,50,9910,100,9911,150
875090,NSE-DLKV,8496,50,8495,100,8494,150,8498,41,8499,100,8500,150
875090,NSE-OIT,8720,27,8719,100,8718,150,8722,50,8723,100,8724,150
875090,NSE-SIMP,9990,42,9989,100,9988,150,9992,42,9993,100,9994,150
875090,NSE-ZABA,7467,50,7466,100,7465,150,7469,33,7470,100,7471,150
875090,NSE-ZITO,9475,48,9474,100,9473,150,9477,50,9478,100,9479,150
875190,NSE-CARD,9903,50,9902,100,9901,150,9905,50,9906,100,9907,150
875190,NSE-DLKV,8497,50,8496,100,8495,150,8499,50,8500,100,8501,150
875190,NSE-OIT,8711,100,8710,150,8709,200,8714,50,8715,100,8716,150
875190,NSE-SIMP,9988,50,9987,100,9986,150,9990,40,9991,100,9992,150
875190,NSE-ZABA,7457,50,7456,100,7455,150,7460,61,7461,150,7462,200
875190,NSE-ZITO,9460,50,9459,100,9458,150,9462,50,9463,100,9464,150
875290,NSE-CARD,9916,56,9915,150,9914,200,9919,50,9920,100,9921,150
875290,NSE-DLKV,8488,50,8487,100,8486,150,8490,38,8491,100,8492,150
875290,NSE-OIT,8720,13,8719,150,8718,200,8723,49,8724,100,8725,150
875290,NSE-SIMP,9994,50,9993,100,9992,150,9997,94,9998,150,9999,200
875290,NSE-ZABA,7449,50,7448,100,7447,150,7451,47,7452,100,7453,150
875290,NSE-ZITO,9489,40,9488,100,9487,150,9491,50,9492,100,9493,150
875390,NSE-CARD,9915,40,9914,100,9913,150,9917,40,9918,100,9919,150
875390,NSE-DLKV,8469,50,8468,100,8467,150,8471,10,8472,100,8473,150
875390,NSE-OIT,8716,100,8715,150,8714,200,8719,45,8720,100,8721,150
875390,NSE-SIMP,10015,40,10014,100,10013,150,10017,49,10018,100,10019,150
875390,NSE-ZABA,7435,50,7434,100,7433,150,7437,8,7438,100,7439,150
875390,NSE-ZITO,9471,50,9470,100,9469,150,9473,50,9474,100,9475,150
875490,NSE-CARD,9910,50,9909,100,9908,150,9912,50,9913,100,9914,150
875490,NSE-DLKV,8486,50,8485,100,8484,150,8489,78,8490,150,8491,200
875490,NSE-OIT,8730,42,8729,200,8728,250,8734,50,8735,100,8736,150
875490,NSE-SIMP,9990,42,9989,100,9988,150,9992,42,9993,100,9994,150
875490,NSE-ZABA,7460,50,7459,100,7458,150,7462,42,7463,100,7464,150
875490,NSE-ZITO,9483,50,9482,100,9481,150,9485,50,9486,100,9487,150
875590,NSE-CARD,9900,50,9899,100,9898,150,9902,50,9903,100,9904,150
875590,NSE-DLKV,8484,40,8483,100,8482,150,8486,23,8487,100,8488,150
875590,NSE-OIT,8724,33,8723,150,8722,200,8727,45,8728,100,8729,150
875590,NSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
875590,NSE-ZABA,7467,50,7466,100,7465,150,7469,50,7470,100,7471,150
875590,NSE-ZITO,9493,50,9492,100,9491,150,9495,50,9496,100,9497,150
875690,NSE-CARD,9877,50,9876,100,9875,150,9879,15,9880,100,9881,150
875690,NSE-DLKV,8478,50,8477,100,8476,150,8480,42,8481,100,8482,150
875690,NSE-OIT,8732,42,8731,100,8730,150,8734,50,8735,100,8736,150
875690,NSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
875690,NSE-ZABA,7466,42,7465,100,7464,150,7468,50,7469,100,7470,150
875690,NSE-ZITO,9513,50,9512,100,9511,150,9515,50,9516,100,9517,150
875790,NSE-CARD,9868,50,9867,100,9866,150,9870,50,9871,100,9872,150
875790,NSE-DLKV,8494,50,8493,100,8492,150,8496,44,8497,100,8498,150
875790,NSE-OIT,8711,50,8710,100,8709,150,8713,50,8714,100,8715,150
875790,NSE-SIMP,10007,42,10006,100,10005,150,10009,49,10010,100,10011,150
875790,NSE-ZABA,7448,50,7447,100,7446,150,7450,5,7451,100,7452,150
875790,NSE-ZITO,9503,50,9502,100,9501,150,9505,50,9506,100,9507,150
875890,NSE-CARD,9852,50,9851,100,9850,150,9855,100,9856,150,9857,200
875890,NSE-DLKV,8489,10,8488,50,8487,100,8490,38,8491,100,8492,150
875890,NSE-OIT,8727,42,8726,100,8725,150,8729,50,8730,100,8731,150
875890,NSE-SIMP,9999,42,9998,100,9997,150,10001,10,10002,100,10003,150
875890,NSE-ZABA,7444,42,7443,100,7442,150,7446,41,7447,100,7448,150
875890,NSE-ZITO,9502,40,9501,100,9500,150,9504,50,9505,100,9506,150
875990,NSE-CARD,9871,30,9870,100,9869,150,9873,50,9874,100,9875,150
875990,NSE-DLKV,8478,50,8477,100,8476,150,8480,26,8481,100,8482,150
875990,NSE-OIT,8699,50,8698,100,8697,150,8701,49,8702,100,8703,150
875990,NSE-SIMP,9999,42,9998,100,9997,150,10001,50,10002,100,10003,150
875990,NSE-ZABA,7459,50,7458,100,7457,150,7461,25,7462,100,7463,150
875990,NSE-ZITO,9509,46,9508,100,9507,150,9511,50,9512,100,9513,150
876090,NSE-CARD,9875,50,9874,100,9873,150,9877,50,9878,100,9879,150
876090,NSE-DLKV,8494,50,8493,100,8492,150,8496,42,8497,100,8498,150
876090,NSE-OIT,8713,42,8712,100,8711,150,8715,50,8716,100,8717,150
876090,NSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
876090,NSE-ZABA,7458,50,7457,100,7456,150,7460,28,7461,100,7462,150
876090,NSE-ZITO,9506,50,9505,100,9504,150,9508,50,9509,100,9510,150
876190,NSE-CARD,9885,47,9884,100,9883,150,9887,50,9888,100,9889,150
876190,NSE-DLKV,8501,50,8500,100,8499,150,8503,45,8504,100,8505,150
876190,NSE-OIT,8706,50,8705,100,8704,150,8708,41,8709,100,8710,150
876190,NSE-SIMP,9975,34,9974,100,9973,150,9979,52,9980,200,9981,250
876190,NSE-ZABA,7453,50,7452,100,7451,150,7455,25,7456,100,7457,150
876190,NSE-ZITO,9512,50,9511,100,9510,150,9514,50,9515,100,9516,150
876290,NSE-CARD,9872,50,9871,100,9870,150,9874,50,9875,100,9876,150
876290,NSE-DLKV,8500,50,8499,100,8498,150,8502,42,8503,100,8504,150
876290,NSE-OIT,8730,43,8729,100,8728,150,8732,130,8733,100,8734,150
876290,NSE-SIMP,10007,40,10006,100,10005,150,10009,42,10010,100,10011,150
876290,NSE-ZABA,7423,50,7422,100,7421,150,7425,15,7426,100,7427,150
876290,NSE-ZITO,9487,50,9486,100,9485,150,9489,50,9490,100,9491,150
876390,NSE-CARD,9879,21,9878,100,9877,150,9881,50,9882,100,9883,150
876390,NSE-DLKV,8474,50,8473,100,8472,150,8476,33,8477,100,8478,150
876390,NSE-OIT,8716,42,8715,100,8714,150,8718,50,8719,100,8720,150
876390,NSE-SIMP,10001,42,10000,100,9999,150,10003,39,10004,100,10005,150
876390,NSE-ZABA,7439,50,7438,100,7437,150,7441,50,7442,100,7443,150
876390,NSE-ZITO,9473,50,9472,100,9471,150,9475,50,9476,100,9477,150
876490,NSE-CARD,9865,55,9864,100,9863,150,9867,11,9868,100,9869,150
876490,NSE-DLKV,8485,50,8484,100,8483,150,8488,78,8489,150,8490,200
876490,NSE-OIT,8713,50,8712,100,8711,150,8715,50,8716,100,8717,150
876490,NSE-SIMP,10002,50,10001,100,10000,150,10005,96,10006,150,10007,200
876490,NSE-ZABA,7426,50,7425,100,7424,150,7428,15,7429,100,7430,150
876490,NSE-ZITO,9495,50,9494,100,9493,150,9497,50,9498,100,9499,150
876590,NSE-CARD,9873,96,9872,150,9871,200,9876,25,9877,100,9878,150
876590,NSE-DLKV,8489,50,8488,100,8487,150,8491,49,8492,100,8493,150
876590,NSE-OIT,8730,64,8729,150,8728,200,8732,80,8733,50,8734,100
876590,NSE-SIMP,9991,50,9990,105,9989,150,9994,70,9995,150,9996,200
876590,NSE-ZABA,7423,50,7422,100,7421,150,7425,42,7426,100,7427,150
876590,NSE-ZITO,9478,50,9477,100,9476,150,9480,25,9481,100,9482,150
876690,NSE-CARD,9574,50,9573,100,9572,150,9577,65,9578,150,9579,200
876690,NSE-DLKV,8500,40,8499,100,8498,150,8502,42,8503,100,8504,150
876690,NSE-OIT,8722,42,8721,100,8720,150,8724,50,8725,100,8726,150
876690,NSE-SIMP,9994,50,9993,100,9992,150,9996,3,9997,100,9998,150
876690,NSE-ZABA,7424,50,7423,100,7422,150,7427,98,7428,150,7429,200
876690,NSE-ZITO,9460,50,9459,100,9458,150,9462,50,9463,100,9464,150
876790,NSE-CARD,9593,42,9592,100,9591,150,9596,93,9597,150,9598,200
876790,NSE-DLKV,8494,50,8493,100,8492,150,8497,63,8498,150,8499,200
876790,NSE-OIT,8710,34,8709,100,8708,157,8713,43,8714,150,8715,200
876790,NSE-SIMP,9998,42,9997,100,9996,150,10001,66,10002,150,10003,200
876790,NSE-ZABA,7396,50,7395,100,7394,150,7398,45,7399,100,7400,150
876790,NSE-ZITO,9453,50,9452,100,9451,150,9455,32,9456,100,9457,150
876890,NSE-CARD,9585,44,9584,100,9583,150,9587,46,9588,100,9589,150
876890,NSE-DLKV,8502,50,8501,100,8500,150,8504,42,8505,100,8506,155
876890,NSE-OIT,8691,50,8690,100,8689,150,8693,33,8694,100,8695,150
876890,NSE-SIMP,9988,40,9987,100,9986,150,9990,43,9991,100,9992,150
876890,NSE-ZABA,7394,50,7393,100,7392,150,7396,7,7397,100,7398,150
876890,NSE-ZITO,9459,44,9458,100,9457,150,9461,50,9462,100,9463,150
876990,NSE-CARD,9571,42,9570,100,9569,150,9577,233,9945,4,10100,5
876990,NSE-DLKV,8493,50,8492,100,8491,150,8495,24,8496,100,8497,150
876990,NSE-OIT,8712,28,8711,100,8710,150,8714,47,8715,100,8716,150
876990,NSE-SIMP,9984,42,9983,100,9982,150,9986,31,9987,100,9988,150
876990,NSE-ZABA,7377,50,7376,100,7375,150,7379,25,7380,100,7381,150
876990,NSE-ZITO,9473,40,9472,100,9471,150,9475,50,9476,100,9477,150
877092,NSE-CARD,9585,43,9584,100,9583,150,9589,130,9590,200,9591,250
877092,NSE-DLKV,8475,50,8474,100,8473,150,8477,30,8478,100,8479,150
877092,NSE-OIT,8704,50,8703,100,8702,150,8706,22,8707,100,8708,150
877092,NSE-SIMP,9990,50,9989,100,9988,150,9992,2,9993,100,9994,150
877092,NSE-ZABA,7381,50,7380,100,7379,150,7383,6,7384,100,7385,150
877092,NSE-ZITO,9474,48,9473,100,9472,150,9476,50,9477,100,9478,150
877190,NSE-CARD,9570,46,9569,100,9568,150,9575,156,9576,250,9593,5
877190,NSE-DLKV,8488,50,8487,100,8486,150,8490,38,8491,100,8492,150
877190,NSE-OIT,8712,88,8711,150,8710,200,8715,50,8716,100,8717,150
877190,NSE-SIMP,9978,50,9977,100,9976,150,9981,92,9982,150,9983,200
877190,NSE-ZABA,7408,50,7407,100,7406,150,7410,50,7411,100,7412,150
877190,NSE-ZITO,9484,50,9483,100,9482,150,9486,50,9487,100,9488,150
877290,NSE-CARD,9577,17,9576,44,9575,100,9579,10,9580,150,9581,200
877290,NSE-DLKV,8502,50,8501,100,8500,150,8504,50,8505,100,8506,155
877290,NSE-OIT,8710,100,8709,150,8708,200,8713,50,8714,100,8715,150
877290,NSE-SIMP,9979,50,9978,100,9977,150,9982,80,9983,150,9984,200
877290,NSE-ZABA,7385,50,7384,100,7383,150,7387,40,7388,100,7389,150
877290,NSE-ZITO,9476,50,9475,100,9474,150,9478,50,9479,100,9480,150
877390,NSE-CARD,9552,50,9551,100,9550,160,9555,29,9556,150,9557,200
877390,NSE-DLKV,8494,50,8493,100,8492,150,8496,50,8497,100,8498,150
877390,NSE-OIT,8713,28,8712,100,8711,150,8715,50,8716,100,8717,150
877390,NSE-SIMP,10017,95,10016,150,10015,200,10020,34,10021,100,10022,150
877390,NSE-ZABA,7392,50,7391,100,7390,150,7394,42,7395,100,7396,150
877390,NSE-ZITO,9475,50,9474,100,9473,150,9477,50,9478,100,9479,150
877490,NSE-CARD,9554,50,9553,100,9552,150,9556,31,9557,100,9558,150
877490,NSE-DLKV,8506,45,8505,100,8504,150,8508,46,8509,100,8510,150
877490,NSE-OIT,8701,50,8700,100,8699,150,8703,46,8704,100,8705,150
877490,NSE-SIMP,10005,2,10004,100,10003,150,10007,50,10008,100,10009,150
877490,NSE-ZABA,7380,50,7379,100,7378,150,7382,33,7383,100,7384,150
877490,NSE-ZITO,9482,45,9481,100,9480,150,9484,50,9485,100,9486,150
877590,NSE-CARD,9540,44,9539,100,9538,150,9543,16,9544,150,9545,200
877590,NSE-DLKV,8504,50,8503,100,8502,150,8506,18,8507,100,8508,150
877590,NSE-OIT,8704,42,8703,100,8702,150,8706,50,8707,100,8708,150
877590,NSE-SIMP,10001,42,10000,100,9999,150,10003,50,10004,100,10005,150
877590,NSE-ZABA,7381,50,7380,100,7379,150,7383,50,7384,100,7385,150
877590,NSE-ZITO,9480,50,9479,100,9478,150,9482,50,9483,100,9484,150
877690,NSE-CARD,9776,35,9775,200,9774,250,9780,39,9781,100,9782,150
877690,NSE-DLKV,8524,25,8523,100,8522,150,8526,48,8527,100,8528,150
877690,NSE-OIT,8714,39,8713,100,8712,150,8716,49,8717,100,8718,150
877690,NSE-SIMP,10011,34,10010,100,10009,150,10013,50,10014,100,10015,150
877690,NSE-ZABA,7387,50,7386,100,7385,150,7389,25,7390,100,7391,150
877690,NSE-ZITO,9501,48,9500,100,9499,150,9503,50,9504,100,9505,150
877790,NSE-CARD,9780,14,9779,150,9778,200,9783,50,9784,100,9785,150
877790,NSE-DLKV,8527,50,8526,100,8525,150,8529,50,8530,100,8531,150
877790,NSE-OIT,8709,42,8708,100,8707,150,8711,46,8712,100,8713,150
877790,NSE-SIMP,10005,90,10004,150,10003,200,10008,50,10009,100,10010,150
877790,NSE-ZABA,7409,50,7408,100,7407,150,7411,50,7412,100,7413,150
877790,NSE-ZITO,9492,50,9491,100,9490,150,9494,50,9495,100,9496,150
877890,NSE-CARD,9773,1,9772,50,9771,100,9775,10,9776,150,9777,200
877890,NSE-DLKV,8503,50,8502,100,8501,150,8505,49,8506,100,8507,150
877890,NSE-OIT,8728,26,8727,100,8726,150,8730,57,8731,100,8732,223
877890,NSE-SIMP,10011,15,10010,150,10009,200,10014,50,10015,100,10016,150
877890,NSE-ZABA,7398,50,7397,100,7396,150,7400,50,7401,100,7402,150
877890,NSE-ZITO,9487,50,9486,100,9485,150,9489,50,9490,100,9491,150
877990,NSE-CARD,9762,50,9761,100,9760,150,9766,150,9767,200,9768,250
877990,NSE-DLKV,8479,50,8478,100,8477,150,8481,38,8482,100,8483,150
877990,NSE-OIT,8722,50,8721,100,8720,150,8724,50,8725,100,8726,150
877990,NSE-SIMP,9999,50,9998,100,9997,150,10001,55,10002,100,10003,150
877990,NSE-ZABA,7414,50,7413,100,7412,150,7416,50,7417,100,7418,160
877990,NSE-ZITO,9490,50,9489,100,9488,150,9492,50,9493,100,9494,150
878090,NSE-CARD,9774,87,9773,200,9772,250,9778,50,9779,100,9780,160
878090,NSE-DLKV,8490,50,8489,100,8488,150,8492,39,8493,100,8494,150
878090,NSE-OIT,8711,48,8710,100,8709,150,8713,43,8714,107,8715,150
878090,NSE-SIMP,10009,91,10008,150,10007,200,10013,54,10014,150,10015,200
878090,NSE-ZABA,7399,50,7398,100,7397,150,7401,34,7402,100,7403,150
878090,NSE-ZITO,9461,50,9460,100,9459,150,9463,50,9464,100,9465,150
878190,NSE-CARD,9776,39,9775,100,9774,150,9778,50,9779,100,9780,160
878190,NSE-DLKV,8485,50,8484,100,8483,150,8487,40,8488,100,8489,150
878190,NSE-OIT,8722,19,8721,100,8720,150,8724,50,8725,100,8726,150
878190,NSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
878190,NSE-ZABA,7378,50,7377,100,7376,150,7380,25,7381,100,7382,150
878190,NSE-ZITO,9478,50,9477,100,9476,150,9480,50,9481,100,9482,150
878290,NSE-CARD,9799,15,9798,150,9797,200,9802,50,9803,100,9804,150
878290,NSE-DLKV,8493,50,8492,100,8491,150,8495,38,8496,100,8497,150
878290,NSE-OIT,8688,50,8687,100,8686,150,8690,50,8691,100,8692,150
878290,NSE-SIMP,9989,50,9988,100,9987,150,9991,2,9992,100,9993,150
878290,NSE-ZABA,7372,50,7371,100,7370,150,7374,25,7375,100,7376,150
878290,NSE-ZITO,9473,50,9472,100,9471,150,9475,50,9476,100,9477,150
878390,NSE-CARD,9773,6,9772,100,9771,150,9775,50,9776,100,9777,150
878390,NSE-DLKV,8485,50,8484,100,8483,150,8487,50,8488,100,8489,150
878390,NSE-OIT,8672,60,8671,100,8670,150,8674,13,8675,100,8676,150
878390,NSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,100,10002,150
878390,NSE-ZABA,7369,50,7368,100,7367,150,7371,34,7372,100,7373,150
878390,NSE-ZITO,9490,50,9489,100,9488,150,9492,50,9493,100,9494,150
878490,NSE-CARD,9790,114,9789,200,9788,250,9793,5,9794,50,9795,100
878490,NSE-DLKV,8474,50,8473,100,8472,150,8476,34,8477,100,8478,150
878490,NSE-OIT,8686,39,8685,100,8684,150,8688,40,8689,100,8690,150
878490,NSE-SIMP,9986,50,9985,100,9984,150,9989,97,9990,150,9991,200
878490,NSE-ZABA,7350,50,7349,100,7348,150,7352,22,7353,100,7354,150
878490,NSE-ZITO,9465,50,9464,100,9463,150,9467,50,9468,100,9469,150
878590,NSE-CARD,9793,23,9792,100,9791,150,9795,48,9796,100,9797,150
878590,NSE-DLKV,8475,50,8474,100,8473,150,8477,50,8478,100,8479,150
878590,NSE-OIT,8660,49,8659,100,8658,150,8662,20,8663,100,8664,150
878590,NSE-SIMP,9979,32,9978,100,9977,150,9981,42,9982,100,9983,150
878590,NSE-ZABA,7355,50,7354,100,7353,150,7357,17,7358,100,7359,150
878590,NSE-ZITO,9469,50,9468,100,9467,150,9471,50,9472,100,9473,150
878690,NSE-CARD,9789,100,9788,150,9787,200,9792,45,9793,110,9794,150
878690,NSE-DLKV,8488,50,8487,100,8486,150,8490,50,8491,100,8492,150
878690,NSE-OIT,8655,50,8654,100,8653,150,8657,21,8658,100,8659,150
878690,NSE-SIMP,9986,68,9985,150,9984,200,9989,34,9990,100,9991,150
878690,NSE-ZABA,7356,50,7355,100,7354,150,7358,24,7359,100,7360,150
878690,NSE-ZITO,9494,50,9493,100,9492,150,9496,50,9497,100,9498,150
878790,NSE-CARD,9774,50,9773,100,9772,150,9776,50,9777,100,9778,150
878790,NSE-DLKV,8485,50,8484,100,8483,150,8487,50,8488,100,8489,150
878790,NSE-OIT,8667,50,8666,100,8665,150,8669,50,8670,100,8671,150
878790,NSE-SIMP,9982,42,9981,100,9980,150,9984,50,9985,100,9986,150
878790,NSE-ZABA,7357,50,7356,100,7355,150,7359,42,7360,100,7361,150
878790,NSE-ZITO,9484,50,9483,100,9482,150,9486,50,9487,100,9488,150
878890,NSE-CARD,9804,72,9803,150,9802,200,9807,50,9808,100,9809,150
878890,NSE-DLKV,8495,50,8494,100,8493,150,8497,50,8498,100,8499,150
878890,NSE-OIT,8639,60,8638,100,8637,150,8641,38,8642,100,8643,150
878890,NSE-SIMP,10019,92,10018,150,10017,200,10020,180,10022,50,10023,100
878890,NSE-ZABA,7356,50,7355,100,7354,150,7358,26,7359,100,7360,150
878890,NSE-ZITO,9463,50,9462,100,9461,150,9465,50,9466,100,9467,150
878990,NSE-CARD,9796,65,9795,150,9794,200,9799,50,9800,100,9801,150
878990,NSE-DLKV,8501,25,8500,100,8499,150,8503,50,8504,100,8505,150
878990,NSE-OIT,8675,50,8674,100,8673,150,8677,50,8678,100,8679,150
878990,NSE-SIMP,10003,13,10002,100,10001,150,10005,42,10006,100,10007,150
878990,NSE-ZABA,7364,50,7363,100,7362,150,7366,50,7367,100,7368,150
878990,NSE-ZITO,9475,50,9474,100,9473,150,9477,25,9478,100,9479,150
879091,NSE-CARD,9798,196,9797,250,9543,10,9803,50,9804,120,9805,150
879091,NSE-DLKV,8498,50,8497,100,8496,150,8500,50,8501,100,8502,150
879091,NSE-OIT,8681,42,8680,100,8679,150,8683,50,8684,100,8685,150
879091,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
879091,NSE-ZABA,7364,50,7363,100,7362,150,7366,34,7367,100,7368,150
879091,NSE-ZITO,9464,25,9463,100,9462,150,9466,50,9467,100,9468,150
879190,NSE-CARD,9809,30,9808,100,9807,150,9811,50,9812,100,9813,150
879190,NSE-DLKV,8516,50,8515,100,8514,150,8518,50,8519,100,8520,150
879190,NSE-OIT,8672,50,8671,100,8670,150,8674,50,8675,100,8676,150
879190,NSE-SIMP,9987,50,9986,100,9985,150,9990,82,9991,150,9992,200
879190,NSE-ZABA,7365,50,7364,100,7363,150,7367,50,7368,100,7369,150
879190,NSE-ZITO,9481,50,9480,100,9479,150,9483,50,9484,100,9485,150
879290,NSE-CARD,9792,50,9791,100,9790,150,9794,20,9795,100,9796,150
879290,NSE-DLKV,8506,42,8505,100,8504,150,8508,50,8509,100,8510,150
879290,NSE-OIT,8677,40,8676,100,8675,150,8679,36,8680,100,8681,150
879290,NSE-SIMP,10017,16,10016,100,10015,150,10019,42,10020,280,10021,150
879290,NSE-ZABA,7361,50,7360,100,7359,150,7364,85,7365,150,7366,200
879290,NSE-ZITO,9467,50,9466,100,9465,150,9469,50,9470,100,9471,150
879390,NSE-CARD,9796,96,9795,150,9794,200,9799,42,9800,100,9801,150
879390,NSE-DLKV,8506,50,8505,100,8504,150,8508,50,8509,100,8510,150
879390,NSE-OIT,8696,50,8695,100,8694,150,8698,50,8699,100,8700,150
879390,NSE-SIMP,10025,112,10024,200,10023,250,10029,49,10030,100,10031,150
879390,NSE-ZABA,7364,40,7363,100,7362,150,7366,35,7367,100,7368,150
879390,NSE-ZITO,9485,50,9484,100,9483,150,9487,42,9488,100,9489,150
879493,NSE-CARD,9796,70,9795,150,9794,200,9799,20,9800,100,9801,150
879493,NSE-DLKV,8522,50,8521,100,8520,150,8524,50,8525,100,8526,150
879493,NSE-OIT,8703,49,8702,100,8701,150,8705,50,8706,100,8707,150
879493,NSE-SIMP,10016,70,10015,150,10014,200,10019,50,10020,100,10021,150
879493,NSE-ZABA,7402,50,7401,100,7400,150,7404,50,7405,100,7406,150
879493,NSE-ZITO,9459,50,9458,100,9457,150,9461,50,9462,100,9463,150
879590,NSE-CARD,9813,92,9812,150,9811,200,9816,50,9817,100,9818,150
879590,NSE-DLKV,8521,50,8520,100,8519,150,8523,46,8524,100,8525,150
879590,NSE-OIT,8693,50,8692,100,8691,150,8695,50,8696,100,8697,150
879590,NSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
879590,NSE-ZABA,7386,50,7385,100,7384,150,7388,41,7389,100,7390,150
879590,NSE-ZITO,9458,44,9457,100,9456,150,9460,50,9461,100,9462,150
879690,NSE-CARD,9876,39,9875,100,9874,150,9878,50,9879,100,9880,150
879690,NSE-DLKV,8523,50,8522,100,8521,150,8525,48,8526,100,8527,150
879690,NSE-OIT,8696,40,8695,100,8694,150,8698,50,8699,100,8700,150
879690,NSE-SIMP,10017,28,10016,150,10015,200,10020,50,10021,100,10022,150
879690,NSE-ZABA,7372,50,7371,100,7370,150,7374,23,7375,100,7376,150
879690,NSE-ZITO,9450,48,9449,100,9448,160,9452,40,9453,100,9454,150
879790,NSE-CARD,9869,50,9868,100,9867,150,9871,50,9872,100,9873,150
879790,NSE-DLKV,8508,39,8507,100,8506,150,8510,46,8511,100,8512,150
879790,NSE-OIT,8676,50,8675,100,8674,150,8678,32,8679,100,8680,150
879790,NSE-SIMP,10027,85,10026,150,10025,200,10030,42,10031,100,10032,150
879790,NSE-ZABA,7386,50,7385,100,7384,150,7388,17,7389,100,7390,150
879790,NSE-ZITO,9462,50,9461,100,9460,150,9464,17,9465,100,9466,150
879890,NSE-CARD,9861,50,9860,100,9859,150,9863,50,9864,100,9865,150
879890,NSE-DLKV,8498,50,8497,110,8496,150,8500,48,8501,100,8502,150
879890,NSE-OIT,8691,50,8690,100,8689,150,8693,50,8694,100,8695,150
879890,NSE-SIMP,10062,8,10061,100,10060,150,10064,50,10065,100,10066,150
879890,NSE-ZABA,7389,50,7388,100,7387,150,7391,50,7392,100,7393,150
879890,NSE-ZITO,9475,42,9474,100,9473,150,9477,50,9478,100,9479,150
879990,NSE-CARD,9875,35,9874,100,9873,150,9877,50,9878,100,9879,150
879990,NSE-DLKV,8499,50,8498,100,8497,160,8501,14,8502,100,8503,150
879990,NSE-OIT,8693,50,8692,100,8691,150,8695,50,8696,100,8697,150
879990,NSE-SIMP,10023,50,10022,100,10021,150,10025,40,10026,100,10027,150
879990,NSE-ZABA,7383,42,7382,100,7381,150,7385,33,7386,100,7387,150
