time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
989971,NSE-OIT,8324,50,8323,100,8322,150,8326,50,8327,100,8328,150
989971,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
989971,NSE-ZABA,9887,50,9885,100,9883,150,9891,50,9893,100,9895,150
989971,NSE-ZITO,9744,50,9743,100,9742,150,9746,50,9747,100,9748,150
990071,NSE-CARD,10277,50,10276,100,10275,150,10279,50,10280,100,10281,150
990071,NSE-DLKV,10970,50,10968,100,10966,150,10974,20,10976,100,10978,150
990071,NSE-OIT,8331,50,8330,100,8329,150,8333,50,8334,100,8335,150
990071,NSE-SIMP,10000,50,9999,110,9998,160,10002,50,10003,100,10004,150
990071,NSE-ZABA,9900,50,9898,100,9896,150,9904,50,9906,100,9908,150
990071,NSE-ZITO,9758,50,9757,100,9756,150,9760,50,9761,100,9762,150
990171,NSE-CARD,10266,50,10265,100,10264,150,10268,40,10269,100,10270,150
990171,NSE-DLKV,11001,50,10999,100,10997,150,11005,50,11007,100,11009,150
990171,NSE-OIT,8332,50,8331,100,8330,150,8334,50,8335,100,8336,150
990171,NSE-SIMP,10024,50,10023,100,10022,150,10026,40,10027,100,10028,150
990171,NSE-ZABA,9885,50,9883,100,9881,150,9889,50,9891,100,9893,150
990171,NSE-ZITO,9742,50,9741,100,9740,150,9744,50,9745,100,9746,150
990271,NSE-CARD,10267,50,10266,100,10265,150,10269,40,10270,100,10271,150
990271,NSE-DLKV,11027,50,11025,100,11023,150,11031,50,11033,100,11035,150
990271,NSE-OIT,8342,50,8341,100,8340,150,8343,1,8344,50,8345,100
990271,NSE-SIMP,10003,50,10002,100,10001,150,10005,40,10006,100,10007,150
990271,NSE-ZABA,9922,50,9920,100,9918,150,9926,50,9928,100,9930,150
990271,NSE-ZITO,9769,50,9768,100,9767,150,9771,50,9772,100,9773,150
990371,NSE-CARD,10277,50,10276,100,10275,150,10279,50,10280,100,10281,150
990371,NSE-DLKV,11012,50,11010,100,11008,150,11016,50,11018,100,11020,150
990371,NSE-OIT,8333,50,8332,100,8331,150,8335,50,8336,100,8337,150
990371,NSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
990371,NSE-ZABA,9885,50,9883,100,9881,150,9889,50,9891,100,9893,150
990371,NSE-ZITO,9751,50,9750,100,9749,150,9753,50,9754,100,9755,150
990471,NSE-CARD,10267,50,10266,100,10265,150,10269,50,10270,100,10271,150
990471,NSE-DLKV,10974,50,10972,100,10970,150,10978,50,10980,100,10982,150
990471,NSE-OIT,8320,50,8319,100,8318,150,8322,50,8323,100,8324,150
990471,NSE-SIMP,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
990471,NSE-ZABA,9901,50,9899,100,9897,150,9905,50,9907,100,9909,150
990471,NSE-ZITO,9724,50,9723,100,9722,151,9726,50,9727,100,9728,150
990571,NSE-CARD,10393,100,10392,150,10391,200,10395,5,10396,50,10397,100
990571,NSE-DLKV,11000,50,10998,100,10996,150,11004,50,11006,100,11008,150
990571,NSE-OIT,8325,50,8324,100,8323,150,8327,50,8328,100,8329,150
990571,NSE-SIMP,9974,5,9971,50,9970,100,9975,120,9976,200,9977,250
990571,NSE-ZABA,9886,50,9884,100,9882,150,9890,50,9892,100,9894,150
990571,NSE-ZITO,9731,50,9730,100,9729,150,9733,50,9734,100,9735,150
990671,NSE-CARD,10397,45,10396,100,10395,150,10399,50,10400,105,10401,150
990671,NSE-DLKV,11018,50,11016,100,11014,150,11022,50,11024,100,11026,150
990671,NSE-OIT,8313,50,8312,100,8311,150,8315,50,8316,100,8317,150
990671,NSE-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
990671,NSE-ZABA,9916,50,9914,100,9912,150,9920,50,9922,100,9924,150
990671,NSE-ZITO,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
990771,NSE-CARD,10393,50,10392,100,10391,150,10395,50,10396,100,10397,150
990771,NSE-DLKV,10991,50,10989,100,10987,150,10995,50,10997,100,10999,150
990771,NSE-OIT,8331,50,8330,100,8329,150,8333,50,8334,100,8335,150
990771,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
990771,NSE-ZABA,9927,50,9925,100,9923,150,9931,50,9933,100,9935,150
990771,NSE-ZITO,9730,50,9729,100,9728,150,9732,50,9733,100,9734,150
990871,NSE-CARD,10407,40,10406,100,10405,150,10409,50,10410,100,10411,150
990871,NSE-DLKV,11015,50,11013,100,11011,150,11019,50,11021,100,11023,150
990871,NSE-OIT,8325,50,8324,100,8323,150,8327,50,8328,100,8329,150
990871,NSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
990871,NSE-ZABA,9946,50,9944,100,9942,150,9950,50,9952,100,9953,1
990871,NSE-ZITO,9750,50,9749,100,9748,150,9752,50,9753,100,9754,150
990971,NSE-CARD,10383,50,10382,100,10381,150,10385,50,10386,100,10387,150
990971,NSE-DLKV,11020,50,11018,100,11016,150,11024,50,11026,100,11028,150
990971,NSE-OIT,8334,50,8333,100,8332,150,8336,50,8337,100,8338,150
990971,NSE-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
990971,NSE-ZABA,9914,50,9912,100,9910,150,9918,50,9920,100,9922,150
990971,NSE-ZITO,9722,51,9721,100,9720,150,9724,45,9725,100,9726,150
991071,NSE-CARD,10398,50,10397,100,10396,150,10400,50,10401,100,10402,150
991071,NSE-DLKV,11036,50,11034,100,11032,150,11040,50,11042,100,11044,150
991071,NSE-OIT,8328,50,8327,100,8326,150,8330,50,8331,100,8332,150
991071,NSE-SIMP,10000,50,9999,100,9998,150,10002,40,10003,100,10004,150
991071,NSE-ZABA,9928,50,9926,100,9924,150,9932,50,9934,100,9936,150
991071,NSE-ZITO,9717,50,9716,100,9715,150,9719,49,9720,100,9721,150
991171,NSE-CARD,10382,50,10381,100,10380,150,10384,50,10385,100,10386,150
991171,NSE-DLKV,11046,50,11044,100,11042,150,11050,50,11052,100,11054,150
991171,NSE-OIT,8338,50,8337,100,8336,150,8340,50,8341,100,8342,150
991171,NSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
991171,NSE-ZABA,9925,50,9923,100,9921,150,9929,50,9931,100,9933,150
991171,NSE-ZITO,9716,50,9715,100,9714,150,9718,50,9719,100,9720,150
991271,NSE-CARD,10376,50,10375,100,10374,150,10378,45,10379,100,10380,150
991271,NSE-DLKV,11050,50,11048,100,11046,150,11054,50,11056,100,11058,150
991271,NSE-OIT,8320,50,8319,100,8318,150,8322,50,8323,100,8324,150
991271,NSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
991271,NSE-ZABA,9889,50,9887,100,9885,150,9893,50,9895,100,9897,150
991271,NSE-ZITO,9713,50,9712,100,9711,150,9715,45,9716,100,9717,150
991371,NSE-CARD,10371,50,10370,100,10369,150,10373,40,10374,100,10375,150
991371,NSE-DLKV,11035,50,11033,100,11031,150,11039,50,11041,100,11043,150
991371,NSE-OIT,8328,50,8327,100,8326,150,8330,50,8331,100,8332,150
991371,NSE-SIMP,9987,50,9986,100,9985,150,9989,40,9990,100,9991,150
991371,NSE-ZABA,9888,50,9886,100,9884,150,9892,50,9894,100,9896,150
991371,NSE-ZITO,9725,50,9724,100,9723,150,9727,50,9728,100,9729,150
991471,NSE-CARD,10359,50,10358,110,10357,150,10361,40,10362,100,10363,150
991471,NSE-DLKV,11019,50,11017,100,11015,150,11023,50,11025,100,11027,150
991471,NSE-OIT,8355,48,8354,100,8353,150,8357,50,8358,100,8359,150
991471,NSE-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
991471,NSE-ZABA,9888,50,9886,100,9884,150,9892,50,9894,100,9896,150
991471,NSE-ZITO,9718,50,9717,100,9716,150,9720,50,9721,100,9722,150
991571,NSE-CARD,10575,34,10574,150,10573,200,10578,50,10579,100,10580,150
991571,NSE-DLKV,11040,50,11038,100,11036,150,11044,50,11046,100,11048,150
991571,NSE-OIT,8344,50,8343,100,8342,150,8346,50,8347,100,8348,150
991571,NSE-SIMP,9977,50,9976,105,9975,150,9979,40,9980,100,9981,150
991571,NSE-ZABA,9920,50,9918,100,9916,150,9924,50,9926,100,9928,150
991571,NSE-ZITO,9726,50,9725,100,9724,150,9728,50,9729,100,9730,150
991671,NSE-CARD,10577,50,10576,100,10575,150,10579,50,10580,100,10581,150
991671,NSE-DLKV,11038,50,11036,100,11034,150,11042,50,11044,100,11046,150
991671,NSE-OIT,8351,50,8350,100,8349,150,8353,50,8354,100,8355,150
991671,NSE-SIMP,9971,60,9970,100,9969,155,9973,30,9974,100,9975,150
991671,NSE-ZABA,9903,50,9901,100,9899,150,9907,50,9909,100,9911,150
991671,NSE-ZITO,9720,50,9719,100,9718,150,9722,50,9723,100,9724,150
991771,NSE-CARD,10563,50,10562,100,10561,150,10565,50,10566,100,10567,150
991771,NSE-DLKV,11019,50,11017,100,11015,150,11023,50,11025,100,11027,150
991771,NSE-OIT,8361,50,8360,100,8359,150,8363,50,8364,100,8365,150
991771,NSE-SIMP,9974,50,9973,100,9972,150,9976,40,9977,100,9978,150
991771,NSE-ZABA,9925,50,9923,100,9921,150,9929,50,9931,100,9933,150
991771,NSE-ZITO,9735,50,9734,100,9733,150,9737,50,9738,100,9739,150
991871,NSE-CARD,10577,50,10576,100,10575,150,10579,50,10580,100,10581,150
991871,NSE-DLKV,11046,50,11044,100,11042,150,11050,50,11052,100,11054,150
991871,NSE-OIT,8388,49,8387,100,8386,150,8390,50,8391,100,8392,150
991871,NSE-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
991871,NSE-ZABA,9916,50,9914,100,9912,150,9920,50,9922,100,9924,150
991871,NSE-ZITO,9730,50,9729,100,9728,150,9732,50,9733,100,9734,150
991971,NSE-CARD,10572,50,10571,100,10570,150,10574,40,10575,100,10576,150
991971,NSE-DLKV,11071,50,11069,100,11067,150,11075,50,11077,100,11079,150
991971,NSE-OIT,8394,50,8393,100,8392,150,8396,50,8397,100,8398,150
991971,NSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
991971,NSE-ZABA,9907,50,9905,100,9903,150,9911,50,9913,100,9915,150
991971,NSE-ZITO,9715,50,9714,100,9713,150,9717,50,9718,100,9719,150
992071,NSE-CARD,10564,50,10563,100,10562,150,10566,50,10567,100,10568,150
992071,NSE-DLKV,11087,50,11085,100,11083,150,11091,50,11093,100,11095,150
992071,NSE-OIT,8370,50,8369,100,8368,150,8372,50,8373,100,8374,150
992071,NSE-SIMP,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
992071,NSE-ZABA,9900,50,9898,100,9896,150,9904,50,9906,100,9908,150
992071,NSE-ZITO,9733,50,9732,100,9731,150,9735,50,9736,100,9737,150
992171,NSE-CARD,10574,50,10573,100,10572,150,10576,50,10577,100,10578,150
992171,NSE-DLKV,11085,50,11083,100,11081,150,11089,50,11091,100,11093,150
992171,NSE-OIT,8391,50,8390,100,8389,150,8393,50,8394,100,8395,150
992171,NSE-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
992171,NSE-ZABA,9907,50,9905,100,9903,150,9911,50,9913,100,9915,150
992171,NSE-ZITO,9709,50,9708,100,9707,150,9711,45,9712,100,9713,150
992271,NSE-CARD,10563,50,10562,100,10561,150,10565,50,10566,100,10567,150
992271,NSE-DLKV,11082,50,11080,100,11078,150,11086,50,11088,100,11090,150
992271,NSE-OIT,8368,50,8367,100,8366,150,8370,50,8371,100,8372,150
992271,NSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
992271,NSE-ZABA,9895,50,9893,100,9891,150,9899,50,9901,100,9903,150
992271,NSE-ZITO,9728,50,9727,100,9726,150,9730,50,9731,100,9732,150
992371,NSE-CARD,10550,50,10549,100,10548,150,10552,30,10553,100,10554,150
992371,NSE-DLKV,11078,50,11076,100,11074,150,11082,50,11084,100,11086,150
992371,NSE-OIT,8380,50,8379,100,8378,150,8382,50,8383,100,8384,150
992371,NSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
992371,NSE-ZABA,9871,50,9869,100,9867,150,9875,50,9877,100,9879,150
992371,NSE-ZITO,9705,50,9704,100,9703,150,9707,45,9708,100,9709,150
992471,NSE-CARD,10553,50,10552,100,10551,150,10555,50,10556,100,10557,150
992471,NSE-DLKV,11080,50,11078,100,11076,150,11084,50,11086,100,11088,150
992471,NSE-OIT,8356,50,8355,100,8354,150,8358,50,8359,100,8360,150
992471,NSE-SIMP,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
992471,NSE-ZABA,9870,50,9868,100,9866,150,9874,50,9876,100,9878,150
992471,NSE-ZITO,9723,50,9722,100,9721,150,9725,50,9726,100,9727,150
992571,NSE-CARD,10536,5,10535,50,10534,100,10537,35,10538,100,10539,150
992571,NSE-DLKV,11097,50,11095,100,11093,150,11101,50,11103,100,11105,150
992571,NSE-OIT,8347,50,8346,100,8345,150,8349,50,8350,100,8351,150
992571,NSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
992571,NSE-ZABA,9870,50,9868,100,9866,150,9874,50,9876,100,9878,150
992571,NSE-ZITO,9712,50,9711,100,9710,150,9714,50,9715,100,9716,150
992671,NSE-CARD,10529,50,10528,100,10527,150,10531,45,10532,100,10533,150
992671,NSE-DLKV,11125,50,11123,100,11121,150,11129,50,11131,100,11133,150
992671,NSE-OIT,8364,50,8363,100,8362,150,8366,50,8367,100,8368,150
992671,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
992671,NSE-ZABA,9904,50,9902,100,9900,150,9908,50,9910,100,9912,150
992671,NSE-ZITO,9699,50,9698,101,9697,150,9701,50,9702,100,9703,150
992771,NSE-CARD,10533,50,10532,100,10531,150,10535,50,10536,100,10537,150
992771,NSE-DLKV,11099,50,11097,100,11095,150,11103,50,11105,100,11107,150
992771,NSE-OIT,8347,50,8346,100,8345,150,8349,50,8350,100,8351,150
992771,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
992771,NSE-ZABA,9927,50,9925,100,9923,150,9931,50,9933,100,9935,150
992771,NSE-ZITO,9707,50,9706,100,9705,150,9709,45,9710,100,9711,150
992871,NSE-CARD,10526,5,10525,50,10524,100,10527,40,10528,100,10529,150
992871,NSE-DLKV,11160,50,11158,100,11156,150,11164,50,11166,100,11168,150
992871,NSE-OIT,8358,50,8357,100,8356,150,8360,50,8361,100,8362,150
992871,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
992871,NSE-ZABA,9926,50,9924,100,9922,150,9930,50,9932,100,9934,150
992871,NSE-ZITO,9707,50,9706,100,9705,150,9709,50,9710,100,9711,150
992971,NSE-CARD,10520,50,10519,100,10518,150,10522,35,10523,100,10524,150
992971,NSE-DLKV,11116,50,11114,100,11112,150,11120,50,11122,100,11124,150
992971,NSE-OIT,8354,50,8353,100,8352,150,8356,50,8357,100,8358,150
992971,NSE-SIMP,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
992971,NSE-ZABA,9917,50,9915,100,9913,150,9921,50,9923,100,9925,150
992971,NSE-ZITO,9739,50,9738,100,9737,150,9741,50,9742,100,9743,150
993071,NSE-CARD,10527,50,10526,100,10525,150,10529,50,10530,100,10531,150
993071,NSE-DLKV,11128,50,11126,100,11124,150,11132,50,11134,100,11136,150
993071,NSE-OIT,8351,50,8350,100,8349,150,8353,50,8354,100,8355,150
993071,NSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,100,10002,150
993071,NSE-ZABA,9902,50,9900,100,9898,150,9906,50,9908,100,9910,150
993071,NSE-ZITO,9729,50,9728,100,9727,150,9731,50,9732,100,9733,150
993171,NSE-CARD,10531,50,10530,100,10529,150,10533,50,10534,100,10535,150
993171,NSE-DLKV,11131,50,11129,100,11127,150,11135,50,11137,100,11139,150
993171,NSE-OIT,8341,50,8340,100,8339,150,8343,50,8344,100,8345,150
993171,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
993171,NSE-ZABA,9902,50,9900,100,9898,150,9906,50,9908,100,9910,150
993171,NSE-ZITO,9721,50,9720,100,9719,150,9723,50,9724,100,9725,150
993271,NSE-CARD,10504,50,10503,100,10502,150,10506,50,10507,100,10508,150
993271,NSE-DLKV,11111,50,11109,100,11107,150,11115,50,11117,100,11119,150
993271,NSE-OIT,8339,50,8338,100,8337,150,8341,50,8342,100,8343,150
993271,NSE-SIMP,10030,30,10029,100,10028,150,10031,10,10032,50,10033,100
993271,NSE-ZABA,9887,50,9885,100,9883,150,9891,50,9893,100,9895,150
993271,NSE-ZITO,9753,50,9752,100,9751,150,9755,50,9756,100,9757,150
993371,NSE-CARD,10513,50,10512,100,10511,150,10515,50,10516,100,10517,150
993371,NSE-DLKV,11117,50,11115,100,11113,150,11121,50,11123,100,11125,150
993371,NSE-OIT,8342,50,8341,100,8340,150,8344,50,8345,100,8346,150
993371,NSE-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
993371,NSE-ZABA,9888,50,9886,100,9884,150,9892,50,9894,100,9896,150
993371,NSE-ZITO,9753,50,9752,100,9751,150,9755,50,9756,100,9757,150
993471,NSE-CARD,10536,50,10535,100,10534,150,10538,50,10539,100,10540,150
993471,NSE-DLKV,11101,50,11099,100,11097,150,11105,50,11107,100,11109,150
993471,NSE-OIT,8365,50,8364,100,8363,150,8367,50,8368,100,8369,150
993471,NSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
993471,NSE-ZABA,9893,50,9891,100,9889,150,9897,50,9899,100,9901,150
993471,NSE-ZITO,9744,50,9743,100,9742,150,9746,50,9747,100,9748,150
993571,NSE-CARD,10429,50,10428,100,10427,150,10431,40,10432,100,10433,150
993571,NSE-DLKV,11128,50,11126,100,11124,150,11132,50,11134,100,11136,150
993571,NSE-OIT,8352,50,8351,100,8350,150,8354,50,8355,100,8356,150
993571,NSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
993571,NSE-ZABA,9892,50,9890,100,9888,150,9896,50,9898,100,9900,150
993571,NSE-ZITO,9746,50,9745,100,9744,150,9748,40,9749,100,9750,150
993671,NSE-CARD,10436,50,10435,100,10434,150,10438,40,10439,100,10440,150
993671,NSE-DLKV,11106,50,11104,100,11102,150,11110,50,11112,100,11114,150
993671,NSE-OIT,8370,50,8369,100,8368,150,8372,50,8373,100,8374,150
993671,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
993671,NSE-ZABA,9895,50,9893,100,9891,150,9899,50,9901,100,9903,150
993671,NSE-ZITO,9760,50,9759,100,9758,150,9762,50,9763,100,9764,150
993771,NSE-CARD,10422,50,10421,100,10420,150,10424,35,10425,100,10426,150
993771,NSE-DLKV,11132,50,11130,100,11128,150,11136,50,11138,100,11140,150
993771,NSE-OIT,8362,50,8361,100,8360,150,8364,50,8365,100,8366,150
993771,NSE-SIMP,10013,45,10012,100,10011,150,10015,50,10016,100,10017,150
993771,NSE-ZABA,9888,50,9886,100,9884,150,9892,50,9894,100,9896,150
993771,NSE-ZITO,9762,50,9761,100,9760,150,9764,50,9765,100,9766,150
993871,NSE-CARD,10441,50,10440,100,10439,150,10443,50,10444,100,10445,150
993871,NSE-DLKV,11137,50,11135,100,11133,150,11141,50,11143,100,11145,150
993871,NSE-OIT,8362,50,8361,100,8360,150,8364,50,8365,100,8366,150
993871,NSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
993871,NSE-ZABA,9886,50,9884,100,9882,150,9890,50,9892,100,9894,150
993871,NSE-ZITO,9743,50,9742,100,9741,150,9745,40,9746,100,9747,150
993971,NSE-CARD,10459,50,10458,100,10457,150,10461,50,10462,100,10463,150
993971,NSE-DLKV,11151,50,11149,100,11147,150,11155,50,11157,100,11159,150
993971,NSE-OIT,8359,50,8358,100,8357,150,8361,50,8362,100,8363,150
993971,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
993971,NSE-ZABA,9880,50,9878,100,9876,150,9884,50,9886,100,9888,150
993971,NSE-ZITO,9738,50,9737,100,9736,150,9740,50,9741,100,9742,150
994071,NSE-CARD,10461,35,10460,100,10459,150,10463,50,10464,100,10465,150
994071,NSE-DLKV,11163,50,11161,100,11159,150,11167,50,11169,100,11171,150
994071,NSE-OIT,8346,50,8345,100,8344,150,8348,50,8349,100,8350,150
994071,NSE-SIMP,10013,45,10012,100,10011,150,10015,50,10016,100,10017,150
994071,NSE-ZABA,9891,50,9889,100,9887,150,9895,50,9897,100,9899,150
994071,NSE-ZITO,9756,50,9755,100,9754,150,9758,40,9759,100,9760,150
994171,NSE-CARD,10460,45,10459,100,10458,150,10462,50,10463,100,10464,150
994171,NSE-DLKV,11182,50,11180,100,11178,150,11186,50,11188,100,11190,150
994171,NSE-OIT,8349,50,8348,100,8347,150,8351,50,8352,100,8353,150
994171,NSE-SIMP,10022,30,10021,100,10020,150,10024,55,10025,100,10026,150
994171,NSE-ZABA,9899,50,9897,100,9895,150,9903,50,9905,100,9907,150
994171,NSE-ZITO,9756,50,9755,100,9754,150,9758,50,9759,100,9760,150
994271,NSE-CARD,10465,60,10464,100,10463,150,10467,50,10468,105,10469,150
994271,NSE-DLKV,11183,50,11181,100,11179,150,11187,50,11189,100,11191,150
994271,NSE-OIT,8369,50,8368,100,8367,150,8371,50,8372,100,8373,150
994271,NSE-SIMP,10026,35,10025,100,10024,150,10028,55,10029,100,10030,150
994271,NSE-ZABA,9909,50,9907,100,9905,150,9913,50,9915,100,9917,150
994271,NSE-ZITO,9748,50,9747,100,9746,150,9750,50,9751,100,9752,150
994371,NSE-CARD,10470,45,10469,100,10468,150,10472,50,10473,100,10474,150
994371,NSE-DLKV,11175,50,11173,100,11171,150,11179,50,11181,100,11183,150
994371,NSE-OIT,8397,50,8396,100,8395,150,8399,50,8400,100,8401,150
994371,NSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
994371,NSE-ZABA,9901,50,9899,100,9897,150,9905,50,9907,100,9909,150
994371,NSE-ZITO,9766,50,9765,100,9764,150,9768,50,9769,100,9770,150
994471,NSE-CARD,10465,60,10464,100,10463,150,10467,50,10468,100,10469,150
994471,NSE-DLKV,11193,50,11191,100,11189,150,11197,50,11199,100,11201,150
994471,NSE-OIT,8372,50,8371,100,8370,150,8374,50,8375,100,8376,150
994471,NSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
994471,NSE-ZABA,9875,50,9873,100,9871,150,9879,50,9881,100,9883,150
994471,NSE-ZITO,9766,50,9765,100,9764,150,9768,50,9769,100,9770,150
994571,NSE-CARD,10529,15,10528,100,10527,150,10531,50,10532,100,10533,150
994571,NSE-DLKV,11222,50,11220,100,11218,150,11226,50,11228,100,11230,150
994571,NSE-OIT,8372,50,8371,100,8370,150,8374,50,8375,100,8376,150
994571,NSE-SIMP,10010,50,10009,100,10008,150,10012,55,10013,100,10014,150
994571,NSE-ZABA,9879,50,9877,100,9875,150,9883,50,9885,100,9887,150
994571,NSE-ZITO,9765,50,9764,100,9763,150,9767,40,9768,100,9769,150
994671,NSE-CARD,10533,50,10532,100,10531,150,10535,50,10536,100,10537,150
994671,NSE-DLKV,11200,50,11198,100,11196,150,11204,50,11206,100,11208,150
994671,NSE-OIT,8361,50,8360,100,8359,150,8363,50,8364,100,8365,150
994671,NSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
994671,NSE-ZABA,9871,50,9869,100,9867,150,9875,50,9877,100,9879,150
994671,NSE-ZITO,9749,50,9748,100,9747,150,9751,45,9752,100,9753,150
994771,NSE-CARD,10523,50,10522,100,10521,150,10525,50,10526,100,10527,150
994771,NSE-DLKV,11227,50,11225,100,11223,150,11231,50,11233,100,11235,150
994771,NSE-OIT,8358,50,8357,100,8356,150,8360,50,8361,100,8362,150
994771,NSE-SIMP,10012,45,10011,100,10010,150,10014,50,10015,100,10016,150
994771,NSE-ZABA,9843,50,9841,100,9839,150,9847,50,9849,100,9851,150
994771,NSE-ZITO,9750,50,9749,100,9748,150,9752,45,9753,100,9754,150
994871,NSE-CARD,10526,50,10525,100,10524,150,10528,50,10529,100,10530,150
994871,NSE-DLKV,11227,50,11225,100,11223,150,11231,50,11233,100,11235,150
994871,NSE-OIT,8354,50,8353,100,8352,150,8356,50,8357,100,8358,150
994871,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
994871,NSE-ZABA,9851,50,9849,100,9847,150,9855,50,9857,100,9859,150
994871,NSE-ZITO,9758,50,9757,100,9756,150,9760,50,9761,100,9762,150
994971,NSE-CARD,10515,50,10514,100,10513,150,10517,40,10518,100,10519,150
994971,NSE-DLKV,11210,50,11208,100,11206,150,11214,50,11216,100,11218,150
994971,NSE-OIT,8372,50,8371,100,8370,150,8374,50,8375,100,8376,150
994971,NSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
994971,NSE-ZABA,9817,50,9815,100,9813,150,9821,50,9823,100,9825,150
994971,NSE-ZITO,9758,50,9757,100,9756,150,9760,50,9761,100,9762,150
995071,NSE-CARD,10519,50,10518,100,10517,150,10521,50,10522,100,10523,150
995071,NSE-DLKV,11250,50,11248,100,11246,150,11254,50,11256,100,11258,150
995071,NSE-OIT,8362,50,8361,100,8360,150,8364,50,8365,100,8366,150
995071,NSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
995071,NSE-ZABA,9830,50,9828,100,9826,150,9834,50,9836,100,9838,150
995071,NSE-ZITO,9748,50,9747,100,9746,150,9750,45,9751,100,9752,150
995171,NSE-CARD,10520,50,10519,100,10518,150,10522,40,10523,100,10524,150
995171,NSE-DLKV,11205,50,11203,100,11201,150,11209,50,11211,100,11213,150
995171,NSE-OIT,8362,50,8361,100,8360,150,8364,50,8365,100,8366,150
995171,NSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
995171,NSE-ZABA,9821,50,9819,100,9817,150,9825,50,9827,100,9829,150
995171,NSE-ZITO,9721,50,9720,100,9719,150,9723,20,9724,100,9725,150
995271,NSE-CARD,10497,50,10496,100,10495,150,10499,40,10500,100,10501,150
995271,NSE-DLKV,11190,50,11188,100,11186,150,11194,50,11196,100,11198,150
995271,NSE-OIT,8352,50,8351,100,8350,150,8354,50,8355,100,8356,150
995271,NSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
995271,NSE-ZABA,9816,50,9814,100,9812,150,9820,50,9822,100,9824,150
995271,NSE-ZITO,9736,50,9735,100,9734,150,9738,40,9739,100,9740,150
995371,NSE-CARD,10504,50,10503,100,10502,150,10506,50,10507,100,10508,150
995371,NSE-DLKV,11232,50,11230,100,11228,150,11236,50,11238,100,11240,150
995371,NSE-OIT,8344,50,8343,100,8342,150,8346,50,8347,100,8348,150
995371,NSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
995371,NSE-ZABA,9808,50,9806,100,9804,150,9812,50,9814,100,9816,150
995371,NSE-ZITO,9777,50,9776,100,9775,150,9779,50,9780,100,9781,150
995471,NSE-CARD,10503,50,10502,100,10501,150,10505,40,10506,100,10507,150
995471,NSE-DLKV,11243,50,11241,100,11239,150,11247,50,11249,100,11251,150
995471,NSE-OIT,8328,50,8327,100,8326,150,8330,50,8331,100,8332,150
995471,NSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
995471,NSE-ZABA,9825,50,9823,100,9821,150,9829,50,9831,100,9833,150
