index,instrument,open,high,low,close,volume
1007,SSE-FSR,8484,8496,8467,8485,90
1007,SSE-HT,10697,10697,10681,10681,16
1007,SSE-KRAS,8327,8354,8327,8354,31
1007,SSE-SIMP,10085,10108,10080,10080,28
1007,SSE-ZABA,9955,9955,9947,9947,5
1008,SSE-CARD,10235,10258,10059,10059,98
1008,SSE-FSR,8507,8508,8460,8460,70
1008,SSE-HT,10689,10693,10659,10659,16
1008,SSE-KRAS,8353,8390,8353,8369,19
1008,SSE-SIMP,10112,10124,10106,10116,49
1008,SSE-ZABA,9984,10012,9984,10012,11
1009,SSE-CARD,10056,10244,10041,10244,29
1009,SSE-FSR,8472,8484,8467,8477,71
1009,SSE-HT,10633,10633,10622,10622,7
1009,SSE-KRAS,8358,8366,8355,8355,22
1009,SSE-SIMP,10102,10114,10102,10114,8
1009,SSE-ZABA,10025,10025,10010,10010,22
1010,SSE-CARD,10235,10395,10235,10395,33
1010,SSE-FSR,8458,8474,8448,8469,26
1010,SSE-HT,10625,10644,10625,10630,18
1010,SSE-KRAS,8369,8369,8369,8369,1
1010,SSE-SIMP,10082,10082,10057,10057,20
1010,SSE-ZABA,9978,9999,9978,9999,5
1011,SSE-CARD,10442,10493,10442,10493,22
1011,SSE-FSR,8483,8486,8466,8471,59
1011,SSE-HT,10626,10665,10626,10665,34
1011,SSE-KRAS,8389,8402,8384,8384,40
1011,SSE-SIMP,10075,10075,10035,10035,14
1011,SSE-ZABA,9956,9972,9956,9972,26
1012,SSE-CARD,10481,10682,10481,10682,219
1012,SSE-FSR,8504,8504,8488,8492,8
1012,SSE-HT,10649,10649,10632,10632,10
1012,SSE-KRAS,8398,8404,8376,8386,12
1012,SSE-SIMP,10046,10054,10046,10054,5
1012,SSE-ZABA,9967,9967,9949,9949,9
1013,SSE-CARD,10777,10777,10671,10671,32
1013,SSE-FSR,8477,8489,8456,8456,39
1013,SSE-HT,10663,10663,10663,10663,3
1013,SSE-KRAS,8403,8403,8338,8344,33
1013,SSE-SIMP,10078,10108,10078,10082,25
1013,SSE-ZABA,10009,10009,9979,9979,5
1014,SSE-CARD,10681,10692,10558,10558,27
1014,SSE-FSR,8445,8445,8418,8431,22
1014,SSE-HT,10627,10651,10618,10651,14
1014,SSE-KRAS,8354,8397,8354,8385,39
1014,SSE-SIMP,10077,10087,10074,10078,27
1014,SSE-ZABA,9927,9927,9927,9927,8
1015,SSE-CARD,10539,10558,10465,10465,20
1015,SSE-FSR,8393,8397,8393,8393,7
1015,SSE-HT,10618,10618,10575,10575,16
1015,SSE-KRAS,8363,8363,8363,8363,7
1015,SSE-SIMP,10103,10106,10075,10084,38
1015,SSE-ZABA,9948,9982,9941,9982,5
1016,SSE-CARD,10481,10578,10468,10578,45
1016,SSE-FSR,,,,,0
1016,SSE-HT,10616,10616,10595,10595,17
1016,SSE-KRAS,8341,8341,8330,8330,45
1016,SSE-SIMP,10057,10074,10057,10072,14
1016,SSE-ZABA,9992,9992,9973,9973,12
1017,SSE-CARD,10690,10824,10658,10824,81
1017,SSE-FSR,8382,8396,8381,8381,30
1017,SSE-HT,10610,10617,10604,10604,7
1017,SSE-KRAS,8344,8366,8344,8366,18
1017,SSE-SIMP,10049,10057,10034,10034,30
1017,SSE-ZABA,10002,10028,9994,10000,23
1018,SSE-CARD,10833,10925,10828,10925,168
1018,SSE-FSR,8405,8405,8385,8385,16
1018,SSE-HT,,,,,0
1018,SSE-KRAS,8364,8364,8357,8357,8
1018,SSE-SIMP,10043,10069,10043,10055,36
1018,SSE-ZABA,10006,10006,9989,9989,17
1019,SSE-CARD,10962,10962,10781,10781,81
1019,SSE-FSR,8407,8407,8394,8402,34
1019,SSE-HT,10585,10620,10585,10620,26
1019,SSE-KRAS,8394,8406,8394,8395,18
1019,SSE-SIMP,10064,10091,10048,10048,83
1019,SSE-ZABA,10035,10035,9971,9971,10
1020,SSE-CARD,10712,10767,10685,10767,50
1020,SSE-FSR,8386,8386,8380,8380,9
1020,SSE-HT,10625,10625,10609,10609,14
1020,SSE-KRAS,8399,8416,8389,8413,51
1020,SSE-SIMP,10054,10054,10003,10003,125
1020,SSE-ZABA,10012,10022,9963,10022,19
1021,SSE-CARD,10831,10834,10723,10723,78
1021,SSE-FSR,8381,8400,8381,8400,7
1021,SSE-HT,10622,10622,10567,10567,24
1021,SSE-KRAS,8426,8430,8424,8424,11
1021,SSE-SIMP,10003,10006,9979,9979,358
1021,SSE-ZABA,10016,10029,9997,9997,11
1022,SSE-CARD,10734,10755,10555,10555,102
1022,SSE-FSR,8401,8415,8401,8411,12
1022,SSE-HT,10557,10561,10546,10546,17
1022,SSE-KRAS,8393,8393,8375,8388,11
1022,SSE-SIMP,10012,10025,10004,10025,25
1022,SSE-ZABA,9977,9977,9977,9977,11
1023,SSE-CARD,10559,10603,10543,10603,70
1023,SSE-FSR,8432,8432,8411,8411,12
1023,SSE-HT,10555,10566,10548,10566,14
1023,SSE-KRAS,8372,8400,8359,8359,20
1023,SSE-SIMP,9992,10010,9987,10004,25
1023,SSE-ZABA,9991,9991,9901,9901,32
1024,SSE-CARD,10731,10856,10722,10856,59
1024,SSE-FSR,8401,8401,8372,8394,43
1024,SSE-HT,10552,10552,10546,10546,41
1024,SSE-KRAS,8352,8373,8352,8369,27
1024,SSE-SIMP,10010,10019,10006,10016,30
1024,SSE-ZABA,9894,9894,9883,9887,3
1025,SSE-CARD,10832,10866,10781,10781,58
1025,SSE-FSR,8373,8416,8373,8416,32
1025,SSE-HT,10543,10591,10543,10591,40
1025,SSE-KRAS,8368,8394,8367,8394,25
1025,SSE-SIMP,10014,10044,10014,10043,63
1025,SSE-ZABA,9834,9857,9809,9809,20
1026,SSE-CARD,10749,10759,10448,10448,98
1026,SSE-FSR,8412,8416,8388,8416,42
1026,SSE-HT,10603,10629,10603,10625,14
1026,SSE-KRAS,8371,8390,8371,8390,16
1026,SSE-SIMP,10038,10069,10038,10069,73
1026,SSE-ZABA,9805,9853,9805,9828,4
1027,SSE-CARD,10467,10591,10467,10591,111
1027,SSE-FSR,8406,8422,8406,8422,17
1027,SSE-HT,10621,10624,10618,10624,16
1027,SSE-KRAS,8383,8432,8383,8432,12
1027,SSE-SIMP,10076,10109,10067,10109,314
1027,SSE-ZABA,9820,9852,9820,9852,3
1028,SSE-CARD,10605,10876,10585,10876,113
1028,SSE-FSR,8413,8413,8389,8407,39
1028,SSE-HT,10620,10625,10614,10621,36
1028,SSE-KRAS,8418,8468,8418,8468,14
1028,SSE-SIMP,10109,10109,10091,10103,21
1028,SSE-ZABA,9893,9968,9880,9968,16
1029,SSE-CARD,10827,10827,10810,10810,19
1029,SSE-FSR,8392,8392,8346,8350,40
1029,SSE-HT,10590,10602,10573,10573,34
1029,SSE-KRAS,8454,8454,8424,8424,24
1029,SSE-SIMP,10092,10095,10066,10066,26
1029,SSE-ZABA,9942,9942,9895,9895,19
1030,SSE-CARD,10597,10690,10593,10690,38
1030,SSE-FSR,8361,8382,8361,8382,16
1030,SSE-HT,10590,10590,10571,10582,30
1030,SSE-KRAS,8428,8459,8428,8459,29
1030,SSE-SIMP,10061,10082,10041,10082,83
1030,SSE-ZABA,9910,9937,9897,9937,16
1031,SSE-CARD,10691,10697,10592,10592,9
1031,SSE-FSR,8403,8409,8398,8409,23
1031,SSE-HT,10582,10641,10571,10641,24
1031,SSE-KRAS,8503,8524,8503,8524,26
1031,SSE-SIMP,10065,10065,10022,10041,49
1031,SSE-ZABA,9975,9983,9972,9983,16
1032,SSE-CARD,10489,10499,10416,10416,95
1032,SSE-FSR,8436,8445,8430,8445,31
1032,SSE-HT,10661,10682,10661,10682,15
1032,SSE-KRAS,8529,8539,8514,8539,21
1032,SSE-SIMP,10036,10047,10036,10044,20
1032,SSE-ZABA,9976,10013,9976,10013,20
1033,SSE-CARD,10370,10399,10080,10080,81
1033,SSE-FSR,8450,8454,8444,8444,36
1033,SSE-HT,10713,10717,10713,10717,2
1033,SSE-KRAS,8512,8555,8512,8555,19
1033,SSE-SIMP,10017,10049,10011,10047,37
1033,SSE-ZABA,9991,9995,9979,9992,29
1034,SSE-CARD,10101,10118,10063,10095,66
1034,SSE-FSR,8444,8463,8444,8449,22
1034,SSE-HT,10717,10733,10717,10733,9
1034,SSE-KRAS,8533,8567,8533,8567,16
1034,SSE-SIMP,10052,10059,10005,10005,33
1034,SSE-ZABA,9972,10062,9972,10062,26
1035,SSE-CARD,10095,10273,10076,10273,90
1035,SSE-FSR,8484,8505,8481,8505,34
1035,SSE-HT,10722,10722,10718,10718,6
1035,SSE-KRAS,8547,8561,8534,8561,21
1035,SSE-SIMP,10028,10028,9985,9985,95
1035,SSE-ZABA,10048,10071,10034,10071,31
1036,SSE-CARD,10289,10408,10273,10408,62
1036,SSE-FSR,8517,8517,8517,8517,6
1036,SSE-HT,10745,10755,10745,10755,5
1036,SSE-KRAS,8565,8612,8565,8612,33
1036,SSE-SIMP,9984,9993,9970,9989,313
1036,SSE-ZABA,10079,10091,10073,10084,34
1037,SSE-CARD,10445,10533,10419,10533,91
1037,SSE-FSR,8543,8569,8535,8535,28
1037,SSE-HT,10790,10838,10790,10834,10
1037,SSE-KRAS,8631,8654,8613,8640,28
1037,SSE-SIMP,9980,9999,9967,9986,45
1037,SSE-ZABA,10119,10123,10109,10109,18
1038,SSE-CARD,10687,10806,10687,10806,73
1038,SSE-FSR,8562,8562,8531,8531,21
1038,SSE-HT,10842,10855,10842,10855,8
1038,SSE-KRAS,8657,8696,8649,8696,81
1038,SSE-SIMP,9979,9994,9956,9994,84
1038,SSE-ZABA,10108,10108,10095,10095,4
1039,SSE-CARD,10783,11027,10783,11027,123
1039,SSE-FSR,8584,8637,8584,8637,5
1039,SSE-HT,10822,10822,10808,10808,8
1039,SSE-KRAS,8693,8693,8693,8693,11
1039,SSE-SIMP,9977,9987,9952,9952,17
1039,SSE-ZABA,10187,10187,10129,10129,23
1040,SSE-CARD,11035,11055,10788,10788,90
1040,SSE-FSR,8644,8682,8644,8682,26
1040,SSE-HT,10823,10823,10790,10798,30
1040,SSE-KRAS,8686,8696,8678,8678,21
1040,SSE-SIMP,9988,10012,9988,10012,108
1040,SSE-ZABA,10107,10115,10107,10113,20
1041,SSE-CARD,10786,10802,10533,10533,117
1041,SSE-FSR,8678,8689,8678,8689,6
1041,SSE-HT,10810,10868,10810,10868,12
1041,SSE-KRAS,8719,8743,8719,8743,22
1041,SSE-SIMP,10015,10037,10015,10026,72
1041,SSE-ZABA,10149,10149,10084,10120,8
1042,SSE-CARD,10518,10542,10259,10259,120
1042,SSE-FSR,8701,8701,8682,8682,11
1042,SSE-HT,10851,10851,10834,10834,9
1042,SSE-KRAS,8803,8803,8803,8803,6
1042,SSE-SIMP,10030,10038,10030,10038,24
1042,SSE-ZABA,10151,10217,10151,10187,51
1043,SSE-CARD,10234,10263,10224,10258,70
1043,SSE-FSR,8692,8692,8691,8691,11
1043,SSE-HT,10830,10872,10830,10872,8
1043,SSE-KRAS,8792,8792,8765,8765,13
1043,SSE-SIMP,10013,10015,9996,10006,17
1043,SSE-ZABA,10219,10257,10219,10252,20
1044,SSE-CARD,10290,10367,10277,10367,71
1044,SSE-FSR,8693,8693,8656,8656,24
1044,SSE-HT,10861,10887,10861,10884,15
1044,SSE-KRAS,8734,8757,8734,8753,10
1044,SSE-SIMP,10006,10037,10004,10037,7
1044,SSE-ZABA,10274,10274,10206,10206,13
1045,SSE-CARD,10354,10535,10354,10535,43
1045,SSE-FSR,8644,8656,8644,8649,13
1045,SSE-HT,10885,10885,10839,10839,21
1045,SSE-KRAS,8749,8766,8749,8759,16
1045,SSE-SIMP,10041,10041,10000,10026,22
1045,SSE-ZABA,10202,10252,10198,10252,10
1046,SSE-CARD,10541,10541,10481,10481,31
1046,SSE-FSR,8677,8693,8677,8693,26
1046,SSE-HT,10828,10851,10797,10816,15
1046,SSE-KRAS,8748,8748,8748,8748,8
1046,SSE-SIMP,10033,10033,9984,10006,22
1046,SSE-ZABA,10175,10175,10175,10175,1
1047,SSE-CARD,10458,10461,10406,10406,15
1047,SSE-FSR,8691,8749,8681,8749,18
1047,SSE-HT,10838,10871,10814,10871,18
1047,SSE-KRAS,8741,8754,8741,8754,20
1047,SSE-SIMP,9985,9991,9985,9991,4
1047,SSE-ZABA,10232,10271,10223,10251,37
1048,SSE-CARD,10424,10430,10409,10411,35
1048,SSE-FSR,8732,8732,8723,8723,6
1048,SSE-HT,10880,10904,10878,10878,10
1048,SSE-KRAS,8725,8725,8725,8725,11
1048,SSE-SIMP,10008,10008,9979,9993,14
1048,SSE-ZABA,10246,10259,10246,10248,23
1049,SSE-CARD,10507,10507,10317,10317,40
1049,SSE-FSR,8709,8739,8709,8716,29
1049,SSE-HT,10890,10890,10890,10890,8
1049,SSE-KRAS,8737,8751,8737,8747,12
1049,SSE-SIMP,10011,10012,10007,10012,14
1049,SSE-ZABA,10245,10272,10237,10272,11
1050,SSE-CARD,10322,10367,10316,10367,56
1050,SSE-FSR,8674,8682,8674,8682,3
1050,SSE-HT,10916,10972,10916,10972,21
1050,SSE-KRAS,8761,8761,8753,8753,18
1050,SSE-SIMP,10037,10060,10037,10060,52
1050,SSE-ZABA,10299,10299,10299,10299,4
1051,SSE-CARD,10368,10368,10321,10321,8
1051,SSE-FSR,8693,8694,8679,8679,21
1051,SSE-HT,10973,10985,10973,10985,19
1051,SSE-KRAS,8747,8768,8747,8768,27
1051,SSE-SIMP,10048,10048,10032,10045,10
1051,SSE-ZABA,10281,10291,10277,10291,27
1052,SSE-CARD,10315,10407,10315,10407,55
1052,SSE-FSR,8670,8721,8670,8721,10
1052,SSE-HT,10970,11010,10919,10919,17
1052,SSE-KRAS,8743,8751,8743,8751,2
1052,SSE-SIMP,10062,10068,10051,10059,247
1052,SSE-ZABA,10300,10300,10269,10269,11
1053,SSE-CARD,10392,10393,10360,10360,11
1053,SSE-FSR,8699,8737,8699,8737,18
1053,SSE-HT,10927,10938,10927,10938,6
1053,SSE-KRAS,8756,8756,8726,8726,12
1053,SSE-SIMP,10051,10101,10051,10101,75
1053,SSE-ZABA,10254,10254,10216,10216,6
1054,SSE-CARD,10387,10637,10374,10637,54
1054,SSE-FSR,8729,8756,8729,8752,49
1054,SSE-HT,10904,10910,10894,10910,145
1054,SSE-KRAS,8784,8792,8784,8792,17
1054,SSE-SIMP,10093,10093,10093,10093,1
1054,SSE-ZABA,10195,10195,10195,10195,6
1055,SSE-CARD,10623,10830,10623,10830,86
1055,SSE-FSR,8752,8752,8747,8747,22
1055,SSE-HT,10914,10915,10884,10902,28
1055,SSE-KRAS,8789,8789,8767,8767,7
1055,SSE-SIMP,10100,10100,10063,10072,38
1055,SSE-ZABA,10230,10234,10227,10227,12
1056,SSE-CARD,10957,10959,10633,10633,15
1056,SSE-FSR,8806,8806,8722,8722,12
1056,SSE-HT,10894,10914,10875,10875,20
1056,SSE-KRAS,8739,8743,8739,8739,20
1056,SSE-SIMP,10084,10084,10084,10084,4
1056,SSE-ZABA,10243,10283,10243,10283,17
1057,SSE-CARD,10671,10923,10639,10923,20
1057,SSE-FSR,8740,8740,8698,8700,83
1057,SSE-HT,10861,10861,10834,10834,11
1057,SSE-KRAS,8724,8727,8698,8722,33
1057,SSE-SIMP,10068,10087,10068,10083,9
1057,SSE-ZABA,10288,10295,10276,10276,19
1058,SSE-CARD,10920,10925,10903,10903,7
1058,SSE-FSR,8738,8750,8710,8710,32
1058,SSE-HT,10803,10830,10793,10793,17
1058,SSE-KRAS,8747,8783,8747,8754,38
1058,SSE-SIMP,10059,10064,10030,10061,29
1058,SSE-ZABA,10317,10317,10314,10316,13
1059,SSE-CARD,10755,10774,10646,10646,6
1059,SSE-FSR,8762,8762,8679,8679,89
1059,SSE-HT,10815,10849,10815,10849,23
1059,SSE-KRAS,8768,8768,8744,8744,20
1059,SSE-SIMP,10043,10069,10022,10022,8
1059,SSE-ZABA,10337,10337,10299,10299,6
1060,SSE-CARD,10626,10626,10616,10616,20
1060,SSE-FSR,8683,8720,8683,8689,76
1060,SSE-HT,10864,10864,10817,10817,20
1060,SSE-KRAS,8768,8768,8757,8757,11
1060,SSE-SIMP,10034,10072,10033,10072,27
1060,SSE-ZABA,10317,10342,10317,10342,15
1061,SSE-CARD,10367,10376,10229,10229,75
1061,SSE-FSR,8689,8689,8660,8660,33
1061,SSE-HT,10856,10856,10856,10856,2
1061,SSE-KRAS,8747,8759,8747,8757,10
1061,SSE-SIMP,10050,10075,10045,10045,35
1061,SSE-ZABA,10347,10354,10345,10354,23
1062,SSE-CARD,10207,10238,10207,10236,35
1062,SSE-FSR,8601,8637,8601,8637,33
1062,SSE-HT,10819,10838,10819,10831,23
1062,SSE-KRAS,8763,8766,8742,8742,31
1062,SSE-SIMP,10029,10054,10029,10054,10
1062,SSE-ZABA,10397,10397,10397,10397,3
1063,SSE-CARD,10210,10219,10210,10219,11
1063,SSE-FSR,8637,8637,8582,8582,36
1063,SSE-HT,10853,10853,10809,10809,11
1063,SSE-KRAS,8743,8746,8743,8746,4
1063,SSE-SIMP,9997,10041,9997,10003,224
1063,SSE-ZABA,10451,10451,10429,10429,13
1064,SSE-CARD,10189,10191,9955,9955,52
1064,SSE-FSR,8598,8602,8594,8598,33
1064,SSE-HT,10793,10812,10793,10812,5
1064,SSE-KRAS,8718,8718,8700,8710,37
1064,SSE-SIMP,10014,10014,9988,9997,13
1064,SSE-ZABA,10421,10421,10382,10382,28
1065,SSE-CARD,9970,9970,9940,9940,15
1065,SSE-FSR,8623,8636,8623,8632,35
1065,SSE-HT,10787,10787,10777,10777,15
1065,SSE-KRAS,8729,8750,8704,8750,26
1065,SSE-SIMP,9973,9990,9973,9990,15
1065,SSE-ZABA,10356,10356,10348,10348,4
1066,SSE-CARD,10140,10141,9859,9859,15
1066,SSE-FSR,8662,8662,8644,8661,32
1066,SSE-HT,10805,10805,10767,10767,3
1066,SSE-KRAS,8736,8738,8733,8738,21
1066,SSE-SIMP,9960,9980,9935,9935,246
1066,SSE-ZABA,10384,10393,10370,10391,26
1067,SSE-CARD,9849,9898,9849,9896,213
1067,SSE-FSR,8643,8643,8626,8626,26
1067,SSE-HT,10784,10784,10757,10784,19
1067,SSE-KRAS,8746,8753,8746,8753,4
1067,SSE-SIMP,9932,9942,9923,9942,56
1067,SSE-ZABA,10411,10411,10411,10411,9
1068,SSE-CARD,9905,9912,9620,9620,30
1068,SSE-FSR,8600,8600,8569,8573,67
1068,SSE-HT,10765,10769,10734,10738,12
1068,SSE-KRAS,8756,8756,8720,8720,8
1068,SSE-SIMP,9952,9973,9950,9973,32
1068,SSE-ZABA,10340,10340,10340,10340,1
1069,SSE-CARD,9614,9641,9611,9616,38
1069,SSE-FSR,8584,8584,8532,8566,112
1069,SSE-HT,10738,10771,10738,10771,2
1069,SSE-KRAS,8702,8734,8702,8718,19
1069,SSE-SIMP,9966,10003,9962,10003,46
1069,SSE-ZABA,10367,10367,10342,10342,11
1070,SSE-CARD,9677,9677,9644,9644,16
1070,SSE-FSR,8552,8557,8552,8557,20
1070,SSE-HT,10779,10798,10779,10798,13
1070,SSE-KRAS,8751,8763,8751,8756,21
1070,SSE-SIMP,9994,10072,9994,10072,32
1070,SSE-ZABA,10365,10417,10365,10405,22
1071,SSE-CARD,9600,9795,9587,9795,35
1071,SSE-FSR,8613,8613,8603,8603,12
1071,SSE-HT,10772,10772,10768,10768,9
1071,SSE-KRAS,8770,8784,8768,8784,19
1071,SSE-SIMP,10063,10080,10063,10077,418
1071,SSE-ZABA,10409,10462,10409,10462,12
1072,SSE-CARD,9794,9809,9783,9801,22
1072,SSE-FSR,8601,8650,8601,8650,15
1072,SSE-HT,10733,10759,10707,10707,22
1072,SSE-KRAS,8783,8783,8744,8762,16
1072,SSE-SIMP,10071,10086,10071,10086,6
1072,SSE-ZABA,10457,10461,10451,10451,9
1073,SSE-CARD,9633,9633,9616,9616,31
1073,SSE-FSR,8625,8640,8625,8640,11
1073,SSE-HT,10723,10723,10702,10702,7
1073,SSE-KRAS,8748,8760,8731,8731,24
1073,SSE-SIMP,10077,10090,10077,10090,9
1073,SSE-ZABA,10470,10470,10406,10406,30
1074,SSE-CARD,9870,9883,9870,9873,33
1074,SSE-FSR,8626,8626,8552,8552,17
1074,SSE-HT,10685,10693,10683,10683,6
1074,SSE-KRAS,8724,8724,8693,8693,12
1074,SSE-SIMP,10066,10076,10061,10076,19
1074,SSE-ZABA,10374,10374,10360,10360,7
1075,SSE-CARD,10086,10086,10086,10086,7
1075,SSE-FSR,8561,8561,8561,8561,2
1075,SSE-HT,10701,10701,10701,10701,6
1075,SSE-KRAS,8664,8701,8664,8701,3
1075,SSE-SIMP,10103,10147,10102,10147,169
1075,SSE-ZABA,10380,10380,10378,10378,23
1076,SSE-CARD,9895,9896,9895,9896,3
1076,SSE-FSR,8550,8550,8538,8538,15
1076,SSE-HT,10692,10692,10692,10692,4
1076,SSE-KRAS,8677,8698,8674,8694,26
1076,SSE-SIMP,10122,10139,10120,10129,17
1076,SSE-ZABA,10354,10377,10350,10377,14
1077,SSE-CARD,10047,10061,10033,10047,12
1077,SSE-FSR,8586,8586,8586,8586,10
1077,SSE-HT,,,,,0
1077,SSE-KRAS,8691,8716,8691,8716,7
1077,SSE-SIMP,10126,10126,10083,10105,32
1077,SSE-ZABA,10331,10392,10331,10359,29
1078,SSE-CARD,10123,10123,9976,9976,18
1078,SSE-FSR,8591,8637,8590,8637,28
1078,SSE-HT,10755,10755,10724,10751,23
1078,SSE-KRAS,8767,8770,8729,8729,21
1078,SSE-SIMP,10093,10093,10073,10085,23
1078,SSE-ZABA,,,,,0
1079,SSE-CARD,9968,10054,9968,10054,8
1079,SSE-FSR,8630,8664,8630,8664,29
1079,SSE-HT,10773,10773,10735,10740,6
1079,SSE-KRAS,8735,8735,8735,8735,1
1079,SSE-SIMP,10073,10081,10059,10059,18
1079,SSE-ZABA,10327,10339,10311,10311,4
1080,SSE-CARD,10036,10036,9843,9843,26
1080,SSE-FSR,8652,8652,8591,8591,24
1080,SSE-HT,10747,10804,10747,10802,19
1080,SSE-KRAS,8742,8779,8722,8779,30
1080,SSE-SIMP,10082,10082,10054,10055,8
1080,SSE-ZABA,10344,10371,10344,10362,11
1081,SSE-CARD,9828,9831,9823,9831,21
1081,SSE-FSR,8661,8661,8661,8661,6
1081,SSE-HT,10819,10845,10819,10839,13
1081,SSE-KRAS,8793,8811,8792,8792,17
1081,SSE-SIMP,10045,10045,10035,10035,7
1081,SSE-ZABA,10391,10391,10375,10375,15
1082,SSE-CARD,9669,9689,9669,9689,25
1082,SSE-FSR,8686,8702,8686,8697,32
1082,SSE-HT,10833,10833,10826,10826,9
1082,SSE-KRAS,8812,8812,8799,8799,11
1082,SSE-SIMP,9993,10022,9984,9984,225
1082,SSE-ZABA,10358,10358,10358,10358,9
1083,SSE-CARD,9984,9988,9984,9988,16
1083,SSE-FSR,8663,8663,8634,8634,12
1083,SSE-HT,10889,10889,10833,10833,8
1083,SSE-KRAS,8798,8798,8777,8790,9
1083,SSE-SIMP,9979,10016,9979,9986,27
1083,SSE-ZABA,10361,10386,10361,10377,29
1084,SSE-CARD,9903,10036,9900,10036,87
1084,SSE-FSR,8616,8658,8616,8658,23
1084,SSE-HT,10844,10844,10844,10844,1
1084,SSE-KRAS,8813,8817,8793,8807,31
1084,SSE-SIMP,10031,10031,10013,10019,25
1084,SSE-ZABA,10410,10410,10348,10371,15
1085,SSE-CARD,10047,10059,10034,10034,19
1085,SSE-FSR,8638,8638,8624,8624,13
1085,SSE-HT,10873,10874,10812,10858,27
1085,SSE-KRAS,8823,8841,8819,8841,16
1085,SSE-SIMP,10006,10038,10004,10028,17
1085,SSE-ZABA,10370,10378,10370,10378,10
1086,SSE-CARD,9791,9833,9791,9831,34
1086,SSE-FSR,8581,8581,8559,8573,21
1086,SSE-HT,,,,,0
1086,SSE-KRAS,8815,8826,8804,8818,32
1086,SSE-SIMP,10057,10079,10051,10051,195
1086,SSE-ZABA,10379,10392,10375,10392,16
1087,SSE-CARD,9877,9883,9877,9883,8
1087,SSE-FSR,8558,8591,8551,8579,31
1087,SSE-HT,10885,10885,10885,10885,3
1087,SSE-KRAS,8842,8842,8809,8809,37
1087,SSE-SIMP,10069,10069,10049,10062,98
1087,SSE-ZABA,10359,10359,10350,10350,10
1088,SSE-CARD,,,,,0
1088,SSE-FSR,8559,8580,8559,8572,84
1088,SSE-HT,10868,10868,10811,10811,3
1088,SSE-KRAS,8806,8806,8806,8806,4
1088,SSE-SIMP,10049,10065,10047,10065,7
1088,SSE-ZABA,10329,10350,10329,10350,35
1089,SSE-CARD,9880,9913,9675,9675,39
1089,SSE-FSR,8579,8606,8571,8588,55
1089,SSE-HT,10826,10830,10781,10805,65
1089,SSE-KRAS,8795,8803,8795,8803,10
1089,SSE-SIMP,10055,10084,10047,10072,37
1089,SSE-ZABA,10342,10342,10340,10340,16
1090,SSE-CARD,9669,9703,9669,9703,36
1090,SSE-FSR,8577,8585,8577,8585,43
1090,SSE-HT,10814,10819,10814,10815,34
1090,SSE-KRAS,8811,8815,8809,8809,19
1090,SSE-SIMP,10064,10064,10057,10057,7
1090,SSE-ZABA,10320,10320,10315,10315,11
1091,SSE-CARD,9907,9907,9875,9875,59
1091,SSE-FSR,8572,8572,8540,8540,59
1091,SSE-HT,10811,10861,10802,10802,23
1091,SSE-KRAS,8849,8849,8822,8822,9
1091,SSE-SIMP,10078,10085,10042,10042,30
1091,SSE-ZABA,10313,10334,10284,10324,33
1092,SSE-CARD,9923,9923,9896,9896,37
1092,SSE-FSR,8565,8565,8543,8543,35
1092,SSE-HT,10807,10852,10807,10846,38
1092,SSE-KRAS,8875,8875,8875,8875,17
1092,SSE-SIMP,10014,10016,10014,10016,200
1092,SSE-ZABA,10347,10347,10347,10347,8
1093,SSE-CARD,9730,9730,9579,9579,28
1093,SSE-FSR,8557,8565,8544,8544,52
1093,SSE-HT,10838,10838,10832,10832,8
1093,SSE-KRAS,,,,,0
1093,SSE-SIMP,10017,10055,10017,10055,17
1093,SSE-ZABA,10333,10346,10324,10346,43
1094,SSE-CARD,9572,9698,9572,9698,40
1094,SSE-FSR,8568,8603,8568,8571,57
1094,SSE-HT,10815,10902,10803,10902,19
1094,SSE-KRAS,8844,8854,8844,8854,27
1094,SSE-SIMP,10056,10056,10011,10025,235
1094,SSE-ZABA,10327,10327,10302,10310,23
1095,SSE-CARD,9702,9702,9432,9432,36
1095,SSE-FSR,8593,8593,8586,8586,21
1095,SSE-HT,10895,10895,10872,10876,14
1095,SSE-KRAS,8877,8891,8875,8891,29
1095,SSE-SIMP,10030,10030,10027,10027,18
1095,SSE-ZABA,10314,10314,10276,10276,27
1096,SSE-CARD,9410,9432,9410,9429,37
1096,SSE-FSR,8605,8605,8571,8571,41
1096,SSE-HT,10865,10868,10865,10866,20
1096,SSE-KRAS,8904,8908,8874,8874,24
1096,SSE-SIMP,10017,10019,10017,10019,200
1096,SSE-ZABA,10327,10327,10304,10304,12
1097,SSE-CARD,9692,9705,9686,9705,42
1097,SSE-FSR,8551,8551,8497,8518,89
1097,SSE-HT,10846,10875,10846,10867,45
1097,SSE-KRAS,8902,8902,8872,8872,15
1097,SSE-SIMP,10002,10036,10002,10023,28
1097,SSE-ZABA,10334,10340,10334,10334,15
1098,SSE-CARD,9478,9478,9472,9472,12
1098,SSE-FSR,8487,8524,8487,8524,68
1098,SSE-HT,10871,10882,10855,10855,36
1098,SSE-KRAS,8912,8912,8912,8912,8
1098,SSE-SIMP,10005,10010,9994,10000,15
1098,SSE-ZABA,10298,10316,10274,10291,39
1099,SSE-CARD,9708,9708,9531,9531,14
1099,SSE-FSR,8536,8539,8480,8480,87
1099,SSE-HT,10878,10890,10843,10843,69
