index,instrument,open,high,low,close,volume
875,SSE-CARD,9830,9851,9804,9807,1330
875,SSE-FSR,8799,8831,8791,8803,205
875,SSE-HT,9418,9456,9418,9451,142
875,SSE-KRAS,9258,9307,9252,9292,155
875,SSE-SIMP,10028,10030,9989,10022,808
875,SSE-ZABA,7504,7505,7477,7485,151
876,SSE-CARD,9807,9819,9530,9530,700
876,SSE-FSR,8764,8849,8764,8849,399
876,SSE-HT,9451,9451,9436,9436,74
876,SSE-KRAS,9288,9299,9236,9240,178
876,SSE-SIMP,9989,10021,9984,9984,227
876,SSE-ZABA,7485,7487,7429,7429,90
877,SSE-CARD,9530,9534,9505,9523,1208
877,SSE-FSR,8852,8866,8845,8866,4351
877,SSE-HT,9409,9431,9404,9431,2407
877,SSE-KRAS,9247,9251,9205,9226,283
877,SSE-SIMP,9985,10006,9980,10004,489
877,SSE-ZABA,7430,7440,7408,7438,150
878,SSE-CARD,9742,9762,9714,9755,212
878,SSE-FSR,8866,8869,8829,8829,2165
878,SSE-HT,9420,9420,9389,9402,3327
878,SSE-KRAS,9232,9236,9172,9236,1213
878,SSE-SIMP,9987,10001,9970,9987,630
878,SSE-ZABA,7439,7443,7387,7390,120
879,SSE-CARD,9753,9810,9730,9808,847
879,SSE-FSR,8832,8833,8820,8822,2175
879,SSE-HT,9402,9420,9397,9406,3831
879,SSE-KRAS,9236,9249,9205,9207,511
879,SSE-SIMP,9987,10022,9973,10022,677
879,SSE-ZABA,7417,7423,7389,7423,117
880,SSE-CARD,9810,9958,9803,9958,819
880,SSE-FSR,8822,8881,8820,8881,1740
880,SSE-HT,9408,9450,9408,9450,3526
880,SSE-KRAS,9208,9508,9208,9500,383
880,SSE-SIMP,10012,10019,10000,10006,171
880,SSE-ZABA,7408,7453,7407,7450,79
881,SSE-CARD,9960,10219,9948,10204,992
881,SSE-FSR,8881,8917,8870,8912,226
881,SSE-HT,9432,9487,9432,9449,194
881,SSE-KRAS,9500,10314,9500,10314,374
881,SSE-SIMP,10013,10034,10008,10031,365
881,SSE-ZABA,7432,7445,7408,7445,37
882,SSE-CARD,10190,10212,9959,9962,1456
882,SSE-FSR,8912,8956,8908,8908,159
882,SSE-HT,9436,9463,9422,9463,95
882,SSE-KRAS,10345,10412,10345,10408,267
882,SSE-SIMP,10031,10048,10017,10031,152
882,SSE-ZABA,7431,7439,7401,7406,85
883,SSE-CARD,9945,9953,9703,9703,1203
883,SSE-FSR,8912,8936,8900,8936,206
883,SSE-HT,9456,9475,9431,9472,147
883,SSE-KRAS,10418,10478,10396,10474,385
883,SSE-SIMP,10049,10050,10028,10038,489
883,SSE-ZABA,7405,7428,7396,7428,326
884,SSE-CARD,9705,9730,9483,9483,1064
884,SSE-FSR,8917,8955,8902,8942,243
884,SSE-HT,9468,9477,9455,9474,74
884,SSE-KRAS,10478,10482,10442,10476,234
884,SSE-SIMP,10038,10052,10013,10052,223
884,SSE-ZABA,7428,7440,7413,7440,117
885,SSE-CARD,9483,9516,9483,9514,1306
885,SSE-FSR,8942,8942,8899,8930,315
885,SSE-HT,9465,9483,9455,9483,152
885,SSE-KRAS,10476,10488,10433,10439,295
885,SSE-SIMP,10052,10065,10026,10038,740
885,SSE-ZABA,7436,7449,7418,7437,138
886,SSE-CARD,9514,9541,9485,9485,2504
886,SSE-FSR,8936,9017,8936,9017,284
886,SSE-HT,9509,9514,9447,9488,84
886,SSE-KRAS,10439,10492,10421,10465,240
886,SSE-SIMP,10050,10061,10017,10033,503
886,SSE-ZABA,7438,7438,7400,7402,147
887,SSE-CARD,9421,9512,9406,9512,2062
887,SSE-FSR,9028,9039,8982,9035,293
887,SSE-HT,9488,9493,9463,9493,112
887,SSE-KRAS,10468,10488,10449,10481,156
887,SSE-SIMP,10033,10043,10015,10017,413
887,SSE-ZABA,7400,7426,7388,7388,133
888,SSE-CARD,9521,9537,9494,9531,1800
888,SSE-FSR,9035,9039,8947,8951,298
888,SSE-HT,9491,9503,9461,9480,169
888,SSE-KRAS,10483,10490,10430,10448,208
888,SSE-SIMP,10059,10072,10021,10072,452
888,SSE-ZABA,7408,7443,7388,7411,84
889,SSE-CARD,9660,9694,9529,9529,1097
889,SSE-FSR,8951,9026,8949,9026,140
889,SSE-HT,9470,9502,9454,9502,87
889,SSE-KRAS,10443,10465,10419,10443,192
889,SSE-SIMP,10072,10072,10038,10039,829
889,SSE-ZABA,7406,7424,7390,7416,49
890,SSE-CARD,9495,9727,9491,9722,2430
890,SSE-FSR,9010,9014,8973,8996,223
890,SSE-HT,9460,9508,9460,9485,179
890,SSE-KRAS,10442,10458,10416,10436,260
890,SSE-SIMP,10039,10053,10020,10020,414
890,SSE-ZABA,7410,7410,7395,7395,56
891,SSE-CARD,9727,9947,9689,9947,764
891,SSE-FSR,8970,8991,8948,8948,128
891,SSE-HT,9481,9481,9455,9455,48
891,SSE-KRAS,10440,10463,10430,10463,183
891,SSE-SIMP,10045,10080,10034,10080,330
891,SSE-ZABA,7409,7419,7393,7419,80
892,SSE-CARD,9997,9999,9955,9958,568
892,SSE-FSR,8965,8983,8895,8897,330
892,SSE-HT,9466,9495,9457,9457,110
892,SSE-KRAS,10439,10478,10409,10450,133
892,SSE-SIMP,10037,10053,10029,10033,312
892,SSE-ZABA,7408,7420,7396,7413,55
893,SSE-CARD,9813,9974,9794,9974,314
893,SSE-FSR,8897,8897,8880,8889,268
893,SSE-HT,9459,9459,9426,9426,66
893,SSE-KRAS,10450,10476,10448,10448,194
893,SSE-SIMP,10020,10020,9982,9982,101
893,SSE-ZABA,7413,7413,7413,7413,6
894,SSE-CARD,9973,9975,9949,9957,466
894,SSE-FSR,8891,8893,8863,8877,275
894,SSE-HT,9454,9496,9435,9496,82
894,SSE-KRAS,10448,10448,10375,10415,258
894,SSE-SIMP,9981,10006,9976,9983,764
894,SSE-ZABA,7373,7405,7373,7405,61
895,SSE-CARD,9845,10014,9829,10014,517
895,SSE-FSR,8881,8917,8881,8917,101
895,SSE-HT,9491,9498,9456,9487,117
895,SSE-KRAS,10410,10415,10354,10354,133
895,SSE-SIMP,9983,10012,9956,9956,398
895,SSE-ZABA,7405,7423,7402,7404,75
896,SSE-CARD,9995,10176,9964,10176,258
896,SSE-FSR,8909,8925,8867,8884,115
896,SSE-HT,9480,9501,9472,9490,367
896,SSE-KRAS,10397,10397,10323,10361,381
896,SSE-SIMP,9956,10015,9954,9974,713
896,SSE-ZABA,7408,7417,7408,7417,37
897,SSE-CARD,10190,10304,10187,10304,963
897,SSE-FSR,8889,8966,8889,8960,121
897,SSE-HT,9490,9501,9465,9487,435
897,SSE-KRAS,10361,10400,10353,10353,248
897,SSE-SIMP,9974,10000,9966,9979,722
897,SSE-ZABA,7428,7450,7419,7445,124
898,SSE-CARD,10304,10411,10280,10411,574
898,SSE-FSR,8948,8964,8917,8917,148
898,SSE-HT,9502,9525,9485,9507,791
898,SSE-KRAS,10353,10381,10311,10375,835
898,SSE-SIMP,9982,9997,9955,9991,269
898,SSE-ZABA,7445,7445,7441,7442,52
899,SSE-CARD,10409,10606,10385,10606,788
899,SSE-FSR,8936,8936,8909,8929,114
899,SSE-HT,9489,9521,9485,9499,380
899,SSE-KRAS,10349,10382,10335,10341,548
899,SSE-SIMP,9993,10042,9991,10030,415
899,SSE-ZABA,7442,7489,7426,7489,198
900,SSE-CARD,10617,10789,10611,10789,658
900,SSE-FSR,8932,8997,8929,8993,301
900,SSE-HT,9503,9521,9472,9519,354
900,SSE-KRAS,10341,10397,10341,10367,276
900,SSE-SIMP,10030,10034,9995,10005,504
900,SSE-ZABA,7487,7496,7478,7496,72
901,SSE-CARD,10804,10832,10804,10818,374
901,SSE-FSR,8993,9009,8983,8983,155
901,SSE-HT,9495,9505,9484,9497,168
901,SSE-KRAS,10367,10389,10352,10380,307
901,SSE-SIMP,10005,10016,9990,9994,183
901,SSE-ZABA,7510,7517,7495,7495,91
902,SSE-CARD,10818,10870,10818,10870,110
902,SSE-FSR,8984,8994,8973,8990,72
902,SSE-HT,9507,9512,9492,9505,146
902,SSE-KRAS,10383,10473,10379,10473,80
902,SSE-SIMP,9975,9988,9953,9968,165
902,SSE-ZABA,7491,7499,7483,7483,42
903,SSE-CARD,10923,10923,10727,10729,285
903,SSE-FSR,8977,9013,8922,8926,199
903,SSE-HT,9505,9511,9486,9502,227
903,SSE-KRAS,10492,10493,10447,10451,183
903,SSE-SIMP,9967,9981,9961,9981,907
903,SSE-ZABA,7488,7509,7486,7507,78
904,SSE-CARD,10727,10740,10722,10729,261
904,SSE-FSR,8926,8990,8926,8990,113
904,SSE-HT,9502,9544,9478,9544,359
904,SSE-KRAS,10451,10477,10451,10477,228
904,SSE-SIMP,9980,9994,9950,9970,227
904,SSE-ZABA,7506,7534,7506,7514,263
905,SSE-CARD,10648,10777,10618,10777,370
905,SSE-FSR,8989,8999,8969,8988,58
905,SSE-HT,9541,9543,9490,9490,232
905,SSE-KRAS,10485,10512,10474,10479,118
905,SSE-SIMP,9968,9975,9948,9953,85
905,SSE-ZABA,7536,7538,7536,7537,37
906,SSE-CARD,10777,10800,10659,10659,200
906,SSE-FSR,8992,8992,8943,8960,181
906,SSE-HT,9478,9501,9460,9470,95
906,SSE-KRAS,10508,10551,10500,10547,57
906,SSE-SIMP,9949,9967,9922,9924,993
906,SSE-ZABA,7514,7524,7514,7518,18
907,SSE-CARD,10674,10703,10658,10669,108
907,SSE-FSR,8960,8960,8907,8908,116
907,SSE-HT,9494,9515,9486,9508,56
907,SSE-KRAS,10553,10560,10534,10540,66
907,SSE-SIMP,9926,9937,9909,9916,642
907,SSE-ZABA,7494,7494,7492,7492,14
908,SSE-CARD,10669,10685,10613,10613,205
908,SSE-FSR,8908,8935,8901,8915,109
908,SSE-HT,9508,9528,9493,9493,198
908,SSE-KRAS,10540,10551,10496,10536,222
908,SSE-SIMP,9918,9952,9908,9908,1175
908,SSE-ZABA,7492,7494,7473,7485,60
909,SSE-CARD,10553,10563,10533,10544,65
909,SSE-FSR,8902,8922,8893,8922,238
909,SSE-HT,9497,9547,9491,9547,78
909,SSE-KRAS,10532,10573,10526,10573,130
909,SSE-SIMP,9908,9949,9908,9949,238
909,SSE-ZABA,7495,7524,7483,7507,173
910,SSE-CARD,10460,10513,10418,10511,482
910,SSE-FSR,8918,8921,8899,8905,136
910,SSE-HT,9548,9555,9528,9536,243
910,SSE-KRAS,10561,10587,10556,10581,76
910,SSE-SIMP,9913,9931,9904,9913,254
910,SSE-ZABA,7530,7544,7511,7535,216
911,SSE-CARD,10539,10833,10499,10833,257
911,SSE-FSR,8909,8926,8904,8922,102
911,SSE-HT,9535,9573,9529,9573,236
911,SSE-KRAS,10602,10635,10602,10618,81
911,SSE-SIMP,9913,9951,9913,9928,163
911,SSE-ZABA,7533,7552,7526,7547,162
912,SSE-CARD,10830,10879,10827,10827,460
912,SSE-FSR,8922,8962,8922,8937,809
912,SSE-HT,9584,9682,9584,9678,323
912,SSE-KRAS,10607,10662,10607,10642,133
912,SSE-SIMP,9930,9931,9906,9906,355
912,SSE-ZABA,7547,7557,7537,7542,324
913,SSE-CARD,10735,10908,10713,10908,174
913,SSE-FSR,8942,8947,8927,8931,884
913,SSE-HT,9665,9729,9665,9727,271
913,SSE-KRAS,10642,10669,10633,10638,191
913,SSE-SIMP,9915,9925,9910,9920,270
913,SSE-ZABA,7550,7568,7546,7546,233
914,SSE-CARD,10910,11184,10857,11184,419
914,SSE-FSR,8949,8983,8915,8965,518
914,SSE-HT,9727,9729,9704,9729,450
914,SSE-KRAS,10623,10637,10592,10612,162
914,SSE-SIMP,9904,9967,9904,9937,102
914,SSE-ZABA,7544,7561,7539,7552,240
915,SSE-CARD,11191,11214,11169,11214,187
915,SSE-FSR,8974,8993,8964,8987,200
915,SSE-HT,9729,9729,9680,9699,176
915,SSE-KRAS,10621,10673,10589,10612,568
915,SSE-SIMP,9962,9975,9937,9937,134
915,SSE-ZABA,7552,7596,7551,7582,180
916,SSE-CARD,11211,11232,11204,11214,293
916,SSE-FSR,8993,9016,8987,8990,613
916,SSE-HT,9675,9694,9664,9664,260
916,SSE-KRAS,10597,10625,10531,10531,132
916,SSE-SIMP,9965,9965,9918,9955,159
916,SSE-ZABA,7576,7576,7519,7519,316
917,SSE-CARD,11204,11230,11184,11184,362
917,SSE-FSR,8998,9003,8966,8987,121
917,SSE-HT,9659,9665,9641,9650,333
917,SSE-KRAS,10531,10531,10479,10479,118
917,SSE-SIMP,9950,9957,9940,9952,340
917,SSE-ZABA,7519,7519,7453,7459,891
918,SSE-CARD,10922,11134,10896,11134,338
918,SSE-FSR,8972,8974,8952,8970,183
918,SSE-HT,9635,9671,9630,9642,145
918,SSE-KRAS,10476,10482,10435,10458,157
918,SSE-SIMP,9954,9989,9954,9980,792
918,SSE-ZABA,7459,7482,7459,7482,222
919,SSE-CARD,11134,11235,11058,11235,304
919,SSE-FSR,8974,8993,8940,8977,986
919,SSE-HT,9650,9673,9632,9671,171
919,SSE-KRAS,10459,10510,10455,10510,122
919,SSE-SIMP,9980,9983,9939,9952,192
919,SSE-ZABA,7484,7497,7472,7497,86
920,SSE-CARD,11249,11249,11065,11065,390
920,SSE-FSR,8975,9003,8968,8999,3229
920,SSE-HT,9670,9670,9635,9639,131
920,SSE-KRAS,10510,10518,10480,10484,152
920,SSE-SIMP,9954,9987,9954,9978,148
920,SSE-ZABA,7534,7535,7513,7515,64
921,SSE-CARD,11042,11077,10866,10866,431
921,SSE-FSR,8999,9025,8999,9025,4554
921,SSE-HT,9637,9660,9631,9652,861
921,SSE-KRAS,10459,10475,10447,10475,65
921,SSE-SIMP,9978,9986,9956,9962,154
921,SSE-ZABA,7528,7528,7508,7522,48
922,SSE-CARD,10800,10813,10774,10813,516
922,SSE-FSR,9025,9052,9025,9051,2852
922,SSE-HT,9652,9661,9643,9661,2744
922,SSE-KRAS,10465,10521,10465,10513,89
922,SSE-SIMP,9962,10030,9962,9995,730
922,SSE-ZABA,7536,7572,7525,7572,173
923,SSE-CARD,11014,11014,10746,10746,394
923,SSE-FSR,9051,9082,9029,9029,646
923,SSE-HT,9660,9674,9634,9662,2019
923,SSE-KRAS,10509,10528,10476,10503,174
923,SSE-SIMP,9997,9997,9938,9938,700
923,SSE-ZABA,7584,7584,7562,7583,33
924,SSE-CARD,10746,10782,10583,10583,401
924,SSE-FSR,9026,9033,9016,9031,247
924,SSE-HT,9658,9690,9658,9683,422
924,SSE-KRAS,10503,10522,10472,10497,257
924,SSE-SIMP,9938,9979,9938,9964,163
924,SSE-ZABA,7607,7607,7587,7587,66
925,SSE-CARD,10588,10688,10562,10688,466
925,SSE-FSR,9031,9047,9013,9015,575
925,SSE-HT,9684,9690,9663,9671,338
925,SSE-KRAS,10497,10511,10481,10501,463
925,SSE-SIMP,9964,9978,9936,9938,109
925,SSE-ZABA,7595,7644,7594,7615,91
926,SSE-CARD,10688,10708,10539,10539,313
926,SSE-FSR,9025,9031,8983,9031,171
926,SSE-HT,9675,9677,9644,9644,197
926,SSE-KRAS,10480,10500,10437,10441,159
926,SSE-SIMP,9938,9978,9937,9976,121
926,SSE-ZABA,7615,7645,7615,7623,128
927,SSE-CARD,10511,10526,10239,10239,318
927,SSE-FSR,9010,9016,8992,8992,121
927,SSE-HT,9644,9661,9639,9639,190
927,SSE-KRAS,10428,10460,10428,10460,113
927,SSE-SIMP,9971,9989,9965,9978,197
927,SSE-ZABA,7617,7661,7615,7661,98
928,SSE-CARD,10223,10262,10025,10025,459
928,SSE-FSR,9020,9020,8972,8996,93
928,SSE-HT,9640,9688,9616,9675,126
928,SSE-KRAS,10454,10488,10428,10434,176
928,SSE-SIMP,9976,10010,9962,10002,591
928,SSE-ZABA,7646,7686,7642,7684,49
929,SSE-CARD,10031,10100,9981,10100,536
929,SSE-FSR,8996,9037,8951,9033,274
929,SSE-HT,9673,9673,9643,9661,363
929,SSE-KRAS,10441,10451,10417,10433,239
929,SSE-SIMP,10007,10014,9982,9982,1143
929,SSE-ZABA,7673,7684,7673,7676,41
930,SSE-CARD,10106,10143,10092,10143,376
930,SSE-FSR,9048,9053,9013,9035,307
930,SSE-HT,9661,9661,9625,9640,725
930,SSE-KRAS,10416,10436,10408,10432,356
930,SSE-SIMP,9982,10008,9967,9978,216
930,SSE-ZABA,7665,7665,7630,7630,57
931,SSE-CARD,10163,10227,10146,10227,408
931,SSE-FSR,9027,9035,9002,9002,1661
931,SSE-HT,9646,9646,9622,9622,210
931,SSE-KRAS,10423,10495,10422,10495,148
931,SSE-SIMP,9973,10000,9973,9978,771
931,SSE-ZABA,7611,7613,7587,7608,62
932,SSE-CARD,10230,10243,10195,10236,608
932,SSE-FSR,9004,9020,8964,8989,1009
932,SSE-HT,9622,9656,9605,9630,391
932,SSE-KRAS,10459,10485,10447,10475,123
932,SSE-SIMP,9978,9999,9962,9998,575
932,SSE-ZABA,7581,7581,7552,7559,974
933,SSE-CARD,10366,10512,10345,10512,493
933,SSE-FSR,9018,9019,8996,9019,256
933,SSE-HT,9601,9635,9598,9606,108
933,SSE-KRAS,10463,10466,10431,10431,2440
933,SSE-SIMP,9941,9956,9927,9930,273
933,SSE-ZABA,7552,7560,7543,7560,3566
934,SSE-CARD,10618,10652,10606,10623,169
934,SSE-FSR,9035,9265,9035,9265,1090
934,SSE-HT,9642,9642,9598,9598,23
934,SSE-KRAS,10431,10431,10381,10381,1465
934,SSE-SIMP,9930,9936,9921,9929,56
934,SSE-ZABA,7561,7567,7560,7560,3819
935,SSE-CARD,10579,10579,10349,10349,30
935,SSE-FSR,9275,9306,9275,9306,79
935,SSE-HT,9594,9606,9594,9606,25
935,SSE-KRAS,10383,10383,10376,10379,164
935,SSE-SIMP,9958,9971,9952,9971,31
935,SSE-ZABA,7560,7560,7536,7536,6970
936,SSE-CARD,10315,10315,10284,10315,76
936,SSE-FSR,9285,9285,9146,9146,26
936,SSE-HT,9595,9605,9569,9605,20
936,SSE-KRAS,10380,10381,10364,10364,205
936,SSE-SIMP,9975,9975,9954,9954,24
936,SSE-ZABA,7561,7561,7523,7543,2559
937,SSE-CARD,10225,10256,10092,10092,155
937,SSE-FSR,9131,9131,9074,9074,35
937,SSE-HT,9609,9609,9585,9599,24
937,SSE-KRAS,10367,10367,10315,10315,848
937,SSE-SIMP,9957,9969,9948,9959,24
937,SSE-ZABA,7543,7552,7516,7524,89
938,SSE-CARD,10032,10041,9915,9917,962
938,SSE-FSR,9010,9016,8995,9016,514
938,SSE-HT,9612,9637,9603,9633,154
938,SSE-KRAS,10308,10327,10307,10316,212
938,SSE-SIMP,9967,9967,9938,9938,433
938,SSE-ZABA,7525,7525,7509,7515,623
939,SSE-CARD,9913,9918,9826,9826,1005
939,SSE-FSR,9020,9076,9019,9019,259
939,SSE-HT,9633,9633,9610,9619,113
939,SSE-KRAS,10348,10382,10324,10382,1736
939,SSE-SIMP,9940,9975,9938,9975,692
939,SSE-ZABA,7518,7555,7518,7555,957
940,SSE-CARD,9826,9840,9775,9775,735
940,SSE-FSR,9044,9053,9025,9045,178
940,SSE-HT,9622,9655,9616,9650,195
940,SSE-KRAS,10382,10416,10378,10393,154
940,SSE-SIMP,9975,9975,9926,9931,306
940,SSE-ZABA,7550,7550,7522,7523,2674
941,SSE-CARD,9775,9821,9683,9683,490
941,SSE-FSR,9048,9071,9044,9071,69
941,SSE-HT,9656,9668,9640,9645,616
941,SSE-KRAS,10399,10415,10380,10381,2402
941,SSE-SIMP,9935,9935,9911,9914,151
941,SSE-ZABA,7523,7564,7515,7564,3149
942,SSE-CARD,9675,9914,9661,9914,392
942,SSE-FSR,9051,9064,9036,9036,175
942,SSE-HT,9645,9658,9589,9589,633
942,SSE-KRAS,10395,10410,10374,10388,292
942,SSE-SIMP,9912,9936,9912,9936,132
942,SSE-ZABA,7563,7588,7562,7579,75
943,SSE-CARD,9931,9955,9661,9661,455
943,SSE-FSR,9031,9082,9031,9042,154
943,SSE-HT,9619,9631,9602,9602,93
943,SSE-KRAS,10388,10419,10353,10359,869
943,SSE-SIMP,9938,9938,9903,9932,282
943,SSE-ZABA,7552,7552,7514,7542,431
944,SSE-CARD,9661,9937,9661,9937,225
944,SSE-FSR,9041,9041,8997,9013,236
944,SSE-HT,9617,9644,9600,9602,105
944,SSE-KRAS,10355,10384,10350,10373,113
944,SSE-SIMP,9930,9956,9926,9936,364
944,SSE-ZABA,7550,7550,7507,7507,811
945,SSE-CARD,9951,10165,9927,10163,329
945,SSE-FSR,9007,9046,8992,9002,179
945,SSE-HT,9602,9622,9591,9591,131
945,SSE-KRAS,10377,10395,10363,10380,150
945,SSE-SIMP,9936,9964,9931,9963,249
945,SSE-ZABA,7501,7584,7485,7485,870
946,SSE-CARD,10115,10143,10100,10100,212
946,SSE-FSR,9013,9017,8977,8977,158
946,SSE-HT,9604,9604,9576,9585,133
946,SSE-KRAS,10387,10401,10350,10350,85
946,SSE-SIMP,9963,9973,9950,9950,261
946,SSE-ZABA,7485,7485,7470,7471,59
947,SSE-CARD,10147,10170,10002,10002,664
947,SSE-FSR,8981,8981,8927,8927,175
947,SSE-HT,9591,9591,9553,9555,79
947,SSE-KRAS,10350,10393,10346,10372,131
947,SSE-SIMP,9972,10027,9972,10027,896
947,SSE-ZABA,7468,7499,7458,7499,56
948,SSE-CARD,10002,10002,9792,9792,1009
948,SSE-FSR,8931,8946,8917,8942,131
948,SSE-HT,9582,9651,9582,9651,51
948,SSE-KRAS,10373,10388,10339,10375,318
948,SSE-SIMP,10029,10029,9993,10026,847
948,SSE-ZABA,7500,7503,7486,7495,77
949,SSE-CARD,9792,9832,9574,9574,425
949,SSE-FSR,8946,8952,8934,8951,50
949,SSE-HT,9651,9674,9633,9674,112
949,SSE-KRAS,10364,10440,10364,10440,115
949,SSE-SIMP,10026,10032,10003,10021,429
949,SSE-ZABA,7480,7530,7480,7530,51
950,SSE-CARD,9574,9802,9569,9800,445
950,SSE-FSR,8942,9010,8934,9010,134
950,SSE-HT,9675,9735,9666,9733,239
950,SSE-KRAS,10456,10479,10437,10479,234
950,SSE-SIMP,10009,10020,9981,9981,129
950,SSE-ZABA,7520,7535,7508,7525,53
951,SSE-CARD,9800,10046,9790,10046,426
951,SSE-FSR,9010,9024,8992,9024,93
951,SSE-HT,9733,9771,9712,9712,221
951,SSE-KRAS,10472,10478,10461,10467,302
951,SSE-SIMP,9998,10009,9977,9994,262
951,SSE-ZABA,7536,7546,7525,7530,88
952,SSE-CARD,10051,10250,10007,10250,792
952,SSE-FSR,9028,9041,8993,9002,191
952,SSE-HT,9715,9725,9688,9688,89
952,SSE-KRAS,10471,10480,10437,10477,118
952,SSE-SIMP,9992,10019,9991,10014,251
952,SSE-ZABA,7537,7537,7505,7505,92
953,SSE-CARD,10263,10289,10193,10193,1100
953,SSE-FSR,9003,9021,8979,8979,127
953,SSE-HT,9688,9689,9669,9678,115
953,SSE-KRAS,10444,10470,10433,10433,97
953,SSE-SIMP,10009,10039,9972,10034,263
953,SSE-ZABA,7525,7525,7495,7512,76
954,SSE-CARD,10210,10431,10188,10429,862
954,SSE-FSR,8979,9010,8954,8974,153
954,SSE-HT,9664,9688,9663,9663,33
954,SSE-KRAS,10437,10503,10432,10460,196
954,SSE-SIMP,10034,10059,10024,10055,407
954,SSE-ZABA,7543,7543,7495,7495,104
955,SSE-CARD,10429,10436,10380,10428,2030
955,SSE-FSR,8967,9023,8967,8976,525
955,SSE-HT,9649,9666,9645,9666,584
955,SSE-KRAS,10462,10502,10462,10489,246
955,SSE-SIMP,10021,10060,10021,10026,916
955,SSE-ZABA,7493,7558,7493,7558,508
956,SSE-CARD,10405,10435,10405,10407,409
956,SSE-FSR,8976,9006,8958,9002,345
956,SSE-HT,9666,9669,9625,9625,263
956,SSE-KRAS,10489,10513,10473,10493,199
956,SSE-SIMP,10026,10055,10026,10034,243
956,SSE-ZABA,7545,7545,7524,7530,67
957,SSE-CARD,10216,10228,10184,10217,623
957,SSE-FSR,8988,9008,8959,8977,375
957,SSE-HT,9621,9663,9612,9663,373
957,SSE-KRAS,10487,10553,10487,10543,167
957,SSE-SIMP,10051,10069,10041,10043,556
957,SSE-ZABA,7522,7522,7467,7471,488
958,SSE-CARD,10074,10287,10054,10287,952
958,SSE-FSR,8981,9002,8978,8990,82
958,SSE-HT,9669,9672,9646,9665,229
958,SSE-KRAS,10538,10590,10538,10569,467
958,SSE-SIMP,10049,10062,10005,10005,172
958,SSE-ZABA,7460,7486,7460,7468,389
959,SSE-CARD,10287,10324,10160,10160,998
959,SSE-FSR,8983,9017,8983,9000,338
959,SSE-HT,9688,9700,9672,9698,169
959,SSE-KRAS,10564,10570,10546,10550,389
959,SSE-SIMP,10038,10066,10013,10018,79
959,SSE-ZABA,7450,7451,7396,7426,298
960,SSE-CARD,10073,10091,9800,9800,747
960,SSE-FSR,8998,9056,8998,9056,238
960,SSE-HT,9704,9708,9682,9683,70
960,SSE-KRAS,10529,10553,10522,10533,292
960,SSE-SIMP,10016,10030,10012,10015,74
960,SSE-ZABA,7426,7426,7396,7401,205
961,SSE-CARD,9778,9810,9769,9810,751
961,SSE-FSR,9043,9074,9043,9051,120
961,SSE-HT,9695,9719,9691,9702,216
961,SSE-KRAS,10532,10566,10532,10560,379
961,SSE-SIMP,10027,10027,10013,10018,214
961,SSE-ZABA,7439,7466,7434,7466,411
962,SSE-CARD,9808,9914,9755,9914,594
962,SSE-FSR,9051,9051,8983,8997,413
962,SSE-HT,9702,9702,9673,9673,122
962,SSE-KRAS,10565,10565,10524,10541,165
962,SSE-SIMP,10041,10041,10000,10000,86
962,SSE-ZABA,7483,7487,7473,7487,24
963,SSE-CARD,9942,10148,9915,10148,739
963,SSE-FSR,9001,9037,9001,9023,133
963,SSE-HT,9674,9718,9663,9663,313
963,SSE-KRAS,10541,10592,10539,10588,312
963,SSE-SIMP,9994,10004,9980,10001,112
963,SSE-ZABA,7486,7486,7452,7452,170
964,SSE-CARD,10148,10174,9883,9883,373
964,SSE-FSR,9023,9036,8999,9029,311
964,SSE-HT,9659,9691,9631,9691,166
964,SSE-KRAS,10588,10604,10517,10543,501
964,SSE-SIMP,10019,10019,9998,9998,54
964,SSE-ZABA,7448,7464,7434,7434,193
965,SSE-CARD,9884,9903,9757,9757,171
965,SSE-FSR,9044,9075,9033,9074,91
965,SSE-HT,9671,9671,9617,9617,197
965,SSE-KRAS,10547,10561,10510,10510,68
965,SSE-SIMP,10029,10031,10012,10029,47
965,SSE-ZABA,7427,7433,7420,7420,461
966,SSE-CARD,9611,9757,9599,9757,278
966,SSE-FSR,9054,9103,9054,9103,147
966,SSE-HT,9617,9629,9615,9623,362
966,SSE-KRAS,10530,10579,10526,10528,235
966,SSE-SIMP,10042,10044,10039,10039,57
966,SSE-ZABA,7430,7435,7421,7423,333
967,SSE-CARD,9775,9932,9742,9932,420
967,SSE-FSR,9080,9137,9080,9090,408
967,SSE-HT,9589,9633,9589,9618,442
967,SSE-KRAS,10512,10540,10477,10500,454
967,SSE-SIMP,10019,10046,10018,10043,226
967,SSE-ZABA,7415,7453,7415,7453,44
968,SSE-CARD,9932,10065,9912,10065,456
968,SSE-FSR,9090,9107,9066,9089,124
968,SSE-HT,9618,9622,9606,9611,321
968,SSE-KRAS,10500,10523,10471,10523,185
968,SSE-SIMP,10013,10050,10013,10050,58
968,SSE-ZABA,7441,7479,7440,7479,58
969,SSE-CARD,10065,10077,10020,10024,521
969,SSE-FSR,9072,9113,9050,9111,361
969,SSE-HT,9611,9653,9607,9641,665
969,SSE-KRAS,10502,10507,10474,10507,176
969,SSE-SIMP,10056,10069,10047,10056,246
969,SSE-ZABA,7471,7471,7446,7446,42
970,SSE-CARD,10000,10013,9978,10004,247
970,SSE-FSR,9106,9106,9033,9033,63
