index,instrument,open,high,low,close,volume
1002,JPX-XAG,9274,9302,9274,9302,7
1003,JPX-CARD,10030,10030,9888,9888,16
1003,JPX-ETFSH,10643,10643,10643,10643,405
1003,JPX-GOLD,11932,11942,11928,11942,11
1003,JPX-HT,10681,10681,10681,10681,5
1003,JPX-JNAF,9462,9462,9462,9462,1
1003,JPX-KTST,9086,9114,9070,9078,22
1003,JPX-SIMP,9961,9961,9961,9961,5
1003,JPX-XAG,9302,9308,9294,9308,12
1004,JPX-CARD,9890,9898,9800,9800,8
1004,JPX-ETFSH,10643,10644,10640,10644,8
1004,JPX-GOLD,12037,12037,11977,11994,17
1004,JPX-HT,10681,10720,10681,10690,38
1004,JPX-JNAF,9452,9452,9389,9391,17
1004,JPX-KTST,9079,9079,9079,9079,1
1004,JPX-SIMP,9972,10012,9972,9991,78
1004,JPX-XAG,9324,9357,9324,9357,19
1005,JPX-CARD,9674,9848,9672,9848,40
1005,JPX-ETFSH,10616,10620,10613,10613,18
1005,JPX-GOLD,12013,12043,12013,12043,3
1005,JPX-HT,10728,10728,10636,10636,14
1005,JPX-JNAF,9379,9380,9331,9331,20
1005,JPX-KTST,9073,9094,9069,9069,8
1005,JPX-SIMP,9994,10004,9969,9969,48
1005,JPX-XAG,9328,9395,9328,9395,15
1006,JPX-CARD,9851,10154,9851,10154,36
1006,JPX-ETFSH,10649,10664,10641,10664,38
1006,JPX-GOLD,12066,12066,12066,12066,2
1006,JPX-HT,10695,10695,10671,10671,13
1006,JPX-JNAF,9329,9329,9255,9275,12
1006,JPX-KTST,9052,9058,9052,9058,9
1006,JPX-SIMP,9970,10006,9970,10006,26
1006,JPX-XAG,9390,9390,9390,9390,9
1007,JPX-CARD,10171,10176,10075,10091,30
1007,JPX-ETFSH,,,,,0
1007,JPX-GOLD,12017,12017,12017,12017,1
1007,JPX-HT,10679,10679,10618,10618,5
1007,JPX-JNAF,9286,9286,9286,9286,8
1007,JPX-KTST,9021,9021,9007,9007,28
1007,JPX-SIMP,9978,9995,9978,9995,25
1007,JPX-XAG,9378,9383,9366,9366,20
1008,JPX-CARD,10090,10090,9908,9908,44
1008,JPX-ETFSH,10715,10715,10715,10715,7
1008,JPX-GOLD,12077,12097,12073,12073,14
1008,JPX-HT,10620,10620,10594,10594,9
1008,JPX-JNAF,9272,9272,9194,9194,20
1008,JPX-KTST,9028,9028,9010,9010,14
1008,JPX-SIMP,9981,10005,9981,9989,37
1008,JPX-XAG,9361,9373,9354,9373,20
1009,JPX-CARD,9916,10148,9910,10148,65
1009,JPX-ETFSH,10703,10703,10703,10703,5
1009,JPX-GOLD,12072,12110,12046,12110,14
1009,JPX-HT,10581,10593,10575,10579,39
1009,JPX-JNAF,,,,,0
1009,JPX-KTST,9003,9003,8958,8974,16
1009,JPX-SIMP,9993,10009,9993,10009,7
1009,JPX-XAG,9395,9395,9395,9395,6
1010,JPX-CARD,10144,10370,10141,10370,38
1010,JPX-ETFSH,10709,10709,10705,10705,11
1010,JPX-GOLD,12147,12149,12142,12149,15
1010,JPX-HT,10587,10587,10572,10572,7
1010,JPX-JNAF,9227,9227,9227,9227,3
1010,JPX-KTST,8968,8982,8961,8982,17
1010,JPX-SIMP,9981,9999,9981,9999,19
1010,JPX-XAG,9373,9392,9371,9384,8
1011,JPX-CARD,10376,10400,10376,10400,13
1011,JPX-ETFSH,10708,10731,10693,10731,34
1011,JPX-GOLD,12137,12137,12090,12090,29
1011,JPX-HT,10568,10585,10566,10578,15
1011,JPX-JNAF,9283,9297,9273,9273,16
1011,JPX-KTST,8961,8983,8961,8979,24
1011,JPX-SIMP,9965,9967,9942,9942,230
1011,JPX-XAG,9356,9356,9311,9311,26
1012,JPX-CARD,10364,10658,10358,10656,248
1012,JPX-ETFSH,10707,10729,10707,10729,52
1012,JPX-GOLD,12130,12144,12115,12115,70
1012,JPX-HT,10600,10615,10575,10575,24
1012,JPX-JNAF,,,,,0
1012,JPX-KTST,9013,9013,8998,8998,11
1012,JPX-SIMP,9940,9976,9940,9958,41
1012,JPX-XAG,9360,9364,9337,9337,6
1013,JPX-CARD,10656,10677,10656,10677,15
1013,JPX-ETFSH,10750,10754,10736,10736,37
1013,JPX-GOLD,12161,12177,12157,12157,65
1013,JPX-HT,10580,10606,10571,10571,22
1013,JPX-JNAF,9337,9382,9337,9382,9
1013,JPX-KTST,8979,9001,8979,9001,37
1013,JPX-SIMP,9955,9970,9950,9954,49
1013,JPX-XAG,9331,9331,9329,9329,14
1014,JPX-CARD,10591,10591,10445,10446,76
1014,JPX-ETFSH,10720,10741,10720,10737,47
1014,JPX-GOLD,12131,12143,12114,12143,29
1014,JPX-HT,10597,10597,10575,10587,38
1014,JPX-JNAF,9377,9426,9377,9426,18
1014,JPX-KTST,9033,9033,8960,8960,8
1014,JPX-SIMP,9946,9964,9924,9964,52
1014,JPX-XAG,9324,9324,9324,9324,2
1015,JPX-CARD,10425,10472,10384,10384,69
1015,JPX-ETFSH,10737,10748,10717,10748,39
1015,JPX-GOLD,12142,12142,12142,12142,5
1015,JPX-HT,10589,10604,10587,10600,21
1015,JPX-JNAF,9444,9444,9433,9438,22
1015,JPX-KTST,8970,8970,8953,8953,50
1015,JPX-SIMP,9967,9998,9967,9998,62
1015,JPX-XAG,9331,9331,9331,9331,3
1016,JPX-CARD,10421,10620,10421,10620,30
1016,JPX-ETFSH,10722,10750,10722,10750,12
1016,JPX-GOLD,12182,12195,12182,12195,7
1016,JPX-HT,10585,10585,10585,10585,16
1016,JPX-JNAF,9379,9379,9379,9379,10
1016,JPX-KTST,,,,,0
1016,JPX-SIMP,10009,10024,9988,10022,269
1016,JPX-XAG,9314,9340,9314,9340,7
1017,JPX-CARD,10638,10802,10629,10802,98
1017,JPX-ETFSH,10746,10746,10746,10746,13
1017,JPX-GOLD,12159,12202,12159,12167,7
1017,JPX-HT,10583,10597,10559,10572,26
1017,JPX-JNAF,9429,9476,9429,9476,3
1017,JPX-KTST,8947,8977,8943,8977,21
1017,JPX-SIMP,10027,10037,9998,10016,92
1017,JPX-XAG,9309,9309,9285,9285,11
1018,JPX-CARD,10781,10940,10781,10940,48
1018,JPX-ETFSH,10735,10771,10735,10748,18
1018,JPX-GOLD,12190,12190,12190,12190,5
1018,JPX-HT,10560,10562,10536,10536,14
1018,JPX-JNAF,9452,9452,9408,9408,13
1018,JPX-KTST,8976,8985,8976,8985,11
1018,JPX-SIMP,10022,10022,9998,10012,13
1018,JPX-XAG,9293,9293,9293,9293,4
1019,JPX-CARD,10974,10974,10708,10735,106
1019,JPX-ETFSH,10720,10720,10720,10720,7
1019,JPX-GOLD,12138,12166,12138,12166,6
1019,JPX-HT,10542,10561,10538,10561,14
1019,JPX-JNAF,9469,9469,9469,9469,7
1019,JPX-KTST,8987,8987,8958,8967,31
1019,JPX-SIMP,10005,10020,9980,9989,64
1019,JPX-XAG,9297,9329,9297,9325,31
1020,JPX-CARD,10738,10850,10716,10850,51
1020,JPX-ETFSH,10747,10747,10735,10735,13
1020,JPX-GOLD,12193,12225,12161,12225,11
1020,JPX-HT,10562,10583,10562,10583,11
1020,JPX-JNAF,9475,9505,9461,9505,22
1020,JPX-KTST,8978,8978,8968,8968,6
1020,JPX-SIMP,10000,10000,9962,9987,56
1020,JPX-XAG,9334,9348,9334,9346,31
1021,JPX-CARD,10834,10849,10735,10735,84
1021,JPX-ETFSH,10734,10746,10731,10746,12
1021,JPX-GOLD,12274,12294,12274,12294,7
1021,JPX-HT,10573,10573,10525,10525,17
1021,JPX-JNAF,9406,9442,9406,9442,9
1021,JPX-KTST,8984,8984,8968,8972,15
1021,JPX-SIMP,9978,9980,9945,9980,264
1021,JPX-XAG,9348,9355,9346,9346,6
1022,JPX-CARD,10749,10771,10571,10571,190
1022,JPX-ETFSH,10747,10777,10747,10773,29
1022,JPX-GOLD,12290,12308,12290,12308,10
1022,JPX-HT,10506,10525,10506,10525,10
1022,JPX-JNAF,9454,9454,9420,9435,5
1022,JPX-KTST,8982,8998,8963,8963,35
1022,JPX-SIMP,9975,9997,9974,9997,65
1022,JPX-XAG,9343,9343,9343,9343,8
1023,JPX-CARD,10534,10736,10534,10736,41
1023,JPX-ETFSH,10813,10813,10813,10813,3
1023,JPX-GOLD,12291,12323,12290,12301,20
1023,JPX-HT,10539,10563,10539,10563,6
1023,JPX-JNAF,9460,9461,9433,9433,6
1023,JPX-KTST,9001,9001,8981,8981,6
1023,JPX-SIMP,10000,10007,9983,9995,237
1023,JPX-XAG,9321,9321,9293,9293,14
1024,JPX-CARD,10693,10854,10689,10831,150
1024,JPX-ETFSH,10819,10822,10799,10822,12
1024,JPX-GOLD,12343,12368,12343,12365,15
1024,JPX-HT,10560,10560,10537,10537,28
1024,JPX-JNAF,9423,9428,9397,9397,17
1024,JPX-KTST,8974,8986,8968,8986,12
1024,JPX-SIMP,10003,10020,9975,9975,51
1024,JPX-XAG,9369,9374,9355,9355,22
1025,JPX-CARD,10833,10838,10733,10733,16
1025,JPX-ETFSH,10822,10822,10794,10794,7
1025,JPX-GOLD,12341,12375,12341,12371,13
1025,JPX-HT,10569,10597,10555,10597,25
1025,JPX-JNAF,9411,9414,9385,9414,19
1025,JPX-KTST,8958,8984,8951,8984,13
1025,JPX-SIMP,9983,10012,9981,10012,48
1025,JPX-XAG,9354,9364,9349,9349,21
1026,JPX-CARD,10757,10770,10474,10474,65
1026,JPX-ETFSH,10815,10866,10815,10866,2
1026,JPX-GOLD,12375,12397,12375,12397,11
1026,JPX-HT,10589,10619,10579,10579,37
1026,JPX-JNAF,9393,9417,9393,9401,16
1026,JPX-KTST,8958,8958,8952,8952,7
1026,JPX-SIMP,9996,10033,9992,10012,72
1026,JPX-XAG,9354,9381,9354,9381,18
1027,JPX-CARD,10478,10565,10478,10559,25
1027,JPX-ETFSH,10839,10858,10839,10858,9
1027,JPX-GOLD,12378,12392,12361,12365,8
1027,JPX-HT,10557,10596,10540,10596,20
1027,JPX-JNAF,9412,9412,9412,9412,6
1027,JPX-KTST,8947,8981,8947,8980,36
1027,JPX-SIMP,9991,10035,9991,10035,47
1027,JPX-XAG,9373,9373,9354,9354,9
1028,JPX-CARD,10553,10848,10553,10848,97
1028,JPX-ETFSH,10854,10857,10839,10857,6
1028,JPX-GOLD,12333,12333,12304,12304,24
1028,JPX-HT,10616,10650,10616,10629,17
1028,JPX-JNAF,9490,9493,9490,9493,7
1028,JPX-KTST,8959,9001,8955,8987,46
1028,JPX-SIMP,10035,10060,10020,10048,157
1028,JPX-XAG,9357,9361,9302,9302,39
1029,JPX-CARD,10853,10856,10797,10797,23
1029,JPX-ETFSH,10870,10870,10855,10865,18
1029,JPX-GOLD,12276,12276,12263,12263,17
1029,JPX-HT,10595,10595,10595,10595,9
1029,JPX-JNAF,9531,9531,9485,9485,19
1029,JPX-KTST,8970,8989,8970,8989,11
1029,JPX-SIMP,10044,10055,10027,10053,212
1029,JPX-XAG,9313,9374,9313,9374,12
1030,JPX-CARD,10606,10696,10606,10679,50
1030,JPX-ETFSH,10865,10865,10821,10821,10
1030,JPX-GOLD,12277,12307,12277,12292,7
1030,JPX-HT,10639,10652,10636,10636,14
1030,JPX-JNAF,9478,9492,9478,9492,12
1030,JPX-KTST,8976,8976,8976,8976,1
1030,JPX-SIMP,10047,10059,10026,10026,26
1030,JPX-XAG,9372,9372,9361,9372,11
1031,JPX-CARD,10556,10556,10504,10504,11
1031,JPX-ETFSH,10795,10814,10795,10814,8
1031,JPX-GOLD,12230,12230,12230,12230,6
1031,JPX-HT,10620,10674,10616,10674,20
1031,JPX-JNAF,9541,9571,9541,9571,10
1031,JPX-KTST,9021,9082,9021,9082,28
1031,JPX-SIMP,10025,10026,10019,10019,24
1031,JPX-XAG,9343,9343,9306,9306,9
1032,JPX-CARD,10486,10496,10352,10366,73
1032,JPX-ETFSH,10828,10837,10822,10833,40
1032,JPX-GOLD,12199,12236,12199,12236,11
1032,JPX-HT,10704,10704,10704,10704,4
1032,JPX-JNAF,9574,9599,9574,9599,12
1032,JPX-KTST,9092,9128,9081,9128,37
1032,JPX-SIMP,10031,10035,10016,10016,40
1032,JPX-XAG,9312,9340,9312,9340,18
1033,JPX-CARD,10344,10349,10035,10035,59
1033,JPX-ETFSH,10828,10828,10755,10755,20
1033,JPX-GOLD,12231,12231,12187,12187,9
1033,JPX-HT,10688,10690,10688,10690,17
1033,JPX-JNAF,9561,9590,9561,9576,18
1033,JPX-KTST,9121,9143,9093,9143,20
1033,JPX-SIMP,10016,10037,10015,10037,12
1033,JPX-XAG,9343,9343,9326,9326,13
1034,JPX-CARD,10033,10078,10033,10078,31
1034,JPX-ETFSH,10754,10768,10754,10768,25
1034,JPX-GOLD,,,,,0
1034,JPX-HT,10714,10724,10714,10724,5
1034,JPX-JNAF,9671,9678,9671,9674,35
1034,JPX-KTST,9183,9197,9181,9181,17
1034,JPX-SIMP,10047,10050,10012,10012,28
1034,JPX-XAG,9312,9312,9312,9312,2
1035,JPX-CARD,10071,10220,10071,10220,70
1035,JPX-ETFSH,10778,10782,10737,10737,45
1035,JPX-GOLD,12128,12128,12032,12032,23
1035,JPX-HT,10721,10730,10721,10730,2
1035,JPX-JNAF,9676,9722,9676,9722,22
1035,JPX-KTST,9185,9185,9184,9184,6
1035,JPX-SIMP,10018,10047,9997,10008,271
1035,JPX-XAG,9307,9307,9279,9279,15
1036,JPX-CARD,10229,10394,10229,10390,76
1036,JPX-ETFSH,10758,10758,10696,10696,14
1036,JPX-GOLD,12001,12040,12001,12022,12
1036,JPX-HT,10735,10764,10735,10756,14
1036,JPX-JNAF,9737,9757,9737,9757,2
1036,JPX-KTST,9201,9213,9201,9213,21
1036,JPX-SIMP,10014,10024,10005,10005,40
1036,JPX-XAG,9289,9289,9289,9289,1
1037,JPX-CARD,10385,10665,10373,10655,82
1037,JPX-ETFSH,10696,10696,10667,10667,27
1037,JPX-GOLD,11989,11989,11961,11971,19
1037,JPX-HT,10780,10822,10764,10822,68
1037,JPX-JNAF,9746,9762,9746,9762,6
1037,JPX-KTST,9186,9186,9186,9186,10
1037,JPX-SIMP,9997,10017,9991,10017,58
1037,JPX-XAG,9280,9280,9280,9280,10
1038,JPX-CARD,10665,10771,10665,10771,49
1038,JPX-ETFSH,10669,10669,10641,10641,19
1038,JPX-GOLD,11987,12082,11987,12082,25
1038,JPX-HT,10820,10820,10774,10796,29
1038,JPX-JNAF,9722,9734,9699,9731,14
1038,JPX-KTST,,,,,0
1038,JPX-SIMP,10018,10032,9997,10032,43
1038,JPX-XAG,9307,9307,9224,9224,26
1039,JPX-CARD,10770,10965,10770,10965,81
1039,JPX-ETFSH,10627,10627,10625,10625,7
1039,JPX-GOLD,12068,12106,12068,12102,11
1039,JPX-HT,10809,10809,10797,10797,5
1039,JPX-JNAF,9687,9704,9679,9700,22
1039,JPX-KTST,9203,9213,9171,9171,13
1039,JPX-SIMP,10037,10040,9973,9973,121
1039,JPX-XAG,9232,9232,9232,9232,5
1040,JPX-CARD,10985,10995,10727,10727,70
1040,JPX-ETFSH,10677,10680,10677,10680,22
1040,JPX-GOLD,12051,12067,12016,12016,10
1040,JPX-HT,10788,10803,10777,10803,24
1040,JPX-JNAF,9749,9820,9749,9820,9
1040,JPX-KTST,9188,9238,9188,9238,17
1040,JPX-SIMP,9985,10011,9985,10011,39
1040,JPX-XAG,9193,9193,9161,9161,20
1041,JPX-CARD,10747,10747,10483,10486,131
1041,JPX-ETFSH,10658,10658,10654,10654,13
1041,JPX-GOLD,12045,12045,11985,11985,14
1041,JPX-HT,10830,10873,10830,10867,17
1041,JPX-JNAF,9787,9840,9787,9827,15
1041,JPX-KTST,9222,9229,9208,9208,16
1041,JPX-SIMP,10025,10040,10025,10040,22
1041,JPX-XAG,9136,9157,9136,9157,12
1042,JPX-CARD,10493,10493,10229,10236,101
1042,JPX-ETFSH,10664,10664,10598,10598,41
1042,JPX-GOLD,11998,11998,11932,11932,12
1042,JPX-HT,10874,10878,10863,10863,72
1042,JPX-JNAF,9903,9924,9896,9924,228
1042,JPX-KTST,9220,9253,9220,9253,15
1042,JPX-SIMP,10042,10060,10022,10022,101
1042,JPX-XAG,9105,9105,9105,9105,6
1043,JPX-CARD,10240,10240,10240,10240,3
1043,JPX-ETFSH,10598,10602,10586,10586,67
1043,JPX-GOLD,,,,,0
1043,JPX-HT,10889,10901,10889,10901,10
1043,JPX-JNAF,9966,9969,9927,9969,23
1043,JPX-KTST,9227,9227,9227,9227,9
1043,JPX-SIMP,10032,10032,10005,10024,13
1043,JPX-XAG,9103,9122,9091,9122,31
1044,JPX-CARD,10281,10301,10246,10301,25
1044,JPX-ETFSH,10557,10572,10557,10572,13
1044,JPX-GOLD,11994,12028,11989,12028,18
1044,JPX-HT,10901,10930,10898,10930,22
1044,JPX-JNAF,9940,9944,9904,9904,9
1044,JPX-KTST,9207,9207,9173,9188,19
1044,JPX-SIMP,10011,10027,10007,10026,9
1044,JPX-XAG,9134,9158,9127,9158,15
1045,JPX-CARD,10395,10572,10395,10572,44
1045,JPX-ETFSH,10503,10523,10503,10511,14
1045,JPX-GOLD,12044,12044,11951,11957,12
1045,JPX-HT,10863,10863,10863,10863,1
1045,JPX-JNAF,9902,9910,9902,9910,10
1045,JPX-KTST,9207,9207,9186,9203,16
1045,JPX-SIMP,10028,10030,10013,10030,34
1045,JPX-XAG,9137,9175,9137,9175,15
1046,JPX-CARD,10580,10587,10523,10523,50
1046,JPX-ETFSH,,,,,0
1046,JPX-GOLD,11983,11983,11972,11972,13
1046,JPX-HT,,,,,0
1046,JPX-JNAF,9937,9937,9937,9937,4
1046,JPX-KTST,9205,9224,9203,9224,10
1046,JPX-SIMP,10030,10030,10011,10025,30
1046,JPX-XAG,9174,9174,9120,9120,21
1047,JPX-CARD,10542,10542,10536,10536,22
1047,JPX-ETFSH,10548,10552,10548,10552,10
1047,JPX-GOLD,12014,12014,12014,12014,1
1047,JPX-HT,10856,10900,10856,10876,8
1047,JPX-JNAF,,,,,0
1047,JPX-KTST,9263,9265,9263,9265,8
1047,JPX-SIMP,10031,10036,10008,10017,27
1047,JPX-XAG,9139,9139,9109,9125,26
1048,JPX-CARD,10465,10510,10465,10510,78
1048,JPX-ETFSH,10559,10559,10559,10559,7
1048,JPX-GOLD,12011,12011,12002,12002,13
1048,JPX-HT,10914,10914,10914,10914,1
1048,JPX-JNAF,9948,9959,9948,9959,20
1048,JPX-KTST,9291,9291,9291,9291,6
1048,JPX-SIMP,10031,10031,10031,10031,10
1048,JPX-XAG,9118,9161,9115,9115,21
1049,JPX-CARD,10502,10502,10502,10502,5
1049,JPX-ETFSH,10560,10560,10560,10560,3
1049,JPX-GOLD,11953,11986,11953,11986,9
1049,JPX-HT,10885,10885,10876,10876,12
1049,JPX-JNAF,9972,9972,9971,9971,10
1049,JPX-KTST,9293,9316,9293,9316,9
1049,JPX-SIMP,10025,10059,10025,10033,223
1049,JPX-XAG,9082,9082,9050,9050,12
1050,JPX-CARD,10317,10319,10304,10304,18
1050,JPX-ETFSH,10565,10565,10561,10561,25
1050,JPX-GOLD,11946,11980,11946,11968,11
1050,JPX-HT,10891,10939,10891,10939,13
1050,JPX-JNAF,,,,,0
1050,JPX-KTST,9311,9311,9303,9303,16
1050,JPX-SIMP,10019,10061,10015,10043,41
1050,JPX-XAG,9049,9049,9003,9003,14
1051,JPX-CARD,10369,10387,10312,10317,41
1051,JPX-ETFSH,10561,10561,10513,10513,9
1051,JPX-GOLD,,,,,0
1051,JPX-HT,10917,10941,10900,10900,23
1051,JPX-JNAF,10022,10022,9986,9986,21
1051,JPX-KTST,9319,9319,9291,9291,4
1051,JPX-SIMP,10062,10062,10057,10057,6
1051,JPX-XAG,9053,9053,9040,9040,7
1052,JPX-CARD,10315,10407,10315,10407,26
1052,JPX-ETFSH,10518,10518,10500,10506,9
1052,JPX-GOLD,12109,12109,12109,12109,1
1052,JPX-HT,10943,10947,10862,10862,25
1052,JPX-JNAF,9962,9962,9950,9950,8
1052,JPX-KTST,9227,9227,9213,9213,7
1052,JPX-SIMP,10028,10028,10002,10002,31
1052,JPX-XAG,9076,9086,9057,9084,15
1053,JPX-CARD,10380,10389,10380,10389,7
1053,JPX-ETFSH,10543,10543,10543,10543,7
1053,JPX-GOLD,12109,12158,12109,12158,5
1053,JPX-HT,10887,10887,10870,10870,13
1053,JPX-JNAF,9946,9946,9946,9946,1
1053,JPX-KTST,,,,,0
1053,JPX-SIMP,9997,10041,9997,10041,231
1053,JPX-XAG,9082,9082,9062,9062,12
1054,JPX-CARD,10421,10604,10421,10604,92
1054,JPX-ETFSH,10541,10580,10537,10576,17
1054,JPX-GOLD,,,,,0
1054,JPX-HT,10847,10875,10842,10842,112
1054,JPX-JNAF,9991,9999,9991,9999,24
1054,JPX-KTST,9231,9235,9205,9211,26
1054,JPX-SIMP,10032,10032,9992,9992,83
1054,JPX-XAG,,,,,0
1055,JPX-CARD,10705,11012,10705,11010,51
1055,JPX-ETFSH,10604,10616,10584,10584,19
1055,JPX-GOLD,12110,12110,12105,12105,6
1055,JPX-HT,10821,10847,10818,10818,17
1055,JPX-JNAF,9963,9994,9963,9993,14
1055,JPX-KTST,9200,9200,9200,9200,9
1055,JPX-SIMP,9990,9990,9982,9982,50
1055,JPX-XAG,9077,9089,9077,9089,16
1056,JPX-CARD,10989,11011,10989,11011,9
1056,JPX-ETFSH,10607,10607,10603,10603,10
1056,JPX-GOLD,12127,12132,12109,12132,12
1056,JPX-HT,10820,10820,10803,10803,3
1056,JPX-JNAF,,,,,0
1056,JPX-KTST,9242,9242,9242,9242,7
1056,JPX-SIMP,9989,9989,9957,9960,424
1056,JPX-XAG,9084,9084,9052,9056,33
1057,JPX-CARD,10723,10723,10723,10723,1
1057,JPX-ETFSH,10594,10594,10584,10584,17
1057,JPX-GOLD,12134,12134,12109,12132,24
1057,JPX-HT,10776,10776,10721,10766,6
1057,JPX-JNAF,10061,10061,10061,10061,5
1057,JPX-KTST,9207,9234,9202,9211,105
1057,JPX-SIMP,9982,9986,9971,9973,57
1057,JPX-XAG,9038,9038,9034,9034,9
1058,JPX-CARD,10965,10965,10762,10762,8
1058,JPX-ETFSH,10599,10599,10599,10599,6
1058,JPX-GOLD,12135,12167,12129,12156,15
1058,JPX-HT,10789,10789,10773,10773,16
1058,JPX-JNAF,10100,10105,10092,10092,14
1058,JPX-KTST,9252,9252,9252,9252,1
1058,JPX-SIMP,9962,9989,9947,9989,144
1058,JPX-XAG,9082,9090,9058,9058,19
1059,JPX-CARD,10767,10767,10603,10603,18
1059,JPX-ETFSH,10591,10591,10591,10591,5
1059,JPX-GOLD,12151,12197,12147,12160,10
1059,JPX-HT,10769,10815,10769,10810,47
1059,JPX-JNAF,10073,10077,10073,10077,9
1059,JPX-KTST,9227,9227,9223,9225,27
1059,JPX-SIMP,9996,9996,9969,9976,26
1059,JPX-XAG,9050,9053,9050,9053,10
1060,JPX-CARD,10596,10598,10596,10598,4
1060,JPX-ETFSH,10580,10580,10576,10576,14
1060,JPX-GOLD,12170,12255,12170,12255,2
1060,JPX-HT,10856,10889,10856,10889,82
1060,JPX-JNAF,10114,10114,10114,10114,8
1060,JPX-KTST,9246,9246,9228,9228,14
1060,JPX-SIMP,9995,9999,9954,9954,244
1060,JPX-XAG,9042,9042,9042,9042,5
1061,JPX-CARD,10338,10338,10157,10157,30
1061,JPX-ETFSH,10615,10635,10614,10635,17
1061,JPX-GOLD,12258,12309,12258,12309,10
1061,JPX-HT,10872,10877,10830,10877,24
1061,JPX-JNAF,,,,,0
1061,JPX-KTST,9246,9287,9246,9287,12
1061,JPX-SIMP,9988,9988,9978,9978,38
1061,JPX-XAG,9074,9106,9074,9106,12
1062,JPX-CARD,10153,10153,10153,10153,13
1062,JPX-ETFSH,10609,10648,10609,10648,48
1062,JPX-GOLD,12301,12301,12301,12301,2
1062,JPX-HT,10833,10833,10823,10823,19
1062,JPX-JNAF,10054,10060,10054,10056,16
1062,JPX-KTST,9242,9242,9242,9242,2
1062,JPX-SIMP,10011,10011,9990,9999,19
1062,JPX-XAG,,,,,0
1063,JPX-CARD,10125,10125,10125,10125,1
1063,JPX-ETFSH,10652,10699,10648,10684,72
1063,JPX-GOLD,12329,12341,12329,12340,12
1063,JPX-HT,10830,10841,10795,10815,13
1063,JPX-JNAF,,,,,0
1063,JPX-KTST,9227,9262,9227,9262,24
1063,JPX-SIMP,10000,10000,9991,9991,15
1063,JPX-XAG,9059,9059,9059,9059,1
1064,JPX-CARD,10146,10152,9912,9914,211
1064,JPX-ETFSH,10683,10683,10670,10670,16
1064,JPX-GOLD,12386,12386,12370,12370,9
1064,JPX-HT,10783,10797,10783,10788,18
1064,JPX-JNAF,10022,10036,10002,10002,27
1064,JPX-KTST,9244,9255,9224,9255,21
1064,JPX-SIMP,9977,9998,9977,9998,17
1064,JPX-XAG,9070,9070,9070,9070,8
1065,JPX-CARD,9900,10087,9900,10087,9
1065,JPX-ETFSH,10649,10698,10649,10698,4
1065,JPX-GOLD,12433,12433,12344,12388,22
1065,JPX-HT,10792,10819,10792,10804,42
1065,JPX-JNAF,9966,10020,9966,9999,20
1065,JPX-KTST,9220,9222,9206,9221,28
1065,JPX-SIMP,10001,10001,9986,9988,6
1065,JPX-XAG,9100,9100,9072,9072,12
1066,JPX-CARD,10087,10087,9823,9823,12
1066,JPX-ETFSH,10727,10731,10700,10731,13
1066,JPX-GOLD,12430,12430,12426,12426,7
1066,JPX-HT,10809,10809,10783,10783,39
1066,JPX-JNAF,10027,10041,10027,10041,10
1066,JPX-KTST,9216,9233,9203,9223,86
1066,JPX-SIMP,10030,10032,10010,10010,7
1066,JPX-XAG,9090,9116,9075,9075,17
1067,JPX-CARD,9878,9878,9878,9878,8
1067,JPX-ETFSH,10731,10754,10727,10727,18
1067,JPX-GOLD,12309,12405,12309,12405,16
1067,JPX-HT,10768,10822,10768,10796,42
1067,JPX-JNAF,10062,10062,10062,10062,9
1067,JPX-KTST,9254,9257,9235,9257,26
1067,JPX-SIMP,10002,10035,10002,10013,15
1067,JPX-XAG,,,,,0
1068,JPX-CARD,9838,9856,9586,9586,33
1068,JPX-ETFSH,10727,10727,10727,10727,1
1068,JPX-GOLD,12442,12532,12442,12511,9
1068,JPX-HT,10789,10799,10780,10780,37
1068,JPX-JNAF,10000,10000,9949,9968,14
1068,JPX-KTST,9241,9247,9220,9220,60
1068,JPX-SIMP,10034,10034,10034,10034,1
1068,JPX-XAG,9093,9100,9089,9093,27
1069,JPX-CARD,9587,9659,9585,9659,30
1069,JPX-ETFSH,10692,10743,10692,10743,32
1069,JPX-GOLD,12514,12514,12514,12514,5
1069,JPX-HT,10789,10795,10768,10784,46
1069,JPX-JNAF,10025,10065,10025,10065,7
1069,JPX-KTST,9243,9301,9243,9264,35
1069,JPX-SIMP,10024,10061,10024,10053,220
1069,JPX-XAG,9076,9110,9076,9110,15
1070,JPX-CARD,9647,9647,9568,9568,27
1070,JPX-ETFSH,10743,10798,10743,10798,29
1070,JPX-GOLD,12482,12482,12446,12446,13
1070,JPX-HT,10787,10818,10787,10818,80
1070,JPX-JNAF,10008,10078,10008,10069,38
1070,JPX-KTST,9272,9278,9268,9272,27
1070,JPX-SIMP,10050,10067,10035,10067,63
1070,JPX-XAG,9093,9110,9090,9110,12
1071,JPX-CARD,9563,9751,9563,9751,8
1071,JPX-ETFSH,10777,10777,10777,10777,4
1071,JPX-GOLD,12412,12431,12412,12427,13
1071,JPX-HT,10809,10817,10768,10768,50
1071,JPX-JNAF,10078,10102,10012,10012,10
1071,JPX-KTST,9271,9287,9271,9279,28
1071,JPX-SIMP,10070,10082,10041,10043,75
1071,JPX-XAG,9095,9133,9095,9133,14
1072,JPX-CARD,9749,9749,9604,9604,13
