index,instrument,open,high,low,close,volume
900,JPX-ETFSH,9477,9483,9467,9467,313
900,JPX-GOLD,9664,9680,9637,9655,122
900,JPX-HT,9497,9499,9479,9485,212
900,JPX-JNAF,8248,8265,8239,8239,250
900,JPX-KTST,8639,8674,8639,8674,149
900,JPX-SIMP,10044,10045,10007,10007,127
900,JPX-XAG,9209,9233,9201,9201,236
901,JPX-CARD,10750,10776,10738,10738,256
901,JPX-ETFSH,9467,9484,9461,9461,487
901,JPX-GOLD,9660,9678,9653,9654,415
901,JPX-HT,9497,9497,9464,9479,55
901,JPX-JNAF,8266,8309,8265,8282,246
901,JPX-KTST,8658,8694,8654,8678,193
901,JPX-SIMP,9999,10022,9991,10005,136
901,JPX-XAG,9199,9225,9194,9224,246
902,JPX-CARD,10736,10823,10734,10823,324
902,JPX-ETFSH,9461,9461,9432,9435,330
902,JPX-GOLD,9660,9676,9636,9660,457
902,JPX-HT,9460,9479,9460,9470,184
902,JPX-JNAF,8293,8366,8290,8366,624
902,JPX-KTST,8680,8701,8678,8696,342
902,JPX-SIMP,10007,10044,10004,10010,329
902,JPX-XAG,9217,9235,9204,9227,233
903,JPX-CARD,10813,10820,10653,10653,126
903,JPX-ETFSH,9430,9437,9430,9435,209
903,JPX-GOLD,9662,9670,9615,9643,119
903,JPX-HT,9472,9510,9469,9472,158
903,JPX-JNAF,8366,8373,8340,8360,725
903,JPX-KTST,8695,8718,8676,8707,182
903,JPX-SIMP,9996,10036,9996,10036,91
903,JPX-XAG,9228,9230,9210,9223,352
904,JPX-CARD,10656,10656,10578,10586,223
904,JPX-ETFSH,9430,9435,9430,9435,189
904,JPX-GOLD,9659,9678,9643,9668,475
904,JPX-HT,9492,9528,9472,9474,180
904,JPX-JNAF,8358,8384,8347,8384,523
904,JPX-KTST,8692,8733,8678,8733,278
904,JPX-SIMP,10024,10029,9963,9990,336
904,JPX-XAG,9216,9230,9201,9222,409
905,JPX-CARD,10566,10774,10566,10745,389
905,JPX-ETFSH,9435,9442,9422,9425,243
905,JPX-GOLD,9664,9699,9638,9662,316
905,JPX-HT,9457,9474,9439,9446,729
905,JPX-JNAF,8384,8384,8356,8370,553
905,JPX-KTST,8733,8741,8717,8738,124
905,JPX-SIMP,9978,10009,9978,9995,338
905,JPX-XAG,9222,9252,9217,9243,301
906,JPX-CARD,10736,10762,10610,10610,463
906,JPX-ETFSH,9424,9434,9419,9434,374
906,JPX-GOLD,9664,9727,9664,9717,460
906,JPX-HT,9447,9449,9427,9440,687
906,JPX-JNAF,8370,8370,8345,8351,397
906,JPX-KTST,8721,8728,8695,8713,238
906,JPX-SIMP,9987,10009,9978,9995,204
906,JPX-XAG,9256,9256,9201,9211,258
907,JPX-CARD,10620,10641,10592,10592,306
907,JPX-ETFSH,9440,9446,9437,9439,272
907,JPX-GOLD,9717,9727,9698,9724,552
907,JPX-HT,9436,9481,9436,9480,187
907,JPX-JNAF,8350,8367,8337,8350,226
907,JPX-KTST,8704,8714,8694,8697,217
907,JPX-SIMP,9984,10020,9976,10005,398
907,JPX-XAG,9211,9226,9193,9226,288
908,JPX-CARD,10577,10579,10467,10495,220
908,JPX-ETFSH,9439,9457,9439,9444,263
908,JPX-GOLD,9724,9732,9702,9722,443
908,JPX-HT,9507,9544,9486,9522,464
908,JPX-JNAF,8351,8382,8348,8382,307
908,JPX-KTST,8712,8747,8710,8722,158
908,JPX-SIMP,9988,10002,9961,9968,373
908,JPX-XAG,9229,9229,9180,9202,361
909,JPX-CARD,10487,10514,10437,10437,188
909,JPX-ETFSH,9446,9458,9444,9455,273
909,JPX-GOLD,9722,9754,9712,9712,590
909,JPX-HT,9522,9598,9520,9582,619
909,JPX-JNAF,8359,8380,8353,8353,161
909,JPX-KTST,8716,8757,8703,8703,234
909,JPX-SIMP,9968,9991,9966,9967,696
909,JPX-XAG,9189,9189,9116,9118,559
910,JPX-CARD,10419,10503,10419,10503,335
910,JPX-ETFSH,9455,9463,9442,9442,355
910,JPX-GOLD,9722,9722,9687,9697,324
910,JPX-HT,9582,9596,9566,9584,584
910,JPX-JNAF,8351,8400,8351,8398,463
910,JPX-KTST,8734,8768,8717,8756,334
910,JPX-SIMP,9992,10015,9965,9965,199
910,JPX-XAG,9143,9143,9105,9126,424
911,JPX-CARD,10487,10829,10487,10799,166
911,JPX-ETFSH,9444,9459,9414,9418,636
911,JPX-GOLD,9690,9699,9651,9679,317
911,JPX-HT,9589,9649,9587,9649,285
911,JPX-JNAF,8398,8404,8343,8355,465
911,JPX-KTST,8755,8797,8731,8797,160
911,JPX-SIMP,9965,10019,9965,9985,427
911,JPX-XAG,9126,9136,9089,9092,321
912,JPX-CARD,10818,10855,10690,10693,293
912,JPX-ETFSH,9416,9418,9401,9401,470
912,JPX-GOLD,9679,9680,9645,9676,879
912,JPX-HT,9655,9714,9651,9685,85
912,JPX-JNAF,8370,8394,8364,8382,188
912,JPX-KTST,8797,8799,8760,8770,249
912,JPX-SIMP,9992,10001,9983,9984,455
912,JPX-XAG,9089,9092,9069,9069,588
913,JPX-CARD,10675,10808,10644,10780,301
913,JPX-ETFSH,9404,9406,9389,9398,280
913,JPX-GOLD,9683,9709,9678,9693,313
913,JPX-HT,9707,9712,9689,9698,373
913,JPX-JNAF,8379,8414,8372,8399,254
913,JPX-KTST,8779,8779,8746,8757,187
913,JPX-SIMP,9972,9984,9953,9955,1074
913,JPX-XAG,9043,9213,9030,9042,1514
914,JPX-CARD,10780,11082,10778,11082,303
914,JPX-ETFSH,9398,9400,9355,9356,558
914,JPX-GOLD,9693,9713,9691,9707,171
914,JPX-HT,9694,9698,9659,9667,373
914,JPX-JNAF,8374,8390,8360,8379,328
914,JPX-KTST,8757,8812,8753,8812,227
914,JPX-SIMP,9963,9989,9963,9964,224
914,JPX-XAG,9042,9067,9000,9000,530
915,JPX-CARD,11078,11133,11072,11114,272
915,JPX-ETFSH,9360,9375,9360,9374,387
915,JPX-GOLD,9695,9695,9635,9635,272
915,JPX-HT,9651,9652,9634,9634,164
915,JPX-JNAF,8392,8416,8392,8405,330
915,JPX-KTST,8796,8796,8776,8789,139
915,JPX-SIMP,9988,9999,9985,9996,579
915,JPX-XAG,8996,9071,8978,9059,591
916,JPX-CARD,11118,11140,11088,11101,219
916,JPX-ETFSH,9374,9382,9371,9373,189
916,JPX-GOLD,9668,9685,9636,9646,336
916,JPX-HT,9632,9637,9606,9612,201
916,JPX-JNAF,8404,8407,8385,8397,372
916,JPX-KTST,8788,8810,8781,8791,232
916,JPX-SIMP,9977,9991,9943,9961,810
916,JPX-XAG,9059,9115,9053,9078,251
917,JPX-CARD,11100,11101,10791,10822,350
917,JPX-ETFSH,9373,9373,9324,9350,588
917,JPX-GOLD,9646,9695,9646,9691,345
917,JPX-HT,9616,9654,9613,9654,241
917,JPX-JNAF,8397,8411,8373,8373,199
917,JPX-KTST,8793,8803,8765,8803,123
917,JPX-SIMP,9969,10000,9961,10000,799
917,JPX-XAG,9105,9130,9087,9103,1021
918,JPX-CARD,10803,11057,10801,11028,321
918,JPX-ETFSH,9353,9391,9353,9391,401
918,JPX-GOLD,9691,9751,9690,9727,361
918,JPX-HT,9647,9667,9644,9647,167
918,JPX-JNAF,8364,8366,8342,8349,352
918,JPX-KTST,8804,8804,8791,8803,155
918,JPX-SIMP,9983,10015,9981,10015,377
918,JPX-XAG,9116,9149,9114,9115,595
919,JPX-CARD,11028,11187,11028,11176,458
919,JPX-ETFSH,9391,9400,9391,9392,525
919,JPX-GOLD,9715,9724,9683,9683,212
919,JPX-HT,9660,9718,9656,9656,551
919,JPX-JNAF,8357,8375,8347,8360,40
919,JPX-KTST,8811,8826,8804,8826,178
919,JPX-SIMP,10014,10014,9966,9966,321
919,JPX-XAG,9115,9148,9112,9112,312
920,JPX-CARD,11218,11218,11018,11020,411
920,JPX-ETFSH,9394,9432,9392,9430,397
920,JPX-GOLD,9683,9735,9683,9730,322
920,JPX-HT,9656,9658,9634,9640,245
920,JPX-JNAF,8362,8390,8362,8390,163
920,JPX-KTST,8818,8818,8790,8804,41
920,JPX-SIMP,10001,10021,9980,10007,631
920,JPX-XAG,9138,9199,9126,9199,408
921,JPX-CARD,11020,11061,10774,10774,287
921,JPX-ETFSH,9429,9431,9413,9415,454
921,JPX-GOLD,9731,9731,9667,9667,34
921,JPX-HT,9646,9682,9637,9652,160
921,JPX-JNAF,8391,8424,8391,8424,170
921,JPX-KTST,8829,8834,8801,8801,65
921,JPX-SIMP,10007,10020,10002,10015,185
921,JPX-XAG,9199,9199,9164,9165,221
922,JPX-CARD,10784,11006,10773,10966,464
922,JPX-ETFSH,9413,9455,9413,9455,515
922,JPX-GOLD,9665,9673,9632,9639,241
922,JPX-HT,9674,9705,9674,9679,85
922,JPX-JNAF,8443,8471,8433,8471,373
922,JPX-KTST,8858,8895,8858,8865,320
922,JPX-SIMP,10007,10034,10001,10023,339
922,JPX-XAG,9174,9174,9070,9089,259
923,JPX-CARD,10958,10968,10681,10681,559
923,JPX-ETFSH,9453,9463,9445,9446,700
923,JPX-GOLD,9640,9660,9618,9658,303
923,JPX-HT,9683,9699,9672,9695,223
923,JPX-JNAF,8458,8479,8437,8479,216
923,JPX-KTST,8860,8881,8848,8881,219
923,JPX-SIMP,10014,10045,10012,10045,98
923,JPX-XAG,9128,9172,9102,9167,314
924,JPX-CARD,10685,10723,10521,10541,511
924,JPX-ETFSH,9446,9446,9358,9365,323
924,JPX-GOLD,9678,9680,9653,9657,266
924,JPX-HT,9696,9729,9686,9686,297
924,JPX-JNAF,8458,8515,8458,8515,219
924,JPX-KTST,8868,8899,8864,8879,368
924,JPX-SIMP,10045,10045,10026,10044,105
924,JPX-XAG,9169,9169,9101,9112,227
925,JPX-CARD,10550,10656,10515,10629,369
925,JPX-ETFSH,9365,9409,9357,9409,201
925,JPX-GOLD,9666,9686,9636,9636,186
925,JPX-HT,9704,9734,9697,9701,137
925,JPX-JNAF,8501,8562,8500,8562,94
925,JPX-KTST,8904,8942,8902,8939,691
925,JPX-SIMP,10037,10054,10019,10052,319
925,JPX-XAG,9111,9132,9063,9068,165
926,JPX-CARD,10627,10671,10470,10497,544
926,JPX-ETFSH,9412,9412,9390,9392,281
926,JPX-GOLD,9635,9726,9635,9670,122
926,JPX-HT,9697,9709,9657,9676,170
926,JPX-JNAF,8561,8569,8527,8565,182
926,JPX-KTST,8932,8932,8892,8917,261
926,JPX-SIMP,10057,10057,10029,10037,440
926,JPX-XAG,9065,9130,9058,9130,154
927,JPX-CARD,10491,10493,10217,10219,492
927,JPX-ETFSH,9392,9395,9372,9372,344
927,JPX-GOLD,9674,9678,9610,9610,106
927,JPX-HT,9676,9698,9636,9662,206
927,JPX-JNAF,8554,8554,8498,8498,175
927,JPX-KTST,8937,8959,8919,8959,214
927,JPX-SIMP,10046,10048,10034,10048,171
927,JPX-XAG,9133,9162,9128,9138,345
928,JPX-CARD,10250,10252,9989,10008,717
928,JPX-ETFSH,9372,9400,9353,9400,422
928,JPX-GOLD,9611,9611,9556,9556,638
928,JPX-HT,9672,9694,9672,9677,167
928,JPX-JNAF,8499,8529,8499,8509,101
928,JPX-KTST,8970,8987,8965,8976,178
928,JPX-SIMP,10033,10065,10030,10054,77
928,JPX-XAG,9139,9139,9093,9136,161
929,JPX-CARD,9998,10135,9996,10119,353
929,JPX-ETFSH,9398,9410,9371,9373,536
929,JPX-GOLD,9568,9605,9567,9570,149
929,JPX-HT,9655,9655,9599,9618,204
929,JPX-JNAF,8502,8519,8476,8519,135
929,JPX-KTST,8969,9030,8965,9030,242
929,JPX-SIMP,10057,10072,10046,10052,501
929,JPX-XAG,9147,9147,9099,9133,257
930,JPX-CARD,10120,10202,10120,10188,323
930,JPX-ETFSH,9373,9381,9339,9344,540
930,JPX-GOLD,9609,9647,9601,9647,174
930,JPX-HT,9626,9635,9600,9635,121
930,JPX-JNAF,8514,8532,8487,8519,94
930,JPX-KTST,9030,9055,9028,9049,259
930,JPX-SIMP,10040,10055,10028,10055,70
930,JPX-XAG,9146,9236,9128,9206,206
931,JPX-CARD,10167,10238,10161,10225,312
931,JPX-ETFSH,9344,9354,9344,9350,457
931,JPX-GOLD,9647,9651,9618,9618,342
931,JPX-HT,9647,9647,9621,9621,21
931,JPX-JNAF,8486,8505,8473,8480,100
931,JPX-KTST,9044,9044,8998,9039,130
931,JPX-SIMP,10051,10071,10049,10056,233
931,JPX-XAG,9210,9224,9183,9216,432
932,JPX-CARD,10231,10424,10222,10383,345
932,JPX-ETFSH,9350,9418,9348,9417,435
932,JPX-GOLD,9626,9668,9617,9656,233
932,JPX-HT,9610,9632,9610,9626,63
932,JPX-JNAF,8462,8479,8446,8479,168
932,JPX-KTST,9068,9098,9044,9098,164
932,JPX-SIMP,10050,10050,10019,10048,114
932,JPX-XAG,9196,9203,9168,9177,313
933,JPX-CARD,10375,10655,10367,10648,299
933,JPX-ETFSH,9420,9420,9407,9411,324
933,JPX-GOLD,9653,9653,9593,9640,120
933,JPX-HT,9635,9645,9623,9627,177
933,JPX-JNAF,8487,8523,8475,8477,180
933,JPX-KTST,9235,9260,9217,9253,130
933,JPX-SIMP,10002,10041,10002,10018,97
933,JPX-XAG,9178,9225,9161,9225,185
934,JPX-CARD,10654,10667,10601,10601,579
934,JPX-ETFSH,9412,9417,9399,9410,403
934,JPX-GOLD,9657,9689,9640,9669,68
934,JPX-HT,9624,9627,9595,9598,102
934,JPX-JNAF,8477,8502,8477,8501,56
934,JPX-KTST,9254,9254,9192,9192,106
934,JPX-SIMP,10006,10016,9980,9990,355
934,JPX-XAG,9216,9265,9216,9239,160
935,JPX-CARD,10618,10644,10395,10395,229
935,JPX-ETFSH,9410,9422,9405,9422,453
935,JPX-GOLD,9664,9693,9659,9677,58
935,JPX-HT,9601,9616,9592,9606,216
935,JPX-JNAF,8503,8517,8503,8510,119
935,JPX-KTST,9163,9163,8982,8982,301
935,JPX-SIMP,10000,10002,9957,9969,481
935,JPX-XAG,9233,9240,9209,9209,211
936,JPX-CARD,10395,10420,10305,10306,538
936,JPX-ETFSH,9421,9470,9421,9468,325
936,JPX-GOLD,9710,9758,9701,9735,706
936,JPX-HT,9615,9619,9575,9575,200
936,JPX-JNAF,8527,8527,8486,8486,123
936,JPX-KTST,8968,8968,8920,8920,143
936,JPX-SIMP,9969,9980,9958,9973,652
936,JPX-XAG,9223,9223,9180,9219,143
937,JPX-CARD,10289,10318,10046,10077,561
937,JPX-ETFSH,9467,9467,9445,9446,248
937,JPX-GOLD,9744,9767,9730,9766,379
937,JPX-HT,9576,9625,9576,9611,155
937,JPX-JNAF,8474,8482,8455,8469,68
937,JPX-KTST,8934,8945,8906,8919,218
937,JPX-SIMP,9975,10002,9966,9979,302
937,JPX-XAG,9210,9210,9191,9205,49
938,JPX-CARD,10065,10076,9929,9935,598
938,JPX-ETFSH,9445,9482,9445,9475,249
938,JPX-GOLD,9766,9796,9766,9788,260
938,JPX-HT,9611,9651,9611,9634,241
938,JPX-JNAF,8445,8464,8435,8463,108
938,JPX-KTST,8914,8922,8873,8873,185
938,JPX-SIMP,9979,9999,9979,9979,459
938,JPX-XAG,9210,9238,9191,9214,114
939,JPX-CARD,9935,9936,9802,9802,2198
939,JPX-ETFSH,9475,9482,9457,9459,164
939,JPX-GOLD,9780,9799,9723,9745,194
939,JPX-HT,9635,9646,9605,9605,186
939,JPX-JNAF,8467,8467,8431,8460,124
939,JPX-KTST,8876,8900,8870,8892,73
939,JPX-SIMP,9975,9993,9963,9993,325
939,JPX-XAG,9214,9264,9202,9202,286
940,JPX-CARD,9802,9816,9767,9774,1232
940,JPX-ETFSH,9459,9490,9459,9484,586
940,JPX-GOLD,9742,9742,9677,9722,273
940,JPX-HT,9606,9623,9597,9600,254
940,JPX-JNAF,8445,8475,8437,8460,103
940,JPX-KTST,8910,8919,8893,8919,149
940,JPX-SIMP,9987,9987,9965,9970,184
940,JPX-XAG,9188,9188,9109,9109,560
941,JPX-CARD,9783,9804,9643,9666,465
941,JPX-ETFSH,9484,9503,9480,9485,997
941,JPX-GOLD,9726,9746,9700,9723,324
941,JPX-HT,9617,9633,9601,9601,130
941,JPX-JNAF,8460,8460,8414,8420,132
941,JPX-KTST,8924,8944,8909,8915,120
941,JPX-SIMP,9972,9990,9951,9979,385
941,JPX-XAG,9109,9144,9095,9144,464
942,JPX-CARD,9657,9944,9649,9943,390
942,JPX-ETFSH,9485,9485,9417,9423,577
942,JPX-GOLD,9720,9720,9662,9679,285
942,JPX-HT,9600,9626,9600,9626,113
942,JPX-JNAF,8404,8451,8404,8444,109
942,JPX-KTST,8931,8966,8931,8962,269
942,JPX-SIMP,9960,10020,9959,10020,545
942,JPX-XAG,9172,9197,9163,9197,215
943,JPX-CARD,9937,9951,9670,9672,584
943,JPX-ETFSH,9423,9438,9399,9438,458
943,JPX-GOLD,9673,9732,9673,9732,478
943,JPX-HT,9602,9645,9596,9636,135
943,JPX-JNAF,8421,8421,8406,8406,87
943,JPX-KTST,8954,8969,8928,8928,114
943,JPX-SIMP,10019,10019,9962,9970,342
943,JPX-XAG,9188,9233,9183,9233,268
944,JPX-CARD,9657,9943,9657,9935,263
944,JPX-ETFSH,9438,9438,9415,9418,602
944,JPX-GOLD,9724,9767,9722,9757,231
944,JPX-HT,9636,9667,9612,9638,69
944,JPX-JNAF,8394,8403,8381,8403,47
944,JPX-KTST,8936,8936,8902,8907,87
944,JPX-SIMP,10007,10025,9967,9996,581
944,JPX-XAG,9236,9275,9189,9206,187
945,JPX-CARD,9931,10127,9931,10104,632
945,JPX-ETFSH,9417,9458,9417,9458,293
945,JPX-GOLD,9755,9799,9730,9799,183
945,JPX-HT,9644,9662,9613,9613,268
945,JPX-JNAF,8403,8443,8393,8443,175
945,JPX-KTST,8907,8907,8893,8893,86
945,JPX-SIMP,10028,10030,9989,10010,640
945,JPX-XAG,9206,9248,9206,9239,225
946,JPX-CARD,10119,10175,10094,10152,451
946,JPX-ETFSH,9462,9516,9462,9514,468
946,JPX-GOLD,9818,9833,9783,9783,334
946,JPX-HT,9601,9646,9601,9616,180
946,JPX-JNAF,8420,8420,8374,8404,78
946,JPX-KTST,8909,8911,8868,8909,91
946,JPX-SIMP,9988,10022,9988,10005,81
946,JPX-XAG,9244,9244,9204,9214,421
947,JPX-CARD,10167,10174,9980,9983,410
947,JPX-ETFSH,9514,9514,9481,9483,168
947,JPX-GOLD,9785,9808,9771,9806,270
947,JPX-HT,9617,9648,9603,9616,94
947,JPX-JNAF,8391,8414,8379,8401,124
947,JPX-KTST,8911,8911,8888,8903,80
947,JPX-SIMP,10014,10044,10011,10022,175
947,JPX-XAG,9225,9225,9194,9221,126
948,JPX-CARD,9980,10007,9809,9817,744
948,JPX-ETFSH,9494,9531,9494,9498,307
948,JPX-GOLD,9805,9842,9805,9812,212
948,JPX-HT,9603,9660,9593,9660,130
948,JPX-JNAF,8409,8429,8406,8406,216
948,JPX-KTST,8906,8916,8872,8916,131
948,JPX-SIMP,10038,10038,10009,10019,174
948,JPX-XAG,9225,9284,9219,9219,294
949,JPX-CARD,9832,9857,9605,9610,359
949,JPX-ETFSH,9498,9511,9491,9507,257
949,JPX-GOLD,9812,9831,9796,9796,136
949,JPX-HT,9669,9693,9669,9693,108
949,JPX-JNAF,8431,8448,8393,8412,139
949,JPX-KTST,8918,8918,8859,8871,193
949,JPX-SIMP,10031,10062,10031,10036,279
949,JPX-XAG,9202,9249,9202,9224,159
950,JPX-CARD,9606,9824,9583,9823,514
950,JPX-ETFSH,9507,9531,9507,9526,400
950,JPX-GOLD,9784,9784,9734,9747,109
950,JPX-HT,9710,9764,9710,9764,356
950,JPX-JNAF,8412,8581,8412,8573,203
950,JPX-KTST,8895,8938,8895,8901,131
950,JPX-SIMP,10040,10051,10030,10038,103
950,JPX-XAG,9234,9234,9201,9229,81
951,JPX-CARD,9836,10078,9835,10059,904
951,JPX-ETFSH,9526,9529,9507,9529,472
951,JPX-GOLD,9751,9751,9716,9719,190
951,JPX-HT,9775,9775,9730,9751,125
951,JPX-JNAF,8565,8577,8510,8519,231
951,JPX-KTST,8921,8942,8917,8921,122
951,JPX-SIMP,10033,10033,9989,10015,101
951,JPX-XAG,9238,9254,9225,9237,170
952,JPX-CARD,10033,10267,10031,10267,957
952,JPX-ETFSH,9529,9529,9468,9468,490
952,JPX-GOLD,9719,9728,9665,9688,413
952,JPX-HT,9747,9747,9731,9731,77
952,JPX-JNAF,8517,8521,8407,8407,91
952,JPX-KTST,8960,8960,8854,8875,424
952,JPX-SIMP,9992,10011,9992,10011,91
952,JPX-XAG,9236,9288,9236,9260,108
953,JPX-CARD,10267,10267,10175,10177,411
953,JPX-ETFSH,9468,9494,9467,9485,225
953,JPX-GOLD,9698,9757,9695,9729,369
953,JPX-HT,9728,9728,9698,9698,85
953,JPX-JNAF,8396,8448,8380,8380,83
953,JPX-KTST,8877,8882,8844,8850,300
953,JPX-SIMP,10004,10026,9980,9980,167
953,JPX-XAG,9251,9283,9237,9260,280
954,JPX-CARD,10189,10434,10175,10396,794
954,JPX-ETFSH,9472,9474,9468,9468,318
954,JPX-GOLD,9692,9697,9641,9641,389
954,JPX-HT,9700,9708,9665,9675,139
954,JPX-JNAF,8386,8492,8382,8406,190
954,JPX-KTST,8874,8877,8828,8846,451
954,JPX-SIMP,9979,10001,9970,9972,801
954,JPX-XAG,9263,9279,9209,9209,265
955,JPX-CARD,10395,10423,10375,10400,651
955,JPX-ETFSH,9468,9498,9464,9497,537
955,JPX-GOLD,9643,9656,9608,9656,332
955,JPX-HT,9650,9688,9650,9655,681
955,JPX-JNAF,8434,8498,8433,8485,325
955,JPX-KTST,8836,8860,8821,8843,330
955,JPX-SIMP,10003,10003,9962,9963,162
955,JPX-XAG,9208,9219,9176,9176,849
956,JPX-CARD,10400,10412,10185,10218,534
956,JPX-ETFSH,9497,9498,9429,9429,390
956,JPX-GOLD,9618,9621,9576,9582,394
956,JPX-HT,9655,9708,9655,9708,154
956,JPX-JNAF,8492,8516,8442,8442,227
956,JPX-KTST,8843,8845,8793,8795,346
956,JPX-SIMP,9994,10001,9984,9984,65
956,JPX-XAG,9176,9190,9166,9178,225
957,JPX-CARD,10197,10197,10023,10048,598
957,JPX-ETFSH,9432,9432,9405,9414,347
957,JPX-GOLD,9595,9607,9556,9596,270
957,JPX-HT,9684,9698,9673,9694,140
957,JPX-JNAF,8446,8446,8390,8390,179
957,JPX-KTST,8795,8804,8767,8767,459
957,JPX-SIMP,9999,9999,9960,9963,439
957,JPX-XAG,9181,9209,9181,9209,170
958,JPX-CARD,10068,10256,10037,10245,483
958,JPX-ETFSH,9417,9417,9393,9394,396
958,JPX-GOLD,9594,9623,9582,9620,187
958,JPX-HT,9686,9725,9685,9725,62
958,JPX-JNAF,8404,8466,8402,8431,230
958,JPX-KTST,8767,8797,8762,8777,206
958,JPX-SIMP,9965,9979,9952,9962,1002
958,JPX-XAG,9194,9207,9176,9207,159
959,JPX-CARD,10245,10250,9994,10002,324
959,JPX-ETFSH,9394,9394,9385,9394,403
959,JPX-GOLD,9626,9634,9609,9634,234
959,JPX-HT,9744,9769,9706,9769,69
959,JPX-JNAF,8433,8458,8367,8458,261
959,JPX-KTST,8788,8793,8769,8769,417
959,JPX-SIMP,9975,9990,9957,9960,352
959,JPX-XAG,9192,9245,9192,9212,282
960,JPX-CARD,10002,10002,9698,9736,950
960,JPX-ETFSH,9394,9404,9384,9384,452
960,JPX-GOLD,9634,9634,9591,9592,131
960,JPX-HT,9741,9741,9674,9687,194
960,JPX-JNAF,8458,8458,8415,8441,108
960,JPX-KTST,8769,8825,8769,8819,182
960,JPX-SIMP,9983,9983,9938,9954,518
960,JPX-XAG,9212,9212,9175,9208,191
961,JPX-CARD,9712,9742,9709,9729,554
961,JPX-ETFSH,9385,9417,9383,9415,179
961,JPX-GOLD,9587,9636,9587,9623,236
961,JPX-HT,9672,9702,9662,9702,247
961,JPX-JNAF,8445,8445,8391,8394,136
961,JPX-KTST,8836,8839,8812,8819,371
961,JPX-SIMP,9948,9992,9948,9992,94
961,JPX-XAG,9223,9248,9198,9200,408
962,JPX-CARD,9709,9903,9702,9889,449
962,JPX-ETFSH,9415,9425,9390,9390,602
962,JPX-GOLD,9651,9677,9629,9677,259
962,JPX-HT,9666,9698,9650,9698,130
962,JPX-JNAF,8394,8421,8394,8410,199
962,JPX-KTST,8824,8831,8811,8823,100
962,JPX-SIMP,9973,9988,9958,9988,140
962,JPX-XAG,9223,9227,9191,9204,148
963,JPX-CARD,9889,10134,9873,10118,226
963,JPX-ETFSH,9390,9434,9388,9418,274
963,JPX-GOLD,9667,9670,9609,9609,301
963,JPX-HT,9713,9713,9681,9684,84
963,JPX-JNAF,8410,8410,8368,8368,174
963,JPX-KTST,8823,8839,8811,8821,128
963,JPX-SIMP,9982,10020,9972,10020,985
963,JPX-XAG,9195,9226,9195,9205,273
964,JPX-CARD,10125,10125,9860,9874,521
964,JPX-ETFSH,9436,9436,9425,9427,397
964,JPX-GOLD,9609,9685,9597,9677,163
964,JPX-HT,9664,9672,9659,9669,144
964,JPX-JNAF,8383,8383,8302,8302,126
964,JPX-KTST,8830,8841,8819,8833,94
964,JPX-SIMP,10020,10049,10017,10032,804
964,JPX-XAG,9209,9235,9205,9235,126
965,JPX-CARD,9889,9900,9599,9641,384
965,JPX-ETFSH,9425,9440,9425,9440,268
965,JPX-GOLD,9680,9685,9652,9684,308
965,JPX-HT,9662,9664,9643,9664,138
965,JPX-JNAF,8322,8353,8322,8353,94
965,JPX-KTST,8843,8883,8843,8883,38
965,JPX-SIMP,10020,10064,10020,10064,594
965,JPX-XAG,9228,9263,9228,9229,287
966,JPX-CARD,9623,9793,9601,9769,337
966,JPX-ETFSH,9439,9457,9408,9456,568
966,JPX-GOLD,9679,9712,9658,9703,296
966,JPX-HT,9661,9673,9658,9673,102
966,JPX-JNAF,8365,8385,8365,8385,51
966,JPX-KTST,8885,8889,8826,8844,135
966,JPX-SIMP,10073,10073,10037,10073,535
966,JPX-XAG,9229,9250,9209,9209,83
967,JPX-CARD,9751,9922,9734,9922,391
967,JPX-ETFSH,9457,9460,9449,9449,318
967,JPX-GOLD,9693,9709,9673,9707,215
967,JPX-HT,9663,9688,9660,9660,102
967,JPX-JNAF,8392,8401,8358,8368,79
967,JPX-KTST,8841,8841,8808,8808,415
967,JPX-SIMP,10076,10083,10057,10068,174
967,JPX-XAG,9229,9233,9204,9229,229
968,JPX-CARD,9922,10002,9902,9992,126
968,JPX-ETFSH,9440,9461,9438,9459,247
968,JPX-GOLD,9713,9743,9710,9738,156
968,JPX-HT,9683,9710,9683,9703,61
968,JPX-JNAF,8355,8355,8319,8319,22
968,JPX-KTST,8808,8827,8804,8816,131
968,JPX-SIMP,10051,10067,10045,10048,184
968,JPX-XAG,9229,9238,9219,9236,171
969,JPX-CARD,9999,10024,9970,9971,692
969,JPX-ETFSH,9455,9468,9450,9451,438
969,JPX-GOLD,9711,9814,9711,9811,302
969,JPX-HT,9676,9692,9676,9687,46
969,JPX-JNAF,8336,8374,8333,8353,204
969,JPX-KTST,8820,8844,8776,8844,252
969,JPX-SIMP,10033,10054,10023,10054,157
969,JPX-XAG,9236,9254,9215,9252,519
970,JPX-CARD,9980,9986,9951,9951,566
970,JPX-ETFSH,9451,9485,9451,9472,212
970,JPX-GOLD,9811,9835,9802,9826,137
970,JPX-HT,9681,9692,9632,9648,52
970,JPX-JNAF,8356,8386,8356,8358,39
970,JPX-KTST,8834,8839,8802,8802,679
970,JPX-SIMP,10044,10044,10025,10039,63
970,JPX-XAG,9252,9271,9219,9246,338
971,JPX-CARD,9944,9974,9709,9709,534
971,JPX-ETFSH,9472,9516,9468,9516,291
971,JPX-GOLD,9826,9837,9803,9816,67
